image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
8,5189,,,33.09814947720495,35.57698725774725,19/06/2025,27,,,,,,821.4444444444445,5.582372744167338,7.432604007789484,0.32720856603209547,0.34589462206780797,0.03221450617283951
8,5190,,,33.098148812790974,35.57701937523994,19/06/2025,27,,,,,,825.0,5.342857292808497,7.578560206164026,0.3574641609935727,0.33171426155884703,0.03684413580246913
8,5191,,,33.09814814836874,35.577051492731584,19/06/2025,27,,,,,,827.4444444444445,5.343216064321871,7.728039455437431,0.3410865843218784,0.3321734186827491,0.037037037037037035
8,5192,,,33.09814748393824,35.57708361022217,19/06/2025,27,,,,,,821.0,5.52910603633929,7.972770702909695,0.3459726468549998,0.31577887269107724,0.02854938271604938
8,5193,,,33.09814681949948,35.5771157277117,19/06/2025,27,,,,,,814.6666666666666,5.978972140861002,8.271967342709033,0.31185720788661964,0.28846058057068485,0.01871141975308642
8,5194,,,33.09814615505246,35.57714784520017,19/06/2025,27,,,,,,810.6666666666666,5.855989460690539,8.432230582383477,0.3276968937263055,0.2827201299612523,0.020640432098765437
8,5195,,,33.09814549059716,35.577179962687595,19/06/2025,27,,,,,,819.3333333333334,5.624088543856927,8.462100086674814,0.32879669262022204,0.2880996969432533,0.02353395061728395
8,5196,,,33.09814482613362,35.577212080173965,19/06/2025,27,,,,,,826.6666666666666,6.004151432420821,8.567116835175053,0.29563215930862985,0.27213589145772005,0.01919367283950618
8,5197,,,33.09814416166181,35.577244197659276,19/06/2025,27,,,,,,830.7777777777778,6.384795487373137,8.754722439080698,0.241645682684306,0.2569232232549972,0.013695987654320988
8,5198,,,33.09814349718172,35.577276315143536,19/06/2025,27,,,,,,832.6666666666666,6.676733681937774,8.928920196318309,0.16632620713302912,0.24423550854714055,0.01080246913580247
8,5199,,,33.098142832693384,35.57730843262674,19/06/2025,27,,,,,,853.111111111111,6.7705515639122655,9.035700039002315,0.12374542385313934,0.23286966266322645,0.009837962962962962
8,5200,,,33.09814216819679,35.57734055010888,19/06/2025,27,,,,,,886.111111111111,6.171670793373881,9.021276085914623,0.23584283800937703,0.22724138954648768,0.02006172839506173
8,5201,,,33.09814150369192,35.57737266758998,19/06/2025,27,,,,,,906.2222222222221,5.884844620396059,8.934104238789384,0.26212937977993095,0.22409526416625739,0.02420910493827161
8,5202,,,33.09814083917878,35.577404785070016,19/06/2025,27,,,,,,901.5555555555553,5.791026738421564,8.920525628507413,0.25795340809013395,0.21686099968294528,0.02498070987654321
8,5203,,,33.09814017465738,35.577436902549,19/06/2025,27,,,,,,880.333333333333,5.815400175951613,8.864924559736114,0.2727614618438434,0.22848100979179917,0.02469135802469136
8,5204,,,33.09813951012772,35.577469020026925,19/06/2025,27,,,,,,868.8888888888887,6.334351953404396,8.829215184855123,0.15668958731819957,0.2369548529816667,0.015335648148148147
8,5205,,,33.09813884558981,35.5775011375038,19/06/2025,27,,,,,,865.9999999999999,6.4148621128784225,8.741725837806396,0.17449214742165364,0.2477900930345148,0.013310185185185185
8,5206,,,33.098138181043616,35.57753325497962,19/06/2025,27,,,,,,865.3333333333331,6.268893015596101,8.578940607215495,0.19847973386074905,0.26638668592068926,0.015142746913580247
8,5207,,,33.098137516489174,35.57756537245439,19/06/2025,27,,,,,,863.111111111111,6.027719015921099,8.414962889784668,0.1993436541251789,0.2823172614116199,0.018132716049382717
8,5208,,,33.098136851926455,35.577597489928095,19/06/2025,27,,,,,,860.111111111111,5.973550480783735,8.345881155390064,0.2346257456551574,0.2877776039189981,0.018132716049382713
8,5209,,,33.09813618735548,35.57762960740075,19/06/2025,27,,,,,,854.6666666666666,5.801239759164754,8.325206168210343,0.2606606266900384,0.2708263915933838,0.02141203703703704
8,5210,,,33.098135522776246,35.57766172487235,19/06/2025,27,,,,,,848.5555555555557,5.6408474468617475,8.199162010217705,0.3265003125297243,0.27524112427562375,0.024787808641975308
8,5211,,,33.09813485818875,35.57769384234289,19/06/2025,27,,,,,,849.7777777777778,5.178257078994289,8.128453298011493,0.38775596863832157,0.2759545403612658,0.03472222222222223
8,5212,,,33.09813419359298,35.57772595981238,19/06/2025,27,,,,,,849.1111111111112,4.931186449848179,8.19056975355059,0.4088235294117647,0.26920018254245054,0.04050925925925926
8,5213,,,33.09813352898895,35.57775807728081,19/06/2025,27,,,,,,850.2222222222223,5.085020363408221,8.232296404649732,0.42226577255989023,0.2716158072315162,0.03703703703703704
8,5214,,,33.09813286437666,35.5777901947482,19/06/2025,27,,,,,,844.5555555555557,5.528883641464241,8.358693659374786,0.37930350812944835,0.2704085979765109,0.027391975308641972
8,5215,,,33.09813219975611,35.57782231221452,19/06/2025,27,,,,,,846.6666666666666,6.033897397005213,8.477943550518216,0.2977310419981587,0.26778999699951206,0.01784336419753086
8,5216,,,33.09813153512729,35.577854429679796,19/06/2025,27,,,,,,848.3333333333334,6.412573265150915,8.604519353805234,0.21420621626745057,0.26362359861156703,0.012924382716049383
8,5217,,,33.0981308704902,35.57788654714401,19/06/2025,27,,,,,,849.4444444444445,6.600209029099898,8.823334590569921,0.17172204657739853,0.248589221844311,0.011381172839506171
8,5218,,,33.09813020584485,35.57791866460717,19/06/2025,27,,,,,,848.3333333333334,6.600209029099899,9.001367930030101,0.16873785550256137,0.23367146886425827,0.011381172839506171
8,5219,,,33.09812954119125,35.57795078206927,19/06/2025,27,,,,,,847.4444444444445,6.652360244407726,9.127221860932075,0.1760396793618339,0.22327853381086302,0.010898919753086418
8,5220,,,33.09812887652938,35.577982899530326,19/06/2025,27,,,,,,849.4444444444445,6.489097917988788,9.277384073282246,0.16705566243734266,0.21413249701124554,0.012152777777777778
8,5221,,,33.09812821185925,35.57801501699032,19/06/2025,27,,,,,,850.7777777777778,6.59680468885217,9.339479425121414,0.16021733271496655,0.2064147645024771,0.01128472222222222
8,5222,,,33.09812754718084,35.578047134449264,19/06/2025,27,,,,,,850.5555555555557,6.607289237493328,9.251506234597887,0.11061221764693349,0.2145754448376791,0.011091820987654322
8,5223,,,33.098126882494185,35.57807925190714,19/06/2025,27,,,,,,853.3333333333335,6.701107119467821,9.085614790090428,0.10383761927816501,0.22583975511736495,0.010706018518518517
8,5224,,,33.09812621779926,35.578111369363974,19/06/2025,27,,,,,,867.6666666666669,6.188964022510498,8.890436823856025,0.17245923429075646,0.24335922269903876,0.01716820987654321
8,5225,,,33.09812555309606,35.57814348681975,19/06/2025,27,,,,,,891.7777777777779,5.869248050168084,8.616337531145044,0.20088637301617798,0.2640312564571557,0.02160493827160494
8,5226,,,33.09812488838461,35.57817560427447,19/06/2025,27,,,,,,898.7777777777779,5.686724307805913,8.356321046745116,0.2627143204322618,0.28896048471559604,0.02498070987654321
8,5227,,,33.0981242236649,35.578207721728134,19/06/2025,27,,,,,,898.3333333333335,5.460826217437989,8.006896738203572,0.35595457282688275,0.31365490325753353,0.028260030864197528
8,5228,,,33.09812355893692,35.578239839180746,19/06/2025,27,,,,,,903.0000000000001,5.460516578947537,7.726122855211155,0.3711613876319758,0.32697157007273353,0.02797067901234568
8,5229,,,33.09812289420068,35.5782719566323,19/06/2025,27,,,,,,930.888888888889,5.175968231266782,7.422603592483083,0.4252450980392157,0.3408126101499587,0.034529320987654315
8,5230,,,33.09812222945617,35.578304074082794,19/06/2025,27,,,,,,974.4444444444445,4.562219455957611,7.100826097746873,0.454983660130719,0.36525332148457035,0.05420524691358025
8,5231,,,33.098121564703405,35.57833619153224,19/06/2025,27,,,,,,1013.3333333333334,4.401109600627858,6.732759564974026,0.45024509803921564,0.3948136542584491,0.05893132716049383
8,5232,,,33.09812089994237,35.57836830898063,19/06/2025,27,,,,,,1047.888888888889,4.147976568777269,6.348964234366184,0.4744281045751634,0.4162891226489676,0.06973379629629631
8,5233,,,33.09812023517308,35.57840042642796,19/06/2025,27,,,,,,1077.5555555555557,4.356523786822338,6.005879174689038,0.48415032679738557,0.4388293501592598,0.06298225308641975
8,5234,,,33.09811957039552,35.57843254387424,19/06/2025,27,,,,,,1112.4444444444446,4.643317830799135,5.86680089924444,0.44244595274007037,0.4439859720697368,0.051215277777777776
8,5235,,,33.098118905609695,35.578464661319465,19/06/2025,27,,,,,,1156.3333333333335,4.601700297155388,5.519577361797571,0.45274007038712927,0.49780897272065033,0.05005787037037037
8,5236,,,33.09811824081561,35.578496778763636,19/06/2025,27,,,,,,1186.5555555555557,4.626474858914877,5.225311935933606,0.48885118149824036,0.5401895288115114,0.050154320987654315
8,5237,,,33.09813307344223,35.57647258851041,19/06/2025,27,,,,,,808.4444444444445,5.530542189780406,6.941147262684823,0.3356284565108094,0.3396787575845608,0.024402006172839507
8,5238,,,33.098132409161146,35.57650470601017,19/06/2025,27,,,,,,817.888888888889,5.433270834535261,6.78054505977364,0.33947963800904973,0.3423712490194457,0.02633101851851852
8,5239,,,33.09813174487181,35.57653682350887,19/06/2025,27,,,,,,823.3333333333335,5.540755210523595,6.641113858238974,0.3116842634489693,0.35163693536423957,0.02488425925925926
8,5240,,,33.09813108057421,35.576568941006514,19/06/2025,27,,,,,,819.1111111111113,5.4877981411859995,6.632062426629909,0.28395506366094597,0.3614408217908441,0.026523919753086423
8,5241,,,33.09813041626835,35.57660105850311,19/06/2025,27,,,,,,808.8888888888891,5.572790022835495,6.721451848954393,0.28568162053456175,0.3497891537395817,0.025655864197530864
8,5242,,,33.09812975195421,35.576633175998644,19/06/2025,27,,,,,,803.1111111111113,5.497701523438735,6.822791772906507,0.2966665987254222,0.34581746756708415,0.02536651234567901
8,5243,,,33.09812908763182,35.57666529349313,19/06/2025,27,,,,,,805.3333333333336,5.36050929345849,6.852744034378837,0.3421073335779218,0.3617640883133388,0.029320987654320986
8,5244,,,33.09812842330117,35.576697410986554,19/06/2025,27,,,,,,815.3333333333336,5.376968781687897,6.884430112875555,0.3802717989482695,0.3574272182868136,0.04157021604938272
8,5245,,,33.09812775896225,35.576729528478936,19/06/2025,27,,,,,,829.1111111111114,5.062224212170387,6.959551175192659,0.44524961613196906,0.35338045369238164,0.05304783950617283
8,5246,,,33.09812709461507,35.57676164597025,19/06/2025,27,,,,,,828.555555555556,5.241392747307749,7.065098027798511,0.40126180479121654,0.3452264400616946,0.04947916666666667
8,5247,,,33.09812643025962,35.576793763460515,19/06/2025,27,,,,,,823.555555555556,5.605359161279193,7.102125926862531,0.3802119087413205,0.34347818968261257,0.029610339506172846
8,5248,,,33.098125765895915,35.57682588094973,19/06/2025,27,,,,,,812.7777777777782,5.664319057082479,7.129096005847778,0.40923742747272157,0.3490956520952069,0.02218364197530864
8,5249,,,33.09812510152394,35.57685799843788,19/06/2025,27,,,,,,807.2222222222226,5.727585120442807,7.169544416610204,0.3216251205957088,0.3470691100280968,0.02199074074074074
8,5250,,,33.0981244371437,35.57689011592499,19/06/2025,27,,,,,,811.4444444444448,5.744878349579427,7.205458752500105,0.3074421140597611,0.34901784772981537,0.021990740740740738
8,5251,46.0,0.0,33.0981237727552,35.57692223341103,19/06/2025,27,,,,,,811.1111111111114,6.147568883741802,7.262855568752622,0.2973616716263775,0.3481807472874413,0.0163966049382716
8,5252,,,33.09812310835844,35.57695435089603,19/06/2025,27,,,,,,818.2222222222226,5.765217147450401,7.3611321682618716,0.3428682075740899,0.3460174735598278,0.029996141975308643
8,5253,,,33.098122443953415,35.576986468379964,19/06/2025,27,,,,,,819.8888888888893,5.4298664942875305,7.505798520671838,0.3443026510673569,0.3395848567823835,0.04340277777777777
8,5254,,,33.09812177954013,35.57701858586285,19/06/2025,27,,,,,,823.555555555556,5.277088716509755,7.640610444099833,0.36186172597937305,0.3272995991421563,0.047164351851851846
8,5255,,,33.098121115118566,35.577050703344675,19/06/2025,27,,,,,,823.0000000000003,5.1351542588865104,7.780590676691041,0.3622798363974835,0.3278478482976716,0.048804012345679
8,5256,,,33.098120450688754,35.577082820825446,19/06/2025,27,,,,,,816.7777777777782,5.6606050783442985,8.02594684618801,0.33338591985650806,0.31206042691770475,0.028742283950617287
8,5257,,,33.09811978625068,35.57711493830517,19/06/2025,27,,,,,,813.1111111111114,6.214724480458741,8.325220870183646,0.27755102387455327,0.28520787790254265,0.01572145061728395
8,5258,,,33.09811912180434,35.57714705578383,19/06/2025,27,,,,,,815.8888888888893,6.186946702680963,8.498281920751587,0.2841335453100159,0.2773987180835057,0.016300154320987654
8,5259,,,33.09811845734973,35.57717917326144,19/06/2025,27,,,,,,823.3333333333338,6.112439369672624,8.530599304093844,0.2683102672808555,0.2829149624334214,0.016975308641975308
8,5260,,,33.09811779288685,35.577211290738,19/06/2025,27,,,,,,828.7777777777783,6.240843709920354,8.618910596996631,0.25431742828801646,0.2703753958003553,0.016203703703703706
8,5261,,,33.09811712841573,35.577243408213505,19/06/2025,27,,,,,,830.4444444444449,6.440351042928691,8.803753309790123,0.22615687885510027,0.2555758890021746,0.013310185185185185
8,5262,,,33.09811646393632,35.577275525687945,19/06/2025,27,,,,,,830.4444444444449,6.569026911074391,8.951771701438204,0.1695239458155802,0.24476129698640758,0.012056327160493825
8,5263,,,33.09811579944867,35.57730764316133,19/06/2025,27,,,,,,848.5555555555561,6.669925001442314,9.031689356889556,0.1415134333362338,0.23426041777881917,0.010416666666666666
8,5264,,,33.09811513495275,35.57733976063367,19/06/2025,27,,,,,,881.8888888888895,6.161457772630691,9.014337153878914,0.23636725774888176,0.22749535042183788,0.01996527777777778
8,5265,,,33.09811447044855,35.57737187810496,19/06/2025,27,,,,,,904.4444444444449,5.959933119792817,8.942108754179987,0.2628470236194565,0.22195861362462702,0.022762345679012343
8,5266,,,33.09811380593611,35.57740399557518,19/06/2025,27,,,,,,903.8888888888893,5.855630689177165,8.924746860565536,0.25985032628874116,0.21560384352993706,0.02372685185185185
8,5267,,,33.098113141415396,35.57743611304436,19/06/2025,27,,,,,,881.3333333333338,5.78618624473272,8.8550873497166,0.2739936752206439,0.22704902709479607,0.024594907407407406
8,5268,,,33.09811247688642,35.57746823051247,19/06/2025,27,,,,,,868.6666666666671,6.22861336934763,8.826398603808537,0.1615420152601768,0.23279563945398452,0.0158179012345679
8,5269,,,33.09811181234918,35.57750034797953,19/06/2025,27,,,,,,862.8888888888893,6.305138022185502,8.73447350620403,0.18674422749100575,0.2437630165504037,0.014274691358024689
8,5270,,,33.09811114780368,35.57753246544554,19/06/2025,27,,,,,,862.3333333333336,6.194026911074391,8.541293069918476,0.21913315562053898,0.26577983225826585,0.015625
8,5271,,,33.098110483249904,35.5775645829105,19/06/2025,27,,,,,,857.7777777777782,5.914590584980451,8.340978336539068,0.21636211988272444,0.2832344364190937,0.01900077160493827
8,5272,,,33.09810981868788,35.57759670037439,19/06/2025,27,,,,,,853.2222222222226,6.036186244732721,8.245790263929678,0.23136361474596767,0.29280878105605374,0.017457561728395063
8,5273,,,33.09810915411758,35.57762881783724,19/06/2025,27,,,,,,847.2222222222226,5.879461070911272,8.223543999301846,0.25043771146712324,0.2762901884311734,0.01880787037037037
8,5274,,,33.09810848953902,35.57766093529903,19/06/2025,27,,,,,,843.555555555556,5.654106036339291,8.107468560682944,0.34004015327544734,0.27741706176586345,0.024402006172839504
8,5275,,,33.09810782495221,35.57769305275976,19/06/2025,27,,,,,,849.3333333333338,5.214811724074142,8.018136428588889,0.4021790455613985,0.2789014198964087,0.035686728395061734
8,5276,,,33.09810716035713,35.57772517021944,19/06/2025,27,,,,,,848.1111111111117,4.912128475400815,8.058131868578734,0.43243464052287583,0.27324809364978886,0.043595679012345685
8,5277,,,33.098106495753775,35.57775728767806,19/06/2025,27,,,,,,850.4444444444449,5.001877295948908,8.093864193440437,0.4528263557675322,0.27796397065172246,0.04157021604938272
8,5278,,,33.09810583114217,35.57778940513563,19/06/2025,27,,,,,,845.5555555555561,5.494878349579427,8.219701166583576,0.3813628673922791,0.27610083654200934,0.028549382716049385
8,5279,,,33.098105166522295,35.57782152259214,19/06/2025,27,,,,,,848.1111111111117,6.084661591894845,8.341293406686717,0.2906023670729553,0.27496341158979715,0.017554012345679014
8,5280,,,33.098104501894156,35.5778536400476,19/06/2025,27,,,,,,849.1111111111117,6.4091689249031845,8.48782030308319,0.22182113108583695,0.2683889763617666,0.013020833333333334
8,5281,,,33.09810383725775,35.577885757502,19/06/2025,27,,,,,,848.2222222222226,6.44743125132212,8.727333270117974,0.17875055968671463,0.2513267592806661,0.01263503086419753
8,5282,,,33.098103172613094,35.577917874955354,19/06/2025,27,,,,,,852.3333333333338,6.558542362433233,8.925664441041722,0.18331315395519127,0.23675238503141607,0.011670524691358024
8,5283,,,33.09810250796017,35.577949992407646,19/06/2025,27,,,,,,857.1111111111117,6.610693577741058,9.07254683363648,0.19909590570474556,0.2242446221819269,0.01118827160493827
8,5284,,,33.09810184329897,35.57798210985889,19/06/2025,27,,,,,,861.4444444444449,6.471804688852169,9.259548497809218,0.18722727181919088,0.2101124393009282,0.01253858024691358
8,5285,,,33.09810117862952,35.57801422730907,19/06/2025,27,,,,,,860.3333333333338,6.57610711946782,9.374704533379811,0.1773072483520558,0.1980965621714034,0.011574074074074073
8,5286,,,33.0981005139518,35.5780463447582,19/06/2025,27,,,,,,856.6666666666671,6.607289237493328,9.311754922190005,0.11285629210533314,0.20395175810819285,0.011477623456790122
8,5287,,,33.09809984926582,35.57807846220627,19/06/2025,27,,,,,,857.1111111111117,6.746178126382217,9.164348571241499,0.07643991650333752,0.21443609087528392,0.010127314814814815
8,5288,,,33.09809918457157,35.57811057965329,19/06/2025,27,,,,,,868.7777777777783,6.409799224314528,8.988942761951659,0.1334862584295321,0.23256854848856828,0.014660493827160496
8,5289,,,33.09809851986907,35.57814269709926,19/06/2025,27,,,,,,887.8888888888895,6.248554217725129,8.774779619323871,0.15386121879903794,0.253020575001752,0.01678240740740741
8,5290,,,33.0980978551583,35.57817481454416,19/06/2025,27,,,,,,894.6666666666673,6.0734203222468395,8.547564183718347,0.20859328044327724,0.27724374935610896,0.01880787037037037
8,5291,,,33.09809719043927,35.578206931988014,19/06/2025,27,,,,,,893.6666666666673,5.691340113853408,8.22356947590574,0.3337395965487264,0.2985381951751133,0.023823302469135804
8,5292,,,33.09809652571197,35.57823904943081,19/06/2025,27,,,,,,899.1111111111118,5.672029564887253,7.945483187979701,0.36702318834671777,0.3144589401116328,0.023919753086419755
8,5293,,,33.098095860976414,35.578271166872554,19/06/2025,27,,,,,,927.4444444444451,5.270106774162167,7.638426661412271,0.4166289592760181,0.32943398816870767,0.0314429012345679
8,5294,,,33.09809519623258,35.57830328431324,19/06/2025,27,,,,,,968.8888888888896,4.589057295833593,7.304414763657137,0.48055555555555557,0.35577270008286155,0.05092592592592593
8,5295,,,33.09809453148049,35.57833540175288,19/06/2025,27,,,,,,1009.4444444444451,4.444163287712716,6.922687661604633,0.4647058823529412,0.3889078049406401,0.057484567901234566
8,5296,,,33.09809386672014,35.57836751919146,19/06/2025,27,,,,,,1041.5555555555563,4.095233384151408,6.525394419447705,0.4660947712418301,0.4140314912390114,0.07108410493827161
8,5297,,,33.098093201951535,35.57839963662898,19/06/2025,27,,,,,,1071.4444444444453,4.265503167103141,6.139061201805482,0.492483660130719,0.4403337341000191,0.06963734567901235
8,5298,,,33.09809253717466,35.57843175406544,19/06/2025,27,,,,,,1102.8888888888896,4.471447142717476,6.010181231248984,0.46830065359477124,0.4441412515152726,0.054108796296296294
8,5299,,,33.09809187238952,35.57846387150085,19/06/2025,27,,,,,,1143.444444444445,4.376738455864107,5.65423649564289,0.4897058823529412,0.4999543226245472,0.05420524691358025
8,5300,,,33.09809120759611,35.57849598893522,19/06/2025,27,,,,,,1175.2222222222229,4.350714400966636,5.3365570988206805,0.5258169934640523,0.5443192081248777,0.0552662037037037
8,5301,,,33.098106040179665,35.57647179930117,19/06/2025,27,,,,,,797.8888888888888,5.352585120442809,6.925011088140647,0.37487556561085966,0.3393427737394491,0.029803240740740745
8,5302,,,33.09810537589927,35.57650391679111,19/06/2025,27,,,,,,813.111111111111,5.23971948773599,6.771264565904754,0.38317621920563094,0.3431436395585705,0.0314429012345679
8,5303,,,33.09810471161061,35.57653603428,19/06/2025,27,,,,,,824.111111111111,5.175647570345889,6.6372831336636775,0.35367647058823526,0.3501675007913567,0.03510802469135802
8,5304,,,33.0981040473137,35.57656815176784,19/06/2025,27,,,,,,821.111111111111,5.0692226444506785,6.599133906399947,0.31618734118734115,0.36171295057210057,0.03732638888888889
8,5305,,,33.09810338300851,35.57660026925462,19/06/2025,27,,,,,,808.9999999999999,5.106271212303549,6.673492614380658,0.2962258638729227,0.3524987031124171,0.03665123456790124
8,5306,,,33.09810271869506,35.57663238674034,19/06/2025,27,,,,,,801.9999999999999,5.116251614456649,6.771598463563235,0.3008005856535268,0.3459142848444288,0.03452932098765433
8,5307,,,33.098102054373356,35.576664504225015,19/06/2025,27,,,,,,805.111111111111,5.344874612638034,6.830016034679439,0.29844217520688104,0.3601363218579861,0.02922453703703704
8,5308,,,33.09810139004338,35.576696621708635,19/06/2025,27,,,,,,816.8888888888888,5.883408466954943,6.90025052334553,0.28995128612775667,0.3549199574428387,0.022376543209876542
8,5309,,,33.09810072570514,35.576728739191196,19/06/2025,27,,,,,,830.5555555555555,5.76723446727994,6.984531505660049,0.36742910331145623,0.35082582642173,0.02353395061728395
8,5310,,,33.098100061358636,35.576760856672706,19/06/2025,27,,,,,,830.6666666666666,5.865843709920354,7.111991104040085,0.3045858981153099,0.3415967229228497,0.020736882716049385
8,5311,,,33.09809939700388,35.57679297415316,19/06/2025,27,,,,,,827.5555555555555,6.063964022510498,7.175545795697333,0.2986172597937303,0.34144945776544255,0.018036265432098762
8,5312,,,33.09809873264085,35.57682509163256,19/06/2025,27,,,,,,818.4444444444443,6.023955904159996,7.204334941542273,0.36155303493538793,0.3482510808449561,0.018036265432098766
8,5313,,,33.098098068269564,35.5768572091109,19/06/2025,27,,,,,,815.5555555555555,6.052092453451148,7.250717858726051,0.2705390798037857,0.345788511617681,0.017843364197530864
8,5314,,,33.098097403889994,35.576889326588194,19/06/2025,27,,,,,,813.3333333333334,5.863069669083967,7.29555335559714,0.2863276058864294,0.34813512730348434,0.021701388888888888
8,5315,,,33.09809673950218,35.576921444064425,19/06/2025,27,,,,,,809.888888888889,6.17507513362161,7.3560740525110395,0.2828539399127634,0.3472255840908988,0.016300154320987654
8,5316,,,33.0980960751061,35.57695356153961,19/06/2025,27,,,,,,810.888888888889,5.867551391259439,7.466177454861286,0.3214160314160314,0.3423746835884374,0.02478780864197531
8,5317,,,33.09809541070175,35.57698567901374,19/06/2025,27,,,,,,812.1111111111112,5.4684875922198435,7.5959654115563655,0.32777135733018087,0.33906769371958145,0.03665123456790124
8,5318,,,33.09809474628915,35.577017796486814,19/06/2025,27,,,,,,814.3333333333334,5.600567800613274,7.707482743394625,0.3320055236231707,0.3277714470683652,0.03530092592592593
8,5319,,,33.09809408186828,35.577049913958824,19/06/2025,27,,,,,,811.2222222222222,5.51015425888651,7.832494263565971,0.33030403706874295,0.32723451413252147,0.036361882716049385
8,5320,,,33.098093417439145,35.57708203142978,19/06/2025,27,,,,,,807.7777777777777,6.027088716509754,8.063906202298494,0.29331685758156345,0.3122793894033671,0.021122685185185185
8,5321,,,33.098092753001744,35.577114148899696,19/06/2025,27,,,,,,807.3333333333331,6.329239931817581,8.342918755255063,0.2629549345725816,0.28707864016348816,0.015046296296296295
8,5322,,,33.09809208855609,35.57714626636855,19/06/2025,27,,,,,,815.7777777777777,6.218128820706468,8.530789722403007,0.27919343551696496,0.2744360086720731,0.016203703703703703
8,5323,,,33.09809142410216,35.57717838383635,19/06/2025,27,,,,,,823.8888888888888,6.075564063671879,8.584123305441016,0.27051112198171023,0.27850725922405384,0.017361111111111112
8,5324,,,33.09809075963997,35.57721050130309,19/06/2025,27,,,,,,829.7777777777777,5.9491770432536875,8.658678627539857,0.2769812685989157,0.2689405268958983,0.02015817901234568
8,5325,,,33.09809009516951,35.577242618768786,19/06/2025,27,,,,,,833.4444444444443,6.109035029424894,8.84002182179444,0.24191239054342548,0.25448247799670515,0.018036265432098766
8,5326,,,33.0980894306908,35.57727473623341,19/06/2025,27,,,,,,835.3333333333331,6.307155342015038,8.973092409393487,0.18668480599763204,0.243842152156813,0.015914351851851853
8,5327,,,33.09808876620383,35.577306853696996,19/06/2025,27,,,,,,853.111111111111,6.473822008681705,9.056471671107428,0.14724222946981042,0.23182283332733672,0.013020833333333334
8,5328,,,33.09808810170859,35.57733897115952,19/06/2025,27,,,,,,881.8888888888888,6.190400175951613,9.037926606429531,0.23389299788528473,0.22477761275916774,0.019000771604938273
8,5329,,,33.09808743720508,35.57737108862099,19/06/2025,27,,,,,,902.6666666666666,6.0396397180033725,8.969050399831467,0.25006573546668265,0.2194147386104645,0.02073688271604938
8,5330,,,33.09808677269331,35.57740320608141,19/06/2025,27,,,,,,902.5555555555557,6.001377391584434,8.947962315983286,0.24280084217620768,0.21530569439233208,0.021122685185185182
8,5331,,,33.09808610817328,35.57743532354077,19/06/2025,27,,,,,,883.3333333333334,6.081306384670038,8.877834159312176,0.25678290556186123,0.2267798550652757,0.020833333333333336
8,5332,,,33.09808544364499,35.57746744099907,19/06/2025,27,,,,,,869.1111111111112,6.539862112878421,8.863327251870961,0.14717312594327447,0.2295529311750658,0.012827932098765432
8,5333,,,33.098084779108426,35.577499558456324,19/06/2025,27,,,,,,860.888888888889,6.607289237493328,8.763981676631715,0.17475453539675337,0.24155868118824592,0.01147762345679012
8,5334,,,33.098084114563605,35.57753167591252,19/06/2025,27,,,,,,857.7777777777779,6.287844793048882,8.551399735899565,0.20925556024156874,0.2647990417965114,0.014660493827160493
8,5335,,,33.09808345001051,35.577563793367666,19/06/2025,27,,,,,,852.3333333333335,6.036186244732721,8.3359872648489,0.21699818581290803,0.2829289308620819,0.017457561728395063
8,5336,,,33.09808278544917,35.57759591082175,19/06/2025,27,,,,,,849.0000000000001,5.9389640225105,8.209423086459145,0.2575074735368853,0.2957086072065662,0.018518518518518517
8,5337,,,33.09808212087956,35.57762802827478,19/06/2025,27,,,,,,844.5555555555557,5.919381945646371,8.163684830162094,0.28447328550269724,0.2818775962474004,0.019483024691358028
8,5338,,,33.098081456301685,35.57766014572675,19/06/2025,27,,,,,,843.1111111111112,5.651690767016279,8.041626000980871,0.34843758917288326,0.28427210644556433,0.02768132716049383
8,5339,,,33.098080791715546,35.57769226317768,19/06/2025,27,,,,,,846.7777777777778,5.005365190986885,7.921331927115485,0.40552871876401286,0.2863120071262125,0.04436728395061729
8,5340,,,33.09808012712114,35.577724380627544,19/06/2025,27,,,,,,844.1111111111112,4.765268573239622,7.937726704758067,0.41102941176470587,0.28064478822190025,0.04861111111111111
8,5341,,,33.09807946251847,35.57775649807636,19/06/2025,27,,,,,,843.6666666666666,4.982309416251188,7.950421521554512,0.42586557145380677,0.2885442015400027,0.04002700617283951
8,5342,,,33.09807879790755,35.57778861552411,19/06/2025,27,,,,,,840.4444444444445,5.425433905134984,8.075176375876223,0.35737638090579266,0.2866733773516056,0.029031635802469136
8,5343,,,33.098078133288354,35.577820732970814,19/06/2025,27,,,,,,844.5555555555557,6.183542362433232,8.19149304610769,0.28436016333075154,0.2862091400933103,0.015817901234567902
8,5344,,,33.0980774686609,35.57785285041646,19/06/2025,27,,,,,,850.1111111111112,6.579511459715549,8.33175991877265,0.22871995298465886,0.2790913840886933,0.011477623456790122
8,5345,,,33.098076804025176,35.57788496786106,19/06/2025,27,,,,,,850.7777777777778,6.687218230578933,8.569104328855587,0.17461507722268124,0.2626449305543908,0.010609567901234568
