image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
5,681,,,33.183533211400906,35.58405360593157,26/04/2025,40,,,,,,2189.3333333333335,4.17660704084144,6.885821421036891,0.5907679738562092,0.41321087300807363,0.09066358024691358
5,682,,,33.18351285568645,35.583731327547554,26/04/2025,40,,,,,,2642.555555555555,5.20603485677207,6.836683885988476,0.37207377060318236,0.425771268863513,0.03221450617283951
5,683,,,33.1835121880222,35.583763475979964,26/04/2025,40,,,,,,2600.222222222222,5.060065759489751,7.063271969302313,0.3698678882502412,0.3880831962870023,0.034047067901234566
5,684,,,33.18351152034966,35.58379562441131,26/04/2025,40,,,,,,2549.6666666666665,4.778661246589193,6.948804421302388,0.40213913008030655,0.40984830694769836,0.043595679012345685
5,685,,,33.18351085266883,35.583827772841595,26/04/2025,40,,,,,,2503.1111111111113,4.6775384685799235,6.868622324823475,0.42459778783308194,0.41740356978693693,0.04870756172839506
5,686,,,33.18351018497971,35.583859921270815,26/04/2025,40,,,,,,2467.3333333333335,4.995993842099649,6.767699868143737,0.39040346907993967,0.42284305793433585,0.040219907407407406
5,687,102.0,3.0,33.1835095172823,35.58389206969898,26/04/2025,40,,,,,,2430.2222222222226,5.11499101563396,6.658555815766226,0.4098428858722976,0.43058627135706246,0.03761574074074074
5,688,,,33.1835088495766,35.583924218126086,26/04/2025,40,,,,,,2394.3333333333335,5.4458218360288795,6.536575739491384,0.393176219205631,0.43431570348406046,0.027102623456790126
5,689,,,33.1835081818626,35.58395636655213,26/04/2025,40,,,,,,2355.0000000000005,4.954327175432983,6.511744107191145,0.4812858220211162,0.42771426643637595,0.04263117283950617
5,690,,,33.18350751414032,35.583988514977115,26/04/2025,40,,,,,,2317.0000000000005,4.434202042772916,6.557962675858528,0.5157629462041227,0.4247957113007152,0.06674382716049382
5,691,,,33.18350684640974,35.584020663401034,26/04/2025,40,,,,,,2268.555555555556,4.167626356663044,6.681272214026823,0.5402777777777777,0.41596104279825863,0.07060185185185185
5,692,,,33.18350617867089,35.584052811823895,26/04/2025,40,,,,,,2213.3333333333335,4.227636546232029,6.8676342560479515,0.5713235294117648,0.4088682075599315,0.06394675925925926
5,693,35.0,1.0,33.183485822949464,35.583730533539466,26/04/2025,40,,,,,,2635.222222222222,5.31379076065837,6.7966418138613385,0.4273356501297678,0.43478398780373556,0.030092592592592594
5,694,,,33.1834851552859,35.58376268196202,26/04/2025,40,,,,,,2582.8888888888887,5.210650662819565,7.02625252308054,0.41148597692715333,0.39857374773954013,0.0314429012345679
5,695,,,33.183484487614045,35.58379483038351,26/04/2025,40,,,,,,2524.8888888888887,5.20661602316049,6.904511216142296,0.41479794273911924,0.42376542157475217,0.03279320987654321
5,696,90.0,2.0,33.18348381993389,35.58382697880394,26/04/2025,40,,,,,,2470.0,5.416385509934937,6.786484644829658,0.3818799002622532,0.43168249162163974,0.030285493827160496
5,697,91.0,2.0,33.18348315224545,35.58385912722332,26/04/2025,40,,,,,,2428.777777777778,5.592585764910528,6.687299323937801,0.3726855815091109,0.43374280316470987,0.02671682098765432
5,698,,,33.183482484548726,35.58389127564163,26/04/2025,40,,,,,,2389.0,5.391875695766565,6.5836498252908395,0.40797969915616966,0.4409982704100351,0.02999614197530864
5,699,,,33.18348181684371,35.58392342405888,26/04/2025,40,,,,,,2358.6666666666665,5.3811196192274355,6.470694737118999,0.40385073988015163,0.4419110493147005,0.028742283950617283
5,700,,,33.183481149130394,35.58395557247507,26/04/2025,40,,,,,,2335.3333333333335,4.893127564925111,6.446371390306463,0.4907679738562091,0.4333101918091776,0.040702160493827175
5,701,,,33.18348048140881,35.5839877208902,26/04/2025,40,,,,,,2322.6666666666665,4.598295956907658,6.5085595708661526,0.4988562091503268,0.4259407137134661,0.05015432098765432
5,702,,,33.183479813678915,35.58401986930427,26/04/2025,40,,,,,,2289.6666666666665,4.243733020824476,6.636009071353987,0.5361111111111112,0.41415038018637895,0.06037808641975309
5,703,33.0,1.0,33.183459457866924,35.58369759111867,26/04/2025,40,,,,,,,,,,,
5,704,,,33.18345879021234,35.58372973953244,26/04/2025,40,,,,,,2618.444444444445,5.4874885026955456,6.762074980023074,0.37709564768388293,0.44715764727018975,0.028935185185185182
5,705,,,33.18345812254945,35.58376188794514,26/04/2025,40,,,,,,2550.6666666666665,5.447246967039555,6.99015242049658,0.3671769054121995,0.411121269854502,0.029031635802469136
5,706,,,33.18345745487828,35.58379403635678,26/04/2025,40,,,,,,2491.6666666666665,5.65723884868905,6.868667462019647,0.33409495468318995,0.43833410846595433,0.023630401234567902
5,707,,,33.183456787198814,35.583826184767354,26/04/2025,40,,,,,,2440.444444444445,5.935288154364796,6.725288940896633,0.2934355169649287,0.4455406821126902,0.019290123456790122
5,708,,,33.18345611951105,35.58385833317688,26/04/2025,40,,,,,,2396.1111111111113,5.893621487698131,6.62048414963351,0.3496258135964018,0.44895567345871606,0.022472993827160493
5,709,,,33.183455451815014,35.583890481585335,26/04/2025,40,,,,,,2350.888888888889,5.601954821031464,6.515779847478685,0.37877532509885453,0.4538712392262088,0.025848765432098762
5,710,,,33.18345478411068,35.583922629992735,26/04/2025,40,,,,,,2318.888888888889,5.27883450844132,6.397541752060691,0.4213344000108706,0.45145889497816477,0.03134645061728395
5,711,,,33.18345411639805,35.583954778399075,26/04/2025,40,,,,,,2306.0,4.912660508766317,6.369950719225275,0.5060457516339869,0.43942227719103993,0.040219907407407406
5,712,,,33.18345344867715,35.58398692680434,26/04/2025,40,,,,,,2313.444444444445,4.669743009926045,6.435673094892748,0.4891339869281046,0.42862581026266,0.048225308641975315
5,713,,,33.18345278094793,35.58401907520856,26/04/2025,40,,,,,,2295.444444444445,4.0360042532164515,6.558311908127791,0.5541666666666667,0.41560105193116836,0.07899305555555557
5,714,32.0,2.0,33.183432425128984,35.583696797122556,26/04/2025,40,,,,,,,,,,,
5,715,,,33.18343175747508,35.58372894552646,26/04/2025,40,,,,,,2613.444444444444,5.380897224352387,6.805338882934449,0.39133358471593765,0.44393412888308514,0.0308641975308642
5,716,30.0,2.0,33.18343108981288,35.58376109392932,26/04/2025,40,,,,,,2531.6666666666665,5.458633342990029,7.03230785509063,0.339176280352751,0.40900612585163376,0.02941743827160494
5,717,,,33.183430422142386,35.583793242331105,26/04/2025,40,,,,,,2464.9999999999995,5.712756293652124,6.91112105653432,0.30887210740151916,0.43511059495846516,0.022280092592592594
5,718,,,33.1834297544636,35.583825390731825,26/04/2025,40,,,,,,2409.444444444444,6.079239931817581,6.751325064584564,0.264268850298262,0.4443890318332509,0.016396604938271605
5,719,98.0,2.0,33.183429086776535,35.58385753913149,26/04/2025,40,,,,,,2352.666666666666,5.8763282585615135,6.621340829843955,0.3527303887598005,0.45081039814305535,0.025945216049382713
5,720,173.0,3.0,33.18342841908118,35.5838896875301,26/04/2025,40,,,,,,2306.8888888888882,5.405542189780405,6.482853606946101,0.38661846235375646,0.4578195599696614,0.03375771604938271
5,721,174.0,2.0,33.18342775137752,35.58392183592765,26/04/2025,40,,,,,,2284.9999999999995,4.876105863686464,6.347931666694139,0.45695531504355036,0.45220524527826755,0.042534722222222224
5,722,101.0,2.0,33.18342708366558,35.58395398432413,26/04/2025,40,,,,,,2285.444444444444,4.6067953147203085,6.317244760761213,0.5327614379084967,0.4390935376229494,0.047260802469135804
5,723,176.0,3.0,33.18342641594536,35.58398613271956,26/04/2025,40,,,,,,2297.444444444444,4.420546571189515,6.389268885426537,0.5305555555555556,0.42740892233177613,0.06076388888888889
5,724,28.0,3.0,33.18340606003584,35.583663854732386,26/04/2025,40,,,,,,,,,,,
5,725,,,33.1834053923909,35.5836960031275,26/04/2025,40,,,,,,,,,,,
5,726,,,33.18340472473768,35.583728151521555,26/04/2025,40,,,,,,2595.444444444445,5.422563891019053,6.857669316288479,0.43103318250377065,0.44438054262881344,0.030189043209876542
5,727,29.0,2.0,33.18340405707616,35.58376029991455,26/04/2025,40,,,,,,2518.6666666666665,5.560918453776142,7.057763564967985,0.3691536559183618,0.4116219219391582,0.027970679012345682
5,728,,,33.18340338940636,35.58379244830648,26/04/2025,40,,,,,,2449.3333333333335,5.6589465300281345,6.912554210362931,0.3274932738168032,0.43920420788574943,0.022858796296296297
5,729,,,33.18340272172826,35.58382459669736,26/04/2025,40,,,,,,2385.555555555555,6.023684376262024,6.732153828689103,0.28289001671354613,0.4511479814522411,0.016782407407407406
5,730,,,33.18340205404187,35.583856745087175,26/04/2025,40,,,,,,2322.555555555555,5.735422049843089,6.575129665605132,0.370251756281168,0.46040520358978776,0.027777777777777776
5,731,,,33.18340138634719,35.58388889347593,26/04/2025,40,,,,,,2281.555555555555,5.095990105158257,6.4070746302821435,0.43526728085551614,0.4665049300241998,0.04031635802469136
5,732,,,33.18340071864422,35.58392104186362,26/04/2025,40,,,,,,2276.3333333333335,4.516691411483999,6.238986902627772,0.49727080021197667,0.4633536695199982,0.051118827160493825
5,733,,,33.183400050932974,35.583953190250256,26/04/2025,40,,,,,,2281.8888888888887,4.48891363370622,6.2083134483855025,0.5555555555555555,0.44970198460056476,0.05227623456790123
5,734,,,33.18339938321342,35.58398533863583,26/04/2025,40,,,,,,2285.0,4.427869353215854,6.31755380369127,0.5541666666666667,0.4354278189003684,0.059220679012345685
5,735,27.0,1.0,33.183379027296944,35.583663060748236,26/04/2025,40,,,,,,,,,,,
5,736,,,33.183378359652686,35.5836952091335,26/04/2025,40,,,,,,,,,,,
5,737,,,33.18337769200015,35.58372735751771,26/04/2025,40,,,,,,2578.9999999999995,5.499088543856926,6.842368903092336,0.40129462041226743,0.45059270003859925,0.027874228395061727
5,738,,,33.18337702433931,35.58375950590085,26/04/2025,40,,,,,,2510.444444444444,5.470146140536007,7.015193139325703,0.3602484271601919,0.41524787245239236,0.030381944444444444
5,739,,,33.18337635667019,35.58379165428293,26/04/2025,40,,,,,,2444.444444444444,5.474937501201927,6.8633275263367715,0.3542575380810675,0.43987447068582974,0.030671296296296294
5,740,96.0,3.0,33.18337568899278,35.58382380266396,26/04/2025,40,,,,,,2382.444444444444,5.702581383501418,6.68767217720608,0.3159405446170152,0.4489857319370504,0.022762345679012343
5,741,,,33.18337502130707,35.583855951043915,26/04/2025,40,,,,,,2324.111111111111,5.581257251647117,6.517031122093549,0.3818970554264672,0.4607060082617892,0.02961033950617284
5,742,,,33.18337435361309,35.583888099422815,26/04/2025,40,,,,,,2290.444444444444,5.104777994890772,6.3447616798564725,0.42469035777859304,0.46717519282428005,0.04041280864197531
5,743,,,33.1833736859108,35.583920247800656,26/04/2025,40,,,,,,2292.7777777777774,4.437273345193306,6.176482846479319,0.4979638009049774,0.4640239323200784,0.060763888888888895
5,744,,,33.18337301820023,35.58395239617744,26/04/2025,40,,,,,,2292.7777777777774,4.260213615624471,6.1529971067966915,0.5466503267973856,0.4530091642363448,0.06645447530864197
5,745,24.0,2.0,33.183351994557896,35.58366226676516,26/04/2025,40,,,,,,,,,,,
5,746,,,33.183351326914334,35.58369441514057,26/04/2025,40,,,,,,,,,,,
5,747,,,33.183350659262466,35.583726563514915,26/04/2025,40,,,,,,2564.666666666667,5.156531260705123,6.7828985457556,0.4578871292106586,0.4627882285040644,0.04484953703703704
5,748,,,33.18334999160232,35.58375871188821,26/04/2025,40,,,,,,2505.3333333333335,4.945691440982008,6.9379164445347765,0.45175967823026647,0.42591485846639426,0.058256172839506175
5,749,,,33.183349323933875,35.583790860260436,26/04/2025,40,,,,,,2446.777777777778,4.9424768525191105,6.772622062208145,0.44801237889473183,0.44820152765386034,0.05459104938271605
5,750,,,33.18334865625715,35.58382300863161,26/04/2025,40,,,,,,2391.666666666667,5.3961731336594685,6.5976058475378,0.4027509409862351,0.4562044145208446,0.032503858024691364
5,751,,,33.18334798857214,35.583855157001715,26/04/2025,40,,,,,,2338.444444444445,5.623282689827158,6.421704481554796,0.39776728085551616,0.46854045439238134,0.024498456790123455
5,752,,,33.18334732087883,35.583887305370766,26/04/2025,40,,,,,,2306.444444444445,5.459080425506423,6.262094848412685,0.4141888494829671,0.4736332263208531,0.029417438271604937
5,753,,,33.183346653177225,35.58391945373875,26/04/2025,40,,,,,,2301.777777777778,4.839741484480633,6.112520597243646,0.47075791855203625,0.4674248809137248,0.05073302469135803
5,754,,,33.183345985467334,35.58395160210568,26/04/2025,40,,,,,,2291.666666666667,4.3954164126526205,6.113288467512831,0.5522058823529412,0.45418946329696847,0.0617283950617284
5,755,,,33.183324961818734,35.583661472783135,26/04/2025,40,,,,,,,,,,,
5,756,,,33.18332429417585,35.5836936211487,26/04/2025,40,,,,,,,,,,,
5,757,,,33.18332362652467,35.583725769513194,26/04/2025,40,,,,,,2561.0,4.396570015765323,6.772039654255566,0.5235294117647059,0.4605190340624672,0.07532793209876544
5,758,92.0,1.0,33.183322958865205,35.583757917876625,26/04/2025,40,,,,,,2509.777777777778,4.161423131362538,6.912463362883055,0.5318627450980393,0.42426142757159496,0.08391203703703703
5,759,,,33.183322291197456,35.583790066239004,26/04/2025,40,,,,,,2465.888888888889,4.436249338412074,6.722583070411131,0.49780498824616476,0.4483953459511269,0.06983024691358024
5,760,,,33.18332162352141,35.583822214600325,26/04/2025,40,,,,,,2424.0,5.082150349292291,6.537691730600585,0.4360842743195685,0.45536564471655755,0.038580246913580245
5,761,,,33.183320955837075,35.58385436296058,26/04/2025,40,,,,,,2374.222222222222,5.465442023485487,6.356884767862318,0.3999731632084574,0.46745537916937513,0.027295524691358024
5,762,,,33.18332028814445,35.583886511319776,26/04/2025,40,,,,,,2336.0,5.490843709920353,6.201221689268529,0.41443394752218277,0.47094716587617197,0.02797067901234568
5,763,,,33.18331962044353,35.583918659677906,26/04/2025,40,,,,,,2313.444444444445,5.047078697910177,6.075906191958261,0.4410193564605329,0.46375025528169544,0.041087962962962965
5,764,,,33.18329792907943,35.583660678802175,26/04/2025,40,,,,,,,,,,,
5,765,,,33.18329726143722,35.58369282715788,26/04/2025,40,,,,,,,,,,,
5,766,,,33.183296593786736,35.583724975512524,26/04/2025,40,,,,,,2533.222222222222,4.101295567355058,6.764397376135895,0.5627450980392157,0.4635935904177769,0.08670910493827162
5,767,,,33.183295926127954,35.583757123866114,26/04/2025,40,,,,,,2497.8888888888887,3.9860177079862766,6.894762685829857,0.5437971342383107,0.4293064272766583,0.08873456790123456
5,768,,,33.18329525846089,35.58378927221863,26/04/2025,40,,,,,,2472.7777777777774,4.362857497923959,6.683279691213464,0.5048968651909829,0.45528759026730625,0.07310956790123457
5,769,,,33.18329459078553,35.5838214205701,26/04/2025,40,,,,,,2439.111111111111,5.109977260092989,6.480675349752547,0.4214881170763524,0.4627205588666035,0.038676697530864196
5,770,,,33.18329392310187,35.5838535689205,26/04/2025,40,,,,,,2388.666666666666,5.487847274208918,6.292252794380667,0.3570273327626269,0.4762881258317364,0.027391975308641976
5,771,,,33.183293255409936,35.583885717269844,26/04/2025,40,,,,,,2341.7777777777774,5.595504912049379,6.130512431464726,0.3653983734866088,0.48259069202274063,0.02623456790123457
5,772,,,33.1832925877097,35.583917865618126,26/04/2025,40,,,,,,2308.333333333333,5.168712468254926,6.011249873200086,0.4058178087589852,0.4750750332393335,0.034915123456790126
5,773,26.0,2.0,33.18327089633999,35.583659884822275,26/04/2025,40,,,,,,,,,,,
5,774,,,33.183270228698476,35.58369203316813,26/04/2025,40,,,,,,,,,,,
5,775,,,33.18326956104866,35.58372418151292,26/04/2025,40,,,,,,2496.8888888888887,4.095961150893194,6.854461098513363,0.5680555555555555,0.45818440347906775,0.07407407407407408
5,776,,,33.18326889339056,35.583756329856655,26/04/2025,40,,,,,,2473.333333333333,4.180062227663817,6.987613335517885,0.5462921065862242,0.4232814767911512,0.06770833333333333
5,777,,,33.18326822572418,35.583788478199324,26/04/2025,40,,,,,,2456.222222222222,4.459154493499979,6.763908194471645,0.49222888046417457,0.4492625868183678,0.05738811728395062
5,778,,,33.183267558049494,35.583820626540934,26/04/2025,40,,,,,,2426.8888888888887,5.06714596788318,6.554196658596405,0.43410293777940834,0.4583533803513519,0.03607253086419753
5,779,,,33.18326689036654,35.583852774881485,26/04/2025,40,,,,,,2386.4444444444443,5.141691411483998,6.360706931299266,0.37160293777940834,0.4699837884827742,0.033275462962962965
5,780,,,33.18326622267527,35.58388492322098,26/04/2025,40,,,,,,2347.555555555555,5.306080252853599,6.192458036876231,0.3722125405948935,0.4749258011326977,0.036265432098765434
5,781,,,33.18324453123296,35.58362694250637,26/04/2025,40,,,,,,,,,,,
5,782,,,33.18324386360042,35.58365909084343,26/04/2025,40,,,,,,,,,,,
5,783,,,33.18324319595959,35.58369123917943,26/04/2025,40,,,,,,,,,,,
5,784,,,33.18324252831046,35.583723387514375,26/04/2025,40,,,,,,2464.7777777777774,3.993599020206715,6.887203000215701,0.6166666666666667,0.45483094764452536,0.07687114197530864
5,785,,,33.183241860653055,35.58375553584825,26/04/2025,40,,,,,,2444.9999999999995,4.326185633419081,7.023494069027684,0.536569884364002,0.4191383947613031,0.061342592592592594
5,786,,,33.183241192987346,35.58378768418107,26/04/2025,40,,,,,,2428.111111111111,4.728700612963031,6.795826654406225,0.4658399915752858,0.4437647438357377,0.04677854938271605
5,787,,,33.18324052531335,35.58381983251283,26/04/2025,40,,,,,,2404.222222222222,4.90961494003196,6.591664489969832,0.42356372209313387,0.4540614308667047,0.04243827160493827
5,788,,,33.183239857631065,35.58385198084353,26/04/2025,40,,,,,,2380.7777777777774,4.857735252622106,6.402244390363328,0.3735637220931339,0.4636561579969288,0.04185956790123457
5,789,,,33.1832391899405,35.583884129173164,26/04/2025,40,,,,,,2360.666666666666,4.781569371297605,6.262578266862821,0.39500665824195236,0.46533292950128646,0.0472608024691358
5,790,,,33.183217498492574,35.58362614853844,26/04/2025,40,,,,,,,,,,,
5,791,,,33.183216830860715,35.58365829686565,26/04/2025,40,,,,,,,,,,,
5,792,,,33.183216163220564,35.5836904451918,26/04/2025,40,,,,,,,,,,,
5,793,,,33.18321549557212,35.58372259351689,26/04/2025,40,,,,,,2442.222222222222,3.626474858914876,6.8737648284029484,0.6319444444444444,0.4555503131080132,0.1070601851851852
5,794,,,33.183214827915386,35.58375474184092,26/04/2025,40,,,,,,2426.4444444444443,3.897794796761828,7.004958219534608,0.5629587732528909,0.4208429818996678,0.09018132716049383
5,795,,,33.18321416025037,35.583786890163886,26/04/2025,40,,,,,,2406.8888888888887,4.168373875499412,6.7668849937434405,0.4928007758890113,0.4453460746259935,0.06915509259259262
5,796,,,33.18321349257707,35.583819038485785,26/04/2025,40,,,,,,2384.444444444444,4.25705082746509,6.547891235198333,0.4566519573872515,0.45620781526461035,0.06925154320987653
5,797,,,33.183212824895456,35.58385118680663,26/04/2025,40,,,,,,2370.111111111111,4.368056763126176,6.376849571779225,0.4344297351650293,0.4625686188160833,0.05497685185185186
5,798,,,33.18319046575205,35.58362535457158,26/04/2025,40,,,,,,,,,,,
5,799,,,33.18318979812087,35.58365750288893,26/04/2025,40,,,,,,,,,,,
5,800,,,33.18318913048141,35.583689651205226,26/04/2025,40,,,,,,,,,,,
5,801,,,33.18318846283364,35.58372179952046,26/04/2025,40,,,,,,2406.111111111111,3.3645919987528647,6.831497762736941,0.6402777777777778,0.46025716474631595,0.14043209876543208
5,802,,,33.18318779517761,35.58375394783464,26/04/2025,40,,,,,,2399.666666666666,3.614350715336734,6.9614059554161445,0.5827237305178482,0.4237025428975765,0.11718750000000001
5,803,,,33.18318712751327,35.58378609614775,26/04/2025,40,,,,,,2389.2222222222213,4.06236058880871,6.712768665570603,0.5210030165912518,0.4467277194052042,0.0788966049382716
5,804,,,33.18318645984065,35.583818244459806,26/04/2025,40,,,,,,2377.5555555555547,4.268874285046079,6.494496887298155,0.4718200100553042,0.45739973830237524,0.06905864197530864
5,805,,,33.183185792159726,35.5838503927708,26/04/2025,40,,,,,,2368.8888888888882,4.564149532171744,6.3430784915101,0.4287644544997486,0.4592589089546493,0.048996913580246916
5,806,,,33.18316343301139,35.58362456060577,26/04/2025,40,,,,,,,,,,,
5,807,,,33.1831627653809,35.583656708913274,26/04/2025,40,,,,,,,,,,,
5,808,,,33.18316209774211,35.58368885721972,26/04/2025,40,,,,,,,,,,,
5,809,,,33.18316143009504,35.5837210055251,26/04/2025,40,,,,,,2342.8888888888887,3.654474762895484,6.834164067582994,0.6071895424836601,0.45432060192157997,0.12374614197530863
5,810,,,33.183160762439684,35.58375315382942,26/04/2025,40,,,,,,2342.3333333333335,3.976947112911881,6.966166329948881,0.5813725490196078,0.41764282736348085,0.09809027777777778
5,811,,,33.18316009477603,35.58378530213268,26/04/2025,40,,,,,,2340.222222222222,4.137891414509092,6.714263393261252,0.5527777777777777,0.4401753145160853,0.0695408950617284
5,812,,,33.18315942710409,35.583817450434886,26/04/2025,40,,,,,,2342.6666666666665,4.3476117682606175,6.504468193073604,0.513888888888889,0.45128158339111685,0.05960648148148149
5,813,,,33.18313640027059,35.58362376664102,26/04/2025,40,,,,,,,,,,,
5,814,,,33.183135732640785,35.583655914938674,26/04/2025,40,,,,,,,,,,,
5,815,,,33.183135065002695,35.583688063235265,26/04/2025,40,,,,,,,,,,,
5,816,,,33.183134397356305,35.583720211530796,26/04/2025,40,,,,,,2267.555555555556,4.718792741878492,6.835025150024023,0.47459276018099544,0.45841082639644215,0.06336805555555557
5,817,,,33.18313372970162,35.58375235982526,26/04/2025,40,,,,,,2277.444444444445,4.903574002973789,6.9731304881399385,0.47353066867772753,0.4217330518383431,0.05073302469135803
5,818,,,33.18313306203866,35.583784508118676,26/04/2025,40,,,,,,2290.444444444445,4.757692149306875,6.730752528680761,0.49967948717948724,0.44426543332222845,0.047453703703703706
5,819,,,33.1831323943674,35.58381665641102,26/04/2025,40,,,,,,2311.444444444445,4.801017364289704,6.530797515487929,0.4708333333333333,0.4560512545400983,0.04398148148148148
5,820,,,33.18310936752967,35.58362297267734,26/04/2025,40,,,,,,,,,,,
5,821,,,33.183108699900544,35.58365512096514,26/04/2025,40,,,,,,,,,,,
5,822,,,33.18310803226313,35.583687269251875,26/04/2025,40,,,,,,,,,,,
5,823,,,33.18310736461743,35.58371941753755,26/04/2025,40,,,,,,2209.111111111111,5.539009418592026,6.836752697141675,0.42263197586726997,0.46140147033852635,0.027391975308641976
5,824,,,33.18310669696343,35.58375156582217,26/04/2025,40,,,,,,2223.8888888888882,5.55693294713999,6.981116444567126,0.4299032176973353,0.42361532139619085,0.027488425925925927
5,825,,,33.18310602930115,35.58378371410572,26/04/2025,40,,,,,,2242.8888888888882,5.196356162160679,6.744300518026716,0.45744092508798395,0.44442343687779795,0.037037037037037035
5,826,,,33.18308233478861,35.58362217871471,26/04/2025,40,,,,,,,,,,,
5,827,,,33.183081667160174,35.58365432699266,26/04/2025,40,,,,,,,,,,,
5,828,,,33.18308099952343,35.583686475269545,26/04/2025,40,,,,,,,,,,,
5,829,,,33.18308033187842,35.583718623545366,26/04/2025,40,,,,,,2176.5555555555557,5.722163460365541,6.869122379028311,0.37243545581780874,0.45489327096509435,0.02199074074074074
5,830,,,33.183079664225104,35.583750771820135,26/04/2025,40,,,,,,2190.777777777778,5.6694310786692945,7.0267034166569085,0.4077358580299757,0.4172302747321184,0.023630401234567902
5,831,,,33.1830789965635,35.58378292009383,26/04/2025,40,,,,,,2211.444444444445,5.437839800326135,6.792006996740745,0.4672180098650687,0.43619096215445097,0.03221450617283951
5,832,,,33.1830553020474,35.58362138475315,26/04/2025,40,,,,,,,,,,,
5,833,,,33.18305463441965,35.58365353302124,26/04/2025,40,,,,,,,,,,,
5,834,,,33.1830539667836,35.58368568128828,26/04/2025,40,,,,,,,,,,,
5,835,,,33.18305329913927,35.583717829554246,26/04/2025,40,,,,,,2165.555555555555,5.018980259211505,6.889886456670213,0.45576878915114205,0.4528786454191891,0.05131172839506173
5,836,,,33.18305263148664,35.58374997781915,26/04/2025,40,,,,,,2175.6666666666665,5.354602440272346,7.0633982043688155,0.4469950946421535,0.4131694195537767,0.04070216049382717
5,837,,,33.183028936924856,35.58358844253334,26/04/2025,40,,,,,,,,,,,
5,838,,,33.18302826930607,35.58362059079265,26/04/2025,40,,,,,,,,,,,
5,839,,,33.183027601678994,35.58365273905089,26/04/2025,40,,,,,,,,,,,
5,840,,,33.18302693404363,35.58368488730807,26/04/2025,40,,,,,,,,,,,
5,841,,,33.183026266399985,35.583717035564185,26/04/2025,40,,,,,,2162.5555555555557,4.454967698559368,6.879143574861125,0.48993331566860976,0.459552944487784,0.06674382716049382
5,842,,,33.18302559874804,35.58374918381924,26/04/2025,40,,,,,,2172.0,4.814488347756417,7.062875585246467,0.4670742122212711,0.41885849694749466,0.05420524691358025
5,843,,,33.18300190418271,35.58358764858375,26/04/2025,40,,,,,,,,,,,
5,844,,,33.18300123656461,35.5836197968332,26/04/2025,40,,,,,,,,,,,
5,845,,,33.18300056893822,35.583651945081584,26/04/2025,40,,,,,,,,,,,
5,846,,,33.18299990130354,35.58368409332892,26/04/2025,40,,,,,,,,,,,
5,847,,,33.182999233660574,35.58371624157518,26/04/2025,40,,,,,,2164.222222222222,3.9371424360572465,6.912881526178081,0.5482666490019431,0.4400993748960468,0.09268904320987655
5,848,,,33.18297487144043,35.58358685463522,26/04/2025,40,,,,,,,,,,,
5,849,,,33.182974203823,35.58361900287482,26/04/2025,40,,,,,,,,,,,
5,850,,,33.18297353619731,35.58365115111335,26/04/2025,40,,,,,,,,,,,
5,851,,,33.182972868563304,35.583683299350824,26/04/2025,40,,,,,,,,,,,
5,852,,,33.18297220092102,35.583715447587245,26/04/2025,40,,,,,,2164.555555555556,4.038533381810568,6.635129817798548,0.5576134958487899,0.4708872469238848,0.09182098765432099
5,853,,,33.18294783869801,35.58358606068775,26/04/2025,40,,,,,,,,,,,
5,854,,,33.18294717108128,35.58361820891749,26/04/2025,40,,,,,,,,,,,
5,855,,,33.18294650345626,35.583650357146176,26/04/2025,40,,,,,,,,,,,
5,856,,,33.18294583582294,35.5836825053738,26/04/2025,40,,,,,,,,,,,
5,857,,,33.18292080595545,35.583585266741345,26/04/2025,40,,,,,,,,,,,
5,858,,,33.1829201383394,35.58361741496123,26/04/2025,40,,,,,,,,,,,
5,859,,,33.18291947071507,35.58364956318006,26/04/2025,40,,,,,,,,,,,
5,860,,,33.18291880308244,35.58368171139784,26/04/2025,40,,,,,,,,,,,
5,861,93.0,1.0,33.18289377321276,35.58358447279599,26/04/2025,40,,,,,,,,,,,
5,862,,,33.1828931055974,35.58361662100603,26/04/2025,40,,,,,,,,,,,
5,863,,,33.18289243797375,35.58364876921501,26/04/2025,40,,,,,,,,,,,
5,864,94.0,1.0,33.18286607285526,35.58361582705189,26/04/2025,40,,,,,,,,,,,
5,865,,,33.1828654052323,35.58364797525101,26/04/2025,40,,,,,,,,,,,
6,1,70.0,2.0,33.185222247770874,35.58477876673136,01/05/2025,35,,,,,,,,,,,
6,2,69.0,1.0,33.185195883019745,35.5847458233286,01/05/2025,35,,,,,,,,,,,
6,3,,,33.18519521506369,35.58477797234993,01/05/2025,35,,,,,,,,,,,
6,4,,,33.18519454709936,35.58481012137021,01/05/2025,35,,,,,,,,,,,
6,5,,,33.18516951825881,35.58471287994555,01/05/2025,35,,,,,,,,,,,
6,6,,,33.18516885031174,35.58474502895809,01/05/2025,35,,,,,,,,,,,
6,7,,,33.18516818235637,35.58477717796957,01/05/2025,35,,,,,,,,,,,
6,8,,,33.18516751439271,35.584809326979986,01/05/2025,35,,,,,,,,,,,
6,9,,,33.18516684642076,35.58484147598934,01/05/2025,35,,,,,,,,,,,
6,10,,,33.185142485549996,35.584712085585956,01/05/2025,35,,,,,,,,,,,
