image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
8,1904,,,33.14803808196391,35.634684580412376,14/06/2025,26,,,,,,805.1111111111113,6.58659166810898,8.879957501346965,0.2099441862677157,0.2352948457168174,0.011959876543209878
8,1905,,,33.148037401782794,35.634716714593395,14/06/2025,26,,,,,,798.4444444444447,6.473822008681704,8.958876803957494,0.21607666490019428,0.2307718824587165,0.013792438271604939
8,1906,,,33.14803672159339,35.634748848773334,14/06/2025,26,,,,,,793.7777777777779,6.2048702312289254,8.821338915590804,0.22648529668615752,0.24296814632010696,0.016203703703703706
8,1907,,,33.14803604139571,35.6347809829522,14/06/2025,26,,,,,,793.2222222222223,6.28618624473272,8.651229551154673,0.24547178317264395,0.2541264607039977,0.014756944444444444
8,1908,,,33.148035361189756,35.63481311712998,14/06/2025,26,,,,,,786.7777777777779,6.4020887165097555,8.42404177450455,0.22946329731121695,0.26905475403106016,0.013117283950617283
8,1909,,,33.14803468097552,35.63484525130668,14/06/2025,26,,,,,,780.1111111111113,5.749039410834005,8.238570099082,0.31607428612808813,0.27782587152023375,0.024305555555555556
8,1910,,,33.14803400075301,35.63487738548229,14/06/2025,26,,,,,,786.0000000000003,5.624039410834007,8.079162851208268,0.3744511026863968,0.2835149874401417,0.03192515432098765
8,1911,,,33.14803332052222,35.63490951965684,14/06/2025,26,,,,,,790.4444444444447,5.6240394108340075,7.895238955413285,0.37851891484244427,0.2920576739126577,0.03173225308641975
8,1912,,,33.14803264028316,35.634941653830296,14/06/2025,26,,,,,,787.6666666666669,5.525120529703139,7.771523077278221,0.3887833081950729,0.3003318522501616,0.031539351851851846
8,1913,,,33.14803196003581,35.634973788002675,14/06/2025,26,,,,,,778.888888888889,5.489234294627113,7.72946307551053,0.36288461538461536,0.3018819256574238,0.028742283950617283
8,1914,,,33.148031279780184,35.63500592217398,14/06/2025,26,,,,,,775.4444444444447,5.6141851616041905,7.708275910472182,0.324534942182001,0.3049215400281122,0.027391975308641976
8,1915,,,33.148030599516275,35.63503805634419,14/06/2025,26,,,,,,782.6666666666669,5.770057641139244,7.687565750490396,0.275245606769997,0.3092134444036262,0.0238233024691358
8,1916,,,33.1480299192441,35.63507019051334,14/06/2025,26,,,,,,791.3333333333335,5.942368362758226,7.648357328014915,0.29346337271927136,0.31132631543377814,0.02035108024691358
8,1917,,,33.14802923896365,35.6351023246814,14/06/2025,26,,,,,,791.3333333333335,6.204870231228925,7.6013907397851685,0.26038770655536997,0.31931909338719316,0.016010802469135804
8,1918,,,33.14802855867491,35.63513445884838,14/06/2025,26,,,,,,791.6666666666669,6.189594321921841,7.587187966884759,0.27942824030178604,0.3242955170325428,0.01726466049382716
8,1919,,,33.1480278783779,35.635166593014276,14/06/2025,26,,,,,,789.4444444444447,5.68793577360568,7.5161677252413,0.3740116933608489,0.33919350676826066,0.027584876543209878
8,1920,,,33.14802719807261,35.63519872717909,14/06/2025,26,,,,,,796.888888888889,5.591198744492333,7.444450509276676,0.3698926528338293,0.3499019188178887,0.02748842592592593
8,1921,,,33.14802651775904,35.635230861342826,14/06/2025,26,,,,,,801.888888888889,5.26494561955243,7.472566015380013,0.36683709727827374,0.3504132080829185,0.0318287037037037
8,1922,,,33.1480258374372,35.635262995505485,14/06/2025,26,,,,,,799.6666666666666,5.396754300047889,7.4919036033558655,0.39313341622165154,0.3519770850313394,0.030381944444444444
8,1923,,,33.148025157107085,35.635295129667064,14/06/2025,26,,,,,,793.6666666666666,5.3139640225105,7.488415080480177,0.3923214504096857,0.35467242906789953,0.03520447530864197
8,1924,,,33.148024476768676,35.63532726382756,14/06/2025,26,,,,,,784.5555555555557,5.11445668950216,7.571980236838851,0.4542986425339366,0.35430080827278887,0.04002700617283951
8,1925,,,33.148023796421995,35.63535939798698,14/06/2025,26,,,,,,781.6666666666669,4.980408294302117,7.63700224044929,0.4793300653594771,0.35099993606845636,0.04234182098765432
8,1926,,,33.148023116067044,35.63539153214531,14/06/2025,26,,,,,,783.3333333333335,5.36078082135646,7.64636298934082,0.4314994972347913,0.3544330546739888,0.03115354938271605
8,1927,,,33.148022435703815,35.63542366630257,14/06/2025,26,,,,,,789.1111111111113,5.305855565212249,7.7029450961007555,0.4183798391151332,0.3479304199855649,0.0308641975308642
8,1928,,,33.148021755332294,35.63545580045875,14/06/2025,26,,,,,,789.1111111111113,5.733763501526925,7.73082234948413,0.35331573655103066,0.34714811644343563,0.02189429012345679
8,1929,,,33.1480210749525,35.63548793461384,14/06/2025,26,,,,,,784.1111111111113,6.095146140536006,7.680670180738432,0.29801156359979886,0.3543885318582933,0.016396604938271605
8,1930,,,33.14802039456444,35.63552006876786,14/06/2025,26,,,,,,779.2222222222225,6.193755383176419,7.698437561328821,0.28822523881347406,0.3540934111574931,0.014949845679012343
8,1931,,,33.1480197141681,35.63555220292079,14/06/2025,26,,,,,,780.2222222222225,6.023684376262025,7.7281012775641935,0.25442684766214174,0.35562017040230504,0.019290123456790122
8,1932,,,33.148019033763475,35.63558433707265,14/06/2025,26,,,,,,778.5555555555558,5.771269106939014,7.740235505102376,0.26759005611946785,0.36179941527570714,0.024691358024691357
8,1933,,,33.14801835335058,35.63561647122342,14/06/2025,26,,,,,,784.3333333333336,5.389188898545584,7.735027108029459,0.3044896253719783,0.36311493682449447,0.0306712962962963
8,1934,,,33.1480176729294,35.63564860537311,14/06/2025,26,,,,,,785.2222222222225,5.341247877515256,7.706960382781678,0.35397887706711234,0.3659841886186955,0.03221450617283951
8,1935,,,33.14801699249993,35.63568073952173,14/06/2025,26,,,,,,785.1111111111113,4.984404024653307,7.646555158087607,0.4293919598331363,0.3839106144761559,0.04947916666666667
8,1936,,,33.148016312062204,35.63571287366926,14/06/2025,26,,,,,,782.3333333333335,4.456897774773499,7.584361778671503,0.494049264196323,0.3935341349718873,0.0788966049382716
8,1937,,,33.1480156316162,35.635745007815714,14/06/2025,26,,,,,,780.6666666666669,4.117023046719092,7.521681317069581,0.5640107415107414,0.39984171040725175,0.10889274691358025
8,1938,,,33.148014951161905,35.635777141961086,14/06/2025,26,,,,,,781.0000000000001,3.970805820875689,7.466589536135856,0.5741574266574268,0.4043669624493794,0.09963348765432098
8,1939,,,33.14801427069935,35.63580927610538,14/06/2025,26,,,,,,774.2222222222223,3.9601779861920234,7.485024862634898,0.6107905982905983,0.40474953256825785,0.07957175925925926
8,1940,,,33.1480135902285,35.63584141024859,14/06/2025,26,,,,,,774.5555555555557,3.790609036833507,7.549016872369142,0.6291666666666667,0.4056720407929973,0.09992283950617284
8,1941,,,33.148012909749376,35.63587354439072,14/06/2025,26,,,,,,781.0,3.3693375865497845,7.5206098413747355,0.633578431372549,0.41140121562074017,0.15152391975308643
8,1942,,,33.14801222926198,35.63590567853177,14/06/2025,26,,,,,,785.1111111111112,2.9079354535305435,7.49897070203414,0.6624183006535947,0.40711259754022366,0.2172067901234568
8,1943,,,33.1480115487663,35.63593781267174,14/06/2025,26,,,,,,781.3333333333334,3.621052930165391,7.507956436141493,0.5748805932629462,0.4024411593900836,0.15383873456790123
8,1944,,,33.14801086826235,35.635969946810626,14/06/2025,26,,,,,,774.3333333333334,4.562954507484033,7.478611694745877,0.490261811585341,0.39775163306522365,0.08169367283950615
8,1945,,,33.1480101877501,35.63600208094844,14/06/2025,26,,,,,,769.2222222222222,5.190012450173177,7.468271328685315,0.4294569456334162,0.3922649019167896,0.043499228395061734
8,1946,,,33.1480095072296,35.63603421508517,14/06/2025,26,,,,,,770.0,5.542723397330208,7.515180988943809,0.38558439661380833,0.38081704354195356,0.027391975308641976
8,1947,,,33.14800882670081,35.63606634922081,14/06/2025,26,,,,,,773.2222222222223,5.8120339462963635,7.583814694319905,0.33775885614120904,0.3619025103336809,0.020158179012345682
8,1948,,,33.14800814616374,35.636098483355376,14/06/2025,26,,,,,,774.1111111111113,6.1903510429286905,7.6763619781624906,0.315156230891525,0.3490235125886492,0.0154320987654321
8,1949,,,33.1480074656184,35.63613061748887,14/06/2025,26,,,,,,771.5555555555558,6.384795487373136,7.747561531881582,0.29397266044324866,0.33959512067179165,0.013310185185185182
8,1950,,,33.14800678506478,35.63616275162127,14/06/2025,26,,,,,,768.1111111111113,6.200835591569852,7.772420506923465,0.2856016197192668,0.3247781553882949,0.016782407407407406
8,1951,,,33.148006104502876,35.636194885752595,14/06/2025,26,,,,,,772.6666666666669,5.968128820706469,7.793661631256815,0.2741351758998818,0.3143044128050188,0.01967592592592593
8,1952,,,33.1480054239327,35.63622701988284,14/06/2025,26,,,,,,778.7777777777779,5.651817188611784,7.76318792268735,0.27627984319160787,0.31352222899886006,0.025173611111111112
8,1953,,,33.14800474335425,35.636259154012,14/06/2025,26,,,,,,784.5555555555558,5.5044610709112725,7.723990298709948,0.2931116070821953,0.32717802553498115,0.02797067901234568
8,1954,,,33.14800406276752,35.63629128814008,14/06/2025,26,,,,,,786.3333333333336,5.614185161604191,7.766840923390049,0.31991357873710813,0.32879814709425076,0.025655864197530864
8,1955,,,33.148003382172504,35.63632342226708,14/06/2025,26,,,,,,789.0000000000003,5.758136939056973,7.8187900372556385,0.31852468984821924,0.32607337419706406,0.02141203703703704
8,1956,,,33.14800270156922,35.636355556393006,14/06/2025,26,,,,,,790.1111111111113,5.648412848364054,7.862349660265091,0.333181994211406,0.3217843163988785,0.022955246913580248
8,1957,,,33.148002020957655,35.63638769051784,14/06/2025,26,,,,,,789.6666666666669,5.540977605398641,7.992147328409735,0.3527395608277961,0.31706811432605664,0.02469135802469136
8,1958,,,33.14800134033781,35.63641982464161,14/06/2025,26,,,,,,789.6666666666669,5.555138022185502,8.184227758402969,0.37209143532672945,0.30106478570104267,0.025655864197530864
8,1959,,,33.14800065970968,35.63645195876429,14/06/2025,26,,,,,,792.888888888889,5.376518524435534,8.379408453876366,0.41970669764787416,0.29381568310463885,0.03433641975308641
8,1960,,,33.14799997907329,35.63648409288589,14/06/2025,26,,,,,,798.888888888889,5.3074328515044655,8.52284111266325,0.40045877325289087,0.2794404892784923,0.03520447530864197
8,1961,,,33.14799929842862,35.6365162270064,14/06/2025,26,,,,,,797.0,5.6854784202388196,8.568585939479927,0.3844125800008153,0.2775021376241163,0.030574845679012346
8,1962,,,33.147998617775656,35.63654836112584,14/06/2025,26,,,,,,792.2222222222222,6.309978515874348,8.59481039190788,0.2965216121098474,0.2699777698368042,0.0160108024691358
8,1963,,,33.14799793711443,35.636580495244196,14/06/2025,26,,,,,,795.8888888888888,6.801733681937771,8.594023099990146,0.18528904803354115,0.260931441330017,0.009934413580246913
8,1964,,,33.14799725644492,35.636612629361466,14/06/2025,26,,,,,,807.5555555555555,6.892147223664537,8.559897479356117,0.16630626434487508,0.2670252940263038,0.008873456790123456
8,1965,,,33.14799657576713,35.63664476347766,14/06/2025,26,,,,,,820.3333333333334,6.8538848972455995,8.496886477684528,0.14318117061393168,0.27531278609675736,0.009259259259259259
8,1966,,,33.147995895081074,35.63667689759277,14/06/2025,26,,,,,,821.7777777777778,6.714996008356709,8.462315256023613,0.16325740069016176,0.27753269456165663,0.010223765432098764
8,1967,,,33.147995214386725,35.63670903170681,14/06/2025,26,,,,,,820.4444444444445,6.312577002092305,8.535160267824072,0.20027383687386954,0.26973001375921407,0.015335648148148149
8,1968,,,33.147994533684106,35.636741165819764,14/06/2025,26,,,,,,815.3333333333334,6.090354779870082,8.607077752729541,0.20063834165013902,0.26421649535275554,0.02015817901234568
8,1969,,,33.1479938529732,35.636773299931626,14/06/2025,26,,,,,,799.2222222222222,5.787932036664288,8.650437483630672,0.2686009199244493,0.2641755147336816,0.023244598765432098
8,1970,,,33.147993172254026,35.63680543404242,14/06/2025,26,,,,,,780.5555555555555,5.524043147775398,8.642860329789222,0.34446618564265624,0.27061241180952395,0.027391975308641976
8,1971,,,33.14799249152657,35.63683756815213,14/06/2025,26,,,,,,774.6666666666666,5.4106050783442985,8.596639476503317,0.3852295734648676,0.2815813496888341,0.033179012345679014
8,1972,,,33.14799181079084,35.63686970226075,14/06/2025,26,,,,,,778.2222222222222,5.541657037832911,8.500150026416353,0.38796964385199684,0.29493108313369293,0.03144290123456791
8,1973,,,33.14799113004683,35.6369018363683,14/06/2025,26,,,,,,784.2222222222222,5.881662675023376,8.422034624576058,0.35632516000163056,0.3042505157618873,0.021604938271604934
8,1974,,,33.14799044929455,35.63693397047477,14/06/2025,26,,,,,,785.0,5.8715368978955915,8.240961182344783,0.33134231516584467,0.3190562154343612,0.022376543209876542
8,1975,,,33.14798976853399,35.636966104580154,14/06/2025,26,,,,,,797.0,5.738875523113739,8.184864121673215,0.3289022053727936,0.3273695700256062,0.026041666666666668
8,1976,,,33.14798908776515,35.63699823868446,14/06/2025,26,,,,,,804.0,5.806883814117069,8.184257196521049,0.3420666707431413,0.33970792317284476,0.023148148148148147
8,1977,,,33.14798840698802,35.637030372787684,14/06/2025,26,,,,,,802.7777777777778,5.826194363083223,8.205993148448957,0.3621762258438892,0.3440854726011041,0.0236304012345679
8,1978,,,33.14798772620263,35.637062506889826,14/06/2025,26,,,,,,792.1111111111112,5.635154258886509,8.318843885483309,0.3525998055321748,0.3335479201962209,0.02951388888888889
8,1979,,,33.147987045408954,35.63709464099089,14/06/2025,26,,,,,,785.4444444444445,5.831034856772069,8.397458735091721,0.31791240319771363,0.3222594359158503,0.02613811728395062
8,1980,,,33.147986364607,35.63712677509086,14/06/2025,26,,,,,,783.5555555555557,5.888830127032208,8.460824890623922,0.289814112599423,0.31514821632150625,0.02411265432098765
8,1981,,,33.14798568379677,35.637158909189765,14/06/2025,26,,,,,,783.888888888889,5.837794404244606,8.525817062909422,0.2688114025723228,0.308406355741234,0.025270061728395063
8,1982,,,33.14798500297826,35.63719104328758,14/06/2025,26,,,,,,788.0000000000001,6.098278952885765,8.538015384031148,0.250216121098474,0.3053004044227462,0.02044753086419753
8,1983,,,33.14798432215147,35.63722317738432,14/06/2025,26,,,,,,788.7777777777779,6.264907508959951,8.511763375364506,0.2606100451062594,0.3102754514313854,0.016589506172839507
8,1984,,,33.14798364131641,35.637255311479976,14/06/2025,26,,,,,,787.4444444444447,6.423057813792072,8.47047925419983,0.2825808847241579,0.3099981959310062,0.013888888888888888
8,1985,,,33.147982960473065,35.63728744557456,14/06/2025,26,,,,,,784.1111111111113,6.249310938731978,8.491852138941024,0.2799619196051928,0.309590844661586,0.015142746913580247
8,1986,,,33.14798227962145,35.637319579668045,14/06/2025,26,,,,,,782.1111111111113,5.994248050168084,8.484843052627351,0.29798605233520786,0.30909495665295866,0.018036265432098762
8,1987,,,33.147981598761554,35.63735171376046,14/06/2025,26,,,,,,780.5555555555558,5.920012245057716,8.472493965557472,0.3113443873737991,0.3073759514653936,0.02035108024691358
8,1988,,,33.147980917893385,35.63738384785179,14/06/2025,26,,,,,,780.4444444444447,5.5637416276354505,8.488455665043547,0.3256492465315995,0.3032240108124387,0.02729552469135802
8,1989,,,33.147980237016924,35.63741598194204,14/06/2025,26,,,,,,782.0000000000003,5.933319967558185,8.521463803222495,0.28337926161455573,0.3006401865174032,0.02179783950617284
8,1990,,,33.1479795561322,35.63744811603121,14/06/2025,26,,,,,,784.8888888888891,5.924493967233186,8.544171226299255,0.29637574225809515,0.29524637285313243,0.020543981481481483
8,1991,,,33.14797887523919,35.637480250119296,14/06/2025,26,,,,,,793.2222222222225,5.638199827620865,8.524709405675631,0.32498182571711987,0.29358453933450407,0.023630401234567902
8,1992,,,33.14797819433791,35.6375123842063,14/06/2025,26,,,,,,797.4444444444447,5.590889106001883,8.502414574336026,0.29996178305001836,0.292545318367482,0.024498456790123458
8,1993,,,33.147977513428344,35.63754451829223,14/06/2025,26,,,,,,797.8888888888891,5.434706987976376,8.532478321084318,0.32069035098446863,0.2877421127517124,0.026427469135802472
8,1994,,,33.1479768325105,35.63757665237707,14/06/2025,26,,,,,,794.666666666667,5.9820177095953575,8.590684334861574,0.2712373804306699,0.286710360157429,0.018422067901234566
8,1995,,,33.14797615158437,35.63760878646084,14/06/2025,26,,,,,,794.666666666667,6.256391147125408,8.686199968038414,0.2159545494994053,0.28548226097680646,0.014853395061728393
8,1996,,,33.14797547064998,35.63764092054352,14/06/2025,26,,,,,,797.7777777777782,6.437218230578933,8.723303429007807,0.18872645732752594,0.28595017506420517,0.01273148148148148
8,1997,,,33.14797478970732,35.637673054625125,14/06/2025,26,,,,,,798.3333333333336,6.44402691107439,8.744698813549359,0.18936327061139804,0.27705936280872656,0.012731481481481479
8,1998,,,33.14797410875636,35.637705188705645,14/06/2025,26,,,,,,800.1111111111114,6.451107119467821,8.750645952038388,0.23652288513276093,0.27656163127651234,0.012827932098765432
8,1999,,,33.14797342779713,35.63773732278508,14/06/2025,26,,,,,,803.7777777777782,6.537844793048883,8.733541536164674,0.2361495118501727,0.2770322080655475,0.012345679012345678
8,2000,,,33.14797274682964,35.63776945686344,14/06/2025,26,,,,,,807.555555555556,6.544653473544342,8.683616287091205,0.25963135065195525,0.2825546153222347,0.012152777777777778
8,2001,,,33.14797206585384,35.63780159094071,14/06/2025,26,,,,,,805.8888888888893,6.525973223989533,8.619184282368305,0.2575820387408949,0.2885874970010655,0.012538580246913582
8,2002,,,33.147971384869784,35.63783372501691,14/06/2025,26,,,,,,794.4444444444448,6.459933119792818,8.5062207006097,0.24089954093572857,0.29807738844836057,0.013503086419753086
8,2003,,,33.14797070387744,35.63786585909202,14/06/2025,26,,,,,,792.3333333333336,6.407781904484991,8.421754611125873,0.2621459570350858,0.31521557379756643,0.013985339506172841
8,2004,,,33.14797002287683,35.63789799316605,14/06/2025,26,,,,,,793.2222222222225,6.499582466629947,8.359628721030536,0.24166102655896254,0.3136586633287163,0.012731481481481483
8,2005,,,33.147969341867935,35.637930127238995,14/06/2025,26,,,,,,802.0000000000003,6.478613369347628,8.333414073343926,0.22688254831368174,0.3057361526650012,0.01273148148148148
8,2006,,,33.14796866085076,35.637962261310875,14/06/2025,26,,,,,,801.7777777777782,6.631662675023379,8.29080648859393,0.21400080371150765,0.3064457653127316,0.011766975308641974
8,2007,,,33.1479679798253,35.63799439538166,14/06/2025,26,,,,,,799.7777777777782,6.523955904159995,8.227805873178413,0.20603160147759955,0.30753490388418353,0.013020833333333332
8,2008,,,33.14796729879158,35.63802652945136,14/06/2025,26,,,,,,796.8888888888893,6.256391147125408,8.132770818042372,0.24146819191418997,0.3130958259020801,0.018711419753086416
8,2009,,,33.147966617749574,35.638058663519985,14/06/2025,26,,,,,,794.555555555556,6.309978515874346,8.056192741768573,0.26631275081619754,0.31700741629041107,0.01986882716049383
8,2010,,,33.14796593669929,35.63809079758753,14/06/2025,26,,,,,,797.2222222222226,6.233725390934444,8.043395912479372,0.2863839028480947,0.3182342351504044,0.020543981481481486
8,2011,,,33.14796525564073,35.638122931653996,14/06/2025,26,,,,,,801.3333333333338,6.247923918313785,8.06499029017067,0.2776812392530351,0.3233332671399824,0.01900077160493827
8,2012,,,33.1479645745739,35.638155065719374,14/06/2025,26,,,,,,804.1111111111117,6.376599786459483,8.111366764321495,0.22753380742534698,0.32128339467776007,0.0152391975308642
8,2013,94.0,0.0,33.147963893498776,35.63818719978367,14/06/2025,26,,,,,,804.7777777777783,6.485693577741058,8.16772903202432,0.17264635142402962,0.3169762879365763,0.012249228395061729
8,2014,,,33.147963212415384,35.63821933384689,14/06/2025,26,,,,,,802.5555555555561,6.607289237493329,8.259141462228499,0.14116610856404452,0.306404435853568,0.011477623456790124
8,2015,,,33.14796253132371,35.63825146790903,14/06/2025,26,,,,,,800.5555555555561,6.377986806877677,8.381964851957994,0.16315063917124373,0.29915248544413414,0.013695987654320986
8,2016,,,33.14796185022376,35.63828360197008,14/06/2025,26,,,,,,796.8888888888895,6.197431251322121,8.47764148276277,0.19085970067559782,0.29089421733304854,0.015528549382716049
8,2017,,,33.14796116911553,35.63831573603005,14/06/2025,26,,,,,,795.3333333333339,6.393893015596102,8.585598627673853,0.2278007694858845,0.2768533479091083,0.01408179012345679
8,2018,,,33.147960487999036,35.63834787008894,14/06/2025,26,,,,,,794.7777777777783,6.1784794738693405,8.58409522769298,0.2775984064894038,0.2834447159774521,0.016396604938271605
8,2019,93.0,0.0,33.14795980687425,35.638380004146754,14/06/2025,26,,,,,,792.3333333333338,6.113826390090816,8.225525739865292,0.2816292594370429,0.334870852260749,0.01716820987654321
8,2020,,,33.147959125741195,35.63841213820348,14/06/2025,26,,,,,,791.4444444444449,6.131391147125408,7.775062271716705,0.28694572195697704,0.3837414781295534,0.018036265432098762
8,2021,,,33.14795844459986,35.638444272259136,14/06/2025,26,,,,,,791.0000000000006,6.156123356168828,7.228807430533747,0.26724304372797913,0.44040111941761984,0.01678240740740741
8,2022,,,33.14795776345024,35.6384764063137,14/06/2025,26,,,,,,797.6666666666673,6.207644272065308,6.697235386278466,0.21761369801541963,0.4903938932136389,0.016396604938271605
8,2023,,,33.14795708229234,35.638508540367184,14/06/2025,26,,,,,,804.6666666666673,6.17847947386934,6.109396182624379,0.20593029982201908,0.5397844883648832,0.016975308641975308
8,2024,,,33.148014450949944,35.63452310097689,14/06/2025,26,,,,,,914.1111111111112,6.308542362433233,6.343321853589498,0.12827069539627767,0.4816369592971776,0.016107253086419752
8,2025,,,33.1480137708109,35.63455523515348,14/06/2025,26,,,,,,875.7777777777778,6.812218230578935,6.92583931167613,0.09001649057238147,0.43200397146698993,0.00954861111111111
8,2026,,,33.14801309066359,35.63458736932898,14/06/2025,26,,,,,,844.888888888889,6.746178126382217,7.5054795304582385,0.12364156490536948,0.37902312459928805,0.010320216049382715
8,2027,,,33.148012410507995,35.634619503503416,14/06/2025,26,,,,,,825.3333333333334,6.787844793048882,8.039950907460598,0.1187625648813173,0.32974216344972745,0.010416666666666666
8,2028,,,33.14801173034413,35.63465163767676,14/06/2025,26,,,,,,813.4444444444445,6.666249133296613,8.507434301293255,0.15949197136296728,0.2804778868617307,0.011381172839506171
8,2029,,,33.14801105017197,35.634683771849026,14/06/2025,26,,,,,,807.6666666666666,6.377986806877675,8.872269950012889,0.21309445191798132,0.23434528255468423,0.01427469135802469
8,2030,,,33.148010369991546,35.63471590602021,14/06/2025,26,,,,,,806.2222222222223,6.395280036014294,8.971734648480798,0.23036650904297962,0.22642534526428731,0.014467592592592591
8,2031,,,33.14800968980285,35.634748040190324,14/06/2025,26,,,,,,805.0,6.277360244407725,8.83233813452788,0.23091968582642902,0.24097425004689826,0.0154320987654321
8,2032,,,33.14800900960587,35.63478017435935,14/06/2025,26,,,,,,796.6666666666666,6.3779868068776775,8.65901053731205,0.23017817425636647,0.2548118278586309,0.013888888888888888
8,2033,,,33.14800832940061,35.634812308527295,14/06/2025,26,,,,,,782.2222222222222,6.4820177095953575,8.424632633299986,0.2271519013771524,0.27180713705399207,0.01244212962962963
8,2034,,,33.148007649187065,35.63484444269416,14/06/2025,26,,,,,,771.5555555555555,6.06875538317642,8.22019560340752,0.30916887310000657,0.2818575571011699,0.02044753086419753
8,2035,,,33.14800696896525,35.634876576859945,14/06/2025,26,,,,,,782.6666666666666,6.044653473544342,8.061688891102575,0.3426910499507343,0.2866334483147497,0.024691358024691357
8,2036,,,33.14800628873516,35.63490871102466,14/06/2025,26,,,,,,790.5555555555555,6.065622570826663,7.8613160133296045,0.3404262292409514,0.2969055048038447,0.024112654320987654
8,2037,,,33.14800560849679,35.63494084518828,14/06/2025,26,,,,,,789.2222222222222,5.902360244407724,7.71422414121898,0.3374074716657811,0.3069115383340953,0.026523919753086416
8,2038,,,33.148004928250145,35.63497297935083,14/06/2025,26,,,,,,779.3333333333334,5.850616933636195,7.665290196389128,0.29390582003885024,0.30867229826929743,0.024016203703703706
8,2039,,,33.14800424799522,35.63500511351229,14/06/2025,26,,,,,,774.3333333333334,5.772656127357205,7.6330288862251185,0.26505042618345637,0.30981725557291495,0.024884259259259262
8,2040,,,33.14800356773202,35.63503724767268,14/06/2025,26,,,,,,777.888888888889,5.80347947386934,7.606541134952815,0.23750769114072134,0.31522032059305816,0.022280092592592594
8,2041,,,33.148002887460535,35.635069381831975,14/06/2025,26,,,,,,781.7777777777779,5.798416585305445,7.581263556411967,0.29029759643062664,0.31761531178362645,0.023437500000000003
8,2042,,,33.148002207180774,35.63510151599021,14/06/2025,26,,,,,,781.7777777777779,5.919653473544342,7.564549225662793,0.27488042242541727,0.32635465691362886,0.022665895061728395
8,2043,,,33.14800152689274,35.635133650147345,14/06/2025,26,,,,,,782.6666666666669,5.711320140211009,7.560298120238539,0.3135215643951101,0.3334387585287254,0.027391975308641976
8,2044,,,33.14800084659643,35.63516578430342,14/06/2025,26,,,,,,781.2222222222223,5.186192274440411,7.506978521118507,0.39569972754888305,0.34589542690831465,0.04263117283950617
8,2045,,,33.14800016629183,35.6351979184584,14/06/2025,26,,,,,,782.4444444444447,5.31454748166522,7.477094415917348,0.37961487505605146,0.35184824971959494,0.0388695987654321
8,2046,,,33.147999485978964,35.63523005261231,14/06/2025,26,,,,,,785.2222222222225,5.021944565921912,7.545179058336068,0.38350376394494046,0.34889383769945076,0.04465663580246913
8,2047,,,33.147998805657814,35.63526218676513,14/06/2025,26,,,,,,786.1111111111113,4.851567095253028,7.601746907687078,0.4075942005353771,0.3492261875542756,0.05092592592592593
8,2048,,,33.147998125328385,35.63529432091688,14/06/2025,26,,,,,,787.5555555555557,5.0011058636864645,7.632720595357361,0.39567112361230006,0.350860523633276,0.04899691358024692
8,2049,,,33.147997444990686,35.635326455067535,14/06/2025,26,,,,,,785.0,5.101411765235523,7.724123482999792,0.43068753142282556,0.3506486835760394,0.043402777777777776
8,2050,,,33.1479967646447,35.63535858921712,14/06/2025,26,,,,,,783.6666666666666,5.074177043253688,7.799782557034449,0.43790849673202614,0.34544981079216475,0.03993055555555555
8,2051,,,33.14799608429044,35.635390723365624,14/06/2025,26,,,,,,783.3333333333334,5.524043147775398,7.811858632626133,0.4009426847662141,0.34706892327334615,0.026620370370370378
8,2052,,,33.14799540392791,35.63542285751305,14/06/2025,26,,,,,,782.888888888889,5.50674991863878,7.85421675565912,0.3795374560080442,0.3388421506538878,0.026234567901234566
8,2053,,,33.14799472355709,35.63545499165939,14/06/2025,26,,,,,,783.0000000000001,5.6920968348602585,7.904624000556906,0.37231020613373556,0.33694812921505085,0.022762345679012346
8,2054,,,33.14799404317801,35.635487125804644,14/06/2025,26,,,,,,782.3333333333335,5.921399265475911,7.878252561481434,0.3425779286073403,0.34384472009744294,0.019193672839506175
8,2055,,,33.14799336279063,35.635519259948836,14/06/2025,26,,,,,,781.5555555555557,5.885154258886509,7.886593696056851,0.3320010055304173,0.3441971263119182,0.01890432098765432
8,2056,,,33.147992682394985,35.635551394091934,14/06/2025,26,,,,,,781.0000000000001,5.723550480783737,7.919014959494702,0.3103506787330317,0.34510812200993213,0.022569444444444444
8,2057,,,33.14799200199106,35.63558352823395,14/06/2025,26,,,,,,779.6666666666669,5.53856233607563,7.9141612208554175,0.28922825540472596,0.35141051959269387,0.026813271604938273
8,2058,,,33.14799132157885,35.635615662374896,14/06/2025,26,,,,,,783.4444444444447,5.354330912374376,7.896733768022706,0.3209213172448467,0.35321865197891955,0.03115354938271605
8,2059,,,33.14799064115837,35.63564779651475,14/06/2025,26,,,,,,783.0000000000001,5.242008335463497,7.853935025709153,0.37823026646556057,0.3589962023710744,0.03356481481481482
8,2060,,,33.14798996072962,35.63567993065354,14/06/2025,26,,,,,,782.1111111111113,4.756266219580798,7.7957544137566686,0.47549019607843135,0.3760779846861224,0.05401234567901235
