image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
5,7715,,,33.130160450371946,35.63971166698172,09/06/2025,43,,,,,,735.111111111111,4.511910274533115,5.576404996271291,0.5341234900058429,0.5673600236213328,0.0750385802469136
5,7716,,,33.130159769217585,35.6397437945178,09/06/2025,43,,,,,,744.2222222222222,4.301854547313855,5.93776596575876,0.5257352941176471,0.527404492337201,0.0810185185185185
5,7717,,,33.13015908805496,35.63977592205279,09/06/2025,43,,,,,,739.4444444444443,4.488691238831169,6.202646555128622,0.48641565773918716,0.4981665902798263,0.07021604938271606
5,7718,,,33.13015840688406,35.63980804958671,09/06/2025,43,,,,,,740.0,5.0889209191952665,6.365085673252409,0.3653367847485494,0.4732897429891859,0.03684413580246914
5,7719,,,33.130157725704876,35.63984017711955,09/06/2025,43,,,,,,739.6666666666666,5.3497642393498,6.386693470175096,0.2901729444376503,0.4594440039999473,0.028742283950617287
5,7720,,,33.13015704451743,35.639872304651306,09/06/2025,43,,,,,,737.0,5.851954821031465,6.266033113919092,0.25206334162216515,0.4742145577135435,0.020254629629629633
5,7721,,,33.13015636332172,35.63990443218198,09/06/2025,43,,,,,,728.5555555555555,5.685288154364798,6.306433196514267,0.2903694644871116,0.4833016673584625,0.022569444444444444
5,7722,,,33.130155682117724,35.63993655971157,09/06/2025,43,,,,,,726.111111111111,5.119831509322805,6.367669565979337,0.39105662223309284,0.48513543334030146,0.041666666666666664
5,7723,,,33.13015500090546,35.639968687240085,09/06/2025,43,,,,,,730.0,4.145104261895041,6.414182849195843,0.5426910507792861,0.47918550228895057,0.09191743827160492
5,7724,,,33.13015431968493,35.64000081476752,09/06/2025,43,,,,,,731.3333333333334,3.6688299822683126,6.4984424489934325,0.6,0.46891809358340797,0.10474537037037038
5,7725,,,33.130153638456115,35.640032942293864,09/06/2025,43,,,,,,731.4444444444445,3.665164043249289,6.629140567579283,0.6375000000000001,0.4593605848676843,0.09751157407407408
5,7726,,,33.13015295721904,35.64006506981913,09/06/2025,43,,,,,,730.4444444444445,3.663842138331354,6.701904207423894,0.6819444444444444,0.45008951569556127,0.09461805555555557
5,7727,,,33.130152275973686,35.640097197343316,09/06/2025,43,,,,,,727.888888888889,3.524815558708304,6.704072556802505,0.6388888888888888,0.4476908075564881,0.11728395061728394
5,7728,,,33.13015159472007,35.64012932486642,09/06/2025,43,,,,,,727.3333333333335,3.629581936287354,6.69645050240217,0.6458333333333334,0.4477522558937984,0.12037037037037038
5,7729,,,33.13015091345817,35.64016145238844,09/06/2025,43,,,,,,735.1111111111113,4.302435713702278,6.734113553492534,0.5546631473102062,0.4488404185945372,0.09664351851851852
5,7730,,,33.13015023218801,35.64019357990938,09/06/2025,43,,,,,,752.5555555555557,5.028359539047481,6.896671178527598,0.4718640020110608,0.44058100600449585,0.04128086419753087
5,7731,,,33.130149550909564,35.64022570742924,09/06/2025,43,,,,,,768.888888888889,5.27807778743447,7.063464559136717,0.420148315736551,0.4210386273622805,0.03125
5,7732,,,33.13014886962285,35.64025783494802,09/06/2025,43,,,,,,776.7777777777779,5.335777084415069,7.164940589565304,0.3675402212166918,0.4027159892526241,0.02806712962962963
5,7733,,,33.13014818832787,35.640289962465715,09/06/2025,43,,,,,,772.3333333333336,5.526866321634705,7.286550183913564,0.37472976370035194,0.38800341987474035,0.024787808641975308
5,7734,,,33.13014750702461,35.64032208998233,09/06/2025,43,,,,,,763.8888888888891,5.796089626985457,7.3751990257909235,0.34851973013737714,0.3829067923643197,0.021315586419753084
5,7735,,,33.13014682571309,35.64035421749785,09/06/2025,43,,,,,,755.7777777777779,6.120906598484247,7.426684542534517,0.29526262688027394,0.37929093423527704,0.01591435185185185
5,7736,,,33.13014614439329,35.64038634501231,09/06/2025,43,,,,,,755.1111111111113,6.21104861231304,7.425988957227777,0.27389510551275253,0.38219826893774356,0.015142746913580248
5,7737,,,33.13014546306522,35.640418472525674,09/06/2025,43,,,,,,759.3333333333335,6.039590584980451,7.3901587825593955,0.29811581943934884,0.3895792233268116,0.018325617283950615
5,7738,,,33.13014478172887,35.64045060003796,09/06/2025,43,,,,,,768.5555555555557,6.058270834535262,7.317320711990691,0.3140694427459133,0.3972599793341396,0.01793981481481481
5,7739,,,33.130144100384264,35.64048272754917,09/06/2025,43,,,,,,775.7777777777778,5.791336376912016,7.270394837048535,0.37080649654179065,0.4017021700035107,0.024305555555555556
5,7740,,,33.13014341903138,35.64051485505929,09/06/2025,43,,,,,,778.5555555555557,5.14259323879331,7.279655640196257,0.4513511814982403,0.4024746991760795,0.03578317901234568
5,7741,,,33.13014273767022,35.64054698256833,09/06/2025,43,,,,,,773.4444444444447,4.778446782662884,7.275934296678443,0.4949786324786325,0.4046035918830655,0.04870756172839506
5,7742,,,33.13014205630079,35.64057911007629,09/06/2025,43,,,,,,762.0000000000001,4.59975321691936,7.262540181987269,0.5208333333333333,0.40704383789329124,0.05410879629629631
5,7743,,,33.130141374923085,35.640611237583165,09/06/2025,43,,,,,,755.2222222222223,4.963115065165497,7.189402558251861,0.4735734037204625,0.41273245687805626,0.04369212962962963
5,7744,,,33.13014069353711,35.64064336508896,09/06/2025,43,,,,,,755.3333333333334,5.20267964954726,7.097689294216219,0.45450433465139345,0.4225419549837004,0.034915123456790126
5,7745,,,33.13014001214286,35.64067549259368,09/06/2025,43,,,,,,758.4444444444445,5.416075871444486,7.0208634698999335,0.3983768836710014,0.4334406520511997,0.028452932098765434
5,7746,,,33.13013933074034,35.64070762009732,09/06/2025,43,,,,,,758.4444444444445,5.329696969376795,6.958951351487734,0.4080991058932235,0.4384434383115925,0.029513888888888888
5,7747,,,33.13013864932955,35.64073974759986,09/06/2025,43,,,,,,754.6666666666666,5.036547309012393,6.939234247440822,0.42059910589322347,0.44683271774549665,0.03539737654320987
5,7748,,,33.13013796791049,35.64077187510133,09/06/2025,43,,,,,,753.5555555555555,5.038564628841931,6.978133149623378,0.44024007038712926,0.44594987984440315,0.03530092592592593
5,7749,,,33.130137286483155,35.64080400260172,09/06/2025,43,,,,,,755.7777777777777,5.186822573851757,7.096119378703587,0.4477564102564102,0.43980268155724545,0.03231095679012346
5,7750,,,33.130136605047554,35.64083613010102,09/06/2025,43,,,,,,759.6666666666665,5.412932036664287,7.152351809065444,0.4213298139768727,0.43449020772550184,0.027777777777777776
5,7751,,,33.13013592360367,35.64086825759925,09/06/2025,43,,,,,,764.111111111111,5.463745364576842,7.209282802061905,0.43015334338863753,0.41781692431793854,0.02854938271604938
5,7752,,,33.13013524215152,35.64090038509639,09/06/2025,43,,,,,,768.2222222222221,5.5325103765870205,7.20557145214419,0.3891071501365619,0.41060504020950267,0.027295524691358028
5,7753,,,33.1301345606911,35.64093251259245,09/06/2025,43,,,,,,769.7777777777775,5.48605234925443,7.192270948799474,0.38436858804505863,0.41778319400023256,0.027295524691358028
5,7754,,,33.13013387922239,35.640964640087425,09/06/2025,43,,,,,,764.1111111111109,5.504732598809242,7.191708254636059,0.381270297446768,0.41914166311732237,0.02768132716049383
5,7755,,,33.13013319774543,35.64099676758132,09/06/2025,43,,,,,,756.4444444444442,5.5637416276354505,7.21928877955666,0.3477781514546221,0.4224324926759004,0.02787422839506173
5,7756,,,33.13013251626019,35.64102889507413,09/06/2025,43,,,,,,752.4444444444442,5.836728044747305,7.206433851741589,0.33461997064938237,0.42632069646268433,0.023341049382716052
5,7757,,,33.13013183476668,35.641061022565864,09/06/2025,43,,,,,,752.7777777777775,5.897297355843831,7.229230175722692,0.3298814085578791,0.41452363080152127,0.020351080246913577
5,7758,,,33.130131153264905,35.64109315005651,09/06/2025,43,,,,,,756.1111111111109,5.4075103765870205,7.2928524340338745,0.41549603902545074,0.4000143801158,0.03530092592592593
5,7759,,,33.130130471754846,35.64112527754608,09/06/2025,43,,,,,,758.5555555555553,4.889191191311882,7.3584026576555495,0.4443250377073906,0.39840670786918253,0.05266203703703704
5,7760,,,33.130129790236516,35.64115740503457,09/06/2025,43,,,,,,760.9999999999999,4.493035516980697,7.3622154615285735,0.497467320261438,0.40465269038291346,0.06336805555555557
5,7761,,,33.130129108709916,35.64118953252197,09/06/2025,43,,,,,,759.2222222222221,4.437888933349056,7.357480956759198,0.5302287581699346,0.4074335288635491,0.05951003086419753
5,7762,,,33.130128427175045,35.6412216600083,09/06/2025,43,,,,,,759.4444444444442,5.057291718653363,7.3327705817113875,0.41184640522875815,0.40820825986140385,0.035783179012345685
5,7763,30.0,0.0,33.1301277456319,35.64125378749353,09/06/2025,43,,,,,,761.9999999999997,5.737710897570593,7.243528270998779,0.3308173671408965,0.41696005436370553,0.022376543209876545
5,7764,,,33.13012706408048,35.64128591497769,09/06/2025,43,,,,,,766.333333333333,5.728341841449657,7.159195402378654,0.37248403380756323,0.4204179932780338,0.024402006172839504
5,7765,,,33.13012638252081,35.64131804246077,09/06/2025,43,,,,,,769.333333333333,5.400701696091561,7.103796899953851,0.41668338021279194,0.4331503899860898,0.03993055555555555
5,7766,,,33.13012570095284,35.64135016994276,09/06/2025,43,,,,,,770.6666666666664,4.5643694147796685,7.067581837648826,0.48506573315396845,0.4429851090195918,0.06674382716049383
5,7767,,,33.13012501937661,35.64138229742367,09/06/2025,43,,,,,,769.2222222222218,3.8919542097178264,7.071859388759726,0.5610734037204625,0.43660624447642704,0.0863233024691358
5,7768,,,33.130124337792104,35.6414144249035,09/06/2025,43,,,,,,769.9999999999997,3.9881481830352294,7.034183469745829,0.580191050779286,0.4393406804258731,0.08236882716049383
5,7769,,,33.13012365619932,35.64144655238225,09/06/2025,43,,,,,,774.6666666666664,3.9127477523817182,6.943831799614651,0.551269482151835,0.4471484899071106,0.09915123456790126
5,7770,,,33.13012297459828,35.641478679859915,09/06/2025,43,,,,,,781.333333333333,4.211233323258884,6.770829560174626,0.5256975867269985,0.46216004761643703,0.09375
5,7771,,,33.130122292988965,35.6415108073365,09/06/2025,43,,,,,,779.9999999999997,4.431031119830676,6.585654761654288,0.4732951843245961,0.48105691140173895,0.07966820987654322
5,7772,,,33.13012161137137,35.641542934811994,09/06/2025,43,,,,,,774.1111111111109,5.23578082135646,6.4757864056018315,0.4158165518459636,0.4930200773405642,0.044945987654320986
5,7773,,,33.13012092974551,35.641575062286414,09/06/2025,43,,,,,,763.8888888888887,5.967857292808499,6.495227804857498,0.3346891008655714,0.490790249715199,0.020929783950617283
5,7774,,,33.130120248111375,35.64160718975976,09/06/2025,43,,,,,,758.5555555555553,6.072431251322121,6.524418065040045,0.34637210740151914,0.490767959632057,0.016975308641975308
5,7775,,,33.13011956646897,35.64163931723201,09/06/2025,43,,,,,,756.9999999999997,5.603662502370551,6.671810315456724,0.4031862745098039,0.48548851428161777,0.025848765432098766
5,7776,,,33.13011888481828,35.64167144470318,09/06/2025,43,,,,,,761.6666666666664,5.188741627635449,6.903980894818374,0.41548975446034264,0.4664116128923431,0.03452932098765432
5,7777,,,33.13011820315934,35.64170357217327,09/06/2025,43,,,,,,763.1111111111109,4.926549397655206,7.193496206841774,0.4275481363716657,0.4429530148426033,0.045717592592592594
5,7778,,,33.130117521492124,35.64173569964228,09/06/2025,43,,,,,,759.4444444444442,5.157287981711971,7.488290953689457,0.4067148030383324,0.41646044563759127,0.03742283950617284
5,7779,,,33.13011683981662,35.6417678271102,09/06/2025,43,,,,,,755.8888888888887,5.206665156183412,7.7054188558747985,0.34895336512983566,0.39302972727963026,0.030767746913580248
5,7780,,,33.13011615813285,35.641799954577046,09/06/2025,43,,,,,,761.9999999999997,5.43874162763545,7.683301116824798,0.33170977538624596,0.37803903934411015,0.026813271604938273
5,7781,,,33.130115476440814,35.641832082042804,09/06/2025,43,,,,,,778.1111111111109,5.5532570789942906,7.385777499258778,0.327219708396179,0.4212255181796762,0.02440200617283951
5,7782,,,33.13011479474051,35.64186420950749,09/06/2025,43,,,,,,791.1111111111109,6.1279868068776775,7.021384373424082,0.2697046670512118,0.46022146138454434,0.015817901234567902
5,7783,,,33.13011411303192,35.64189633697108,09/06/2025,43,,,,,,787.9999999999997,6.464996008356708,6.71042113792832,0.19222882068041963,0.4872426146734461,0.012345679012345678
5,7784,,,33.13011343131507,35.6419284644336,09/06/2025,43,,,,,,777.6666666666664,6.645551563912266,6.335829663242796,0.17583649744448093,0.5128366453891806,0.01109182098765432
5,7785,,,33.13011274958994,35.64196059189503,09/06/2025,43,,,,,,773.5555555555553,6.225839328511243,5.89222137415182,0.17268734513902578,0.5429655935201572,0.01716820987654321
5,7786,,,33.13013409975738,35.639678729900574,09/06/2025,43,,,,,,722.0,4.7309573316895115,5.288156484159098,0.49117020361042785,0.6002566369909492,0.050347222222222224
5,7787,,,33.13013341861198,35.63971085742791,09/06/2025,43,,,,,,735.5555555555555,4.60433942253769,5.769639726872899,0.5152509409862351,0.5520441510502686,0.0617283950617284
5,7788,,,33.130132737458325,35.63974298495417,09/06/2025,43,,,,,,750.2222222222222,4.560655436041485,6.172754795266514,0.4985294117647059,0.5108788255036043,0.05999228395061728
5,7789,,,33.130132056296404,35.63977511247934,09/06/2025,43,,,,,,747.0,4.553615850507662,6.471149278007724,0.4618086978381096,0.4795299019640114,0.057388117283950615
5,7790,,,33.13013137512619,35.639807240003435,09/06/2025,43,,,,,,743.888888888889,5.232154086233682,6.6636202499092345,0.3581649069884364,0.45300135951254805,0.03269675925925926
5,7791,,,33.13013069394772,35.63983936752645,09/06/2025,43,,,,,,737.0000000000001,5.486907336307122,6.7127574449382905,0.3100167135461253,0.43804764432983573,0.02700617283950617
5,7792,,,33.130130012760965,35.639871495048375,09/06/2025,43,,,,,,733.2222222222223,6.117502258236518,6.588775260189326,0.2610410976587447,0.45298476857053027,0.016010802469135804
5,7793,,,33.130129331565946,35.63990362256922,09/06/2025,43,,,,,,726.4444444444445,5.904106036339291,6.604491760657295,0.2680232494938377,0.4619082358712794,0.019386574074074073
5,7794,,,33.130128650362664,35.639935750088995,09/06/2025,43,,,,,,725.4444444444445,5.221261633056228,6.636227273251294,0.3855559292323998,0.4655593514899407,0.04012345679012346
5,7795,,,33.13012796915108,35.63996787760768,09/06/2025,43,,,,,,729.4444444444445,4.18735209495013,6.655351701263687,0.5351747109100051,0.46254613889254964,0.09027777777777778
5,7796,,,33.13012728793126,35.64000000512528,09/06/2025,43,,,,,,731.5555555555557,3.747266957403675,6.697818729553189,0.5861111111111111,0.45653405766748667,0.10783179012345678
5,7797,,,33.13012660670315,35.64003213264181,09/06/2025,43,,,,,,732.6666666666669,3.7344895547169843,6.793158673666944,0.6361111111111111,0.45218659985146903,0.10030864197530863
5,7798,,,33.130125925466764,35.640064260157246,09/06/2025,43,,,,,,732.3333333333335,3.940022673888215,6.848552477008249,0.6486111111111111,0.4465389343027497,0.07561728395061729
5,7799,,,33.130125244222114,35.64009638767161,09/06/2025,43,,,,,,732.7777777777779,3.9570722620043055,6.828597173429884,0.5847222222222221,0.44663076349441566,0.07310956790123457
5,7800,,,33.130124562969186,35.640128515184884,09/06/2025,43,,,,,,734.888888888889,3.999496448393222,6.814083978904225,0.5958333333333333,0.4485428459845913,0.07349537037037038
5,7801,,,33.13012388170799,35.64016064269708,09/06/2025,43,,,,,,741.1111111111112,4.707780648703633,6.817989244935829,0.49600930115635994,0.4504206348806359,0.05401234567901235
5,7802,,,33.130123200438526,35.640192770208195,09/06/2025,43,,,,,,754.1111111111112,5.34211079551669,6.935538451920081,0.4131724484665661,0.4458258625678108,0.03202160493827161
5,7803,,,33.130122519160786,35.64022489771823,09/06/2025,43,,,,,,765.5555555555557,5.607648009006703,7.071268545354524,0.36110771404889047,0.4296104294432103,0.02536651234567901
5,7804,,,33.13012183787477,35.64025702522718,09/06/2025,43,,,,,,771.7777777777778,5.7873017372529425,7.16384162509465,0.30028022366257656,0.4115374402647445,0.021604938271604937
5,7805,,,33.130121156580486,35.64028915273505,09/06/2025,43,,,,,,770.3333333333334,5.900701696091561,7.275300200541328,0.3184170369464487,0.3946081221183878,0.020254629629629633
5,7806,,,33.13012047527793,35.64032128024184,09/06/2025,43,,,,,,764.1111111111112,6.020280036014295,7.360535134197435,0.2904976016740723,0.38771435665464266,0.018036265432098766
5,7807,,,33.1301197939671,35.64035340774755,09/06/2025,43,,,,,,755.1111111111112,6.31194670268096,7.412879298218863,0.269750553721142,0.3825192461349885,0.01408179012345679
5,7808,,,33.130119112647996,35.64038553525217,09/06/2025,43,,,,,,750.3333333333334,6.395280036014295,7.430676344715682,0.25205535852594674,0.38456451187193785,0.013503086419753087
5,7809,,,33.13011843132063,35.640417662755716,09/06/2025,43,,,,,,754.3333333333334,6.30007513362161,7.425912782738946,0.2781493144728439,0.38787808333966745,0.016010802469135804
5,7810,,,33.13011774998498,35.640449790258174,09/06/2025,43,,,,,,764.3333333333334,6.2479239183137825,7.379261455402016,0.2802190765426059,0.3914522981714888,0.01572145061728395
5,7811,,,33.13011706864107,35.64048191775956,09/06/2025,43,,,,,,772.1111111111112,6.094874612638034,7.352429794468607,0.3291021224844754,0.3934613756572397,0.017457561728395063
5,7812,,,33.13011638728887,35.640514045259856,09/06/2025,43,,,,,,772.4444444444445,5.68667517478299,7.3857045083910515,0.38770739064856713,0.39307482050642395,0.022376543209876542
5,7813,,,33.13011570592842,35.64054617275907,09/06/2025,43,,,,,,767.4444444444445,5.497652390415811,7.401899260918903,0.4146681749622926,0.3925667963777102,0.02623456790123457
5,7814,,,33.130115024559686,35.64057830025721,09/06/2025,43,,,,,,760.6666666666666,5.374669710245349,7.3980658083837065,0.4308006535947712,0.3958691113534531,0.02835648148148148
5,7815,,,33.13011434318268,35.64061042775426,09/06/2025,43,,,,,,756.5555555555555,5.4435329883013726,7.328013961801418,0.41327928607340375,0.40286504371449705,0.028260030864197528
5,7816,,,33.13011366179741,35.64064255525024,09/06/2025,43,,,,,,757.111111111111,5.530319794905356,7.2464439736061514,0.4090086693027869,0.40848400618944336,0.026909722222222224
5,7817,,,33.130112980403844,35.64067468274512,09/06/2025,43,,,,,,756.8888888888888,5.9443856825877655,7.1880038346542445,0.34842043400866934,0.4164759258065546,0.020254629629629633
5,7818,,,33.130112299002036,35.64070681023893,09/06/2025,43,,,,,,756.7777777777777,5.911816544144064,7.165584130585065,0.37203154511978037,0.4208818950908201,0.02035108024691358
5,7819,,,33.130111617591936,35.640738937731655,09/06/2025,43,,,,,,754.6666666666665,5.51834995980016,7.139677315681471,0.39927513486337013,0.42756876942475325,0.026331018518518517
5,7820,,,33.13011093617358,35.6407710652233,09/06/2025,43,,,,,,754.7777777777777,5.3134700997374775,7.16500283544213,0.4254851684263449,0.4265845116453636,0.029706790123456787
5,7821,,,33.13011025474694,35.64080319271386,09/06/2025,43,,,,,,757.5555555555555,5.227858941107078,7.273952288482968,0.4552287581699346,0.4192564962037579,0.03192515432098766
5,7822,,,33.13010957331202,35.64083532020334,09/06/2025,43,,,,,,760.8888888888888,5.405542189780405,7.329424064542829,0.41796882855706385,0.41246618985969896,0.02797067901234568
5,7823,,,33.13010889186885,35.64086744769174,09/06/2025,43,,,,,,763.6666666666666,5.808901133946605,7.397426716123688,0.372305178481649,0.39505399019597803,0.020929783950617287
5,7824,,,33.130108210417404,35.640899575179056,09/06/2025,43,,,,,,765.2222222222222,5.996178126382216,7.4033402434213365,0.33681454078512907,0.3876345131213285,0.018422067901234566
5,7825,,,33.130107528957666,35.64093170266529,09/06/2025,43,,,,,,765.8888888888888,5.978884897245598,7.38724585017092,0.3290153954859837,0.3949532450445229,0.01880787037037037
5,7826,,,33.13010684748968,35.64096383015045,09/06/2025,43,,,,,,763.4444444444443,5.841741800288276,7.395016825599029,0.3414890003125297,0.3962136377957879,0.02266589506172839
5,7827,,,33.130106166013405,35.640995957634516,09/06/2025,43,,,,,,757.8888888888888,5.626105863686463,7.425192803753983,0.3451591863356569,0.401206872454337,0.02671682098765432
5,7828,,,33.13010548452886,35.641028085117505,09/06/2025,43,,,,,,755.7777777777777,5.859665328836239,7.417880307314634,0.3311463046757165,0.4047256181130421,0.02372685185185185
5,7829,,,33.13010480303606,35.641060212599406,09/06/2025,43,,,,,,756.8888888888888,6.007021446536751,7.4399530121325865,0.31668552036199094,0.3939611405534327,0.01919367283950617
5,7830,,,33.13010412153497,35.641092340080235,09/06/2025,43,,,,,,761.5555555555555,5.735422049843087,7.493253503206415,0.3606334841628959,0.38117602779874593,0.024305555555555556
5,7831,,,33.13010344002561,35.641124467559976,09/06/2025,43,,,,,,763.5555555555555,5.329788969204974,7.532558453924295,0.3934326294620412,0.3836864484126148,0.03520447530864197
5,7832,,,33.130102758507974,35.64115659503864,09/06/2025,43,,,,,,763.6666666666666,4.924901871769481,7.496342783188849,0.45796882855706383,0.39237709579494573,0.043402777777777776
5,7833,,,33.13010207698209,35.64118872251622,09/06/2025,43,,,,,,761.2222222222222,4.699194047275581,7.489378970933521,0.47769607843137263,0.39323820086497574,0.04619984567901235
5,7834,,,33.13010139544791,35.64122084999271,09/06/2025,43,,,,,,761.7777777777777,5.1079489178330135,7.4762925849538355,0.4065359477124183,0.3960123523206687,0.03501157407407407
5,7835,,,33.13010071390547,35.64125297746813,09/06/2025,43,,,,,,766.111111111111,5.720146140536006,7.386905379941836,0.3443308806544101,0.40819068985397583,0.0236304012345679
5,7836,,,33.13010003235474,35.64128510494246,09/06/2025,43,,,,,,771.6666666666666,5.822790022835495,7.31007115783151,0.36377532509885446,0.4137422248274175,0.022762345679012346
5,7837,,,33.13009935079577,35.641317232415716,09/06/2025,43,,,,,,773.0,5.599665973303956,7.242921669439704,0.3913080048374166,0.42918398114138484,0.0320216049382716
5,7838,,,33.1300986692285,35.641349359887876,09/06/2025,43,,,,,,771.8888888888888,4.822757893834468,7.198008153604835,0.4630400309812075,0.4374181607548747,0.051986882716049385
5,7839,,,33.13009798765297,35.64138148735896,09/06/2025,43,,,,,,770.6666666666666,4.202234859797162,7.202262326542674,0.5666666666666667,0.4318757315816139,0.06847993827160494
5,7840,,,33.13009730606917,35.64141361482897,09/06/2025,43,,,,,,771.111111111111,4.193641478062254,7.165125990573047,0.5808006535947713,0.43303147239252715,0.0785108024691358
5,7841,,,33.13009662447709,35.6414457422979,09/06/2025,43,,,,,,774.4444444444443,3.869123921338877,7.076091752331649,0.6002450980392158,0.440100365617607,0.11458333333333334
5,7842,,,33.13009594287674,35.64147786976574,09/06/2025,43,,,,,,780.111111111111,3.6301272848495936,6.921968761034441,0.6169117647058823,0.45658975583924877,0.1338734567901235
5,7843,,,33.130095261268124,35.64150999723249,09/06/2025,43,,,,,,783.6666666666666,3.9215737527067147,6.761658900782352,0.5496732026143791,0.47206828476605356,0.1141010802469136
5,7844,,,33.13009457965123,35.64154212469817,09/06/2025,43,,,,,,781.3333333333334,4.855174876996628,6.655069367929119,0.46576797385620916,0.4826782920494888,0.06278935185185186
5,7845,,,33.130093898026054,35.641574252162755,09/06/2025,43,,,,,,771.3333333333334,5.665706077500672,6.705145271473907,0.36601307189542487,0.47623184939614954,0.028549382716049385
5,7846,,,33.13009321639263,35.641606379626275,09/06/2025,43,,,,,,764.3333333333334,5.744248050168083,6.7101825990598645,0.39240196078431366,0.47559045225373825,0.023630401234567902
5,7847,,,33.13009253475091,35.6416385070887,09/06/2025,43,,,,,,763.1111111111112,5.245149877477399,6.8036964316407555,0.46102941176470585,0.47317193907457605,0.038097993827160496
5,7848,,,33.13009185310094,35.64167063455005,09/06/2025,43,,,,,,769.0,4.700613196694801,6.995758859630191,0.5038884472708003,0.4568551072303608,0.054205246913580245
5,7849,,,33.130091171442686,35.64170276201031,09/06/2025,43,,,,,,770.5555555555555,4.504461070911272,7.276773560209938,0.5100644762409469,0.4308440326017752,0.05941358024691358
5,7850,,,33.13009048977616,35.6417348894695,09/06/2025,43,,,,,,764.5555555555555,4.972571364901837,7.566712070664545,0.44062003179650244,0.4059940442979204,0.041184413580246916
5,7851,,,33.13008980810137,35.641767016927595,09/06/2025,43,,,,,,758.111111111111,5.19613147451933,7.787386726154312,0.36088146970499907,0.38149410980989124,0.030671296296296297
5,7852,,,33.1300891264183,35.64179914438461,09/06/2025,43,,,,,,760.7777777777777,5.382108690152152,7.745085509739088,0.32974899107252054,0.3698285354111521,0.02748842592592593
5,7853,,,33.13008844472696,35.64183127184055,09/06/2025,43,,,,,,775.4444444444443,5.658140675998364,7.422169920607538,0.3157595491419021,0.41526074012327574,0.023823302469135804
5,7854,,,33.13008776302735,35.64186339929541,09/06/2025,43,,,,,,789.8888888888888,6.0341689249031845,7.050016959583947,0.27141912258678597,0.4557629356964652,0.018132716049382717
5,7855,,,33.13008708131946,35.641895526749174,09/06/2025,43,,,,,,789.8888888888888,6.259795487373136,6.740306537116137,0.21635294848741443,0.48364615795088417,0.014949845679012346
5,7856,,,33.1300863996033,35.641927654201865,09/06/2025,43,,,,,,779.4444444444443,6.544653473544342,6.367684620371406,0.18474586463499343,0.5087475778291803,0.012152777777777778
5,7857,,,33.13008571787888,35.64195978165347,09/06/2025,43,,,,,,774.7777777777777,6.256391147125407,5.918760456054333,0.18390729430324784,0.541258929204629,0.016975308641975308
5,7858,149.0,0.0,33.13010774913301,35.639645792839076,09/06/2025,43,,,,,,480.4444444444445,3.8801809067043176,4.933181587322434,0.5925043637191302,0.6350342852680098,0.11660879629629631
5,7859,,,33.13010706799659,35.63967792035767,09/06/2025,43,,,,,,727.3333333333334,4.312001817295337,5.462163012639083,0.5119488081635746,0.5850054978533814,0.05922067901234568
5,7860,,,33.1301063868519,35.639710047875184,09/06/2025,43,,,,,,734.3333333333334,4.475879731870022,5.9790358754075195,0.5221405228758169,0.5350139289267213,0.05844907407407408
5,7861,,,33.13010570569894,35.63974217539162,09/06/2025,43,,,,,,746.7777777777777,4.674271572358137,6.414143261760362,0.49019607843137253,0.49086098522002497,0.051215277777777776
5,7862,,,33.130105024537706,35.639774302906964,09/06/2025,43,,,,,,748.5555555555555,4.663893220711563,6.744510488692962,0.4637694821518351,0.45772244223120184,0.050540123456790126
5,7863,,,33.13010434336819,35.63980643042123,09/06/2025,43,,,,,,747.5555555555555,5.141962939381967,6.978573417970702,0.38790346907993967,0.42861253036019564,0.03568672839506173
5,7864,,,33.130103662190415,35.63983855793442,09/06/2025,43,,,,,,738.5555555555555,5.435288154364796,7.084152580327553,0.3605886089709619,0.40693874017180776,0.02970679012345679
5,7865,,,33.13010298100437,35.639870685446525,09/06/2025,43,,,,,,731.2222222222222,5.975209029099898,6.95781721461749,0.31496266628619574,0.4221430855919231,0.019386574074074073
5,7866,,,33.13010229981004,35.63990281295755,09/06/2025,43,,,,,,726.3333333333334,5.91118624473272,6.942861584638315,0.3038892625657332,0.431082339693449,0.018518518518518517
5,7867,,,33.130101618607455,35.63993494046749,09/06/2025,43,,,,,,726.1111111111112,5.391381772993545,6.957273181360906,0.37223893576834755,0.4362279601445341,0.03125
5,7868,133.0,0.0,33.13010093739659,35.63996706797636,09/06/2025,43,,,,,,730.0,4.366501237068631,6.95941224826352,0.5246354952237305,0.43439443213821416,0.0703125
5,7869,,,33.13010025617746,35.63999919548414,09/06/2025,43,,,,,,730.8888888888888,4.04570419397332,6.981197660707694,0.5527777777777777,0.4288985169465586,0.08342978395061729
5,7870,,,33.13009957495004,35.64003132299083,09/06/2025,43,,,,,,731.7777777777777,4.189659660251257,7.0584850461151145,0.586111111111111,0.42732799684662676,0.07407407407407407
5,7871,,,33.130098893714354,35.64006345049645,09/06/2025,43,,,,,,732.8888888888888,4.566070878721736,7.107713093210149,0.5610734037204625,0.4219160880853884,0.05160108024691358
5,7872,,,33.13009821247039,35.64009557800098,09/06/2025,43,,,,,,739.0,4.61131514748826,7.0751343246307465,0.49077425842131733,0.42317790068247174,0.04861111111111111
