image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,5595,,,32.429340676589256,35.48170338756302,10/05/2011,30,,,,,,908.2222222222226,7.006662675023374,8.003052832490546,0.14667803437714566,0.38515455398724274,0.0081983024691358
2,5596,,,32.429339629203916,35.48175652189803,10/05/2011,30,,,,,,939.555555555556,6.964996008356707,7.926566793762399,0.1477671892017764,0.3961740480241019,0.008487654320987656
2,5597,,,32.42933858179621,35.481809656230276,10/05/2011,30,,,,,,967.6666666666671,6.805138022185503,7.84248103912168,0.1784794586071481,0.39485162886092057,0.010416666666666668
2,5598,,,32.42933753436611,35.48186279055977,10/05/2011,30,,,,,,981.3333333333338,6.518893015596103,7.860217958026999,0.22085102322844513,0.3927450987420176,0.013792438271604937
2,5599,,,32.42933648691363,35.4819159248865,10/05/2011,30,,,,,,979.4444444444449,6.200564063671879,7.8271784245122955,0.2211639171116993,0.39065855640642133,0.02035108024691358
2,5600,,,32.42933543943877,35.48196905921047,10/05/2011,30,,,,,,981.7777777777783,5.7348900164775864,7.695357656683501,0.2647990842060547,0.4017827930826949,0.03443287037037037
2,5601,,,32.42933439194153,35.4820221935317,10/05/2011,30,,,,,,992.6666666666671,5.444703831241531,7.584793484507338,0.29674166845312777,0.41132105586885226,0.044174382716049385
2,5602,,,32.42933334442191,35.482075327850154,10/05/2011,30,,,,,,1006.8888888888893,5.262656771824924,7.532302757491015,0.31357429346796695,0.41255631311620306,0.04880401234567901
2,5603,,,32.42933229687992,35.48212846216586,10/05/2011,30,,,,,,1020.1111111111117,5.096900442630886,7.4519508019043155,0.3546942423323881,0.41757571853704706,0.05005787037037038
2,5604,,,32.42933124931553,35.4821815964788,10/05/2011,30,,,,,,1031.6666666666672,4.979108517499326,7.3377338368944836,0.3400172384729504,0.4183691479756886,0.045717592592592594
2,5605,51.0,1.0,32.42933020172876,35.482234730788996,10/05/2011,30,,,,,,1045.8888888888894,5.077309855603447,7.266186233558038,0.3272749094508675,0.4219584928688048,0.03858024691358025
2,5606,,,32.42932915411962,35.48228786509642,10/05/2011,30,,,,,,1058.7777777777783,5.1530800802007715,7.209611988244815,0.3642416758003186,0.42127780793525843,0.040798611111111105
2,5607,,,32.4293281064881,35.48234099940109,10/05/2011,30,,,,,,1063.3333333333337,5.2661212675260165,7.1352626861475965,0.37099120739555896,0.424951177923644,0.053722993827160496
2,5608,,,32.42932705883419,35.48239413370301,10/05/2011,30,,,,,,1059.8888888888894,5.363565884623288,7.099699925333412,0.38655173863450654,0.42958661936794773,0.053433641975308636
2,5609,,,32.42932601115791,35.48244726800216,10/05/2011,30,,,,,,1056.3333333333337,5.416075871444487,7.107680527763948,0.4166411643095925,0.429066699663391,0.051601080246913573
2,5610,,,32.42932496345924,35.48250040229856,10/05/2011,30,,,,,,1075.8888888888894,5.370906598484247,7.071895360141057,0.424783738247151,0.4250266689785106,0.03983410493827161
2,5611,,,32.4293239157382,35.48255353659221,10/05/2011,30,,,,,,1097.5555555555559,5.2618128072026735,7.0210383875854205,0.40322695874678427,0.43016473211815204,0.04378858024691358
2,5612,,,32.42932286799476,35.48260667088309,10/05/2011,30,,,,,,1106.777777777778,4.82960721349427,7.006179095261251,0.4259071389269644,0.43560930575246404,0.0543016975308642
2,5613,,,32.42932182022896,35.48265980517122,10/05/2011,30,,,,,,1111.0000000000002,4.977585120442809,6.9939551536907505,0.3867983157606926,0.4416802281889603,0.05015432098765432
2,5614,,,32.42932077244077,35.48271293945658,10/05/2011,30,,,,,,1119.3333333333337,5.210932414432575,7.048934486735066,0.3604210658622424,0.4314867297609306,0.03684413580246915
2,5615,,,32.4293197246302,35.482766073739185,10/05/2011,30,,,,,,1131.5555555555559,5.183358078150665,7.136446695855972,0.38521241830065356,0.41891878762370993,0.03587962962962963
2,5616,,,32.429318676797244,35.48281920801904,10/05/2011,30,,,,,,1130.4444444444448,4.881478390740809,7.307796235283863,0.42410130718954253,0.3986873935590557,0.05439814814814815
2,5617,,,32.42931762894191,35.48287234229613,10/05/2011,30,,,,,,1126.0000000000002,4.340889328831041,7.572002151820737,0.508578431372549,0.3705268949295798,0.0855516975308642
2,5618,,,32.4293165810642,35.48292547657046,10/05/2011,30,,,,,,1117.4444444444446,3.7401350545488055,7.857344789731966,0.5827614379084967,0.34333948927780333,0.11448688271604938
2,5619,,,32.42931553316411,35.48297861084203,10/05/2011,30,,,,,,1105.2222222222224,3.454175673815524,8.042664359054598,0.6147058823529412,0.32265827479350784,0.12548225308641975
2,5620,,,32.42931448524164,35.48303174511086,10/05/2011,30,,,,,,1098.4444444444446,4.109434204297048,8.179295906916998,0.5310080442433384,0.3110994669777502,0.0855516975308642
2,5621,18.0,2.0,32.42931343729678,35.48308487937691,10/05/2011,30,,,,,,1090.0000000000002,5.1519725186292895,8.252816818093718,0.36962859395497843,0.31171125082302653,0.040412808641975315
2,5622,,,32.42931236812923,35.48085200329483,10/05/2011,30,,,,,,751.2222222222226,5.328852206039144,7.9336844689913475,0.41370295048551115,0.32029382624493036,0.04378858024691358
2,5623,,,32.429311321103796,35.48090513764757,10/05/2011,30,,,,,,765.7777777777782,5.237857497923958,7.941503056323544,0.40032004230037177,0.319851618329616,0.045621141975308636
2,5624,,,32.429310274055986,35.48095827199755,10/05/2011,30,,,,,,777.2222222222226,5.43901315553342,7.889244139433325,0.3945207806725592,0.3267249122170324,0.037133487654321
2,5625,,,32.429309226985794,35.48101140634477,10/05/2011,30,,,,,,779.555555555556,5.9265112870627235,7.89596048229235,0.33549658679542416,0.3298887693564884,0.02160493827160494
2,5626,,,32.42930817989322,35.48106454068924,10/05/2011,30,,,,,,778.4444444444448,6.141875695766565,7.8677082379151155,0.31097454430795396,0.3411941584017908,0.016300154320987654
2,5627,,,32.42930713277827,35.481117675030944,10/05/2011,30,,,,,,778.3333333333336,5.890217147450401,7.776521478924819,0.30215890067069806,0.3509530640688742,0.021412037037037035
2,5628,,,32.42930608564094,35.48117080936991,10/05/2011,30,,,,,,760.666666666667,5.713920919195267,7.603482130276676,0.3187972714661707,0.36548360452227513,0.024787808641975308
2,5629,,,32.42930503848122,35.481223943706105,10/05/2011,30,,,,,,739.7777777777782,5.81172430780591,7.458014769412355,0.33089336076814235,0.37602759329621677,0.02256944444444444
2,5630,,,32.429303991299115,35.48127707803955,10/05/2011,30,,,,,,742.4444444444448,5.795012245057714,7.515228965201656,0.33831710519051195,0.3710291639184381,0.023148148148148147
2,5631,,,32.429302944094644,35.481330212370224,10/05/2011,30,,,,,,760.3333333333336,5.769251787109475,7.676836802417281,0.35445033438305834,0.373265993975697,0.0234375
2,5632,,,32.429301896867784,35.48138334669815,10/05/2011,30,,,,,,772.1111111111114,5.7340841624478145,7.822879412553764,0.36744856168027856,0.3728283520225257,0.023630401234567902
2,5633,,,32.42930084961855,35.48143648102333,10/05/2011,30,,,,,,768.2222222222226,5.498554217725126,7.940866665076956,0.3864211859677478,0.37710887662608034,0.034336419753086427
2,5634,,,32.42929980234692,35.481489615345744,10/05/2011,30,,,,,,773.0000000000005,5.371702451628134,8.005549448334556,0.4062099216838314,0.3745168503446446,0.04542824074074075
2,5635,,,32.42929875505292,35.4815427496654,10/05/2011,30,,,,,,782.7777777777783,5.386066309910863,7.996461451433744,0.3887959664539183,0.38336427208418294,0.046585648148148154
2,5636,,,32.429297707736545,35.4815958839823,10/05/2011,30,,,,,,789.8888888888893,5.8778706089972115,7.9441388899355685,0.3405105636097611,0.38533876370627634,0.035204475308641986
2,5637,,,32.429296660397775,35.481649018296444,10/05/2011,30,,,,,,797.555555555556,6.498195446211752,7.938777801436043,0.24168450656254695,0.3830884038730946,0.01408179012345679
2,5638,,,32.429295613036636,35.48170215260784,10/05/2011,30,,,,,,813.7777777777783,6.839996008356708,7.955734666351004,0.19066363695476923,0.38507019210654414,0.00935570987654321
2,5639,,,32.42929456565311,35.48175528691646,10/05/2011,30,,,,,,840.7777777777783,6.864369445886757,7.925310235935497,0.1610406323281607,0.39268877670801094,0.00945216049382716
2,5640,,,32.429293518247206,35.48180842122234,10/05/2011,30,,,,,,869.4444444444449,6.919925001442312,7.881958657825676,0.14552150064919017,0.38932499257243025,0.009066358024691358
2,5641,,,32.42929247081892,35.48186155552545,10/05/2011,30,,,,,,886.1111111111117,6.756662675023377,7.9485822482509585,0.15758260775414729,0.3843859501382562,0.010320216049382715
2,5642,,,32.42929142336825,35.48191468982581,10/05/2011,30,,,,,,887.2222222222227,6.756662675023376,7.975576123197892,0.1364312665811455,0.3780107958061373,0.009934413580246913
2,5643,,,32.4292903758952,35.481967824123416,10/05/2011,30,,,,,,891.6666666666673,6.645551563912266,7.888298373206964,0.13643395504302222,0.3843287333049149,0.011091820987654322
2,5644,,,32.42928932839977,35.48202095841825,10/05/2011,30,,,,,,906.7777777777783,6.3363201402110105,7.7928578883291815,0.17522338613694216,0.39275862170683584,0.014756944444444444
2,5645,,,32.42928828088198,35.48207409271034,10/05/2011,30,,,,,,927.2222222222227,6.0894529525607695,7.750873241955851,0.19605883750754888,0.393870726244827,0.02015817901234568
2,5646,,,32.429287233341775,35.482127226999665,10/05/2011,30,,,,,,944.2222222222227,5.589608282578274,7.6679344061334875,0.263168723600987,0.3967965356065577,0.02922453703703704
2,5647,,,32.429286185779205,35.48218036128624,10/05/2011,30,,,,,,952.2222222222227,5.587590962748738,7.571590511257707,0.27898317273300227,0.39766240781541073,0.029899691358024692
2,5648,,,32.42928513819426,35.48223349557006,10/05/2011,30,,,,,,961.4444444444449,5.6501586402956185,7.508329558565752,0.28259202520915977,0.4033453487676403,0.02546296296296296
2,5649,,,32.42928409058692,35.48228662985111,10/05/2011,30,,,,,,972.5555555555561,5.852585120442809,7.461191877953505,0.28263612925098486,0.399832151518823,0.022087191358024692
2,5650,,,32.42928304295721,35.48233976412941,10/05/2011,30,,,,,,983.6666666666673,6.032781904484992,7.386008090597905,0.27876508842559167,0.4013394826778837,0.024498456790123458
2,5651,,,32.42928199530512,35.482392898404946,10/05/2011,30,,,,,,988.1111111111118,6.110693577741058,7.354675905703303,0.27051277063381074,0.40673746178248177,0.024305555555555556
2,5652,,,32.42928094763064,35.48244603267773,10/05/2011,30,,,,,,989.5555555555562,6.166879432707957,7.3833804451232306,0.2848398869102737,0.4055305781589923,0.0242091049382716
2,5653,,,32.42927989993378,35.48249916694775,10/05/2011,30,,,,,,1007.5555555555562,5.9965368978955915,7.359799399589768,0.32328390902543686,0.40336625570930407,0.027102623456790126
2,5654,,,32.42927885221454,35.482552301215016,10/05/2011,30,,,,,,1034.5555555555563,5.804334460922033,7.320541039299505,0.31894293701895926,0.4083890414149999,0.03395061728395062
2,5655,,,32.429277804472925,35.48260543547953,10/05/2011,30,,,,,,1059.2222222222229,5.411322621371047,7.309159507509796,0.3486210779419806,0.4134380775239569,0.04185956790123457
2,5656,,,32.42927675670892,35.48265856974128,10/05/2011,30,,,,,,1086.333333333334,5.452771649375438,7.2967695529272,0.3675649197506914,0.42197205414764527,0.036361882716049385
2,5657,,,32.429275708922546,35.48271170400027,10/05/2011,30,,,,,,1122.333333333334,5.564819009563189,7.325822329639282,0.3492449689508513,0.41465022628905496,0.028163580246913577
2,5658,,,32.42927466111379,35.4827648382565,10/05/2011,30,,,,,,1152.7777777777785,5.433097572683134,7.389302316184649,0.3720742801625155,0.40463770993615117,0.027970679012345685
2,5659,,,32.429273613282646,35.48281797250998,10/05/2011,30,,,,,,1156.7777777777785,5.22042365002543,7.527373888068757,0.41576797385620906,0.3862440622235766,0.036168981481481476
2,5660,,,32.42927256542913,35.4828711067607,10/05/2011,30,,,,,,1139.444444444445,4.764547670058958,7.752926614198213,0.471078431372549,0.3593035031754047,0.06008873456790124
2,5661,,,32.42927151755322,35.482924241008654,10/05/2011,30,,,,,,1116.7777777777785,3.9466265649288585,7.996450423222715,0.5424836601307188,0.3350202185171346,0.09500385802469136
2,5662,,,32.42927046965494,35.48297737525385,10/05/2011,30,,,,,,1092.444444444445,3.503281320388994,8.160471159070916,0.5758169934640522,0.3152495182247368,0.12201003086419752
2,5663,,,32.429269421734276,35.483030509496295,10/05/2011,30,,,,,,1085.1111111111118,3.9445277941093257,8.275154582554507,0.524673202614379,0.3039904557640575,0.09481095679012345
2,5664,,,32.42926837379123,35.48308364373598,10/05/2011,30,,,,,,1087.8888888888896,4.847994249365949,8.335774687047087,0.3796346904714044,0.3077975435600015,0.05150462962962963
2,5665,,,32.429262069205365,35.48111644036864,10/05/2011,30,,,,,,768.6666666666666,5.4075103765870205,7.623292494414782,0.3645864756158874,0.3514070347459687,0.028935185185185185
2,5666,,,32.429261022069845,35.48116957468122,10/05/2011,30,,,,,,756.6666666666666,5.156435287425579,7.4402543979622635,0.3940799396681749,0.36741540771168485,0.03366126543209877
2,5667,,,32.42925997491193,35.48122270899104,10/05/2011,30,,,,,,748.1111111111112,5.215666711126834,7.256475548451056,0.409112619406737,0.38163224493535125,0.03057484567901235
2,5668,,,32.429258927731645,35.481275843298114,10/05/2011,30,,,,,,752.3333333333334,5.16669514842539,7.273621063236687,0.43051784816490696,0.37962377417633436,0.032310956790123455
2,5669,,,32.429257880528986,35.48132897760242,10/05/2011,30,,,,,,760.111111111111,5.0051786139380186,7.430052617426222,0.43367100131806013,0.380998535268076,0.03665123456790124
2,5670,,,32.42925683330393,35.481382111903976,10/05/2011,30,,,,,,760.4444444444443,4.906851122910613,7.578838247057236,0.45708559237971,0.37871360267451065,0.04157021604938272
2,5671,,,32.4292557860565,35.48143524620277,10/05/2011,30,,,,,,747.8888888888887,4.623613574463087,7.715470534678193,0.4834581413993179,0.3804586303206617,0.06375385802469137
2,5672,,,32.42925473878669,35.48148838049881,10/05/2011,30,,,,,,742.111111111111,4.295018242953903,7.80745129443228,0.528519117009074,0.37702626790477206,0.09519675925925926
2,5673,,,32.4292536914945,35.48154151479209,10/05/2011,30,,,,,,739.111111111111,4.262703392580719,7.806435302391854,0.5167362027173525,0.3864170104208969,0.0978973765432099
2,5674,,,32.429252644179925,35.481594649082616,10/05/2011,30,,,,,,739.7777777777777,4.846851309607964,7.760448817666265,0.47536256272036265,0.387529878879136,0.07465277777777778
2,5675,,,32.429251596842974,35.48164778337039,10/05/2011,30,,,,,,745.5555555555553,5.7944310786692945,7.772088908200974,0.35528942036288313,0.3841957752035897,0.02623456790123457
2,5676,,,32.42925054948364,35.4817009176554,10/05/2011,30,,,,,,757.333333333333,6.32243125132212,7.81391865542453,0.2808407688792693,0.38166056235569823,0.014853395061728393
2,5677,,,32.429249502101925,35.481754051937656,10/05/2011,30,,,,,,774.5555555555553,6.228613369347626,7.824690440739407,0.26550895465191193,0.3888052929234733,0.017746913580246916
2,5678,,,32.42924845469783,35.481807186217154,10/05/2011,30,,,,,,794.5555555555553,6.327852911399385,7.82296256195214,0.22921291874932923,0.3832397786425123,0.016975308641975308
2,5679,,,32.42924740727135,35.481860320493894,10/05/2011,30,,,,,,811.4444444444443,6.352226348929434,7.9457319736472485,0.20886911084481108,0.3748524603462695,0.016493055555555556
2,5680,,,32.4292463598225,35.48191345476788,10/05/2011,30,,,,,,819.9999999999999,6.617773786134485,8.030456820204382,0.18080318457573205,0.36383078757452864,0.012827932098765432
2,5681,,,32.42924531235126,35.481966589039104,10/05/2011,30,,,,,,826.8888888888887,6.878258334775647,8.008614842727992,0.11652105654690995,0.36534242589581023,0.008969907407407407
2,5682,,,32.42924426485763,35.48201972330757,10/05/2011,30,,,,,,838.6666666666664,6.70451145971555,7.971452288347308,0.13476549612022862,0.36958177866703334,0.010416666666666666
2,5683,,,32.42924321734164,35.482072857573286,10/05/2011,30,,,,,,859.2222222222218,6.534440452801156,7.9473075116367236,0.16060804735087642,0.36884659256463037,0.012249228395061729
2,5684,,,32.42924216980326,35.48212599183624,10/05/2011,30,,,,,,881.7777777777774,6.090354779870083,7.874322878268313,0.2153746059539282,0.3723881654731591,0.017457561728395063
2,5685,,,32.429241122242495,35.48217912609643,10/05/2011,30,,,,,,891.5555555555552,5.987439369672624,7.778151579480937,0.2484276171774467,0.3763328554160023,0.019193672839506175
2,5686,,,32.429240074659354,35.482232260353875,10/05/2011,30,,,,,,893.5555555555552,5.841470272390305,7.721246528678728,0.28259202520915977,0.38310243792140486,0.02102623456790123
2,5687,,,32.42923902705383,35.48228539460855,10/05/2011,30,,,,,,893.6666666666664,6.065981342340034,7.695522917723697,0.24844809506295068,0.37983554609130676,0.017939814814814815
2,5688,,,32.429237979425935,35.48233852886048,10/05/2011,30,,,,,,900.2222222222218,6.440622570826661,7.621581012612856,0.20681204925786295,0.38232809892524433,0.013213734567901234
2,5689,,,32.429236931775655,35.482391663109645,10/05/2011,30,,,,,,904.2222222222218,6.635067015271107,7.601432568964972,0.19134963675598732,0.38688674494913,0.011477623456790124
2,5690,,,32.42923588410299,35.48244479735605,10/05/2011,30,,,,,,906.5555555555552,6.83999600835671,7.637628421631035,0.1606604131631692,0.38667514072095954,0.009355709876543208
2,5691,,,32.429234836407936,35.4824979315997,10/05/2011,30,,,,,,921.1111111111107,6.839996008356711,7.624658008057942,0.18890107541980006,0.3833442506704867,0.010320216049382717
