image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,129,,,32.431960653432554,35.48374228093765,03/05/2011,37,,,,,,1042.8888888888891,6.5724312513221195,8.90687644590147,0.117745139201662,0.2625617776765603,0.011574074074074073
1,130,,,32.431959605112255,35.4837954167268,03/05/2011,37,,,,,,1035.2222222222224,6.600209029099899,8.903275867663615,0.11552086254596458,0.2671708156501844,0.011381172839506171
1,131,,,32.43195855676957,35.483848552513194,03/05/2011,37,,,,,,1031.666666666667,6.648955904159996,8.87114795248734,0.12881907250528188,0.27054481156891724,0.010802469135802469
1,132,387.0,2.0,32.43195750840451,35.483901688296825,03/05/2011,37,,,,,,1030.2222222222226,6.673329341690044,8.796105217725003,0.1314290483720336,0.2745762538291846,0.010513117283950615
1,133,,,32.43195646001705,35.4839548240777,03/05/2011,37,,,,,,1035.2222222222226,6.648955904159995,8.669776777314787,0.1591497414841618,0.2767298913982153,0.01080246913580247
1,134,,,32.43195541160722,35.48400795985581,03/05/2011,37,,,,,,1041.1111111111115,6.621178126382218,8.52701651741981,0.18822850416034226,0.28725087438426744,0.011959876543209878
1,135,,,32.431954363175,35.48406109563116,03/05/2011,37,,,,,,1050.0000000000007,6.447480384345042,8.363795816072784,0.1958360926312288,0.2937699051414548,0.01697530864197531
1,136,,,32.43195331472042,35.48411423140376,03/05/2011,37,,,,,,1059.555555555556,6.300346661519579,8.176793911287188,0.20928404806877632,0.3037529675433912,0.019386574074074073
1,137,292.0,2.0,32.43195226624343,35.48416736717359,03/05/2011,37,,,,,,1066.444444444445,6.480902217075133,8.070306963419885,0.20092029866344324,0.31324957736762965,0.017554012345679014
1,138,,,32.431951217744064,35.48422050294066,03/05/2011,37,,,,,,1071.7777777777783,6.569026911074391,7.941608848737532,0.19074500556936677,0.330678353704191,0.013213734567901234
1,139,,,32.43195016922232,35.48427363870498,03/05/2011,37,,,,,,1070.2222222222229,6.58659166810898,7.8085333344253876,0.16625034283077644,0.34457025916468603,0.011959876543209876
1,140,,,32.431949120678176,35.48432677446653,03/05/2011,37,,,,,,1069.444444444445,6.455947613156665,7.698477527438916,0.17327045331021296,0.35337554468855836,0.014564043209876544
1,141,,,32.43194807211168,35.484379910225314,03/05/2011,37,,,,,,1071.5555555555559,6.127986806877675,7.641822506420954,0.19415057027483618,0.36586049285156697,0.018518518518518517
1,142,,,32.43194702352278,35.484433045981355,03/05/2011,37,,,,,,1079.1111111111115,6.31902691107439,7.591801177119139,0.16564774717020025,0.3749512411149898,0.01707175925925926
1,143,,,32.43194597491149,35.484486181734624,03/05/2011,37,,,,,,1084.777777777778,6.539862112878419,7.626945391953815,0.1371230925183906,0.37671829356554554,0.01244212962962963
1,144,,,32.431944926277836,35.48453931748514,03/05/2011,37,,,,,,1088.1111111111115,6.718400348604439,7.705523212516637,0.10123343785669996,0.375534274978242,0.010320216049382717
1,145,,,32.43194387762179,35.484592453232885,03/05/2011,37,,,,,,1102.1111111111115,7.003258334775644,7.742315447091709,0.06985808454444715,0.37511525830572834,0.008101851851851851
1,146,191.0,1.0,32.43194282894337,35.48464558897788,03/05/2011,37,,,,,,1124.4444444444448,7.0483293416900406,7.807377510321739,0.0857220862911425,0.3760636821326804,0.007908950617283951
1,147,,,32.43194178024255,35.484698724720104,03/05/2011,37,,,,,,1143.8888888888894,6.881662675023378,7.836224603819911,0.10042572805588026,0.3780853099093425,0.00945216049382716
1,148,,,32.431940731519354,35.484751860459575,03/05/2011,37,,,,,,1148.5555555555559,6.815622570826662,7.8575182828063195,0.14324019801181612,0.37696770747723773,0.009645061728395061
1,149,,,32.43193968277378,35.48480499619628,03/05/2011,37,,,,,,1157.3333333333337,6.947702779220091,7.902028311448518,0.17126801918690546,0.36769161258575356,0.008487654320987654
1,150,,,32.43193759948623,35.482625193188156,03/05/2011,37,0.3635113077710825,0.0755764305300102,0.38387319815208726,0.9588527366660006,0.22216263726885235,702.888888888889,6.155764584655453,7.423058716969542,0.282336839101545,0.43012251792374395,0.018325617283950615
1,151,,,32.43193655163779,35.48267832900887,03/05/2011,37,0.4417541837304155,0.06525971637581675,0.4335284509229675,1.0259876603477232,0.2750875734629729,695.5555555555557,6.46499600835671,7.850377254718333,0.21506056961939313,0.3859292035451104,0.013503086419753086
1,152,,,32.43193550376696,35.48273146482683,03/05/2011,37,0.49572542489298765,0.02882022093810279,0.4675476969931191,1.0776081514412081,0.31767799960787896,698.1111111111112,6.385067015271107,8.165611739526213,0.22963447610506435,0.35174274569756286,0.013792438271604937
1,153,,,32.43193445587376,35.48278460064203,03/05/2011,37,0.5242381368094365,0.01519410814254438,0.48432557272920396,1.1137958414960114,0.34310743115214004,709.7777777777778,6.176733681937773,8.461154378961734,0.24660249616131968,0.3145956740894722,0.015817901234567902
1,154,,,32.431933407958155,35.48283773645446,03/05/2011,37,0.5412550466936333,0.019207903285425747,0.4992386267244345,1.1226604686741843,0.3602071411714615,719.6666666666666,6.06055968226277,8.784840944181093,0.2473973068090715,0.2765394103242673,0.01716820987654321
1,155,573.0,3.0,32.43193236002018,35.48289087226414,03/05/2011,37,0.560108705837163,0.015412614118711294,0.5216069671151494,1.114878467756539,0.3773035650153853,721.3333333333334,6.03959058498045,9.009235996089922,0.2362983232100879,0.24352331826121681,0.01716820987654321
1,156,,,32.43193131205981,35.48294400807106,03/05/2011,37,0.5778672122323615,0.015749906779396063,0.5439013942657834,1.104441706309195,0.39136212744603277,722.8888888888888,6.206257251647119,9.076533044013683,0.22477412933295282,0.23285166328843304,0.0160108024691358
1,157,,,32.43193026407707,35.482997143875224,03/05/2011,37,0.5912549407055486,0.013315504525120097,0.5536369707376374,1.1194626663989322,0.39764693154813097,738.6666666666666,6.244519578066055,9.016955454321621,0.24499201690378158,0.23491378551130496,0.015239197530864196
1,158,,,32.43192921607196,35.483050279676625,03/05/2011,37,0.5989141655068065,0.007439212529637177,0.5533698986391961,1.146461156270741,0.39788653967065746,766.1111111111112,6.4091689249031845,8.898076975241597,0.2291799831505714,0.24421649337939355,0.012827932098765434
1,159,,,32.431928168044436,35.48310341547527,03/05/2011,37,0.6031764018378537,0.00584435590944387,0.5555946463254343,1.1542118382811901,0.4015925671450868,789.0,6.2793775642372625,8.823586511271845,0.23165151576916282,0.2532489958478831,0.014564043209876542
1,160,,,32.43192711999455,35.48315655127115,03/05/2011,37,0.6096986952354402,0.009688413989929754,0.564133051212151,1.1493966790607892,0.4088552525910513,798.6666666666666,6.281394884066798,8.722202591066136,0.23805674452733278,0.2637515316635518,0.015432098765432098
1,161,,,32.43192607192227,35.48320968706428,03/05/2011,37,,,,,,803.111111111111,6.034799224314528,8.672145171035465,0.2772724308018426,0.2719847383908607,0.017843364197530864
1,162,,,32.43192502382761,35.48326282285465,03/05/2011,37,,,,,,810.5555555555555,5.75702144653675,8.65823690695996,0.34513197586726996,0.2731969012303086,0.021508487654320986
1,163,,,32.43192397571057,35.48331595864226,03/05/2011,37,,,,,,824.3333333333334,5.5084084669549425,8.588418558758903,0.35969035777859304,0.27419031458672094,0.027295524691358028
1,164,,,32.43192292757115,35.483369094427104,03/05/2011,37,,,,,,845.2222222222223,5.223056558010715,8.537387677926521,0.37433842213253976,0.27461618493082013,0.03308256172839506
1,165,,,32.43192187940934,35.4834222302092,03/05/2011,37,,,,,,875.4444444444445,5.239058740008685,8.572862842750421,0.3647950552362317,0.27392020555300867,0.033275462962962965
1,166,,,32.43192083122514,35.483475365988525,03/05/2011,37,,,,,,897.4444444444445,5.522656127357204,8.600394155092445,0.3127095299692143,0.26732774555951405,0.025655864197530864
1,167,,,32.43191978301857,35.48352850176509,03/05/2011,37,,,,,,917.4444444444445,5.744248050168082,8.63676847652177,0.2992409602615648,0.2675047269305261,0.021508487654320986
1,168,,,32.43191873478962,35.48358163753891,03/05/2011,37,,,,,,940.888888888889,6.0163326399706225,8.685484775695649,0.2825785730647443,0.2672697227821584,0.016782407407407406
1,169,,,32.43191768653828,35.483634773309966,03/05/2011,37,,,,,,974.2222222222223,6.304866494287533,8.768099984929247,0.26634642379816176,0.26315162660166025,0.013792438271604937
1,170,,,32.43191663826455,35.483687909078256,03/05/2011,37,,,,,,1006.2222222222223,6.468128820706468,8.86915422153314,0.22891804083775635,0.25689646780800574,0.01253858024691358
1,171,,,32.43191558996845,35.48374104484379,03/05/2011,37,,,,,,1018.4444444444445,6.4925022582365175,8.952188944828478,0.16669733368011108,0.26038606814585646,0.012249228395061727
1,172,,,32.43191454164996,35.483794180606566,03/05/2011,37,,,,,,1018.2222222222223,6.600209029099899,8.973263701391986,0.126206160250172,0.2650207719829899,0.011381172839506173
1,173,,,32.43191349330909,35.48384731636658,03/05/2011,37,,,,,,1013.1111111111113,6.718400348604439,8.960831506467805,0.11856772980881672,0.2689270342418662,0.010320216049382717
1,174,,,32.43191244494584,35.483900452123834,03/05/2011,37,,,,,,1013.8888888888891,6.742773786134487,8.901314411680676,0.12919414725368497,0.2730096104281338,0.010030864197530864
1,175,,,32.431911396560196,35.483953587878325,03/05/2011,37,,,,,,1018.7777777777779,6.690622570826663,8.778220511320253,0.1726624573412465,0.27536252979299713,0.010513117283950617
1,176,,,32.43191034815217,35.48400672363006,03/05/2011,37,,,,,,1023.0000000000003,6.473822008681704,8.643552956554108,0.2389482129977775,0.28603200410205953,0.01514274691358025
1,177,,,32.431909299721774,35.48405985937904,03/05/2011,37,,,,,,1021.666666666667,5.939807987132749,8.478634535261111,0.29602414331927035,0.2926743483206622,0.031057098765432098
1,178,,,32.431908251268986,35.48411299512525,03/05/2011,37,,,,,,1024.1111111111115,5.675715656747991,8.283323225104684,0.3102739151492803,0.3036209769324528,0.036361882716049385
1,179,,,32.431907202793816,35.48416613086871,03/05/2011,37,,,,,,1029.4444444444448,5.729612663987385,8.168937142384674,0.30093113331055504,0.3141293653844474,0.03607253086419753
1,180,,,32.43190615429627,35.4842192666094,03/05/2011,37,,,,,,1041.2222222222226,5.971261633056227,8.029063873761281,0.27627190563162396,0.33495634168882266,0.024498456790123455
1,181,,,32.43190510577633,35.48427240234734,03/05/2011,37,,,,,,1046.2222222222226,6.120906598484243,7.867234106412595,0.2169792908178407,0.3492975247409647,0.018229166666666664
1,182,,,32.431904057234014,35.48432553808251,03/05/2011,37,,,,,,1045.0000000000002,6.00101862007106,7.721335345101525,0.21969738278832313,0.36024753982859836,0.021122685185185185
1,183,,,32.431903008669316,35.48437867381492,03/05/2011,37,,,,,,1043.777777777778,5.770280036014295,7.647768290387656,0.23333734241679965,0.37477869538788067,0.024402006172839507
1,184,290.0,2.0,32.431901960082236,35.48443180954458,03/05/2011,37,,,,,,1048.777777777778,5.902360244407724,7.578939951374437,0.21539256429250656,0.3866295243144443,0.023244598765432094
1,185,,,32.43190091147276,35.484484945271475,03/05/2011,37,,,,,,1051.666666666667,6.192998662169571,7.592811086602138,0.21109035531562756,0.3913305089585672,0.01716820987654321
1,186,,,32.431899862840915,35.48453808099561,03/05/2011,37,,,,,,1051.2222222222224,6.4162491332966125,7.654789789960684,0.17442108780728913,0.39118241140064175,0.015239197530864194
1,187,,,32.431898814186674,35.48459121671698,03/05/2011,37,,,,,,1056.2222222222224,6.574448571151655,7.682332015016666,0.1474067581507693,0.3920456211762255,0.015335648148148147
1,188,,,32.43189776551006,35.48464435243559,03/05/2011,37,,,,,,1065.777777777778,6.600209029099897,7.7382918786338015,0.14203621772853423,0.39447187751549273,0.0158179012345679
1,189,,,32.43189671681106,35.48469748815144,03/05/2011,37,,,,,,1074.1111111111113,6.694026911074391,7.747253514214393,0.11427228229149039,0.39907968093461665,0.012152777777777776
1,190,,,32.43189566808967,35.484750623864535,03/05/2011,37,,,,,,1074.6666666666667,6.529377564237261,7.777102196575411,0.13311525163364432,0.3978895948932646,0.01398533950617284
1,191,,,32.43189461934591,35.48480375957486,03/05/2011,37,,,,,,1078.777777777778,6.682155342015039,7.828302276982464,0.14739656946280197,0.3910765541889726,0.011959876543209876
1,192,,,32.43189357057977,35.484856895282434,03/05/2011,37,,,,,,1089.1111111111113,6.5364577726306905,7.890982282438323,0.1838266345795194,0.38323812643129185,0.012731481481481483
1,193,190.0,1.0,32.431892521791234,35.484910030987244,03/05/2011,37,,,,,,1107.0000000000002,6.440622570826662,7.8800777983566315,0.21942673908530258,0.38105202244689673,0.013599537037037035
1,194,,,32.43189147298032,35.48496316668929,03/05/2011,37,,,,,,1127.1111111111113,6.510067015271105,7.961602807631461,0.22260486462740886,0.3682267421710647,0.013117283950617285
1,195,,,32.43189042414703,35.48501630238858,03/05/2011,37,,,,,,1140.777777777778,6.457915799963281,8.028638181286048,0.2235319204890092,0.3580960454964665,0.013792438271604937
1,196,,,32.43188937529134,35.485069438085105,03/05/2011,37,,,,,,1150.0000000000002,6.683542362433235,8.113903002318292,0.19580625631519252,0.3500701214898571,0.01234567901234568
1,197,,,32.43188832641328,35.48512257377887,03/05/2011,37,,,,,,1155.777777777778,6.700835591569851,8.207427521316013,0.15140889377663377,0.3373603626624746,0.011381172839506173
1,198,96.0,2.0,32.43188727751284,35.48517570946987,03/05/2011,37,,,,,,1162.8888888888891,6.697431251322122,8.316043158956447,0.11659204564955183,0.32236053231585626,0.01089891975308642
1,199,580.0,2.0,32.4318914881371,35.48267709344533,03/05/2011,37,0.4273789811459426,0.06993554013242735,0.431766526836825,0.9945870630899902,0.2690311808405393,689.4444444444445,6.453124439297358,7.801556663163148,0.21013177204353672,0.38902695568178364,0.01388888888888889
1,200,,,32.431890440268084,35.48273022923691,03/05/2011,37,0.48859116000058506,0.037037351574404555,0.4707027303241395,1.0505146838406259,0.31919923795589855,689.7777777777778,6.275973223989531,8.119386168244258,0.23418280271221445,0.3542087493745356,0.015624999999999998
1,201,,,32.43188939237668,35.482783365025725,03/05/2011,37,0.5214888954356615,0.014305126152212142,0.4877521564703307,1.095770059075087,0.347978769057228,704.5555555555557,6.112710897570595,8.429893433272099,0.2505902395608278,0.31684281220869714,0.01707175925925926
1,202,,,32.431888344462905,35.482836500811786,03/05/2011,37,0.5394498715337973,0.0161240596825339,0.4995332944666051,1.1158958173241078,0.36299372050646767,719.3333333333335,6.090354779870083,8.777715743472317,0.2624463264169146,0.2745386610909516,0.01765046296296296
1,203,,,32.43188729652673,35.48288963659508,03/05/2011,37,0.5577188601380213,0.01618834738284985,0.5176522839424111,1.1193789138051196,0.3745536037431036,725.4444444444447,6.077852911399388,9.019274824375682,0.27187443099207803,0.23893729884380843,0.017168209876543206
1,204,,,32.43188624856818,35.48294277237563,03/05/2011,37,0.5750538457250558,0.013392942303942829,0.5368074019701824,1.1173401968206635,0.3838226655703627,726.4444444444447,6.180496793698877,9.106549735490983,0.26489227915698504,0.22743641361988773,0.016493055555555556
1,205,,,32.43188520058725,35.48299590815341,03/05/2011,37,0.5886024408875167,0.010913698487287448,0.5467465684929682,1.13221981758456,0.3894872862336147,737.7777777777779,6.145638807527669,9.052248269586046,0.2767655211772859,0.22958108144254663,0.016589506172839507
1,206,,,32.43188415258393,35.48304904392844,03/05/2011,37,0.5977256772799195,0.008524828476749333,0.5491611041688815,1.1563647015065908,0.39305792875976614,760.888888888889,6.1991770432536875,8.95073415684852,0.2512149253325724,0.23572116694802495,0.015335648148148149
1,207,487.0,2.0,32.43188310455824,35.48310217970071,03/05/2011,37,0.6064364912962178,0.009278471278401944,0.5546154302820273,1.1699884189802938,0.4009690904878911,783.4444444444447,6.256391147125407,8.873932058711791,0.23843714755479462,0.24334687366693192,0.014660493827160493
1,208,,,32.431882056510155,35.48315531547021,03/05/2011,37,0.6152045446521716,0.011482263222427534,0.566701634359354,1.1613567168037688,0.4098720439321671,790.6666666666669,6.291249133296615,8.7685147516092,0.2515090429796312,0.25277703966663234,0.01417824074074074
1,209,,,32.43188100843969,35.48320845123696,03/05/2011,37,,,,,,786.6666666666669,6.114097917988788,8.688488698186696,0.28129159702689116,0.2597797946462481,0.016107253086419752
1,210,,,32.43187996034683,35.48326158700095,03/05/2011,37,,,,,,785.1111111111113,5.605630689177164,8.656583909416502,0.3572066976478741,0.2603331349201797,0.023919753086419755
