image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,3988,177.0,1.0,32.568160847445455,35.34340701025915,16/04/2010,46,,,,,,980.8888888888888,3.4518541829978,4.435927921319671,0.5916666666666667,0.6386192407997681,0.10262345679012347
3,3989,,,32.56815985464642,35.34346023170817,16/04/2010,46,,,,,,987.111111111111,3.521129982228,4.424557966294375,0.6097222222222223,0.632707910750507,0.10088734567901234
3,3990,,,32.56815886182487,35.343513453154586,16/04/2010,46,,,,,,985.6666666666665,3.4982528535924278,4.308146593877128,0.6416666666666666,0.6360837438423645,0.10300925925925926
3,3991,,,32.568157868980805,35.34356667459838,16/04/2010,46,,,,,,979.7777777777777,3.1998745861863895,4.206273598450574,0.6652777777777777,0.6438423645320197,0.13638117283950618
3,3992,,,32.56815687611424,35.343619896039556,16/04/2010,46,,,,,,970.4444444444443,2.9100409159777687,4.2039707844999255,0.7152777777777777,0.6366995073891626,0.19926697530864199
3,3993,,,32.56815588322516,35.34367311747812,16/04/2010,46,,,,,,979.3333333333334,2.8844049806553542,4.257947559159605,0.6944444444444445,0.6259852216748769,0.18142361111111108
3,3994,,,32.56815489031358,35.34372633891406,16/04/2010,46,,,,,,992.2222222222222,3.1454263676954395,4.294159088360812,0.675,0.6253694581280788,0.1712962962962963
3,3995,,,32.568153897379496,35.343779560347386,16/04/2010,46,,,,,,993.2222222222222,3.452562652951393,4.335144384662671,0.6541666666666666,0.6312807881773399,0.14322916666666669
3,3996,,,32.56815290442289,35.34383278177809,16/04/2010,46,,,,,,991.7777777777777,3.742573990589677,4.428588586550151,0.6347222222222222,0.6315270935960593,0.1032986111111111
3,3997,,,32.568151911443785,35.34388600320619,16/04/2010,46,,,,,,981.4444444444443,3.861017707986277,4.536754948964106,0.5986111111111111,0.6254926108374383,0.09056712962962962
3,3998,241.0,1.0,32.56815091844217,35.34393922463167,16/04/2010,46,,,,,,978.0,3.9237955355766787,4.651753559977483,0.5763888888888888,0.6212547087800637,0.07744984567901235
3,3999,,,32.56814992541805,35.34399244605452,16/04/2010,46,,,,,,971.1111111111112,3.895243150800492,4.753105487434142,0.5805555555555556,0.6138655462184874,0.07609953703703705
3,4000,,,32.56814893237141,35.34404566747477,16/04/2010,46,,,,,,963.3333333333334,3.7409903102737165,4.808867836977076,0.6041666666666666,0.6079035062300783,0.08130787037037038
3,4001,,,32.56814793930228,35.3440988888924,16/04/2010,46,,,,,,959.2222222222222,3.726241945500334,4.870532075237993,0.586111111111111,0.5918429440741814,0.09481095679012345
3,4002,,,32.56814694621063,35.3441521103074,16/04/2010,46,,,,,,952.8888888888888,3.597910384320629,4.934472843000291,0.6027777777777779,0.5789553752535497,0.1049382716049383
3,4003,,,32.56814595309647,35.34420533171979,16/04/2010,46,,,,,,957.4444444444443,3.780118646175786,4.923836154778931,0.5638888888888889,0.5734318926509595,0.09500385802469137
3,4004,,,32.5681449599598,35.34425855312957,16/04/2010,46,,,,,,973.6666666666665,3.804837540022469,4.916991497378955,0.5374999999999999,0.5685999598778504,0.09191743827160494
3,4005,,,32.56814396680064,35.34431177453673,16/04/2010,46,,,,,,990.6666666666665,3.685746685974912,5.03621838501608,0.5847222222222223,0.5513262599469495,0.09934413580246913
3,4006,,,32.56814297361896,35.34436499594127,16/04/2010,46,,,,,,990.6666666666665,3.2891099774041694,5.136420295792972,0.6319444444444444,0.5462088635009528,0.14293981481481483
3,4007,,,32.56814198041477,35.34441821734319,16/04/2010,46,,,,,,984.8888888888887,2.7018246624945674,5.152046576893614,0.6888888888888889,0.5432531984763223,0.19319058641975312
3,4008,,,32.56814098718808,35.344471438742495,16/04/2010,46,,,,,,979.6666666666664,2.5241889644268483,5.149412161168624,0.7041666666666667,0.5405197264223633,0.20698302469135804
3,4009,,,32.568139993938864,35.344524660139186,16/04/2010,46,,,,,,985.1111111111109,3.14466198441207,5.244518946178701,0.6527777777777778,0.5287743737540898,0.13724922839506173
3,4010,,,32.56813900066716,35.344577881533255,16/04/2010,46,,,,,,987.333333333333,4.177121834379486,5.355653135479234,0.5569067370537959,0.5217764021516558,0.07629243827160495
3,4011,,,32.56815348990904,35.34138342184963,16/04/2010,46,,,,,,986.7777777777775,5.7425022582365175,6.825335933041021,0.3141192776486894,0.44622965046810753,0.023630401234567902
3,4012,18.0,1.0,32.56815249796702,35.34143664337146,16/04/2010,46,,,,,,971.8888888888887,5.53959058498045,6.78396387667683,0.32625181742828796,0.44004042929023324,0.026234567901234566
3,4013,,,32.56815150600249,35.341489864890676,16/04/2010,46,,,,,,961.7777777777777,5.49966971024535,6.737840368455471,0.38612198171021705,0.4345291942581453,0.025366512345679014
3,4014,,,32.56815051401545,35.34154308640728,16/04/2010,46,,,,,,960.8888888888888,5.704017536942532,6.7689803052907225,0.41643243922655687,0.4274659789202729,0.022472993827160496
3,4015,,,32.56814952200591,35.34159630792127,16/04/2010,46,,,,,,962.4444444444443,5.2646359810619785,6.796939134516057,0.4478426956368133,0.42480220855873374,0.03153935185185185
3,4016,,,32.56814852997385,35.34164952943265,16/04/2010,46,,,,,,966.111111111111,4.629559336957116,6.866891547598849,0.5166666666666666,0.41637370452937883,0.04600694444444445
3,4017,,,32.5681475379193,35.34170275094141,16/04/2010,46,,,,,,971.8888888888888,4.410885762569687,6.8718650924873845,0.5272058823529412,0.41471632539735465,0.060667438271604944
3,4018,,,32.56814654584222,35.34175597244755,16/04/2010,46,,,,,,971.6666666666666,4.2091521578595845,6.8565259664256875,0.5563725490196078,0.4136755953911073,0.07571373456790123
3,4019,,,32.568145553742646,35.341809193951086,16/04/2010,46,,,,,,966.5555555555555,4.009095610837121,6.858846809881705,0.5869281045751634,0.41395102852658106,0.08236882716049382
3,4020,,,32.568144561620564,35.341862415452006,16/04/2010,46,,,,,,965.2222222222222,3.8301258354323595,6.824230894364931,0.5897058823529412,0.4168019301604442,0.0853587962962963
3,4021,,,32.56814356947597,35.34191563695032,16/04/2010,46,,,,,,964.0,4.1956345998395035,6.789926754682947,0.5522230375171552,0.42542235775653103,0.07359182098765431
3,4022,68.0,1.0,32.568142577308855,35.34196885844601,16/04/2010,46,,,,,,968.1111111111112,5.243976522270112,6.788353233403736,0.44212204285733697,0.42933973430955574,0.03819444444444444
3,4023,,,32.56814158511925,35.34202207993908,16/04/2010,46,,,,,,968.2222222222223,5.975567800613272,6.758702568750424,0.3200581237345943,0.42749915787713244,0.019386574074074073
3,4024,,,32.56814059290714,35.34207530142954,16/04/2010,46,,,,,,964.0000000000001,6.4403510429286905,6.7248978762424425,0.23424697321756144,0.42957900042598013,0.013310185185185185
3,4025,,,32.56813960067251,35.342128522917385,16/04/2010,46,,,,,,959.4444444444447,6.461320140211009,6.685583801178776,0.19755893902952723,0.43218081038073125,0.012731481481481479
3,4026,,,32.56813860841538,35.342181744402616,16/04/2010,46,,,,,,955.666666666667,6.155764584655453,6.651453641704233,0.26513856616797793,0.43749759162043333,0.016782407407407406
3,4027,,,32.568137616135736,35.34223496588523,16/04/2010,46,,,,,,957.4444444444448,5.907200738096567,6.598114443513255,0.3199639231992173,0.44963513830159063,0.02170138888888889
3,4028,,,32.56813662383358,35.342288187365234,16/04/2010,46,,,,,,957.7777777777782,5.358288532133083,6.532887012263835,0.41823736632560166,0.46154948895833475,0.03346836419753087
3,4029,,,32.56813563150892,35.342341408842614,16/04/2010,46,,,,,,952.4444444444448,4.496081085715052,6.439850768688146,0.5271681749622926,0.4744142104437459,0.06577932098765432
3,4030,,,32.56813463916175,35.34239463031739,16/04/2010,46,,,,,,944.3333333333336,3.846514430404174,6.332493419541839,0.5883169934640523,0.48789658418214293,0.10040509259259259
3,4031,98.0,1.0,32.56813364679208,35.34244785178955,16/04/2010,46,,,,,,936.2222222222226,3.1533846778522356,6.272385895547391,0.6291666666666667,0.5001980744248097,0.13676697530864196
3,4032,,,32.56813265439989,35.34250107325909,16/04/2010,46,,,,,,932.8888888888893,3.429516610429358,6.15872115079446,0.5994281045751634,0.5205656107862608,0.11988811728395062
3,4033,,,32.5681316619852,35.342554294726014,16/04/2010,46,,,,,,943.3333333333338,3.8131013273382224,6.060498999807558,0.5683006535947712,0.5377156399139776,0.1099537037037037
3,4034,,,32.568130669548,35.34260751619033,16/04/2010,46,,,,,,956.4444444444449,4.231794247332688,5.938269808633516,0.5516339869281045,0.5503118050557817,0.08140432098765432
3,4035,,,32.56812967708829,35.34266073765202,16/04/2010,46,,,,,,966.555555555556,4.902602818040633,5.819064890923283,0.5093954248366013,0.558329291927224,0.04996141975308642
3,4036,,,32.56812868460607,35.3427139591111,16/04/2010,46,,,,,,965.7777777777782,4.992317973953948,5.6565809435000425,0.5135620915032679,0.571874891185236,0.04137731481481482
3,4037,,,32.56812769210135,35.34276718056756,16/04/2010,46,,,,,,964.1111111111114,4.900256906341463,5.571640114585032,0.5238562091503268,0.5777857031406728,0.040316358024691364
3,4038,,,32.568126699574115,35.34282040202142,16/04/2010,46,,,,,,965.4444444444448,4.842100571801648,5.525373556016525,0.5433006535947713,0.5809692842654304,0.04677854938271605
3,4039,,,32.56812570702437,35.34287362347265,16/04/2010,46,,,,,,961.7777777777782,4.280716677011211,5.456194032893092,0.5980392156862745,0.5955809910170966,0.07899305555555557
3,4040,,,32.568124714452125,35.342926844921266,16/04/2010,46,,,,,,951.555555555556,3.7993119757169174,5.36887562871598,0.6486111111111112,0.604252390611417,0.11766975308641976
3,4041,,,32.56812372185737,35.34298006636727,16/04/2010,46,,,,,,945.555555555556,3.280338153403256,5.333928082376165,0.6708333333333334,0.5986380759200233,0.1746720679012346
3,4042,,,32.568122729240095,35.34303328781065,16/04/2010,46,,,,,,953.6666666666671,3.185336220000099,5.288854003882184,0.6472222222222221,0.5983193277310924,0.16782407407407407
3,4043,,,32.56812173660033,35.34308650925143,16/04/2010,46,,,,,,965.8888888888893,3.1432507659415894,5.204911362937377,0.648611111111111,0.5966966096783541,0.14303626543209874
3,4044,,,32.56812074393805,35.34313973068957,16/04/2010,46,,,,,,973.1111111111117,3.5865163876764843,5.107476524927857,0.6347222222222221,0.6038901767603594,0.1027199074074074
3,4045,,,32.568119751253256,35.343192952125115,16/04/2010,46,,,,,,981.1111111111117,3.9960429751225703,4.965818715897005,0.6180555555555556,0.6157635467980296,0.08950617283950618
3,4046,,,32.568118758545964,35.343246173558036,16/04/2010,46,,,,,,991.5555555555561,3.965129872727907,4.852077096239505,0.6291666666666667,0.6187192118226601,0.09452160493827161
3,4047,,,32.568117765816154,35.34329939498835,16/04/2010,46,,,,,,996.2222222222227,4.039368412934558,4.716517413993881,0.5805555555555555,0.6236453201970443,0.07108410493827161
3,4048,,,32.56811677306385,35.34335261641604,16/04/2010,46,,,,,,989.1111111111117,4.085117830738661,4.505879463411981,0.5652777777777778,0.6336206896551724,0.06635802469135803
3,4049,,,32.56811578028901,35.34340583784111,16/04/2010,46,,,,,,983.3333333333338,3.9835581106737687,4.358752025224292,0.5666666666666667,0.6392857142857142,0.07127700617283951
3,4050,,,32.56811478749168,35.343459059263566,16/04/2010,46,,,,,,985.4444444444449,3.916035894748983,4.327929893155168,0.5777777777777778,0.6355911330049262,0.07812500000000001
3,4051,,,32.568113794671845,35.343512280683406,16/04/2010,46,,,,,,986.6666666666671,3.5948050355133647,4.210397791189717,0.6208333333333333,0.6389162561576355,0.10561342592592593
3,4052,,,32.5681128018295,35.34356550210063,16/04/2010,46,,,,,,987.7777777777783,2.9660927703269087,4.110748047806155,0.6694444444444444,0.6496305418719212,0.17611882716049385
3,4053,,,32.568111808964645,35.34361872351525,16/04/2010,46,,,,,,976.3333333333339,2.5323388942536678,4.1095027817063166,0.711111111111111,0.6438423645320197,0.24093364197530867
3,4054,,,32.56811081607729,35.34367194492724,16/04/2010,46,,,,,,975.8888888888896,2.887870259117854,4.173533889775401,0.6902777777777778,0.6316502463054188,0.18913966049382713
3,4055,,,32.56810982316741,35.34372516633661,16/04/2010,46,,,,,,980.5555555555562,3.4870539366604865,4.19951718795532,0.6500000000000001,0.6304187192118227,0.1324266975308642
3,4056,,,32.56810883023504,35.34377838774337,16/04/2010,46,,,,,,981.7777777777784,3.87722733779814,4.232504574456216,0.6,0.6374384236453202,0.08863811728395062
3,4057,,,32.56810783728015,35.343831609147514,16/04/2010,46,,,,,,987.3333333333339,4.101838623150998,4.316772507619305,0.5805555555555556,0.6363300492610837,0.07359182098765432
3,4058,,,32.568106844302754,35.343884830549044,16/04/2010,46,,,,,,981.0000000000006,4.019349254439917,4.423604868063995,0.5847222222222221,0.6272167487684729,0.07860725308641975
3,4059,,,32.568105851302846,35.34393805194795,16/04/2010,46,,,,,,976.4444444444451,3.83758051953287,4.5284039270283545,0.5805555555555555,0.6229788467110983,0.08034336419753087
3,4060,,,32.568104858280435,35.343991273344244,16/04/2010,46,,,,,,966.4444444444451,3.759815666130994,4.605606761119474,0.6097222222222222,0.618052738336714,0.08757716049382717
3,4061,,,32.56810386523552,35.344044494737915,16/04/2010,46,,,,,,959.3333333333339,3.361110580862601,4.670651469185005,0.6652777777777777,0.6109098811938569,0.11786265432098766
3,4062,,,32.5681028721681,35.34409771612898,16/04/2010,46,,,,,,962.0000000000006,3.2241054997625835,4.7514415182447935,0.6513888888888889,0.5964503042596349,0.1433256172839506
3,4063,,,32.56810187907816,35.34415093751742,16/04/2010,46,,,,,,956.0000000000006,2.9703961569446076,4.821597963503569,0.6611111111111111,0.5852144305998261,0.15297067901234565
3,4064,,,32.56810088596572,35.344204158903246,16/04/2010,46,,,,,,954.5555555555562,3.4533046614114,4.812220038825427,0.6222222222222222,0.5806037269019014,0.11795910493827162
3,4065,,,32.568099892830766,35.34425738028645,16/04/2010,46,,,,,,960.8888888888896,3.7287168182695236,4.802644058671318,0.586111111111111,0.5755254887100729,0.09519675925925926
3,4066,,,32.56809889967331,35.34431060166704,16/04/2010,46,,,,,,971.6666666666674,3.753039409224925,4.93181260422946,0.6,0.5555424291732607,0.0876736111111111
3,4067,,,32.56809790649334,35.344363823045015,16/04/2010,46,,,,,,976.0000000000008,3.6138962159607875,5.028840589172925,0.6236111111111111,0.5527649342050964,0.10358796296296297
3,4068,,,32.568096913290866,35.34441704442037,16/04/2010,46,,,,,,980.333333333334,3.312802116396931,5.036946967274931,0.6319444444444444,0.5506713381459832,0.13155864197530864
3,4069,,,32.56809592006588,35.344470265793106,16/04/2010,46,,,,,,979.222222222223,3.2515676574584558,5.021109546180131,0.626388888888889,0.5500314621511375,0.14795524691358022
3,4070,,,32.56809492681839,35.34452348716323,16/04/2010,46,,,,,,983.7777777777784,3.5922587086746423,5.1171960368599985,0.5888888888888889,0.5390250257390218,0.11005015432098766
3,4071,,,32.56809393354839,35.34457670853073,16/04/2010,46,,,,,,986.8888888888896,4.3815250114966044,5.227834671702822,0.5096845148315736,0.5336280393582625,0.06529706790123457
3,4072,,,32.56809294025588,35.34462992989562,16/04/2010,46,,,,,,991.222222222223,4.816117718978359,5.365846117495702,0.49857340372046255,0.5284058795214982,0.04533179012345679
3,4073,,,32.56810643878409,35.341488693431685,16/04/2010,46,,,,,,951.3333333333339,5.792994925228179,6.78215154165855,0.339674017909312,0.4430774411431062,0.02035108024691358
3,4074,,,32.568105446798775,35.34154191492172,16/04/2010,46,,,,,,948.3333333333339,5.738554862192846,6.8470078477215335,0.39629210658622416,0.43497829419120887,0.02334104938271605
3,4075,,,32.56810445479094,35.34159513640914,16/04/2010,46,,,,,,952.8888888888895,5.437033946296364,6.911240490043648,0.41883484162895923,0.4273932801153225,0.028742283950617283
3,4076,,,32.5681034627606,35.34164835789396,16/04/2010,46,,,,,,963.3333333333339,4.780900961293778,6.986398612023228,0.47638888888888886,0.4141077669693236,0.04214891975308642
3,4077,,,32.56810247070774,35.34170157937615,16/04/2010,46,,,,,,972.3333333333339,4.619085012030995,6.999691675907142,0.50359477124183,0.4118346242905014,0.04803240740740741
3,4078,,,32.56810147863238,35.341754800855725,16/04/2010,46,,,,,,971.1111111111118,4.456037149538366,6.998822611369778,0.5149509803921568,0.40796138196898324,0.057677469135802475
3,4079,,,32.56810048653451,35.34180802233269,16/04/2010,46,,,,,,960.0000000000006,4.378763706642384,6.9816051965685135,0.5297494326906091,0.41008410574485105,0.06404320987654322
3,4080,,,32.56809949441415,35.341861243807045,16/04/2010,46,,,,,,954.6666666666673,4.250859270759127,6.925313877331972,0.534129774570951,0.41325709908011615,0.07060185185185186
3,4081,,,32.568098502271255,35.34191446527878,16/04/2010,46,,,,,,952.7777777777784,4.764128882667113,6.864377418521717,0.462911077670762,0.41920732532446003,0.06143904320987655
3,4082,,,32.56809751010587,35.34196768674791,16/04/2010,46,,,,,,966.5555555555562,5.591470272390303,6.855615747656269,0.3742153117691139,0.4190823952996812,0.033371913580246916
3,4083,,,32.568096517917965,35.342020908214415,16/04/2010,46,,,,,,977.3333333333339,6.093759120117813,6.804612579646637,0.28125816910608875,0.41980339522193777,0.017746913580246916
3,4084,,,32.568095525707555,35.3420741296783,16/04/2010,46,,,,,,975.8888888888895,6.381391147125407,6.770181624290412,0.21386079435577282,0.42190831411432017,0.013213734567901234
3,4085,,,32.56809453347464,35.34212735113958,16/04/2010,46,,,,,,969.5555555555561,6.147297355843832,6.714270263387531,0.24611015993368934,0.4248037959144673,0.01765046296296296
