image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,61,,,32.46755623463535,35.48950622616994,16/05/2011,18,,,,,,1192.6666666666667,6.228613369347627,6.859956143175689,0.2569767491162771,0.47767899445517725,0.01851851851851852
3,62,,,32.46755518286258,35.48955938261993,16/05/2011,18,,,,,,1207.2222222222224,6.120906598484245,6.966415677149685,0.2776607443496074,0.4704220003966195,0.020736882716049385
3,63,,,32.467554131067395,35.48961253906716,16/05/2011,18,,,,,,1236.0000000000002,6.096533160954197,7.0675305194042775,0.2536727245691017,0.4534370051309294,0.020833333333333332
3,64,,,32.467553079249804,35.48966569551162,16/05/2011,18,,,,,,1271.6666666666667,6.242502258236515,7.146486131998742,0.22615366230402095,0.43919048450954745,0.01880787037037037
3,65,,,32.46755202740979,35.489718851953306,16/05/2011,18,,,,,,1315.0000000000002,6.624582466629946,7.2452131721414545,0.16408551404154734,0.43512201951478846,0.011477623456790122
3,66,,,32.467550975547354,35.48977200839222,16/05/2011,18,,,,,,1363.888888888889,6.579511459715549,7.343887530602515,0.14639034842109008,0.42920280314410575,0.011670524691358024
3,67,35.0,1.0,32.46754992366252,35.489825164828375,16/05/2011,18,,,,,,1411.1111111111113,6.655764584655456,7.287695973597202,0.17265001003845756,0.4208442219567966,0.011188271604938271
3,68,,,32.46754887175527,35.489878321261756,16/05/2011,18,,,,,,1438.2222222222224,6.5029868068776775,6.885306328134337,0.19796410664057726,0.45732871862885555,0.012635030864197531
3,69,,,32.4675478198256,35.48993147769236,16/05/2011,18,,,,,,1447.0,6.478613369347629,6.483799700306241,0.20481523295727025,0.49429904357939725,0.012924382716049383
3,70,,,32.46754676787352,35.489984634120205,16/05/2011,18,,,,,,1447.2222222222224,6.746178126382218,6.087939120038952,0.1977508365887132,0.5190355688201356,0.010320216049382713
3,71,,,32.46753430491414,35.48833554349135,16/05/2011,18,,,,,,1172.5555555555554,5.9195372756638776,6.592529702281536,0.2803478613933499,0.44568424132718687,0.02642746913580247
3,72,,,32.467533253636276,35.48838869997584,16/05/2011,18,,,,,,1077.2222222222222,5.29905710843183,6.940723038718516,0.28456524619897,0.41120979883248754,0.037905092592592594
3,73,,,32.467532202336,35.488441856457555,16/05/2011,18,,,,,,1070.888888888889,4.938304768834092,7.327409269334563,0.3130629154665666,0.3735835517554803,0.04214891975308642
3,74,110.0,1.0,32.467531151013304,35.48849501293651,16/05/2011,18,,,,,,1107.0,5.073430545961877,7.368232585204181,0.32561249031837264,0.38006298402695704,0.038580246913580245
3,75,,,32.4675300996682,35.48854816941269,16/05/2011,18,,,,,,1125.111111111111,5.636812807202672,7.250490805717149,0.2386667210196622,0.3931408156499,0.024787808641975308
3,76,,,32.46752904830069,35.4886013258861,16/05/2011,18,,,,,,1101.2222222222222,5.828211682912761,7.131019868250483,0.29331101463454406,0.41043517091873594,0.021412037037037035
3,77,,,32.46752799691076,35.48865448235674,16/05/2011,18,,,,,,1055.5555555555554,5.766702433914437,7.01732184948732,0.3593949152772682,0.41246237521801843,0.024016203703703706
3,78,,,32.46752694549841,35.48870763882462,16/05/2011,18,,,,,,1034.0,5.467149704824571,6.90784678436637,0.4024396002337179,0.4269865347966806,0.028838734567901234
3,79,,,32.46752589406365,35.48876079528973,16/05/2011,18,,,,,,1037.2222222222222,4.855989460690538,6.880438004051275,0.4966503267973856,0.4374781640249493,0.03935185185185185
3,80,,,32.46752484260647,35.488813951752064,16/05/2011,18,,,,,,1037.888888888889,4.392321710895342,6.922024159531907,0.5188725490196079,0.4395326615304784,0.053626543209876545
3,81,,,32.46752379112689,35.488867108211636,16/05/2011,18,,,,,,1026.111111111111,4.178306212017212,6.894919280064657,0.5216503267973857,0.4547295466571331,0.06703317901234568
3,82,,,32.4675227396249,35.48892026466844,16/05/2011,18,,,,,,1013.111111111111,4.3454727830483515,6.827904502129752,0.5113562091503269,0.464739899449518,0.05758101851851852
3,83,,,32.46752168810048,35.48897342112247,16/05/2011,18,,,,,,1012.9999999999999,4.353809102723913,6.710303369592585,0.4897058823529412,0.4700606286830124,0.053722993827160496
3,84,,,32.46752063655366,35.48902657757373,16/05/2011,18,,,,,,1018.7777777777777,4.3505590709491315,6.5839676752732625,0.47883986928104577,0.47868364992758794,0.059895833333333336
3,85,,,32.467519584984416,35.489079734022226,16/05/2011,18,,,,,,1024.111111111111,4.643806997359378,6.515223340565248,0.43252721046838694,0.4793404397440999,0.052083333333333336
3,86,,,32.46751853339276,35.48913289046796,16/05/2011,18,,,,,,1030.0,4.70504471845973,6.527158750389866,0.4685343714755479,0.47551613503212936,0.05555555555555556
3,87,,,32.4675174817787,35.48918604691091,16/05/2011,18,,,,,,1035.6666666666667,4.772658420123505,6.605642187905926,0.48418249697661464,0.4736712671685122,0.05381944444444444
3,88,,,32.467516430142226,35.489239203351104,16/05/2011,18,,,,,,1040.5555555555557,4.914474387099986,6.6471691557795225,0.4884631011101599,0.48186643866850787,0.04783950617283951
3,89,71.0,1.0,32.467515378483334,35.48929235978852,16/05/2011,18,,,,,,1044.4444444444446,4.840354779870083,6.715771590287071,0.4964708939708939,0.4750490091375815,0.05603780864197531
3,90,,,32.467514326802025,35.48934551622317,16/05/2011,18,,,,,,1056.777777777778,5.173425095468761,6.89091932432491,0.42368734035878935,0.46150534202836857,0.049286265432098755
3,91,,,32.46751327509831,35.48939867265505,16/05/2011,18,,,,,,1066.5555555555557,5.419480211692215,7.031407964124671,0.3874957868142947,0.4518117321116355,0.037229938271604944
3,92,,,32.46751222337218,35.48945182908416,16/05/2011,18,,,,,,1070.3333333333333,5.841470272390304,7.174544292504554,0.3514339004801311,0.4406783866875104,0.023341049382716052
3,93,,,32.467511171623634,35.48950498551051,16/05/2011,18,,,,,,1076.5555555555554,5.518146518304292,7.301211632707246,0.39372506536056723,0.4334150489858513,0.0388695987654321
3,94,37.0,0.0,32.46751011985269,35.48955814193408,16/05/2011,18,,,,,,1085.7777777777776,5.37787060899721,7.423753430537506,0.40334224800269475,0.42367757531699646,0.044849537037037035
3,95,,,32.46750906805931,35.48961129835489,16/05/2011,18,,,,,,1094.6666666666667,5.37079040060378,7.544137274499095,0.3601945840206792,0.40546257410527603,0.04378858024691359
3,96,,,32.46750801624352,35.489664454772914,16/05/2011,18,,,,,,1111.5555555555557,5.590995302996466,7.628076048218759,0.31222680380688056,0.38893116935316824,0.0375192901234568
3,97,,,32.46750696440532,35.48971761118818,16/05/2011,18,,,,,,1149.4444444444446,6.188964022510498,7.711023870282716,0.2102404644433488,0.3871219548935218,0.016010802469135804
3,98,,,32.46750591254473,35.489770767600675,16/05/2011,18,,,,,,1206.777777777778,6.171670793373879,7.805324163524443,0.17624450339805267,0.38201744106167956,0.016203703703703703
3,99,,,32.4675048606617,35.4898239240104,16/05/2011,18,,,,,,1259.4444444444446,6.305496793698878,7.74473030966149,0.2033052347268797,0.37309417090667435,0.015432098765432098
3,100,,,32.467503808756256,35.48987708041736,16/05/2011,18,,,,,,1284.6666666666667,6.298688113203416,7.344997037463196,0.21661085293438234,0.41278063802208315,0.015239197530864198
3,101,,,32.46750275682841,35.48993023682154,16/05/2011,18,,,,,,1290.3333333333335,6.374582466629947,6.933981825363551,0.22260853530939614,0.4534455442534129,0.013599537037037037
3,102,,,32.467501704878146,35.48998339322296,16/05/2011,18,,,,,,1291.2222222222224,6.687218230578933,6.52596952545785,0.20436678511642645,0.48101458180942225,0.010416666666666668
3,103,,,32.46750065290547,35.4900365496216,16/05/2011,18,,,,,,1296.4444444444446,6.301733681937772,6.008007650097136,0.19976617689314963,0.5212670043158766,0.01437114197530864
3,104,1.0,1.0,32.46749960091038,35.49008970601748,16/05/2011,18,,,,,,1310.2222222222224,5.964724480458738,5.471779417752664,0.221790567090572,0.5710839564484778,0.01861496913580247
3,105,139.0,0.0,32.467489241862104,35.488334303416025,16/05/2011,18,,,,,,1104.0,5.987167841774653,7.001515954667165,0.3068589465277849,0.40151958206674276,0.022955246913580245
3,106,,,32.46748819058606,35.48838745987409,16/05/2011,18,,,,,,1044.2222222222222,5.62099384209965,7.348654055887262,0.30523797034798517,0.36384316912869374,0.02777777777777778
3,107,,,32.467487139287584,35.488440616329385,16/05/2011,18,,,,,,1058.7777777777776,5.367589501851921,7.715681865017753,0.3344791284497167,0.323261257027056,0.030574845679012346
3,108,,,32.46748608796672,35.4884937727819,16/05/2011,18,,,,,,1105.7777777777776,5.558629606048635,7.738237381459686,0.3467440857146739,0.33010983831068863,0.02777777777777778
3,109,,,32.46748503662344,35.48854692923167,16/05/2011,18,,,,,,1125.6666666666667,5.859035029424895,7.604691796594296,0.2489934504640387,0.3448406302072814,0.019386574074074077
3,110,,,32.46748398525772,35.488600085678655,16/05/2011,18,,,,,,1109.0,5.849180780195079,7.4818340287205665,0.30751532075061483,0.3623623443241659,0.020254629629629633
3,111,,,32.467482933869604,35.48865324212287,16/05/2011,18,,,,,,1067.4444444444443,5.556932947139989,7.375646938226177,0.37966263775087306,0.3634232735192423,0.027295524691358024
3,112,,,32.46748188245907,35.48870639856432,16/05/2011,18,,,,,,1038.6666666666665,5.277545754068971,7.262494917285878,0.41417746932452815,0.3786896928665334,0.03346836419753087
3,113,106.0,1.0,32.46748083102613,35.48875955500301,16/05/2011,18,,,,,,1031.3333333333333,4.793131301866506,7.239903813228952,0.5111111111111112,0.3925064452475114,0.04349922839506173
3,114,,,32.46747977957077,35.48881271143892,16/05/2011,18,,,,,,1033.222222222222,4.270194017777571,7.270573328493838,0.5430555555555555,0.3971983053904031,0.062017746913580245
3,115,,,32.467478728093006,35.488865867872065,16/05/2011,18,,,,,,1029.7777777777776,3.9679358067597588,7.2420585237040855,0.5375,0.4136628547283722,0.07667824074074073
3,116,,,32.46747767659283,35.48891902430244,16/05/2011,18,,,,,,1017.3333333333334,4.443359726449245,7.167480970716726,0.5230392156862745,0.4252741927424319,0.058641975308641986
3,117,,,32.46747662507023,35.48897218073005,16/05/2011,18,,,,,,1007.4444444444443,4.7100797201461795,7.049704717828401,0.5063725490196078,0.4304935020976302,0.04465663580246914
3,118,75.0,0.0,32.46747557352522,35.48902533715489,16/05/2011,18,,,,,,1003.8888888888887,4.686490890500423,6.923897075074546,0.5077614379084967,0.43899337063284616,0.04803240740740741
3,119,,,32.4674745219578,35.48907849357696,16/05/2011,18,,,,,,1002.2222222222221,4.831703266775894,6.852063462206235,0.4785947712418301,0.4387373815446928,0.04205246913580247
3,120,,,32.46747347036796,35.48913164999627,16/05/2011,18,,,,,,1005.4444444444442,4.632784149135053,6.842975764768018,0.5272058823529412,0.436883520182476,0.053433641975308636
3,121,,,32.46747241875572,35.489184806412794,16/05/2011,18,,,,,,1014.1111111111109,4.420373309337389,6.920683613949235,0.561111111111111,0.4342997360627011,0.06028163580246913
3,122,,,32.46747136712106,35.489237962826564,16/05/2011,18,,,,,,1024.1111111111109,4.42772504562879,6.955256420348672,0.5708333333333333,0.4436032819469333,0.06124614197530865
3,123,,,32.467470315463984,35.489291119237556,16/05/2011,18,,,,,,1029.222222222222,4.203467699548488,7.006385748381637,0.5875,0.43752476867216467,0.07802854938271604
3,124,,,32.46746926378449,35.489344275645784,16/05/2011,18,,,,,,1030.4444444444441,4.231884851102011,7.18799937052267,0.5314651189651189,0.4236645551993069,0.08043981481481483
3,125,,,32.46746821208259,35.489397432051234,16/05/2011,18,,,,,,1030.5555555555554,4.648228564081486,7.335893573939671,0.4873583425054013,0.41326599422017957,0.05941358024691358
3,126,,,32.46746716035828,35.48945058845393,16/05/2011,18,,,,,,1032.111111111111,5.2327352526221045,7.506729510222018,0.4407251708722297,0.40158932801946795,0.03443287037037037
3,127,,,32.46746610861155,35.48950374485385,16/05/2011,18,,,,,,1038.3333333333333,5.083003043578683,7.653606813992456,0.47657351922057806,0.39063140903702065,0.04812885802469136
3,128,,,32.4674650568424,35.48955690125099,16/05/2011,18,,,,,,1041.0,5.0005817612697046,7.7793911561217355,0.46292470071881836,0.37779769221107073,0.05401234567901234
3,129,,,32.46746400505086,35.48961005764537,16/05/2011,18,,,,,,1029.5555555555554,5.0456527681841,7.9130738972441135,0.4278164441423843,0.3586884128636929,0.05227623456790123
3,130,,,32.46746295323689,35.48966321403698,16/05/2011,18,,,,,,1026.4444444444443,5.473075511389895,8.01263216137978,0.36814749549645104,0.3403063739587196,0.0390625
3,131,,,32.467461901400505,35.489716370425825,16/05/2011,18,,,,,,1056.2222222222222,6.16826645312615,8.073045255872596,0.2389339493711402,0.3419994888127616,0.016493055555555552
3,132,,,32.467460849541716,35.4897695268119,16/05/2011,18,,,,,,1113.7777777777776,6.126599786459483,8.174553947525412,0.22075942869661955,0.33541714246860405,0.016782407407407406
3,133,,,32.46745979766051,35.48982268319519,16/05/2011,18,,,,,,1165.3333333333333,6.006440280148327,8.13368059521252,0.27178360118896955,0.32592919312712226,0.021315586419753087
3,134,,,32.467458745756886,35.48987583957573,16/05/2011,18,,,,,,1183.111111111111,5.804915627310452,7.756907374903755,0.27312505944858884,0.36844817255780205,0.023726851851851857
3,135,,,32.46745769383086,35.489928995953484,16/05/2011,18,,,,,,1180.7777777777776,6.001328258561513,7.347653837864983,0.26685068469860435,0.41219189652312205,0.02044753086419753
3,136,,,32.46745664188241,35.48998215232848,16/05/2011,18,,,,,,1170.2222222222222,6.339724480458739,6.944693385408897,0.24273021724958596,0.4419776828476042,0.013888888888888888
3,137,,,32.467455589911545,35.490035308700705,16/05/2011,18,,,,,,1163.6666666666667,6.070772703005958,6.406096419067415,0.2285833546271136,0.4844468541225315,0.016878858024691357
3,138,,,32.46745453791828,35.49008846507016,16/05/2011,18,,,,,,1169.7777777777776,5.813692494612527,5.834257190963788,0.24647661220784978,0.5385212393182848,0.020447530864197528
3,139,,,32.46744523006152,35.48827990690906,16/05/2011,18,,,,,,1154.7777777777778,6.4579157999632795,6.971827251385983,0.21959487317169057,0.40393322333588655,0.01282793209876543
3,140,,,32.46744417880971,35.48833306334346,16/05/2011,18,,,,,,1088.4444444444446,6.195463064515504,7.359825138248295,0.29980015000101085,0.35992864966953997,0.01707175925925926
3,141,,,32.46744312753547,35.4883862197751,16/05/2011,18,,,,,,1041.0,6.02171618945541,7.689855556758631,0.27452821517025244,0.3183837928021951,0.01890432098765432
3,142,,,32.467442076238825,35.48843937620397,16/05/2011,18,,,,,,1053.6666666666667,5.934978515874346,8.002845239154322,0.2921416439063498,0.2755851319320844,0.019772376543209878
3,143,111.0,0.0,32.46744102491976,35.488492532630076,16/05/2011,18,,,,,,1095.3333333333333,6.014907508959951,7.988605557556476,0.28785387197151907,0.2828028660317324,0.01890432098765432
3,144,,,32.46743997357828,35.4885456890534,16/05/2011,18,,,,,,1112.111111111111,6.169653473544343,7.839601816930106,0.2295263136439607,0.29835239364805094,0.01572145061728395
3,145,,,32.4674389222144,35.488598845473966,16/05/2011,18,,,,,,1100.6666666666665,5.959661591894846,7.706191341916766,0.285685629067982,0.31724621299099603,0.018036265432098762
3,146,,,32.46743787082811,35.488652001891765,16/05/2011,18,,,,,,1066.6666666666665,5.662981169687207,7.604221622404073,0.36476023534847063,0.3172461342285128,0.024402006172839507
3,147,,,32.46743681941939,35.48870515830679,16/05/2011,18,,,,,,1037.6666666666665,5.3815766567866525,7.493609209976636,0.4022116573587162,0.3327622025069944,0.028935185185185185
3,148,,,32.46743576798826,35.48875831471905,16/05/2011,18,,,,,,1025.8888888888887,4.95948833004272,7.491950464513081,0.4875,0.3455937332130955,0.03684413580246913
3,149,,,32.467434716534726,35.48881147112854,16/05/2011,18,,,,,,1026.333333333333,4.573838450498172,7.528691245858322,0.5263888888888889,0.35162132658827217,0.04851466049382716
3,150,,,32.46743366505876,35.488864627535264,16/05/2011,18,,,,,,1024.5555555555552,4.260241502501911,7.498812739139409,0.5361111111111111,0.36895173420589267,0.05767746913580247
3,151,,,32.4674326135604,35.488917783939215,16/05/2011,18,,,,,,1012.6666666666664,4.6060767043059405,7.415549800779541,0.5272058823529412,0.38098324028717934,0.047935956790123455
3,152,,,32.467431562039614,35.4889709403404,16/05/2011,18,,,,,,1000.6666666666664,4.915589879620206,7.288551850762176,0.5105392156862745,0.3855109998128966,0.039448302469135804
3,153,,,32.46743051049643,35.48902409673882,16/05/2011,18,,,,,,995.6666666666664,4.99002912622644,7.150754655631918,0.4730392156862745,0.39598131169786627,0.035397376543209874
3,154,,,32.46742945893082,35.48907725313447,16/05/2011,18,,,,,,993.1111111111107,5.117367106976871,7.073820189639466,0.43970588235294117,0.3960947807377918,0.03250385802469136
3,155,,,32.46742840734281,35.48913040952734,16/05/2011,18,,,,,,997.8888888888886,5.069648480821592,7.050843574088077,0.4591503267973856,0.39626207266447677,0.03346836419753087
3,156,,,32.467427355732376,35.48918356591745,16/05/2011,18,,,,,,1012.1111111111107,4.912981169687208,7.11197956037609,0.5,0.3935551358353423,0.037905092592592594
3,157,,,32.46742630409952,35.48923672230479,16/05/2011,18,,,,,,1028.9999999999995,4.694201398305198,7.135816964657839,0.5347222222222222,0.4043365142318897,0.052083333333333336
3,158,70.0,1.0,32.46742525244427,35.48928987868936,16/05/2011,18,,,,,,1037.7777777777774,4.179733635794184,7.170469713773967,0.5777777777777778,0.39665701573544615,0.0815007716049383
3,159,,,32.467424200766594,35.489343035071165,16/05/2011,18,,,,,,1035.6666666666663,3.6775094565726896,7.370089869753238,0.5902777777777777,0.3818760050119857,0.10706018518518517
