image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,341,,,32.74176140589936,35.08518182129798,31/05/2011,51,,,,,,832.2222222222226,6.22180468885217,8.253847623102894,0.2693897112130778,0.3067940395832459,0.015239197530864196
2,342,,,32.741760518284984,35.0852351550266,31/05/2011,51,,,,,,914.555555555556,6.534440452801155,8.402802634399617,0.20931883595259687,0.2850127413907358,0.012056327160493825
2,343,,,32.74173319244634,35.08416743026007,31/05/2011,51,,,,,,1127.6666666666667,6.239097917988787,8.914986646928607,0.21740857605107844,0.24412763461858888,0.014660493827160493
2,344,,,32.741732305264236,35.08422076400637,31/05/2011,51,,,,,,1099.2222222222224,6.4196534735443445,8.937259476720925,0.18093170316064283,0.2411396843480469,0.013020833333333336
2,345,,,32.74173141805947,35.08427409775034,31/05/2011,51,,,,,,1041.3333333333335,6.610693577741058,8.921724986957951,0.15492022114048618,0.23890362162894202,0.01118827160493827
2,346,,,32.74173053083202,35.084327431491964,31/05/2011,51,,,,,,957.7777777777779,6.648955904159996,8.84047501179906,0.13163108722372008,0.2446009891869898,0.010802469135802469
2,347,,,32.74172964358192,35.08438076523125,31/05/2011,51,,,,,,881.1111111111113,6.54667079337388,8.704819941904749,0.20116807664761888,0.25845785942331273,0.014371141975308643
2,348,,,32.74172875630912,35.084434098968195,31/05/2011,51,,,,,,826.0000000000003,6.124310938731975,8.569944077235725,0.2726790326147339,0.26830884939762556,0.02064043209876543
2,349,,,32.74172786901367,35.0844874327028,31/05/2011,51,,,,,,813.5555555555558,5.743666883779661,8.438268742321737,0.3343814332500154,0.2821142116141841,0.024787808641975308
2,350,556.0,2.0,32.74172698169555,35.08454076643506,31/05/2011,51,,,,,,814.7777777777779,5.362216974797575,8.249187014980002,0.404674017909312,0.3002275967719796,0.029899691358024692
2,351,,,32.741726094354746,35.084594100164985,31/05/2011,51,,,,,,809.1111111111113,5.430274398823827,8.037474347300275,0.39662349000584296,0.3163206225593088,0.027488425925925927
2,352,,,32.74172520699128,35.084647433892556,31/05/2011,51,,,,,,808.0000000000001,5.565758947464987,7.823229908388293,0.36909081026728086,0.3317703026041751,0.026813271604938273
2,353,,,32.74172431960514,35.0847007676178,31/05/2011,51,,,,,,815.5555555555557,5.398820752900349,7.597338043301131,0.37080649654179065,0.34220010989157207,0.02961033950617284
2,354,,,32.74172343219633,35.08475410134069,31/05/2011,51,,,,,,830.6666666666666,5.5908891060018835,7.4320142354831376,0.3994012677836207,0.34648072439506783,0.025655864197530867
2,355,,,32.74172254476484,35.08480743506124,31/05/2011,51,,,,,,830.0,5.762084335100643,7.384664547324322,0.36760432378079433,0.35108551470064003,0.0230516975308642
2,356,,,32.74172165731069,35.08486076877946,31/05/2011,51,,,,,,824.7777777777778,5.695772703005958,7.418150643328168,0.39594896933132223,0.34849848973509734,0.02334104938271605
2,357,524.0,3.0,32.74172076983386,35.08491410249532,31/05/2011,51,,,,,,815.888888888889,5.450884724592772,7.484485750851314,0.4314881850175968,0.3482785956897419,0.03250385802469136
2,358,,,32.74171988233436,35.08496743620885,31/05/2011,51,,,,,,800.5555555555557,5.066602912087237,7.565466566991832,0.4418200100553041,0.35116928093282634,0.04494598765432099
2,359,,,32.741718994812196,35.08502076992003,31/05/2011,51,,,,,,792.5555555555557,4.828298926528164,7.704443285346521,0.44015334338863743,0.34770165559835287,0.04986496913580247
2,360,,,32.741718107267346,35.08507410362887,31/05/2011,51,,,,,,793.7777777777778,5.153253342052898,7.915303742642768,0.381072800045799,0.3311941644793569,0.03877314814814815
2,361,,,32.74171721969983,35.08512743733537,31/05/2011,51,,,,,,804.2222222222223,5.893040321309709,8.135570246478945,0.31057252166055704,0.32080891654530513,0.021315586419753087
2,362,,,32.74171633210965,35.085180771039525,31/05/2011,51,,,,,,859.6666666666669,6.4820177095953575,8.34113961129451,0.21397143873839264,0.3048100045881626,0.01244212962962963
2,363,,,32.74171544449679,35.08523410474134,31/05/2011,51,,,,,,1008.888888888889,6.767147223664535,8.471592722718048,0.16615727759568058,0.2849980743995032,0.009741512345679012
2,364,,,32.74168900578516,35.084113046791614,31/05/2011,51,,,,,,1124.0,5.973550480783737,8.94991355327298,0.2901444991569902,0.24784691100463757,0.02044753086419753
2,365,,,32.74168811862726,35.08416638051345,31/05/2011,51,,,,,,1115.7777777777776,6.311946702680961,9.010360140402943,0.2311678126806709,0.23844279787556794,0.014467592592592591
2,366,,,32.74168723144668,35.084219714232944,31/05/2011,51,,,,,,1059.888888888889,6.7079157999632795,9.003627212558893,0.1616831866491376,0.2386406370737136,0.010513117283950617
2,367,,,32.74168634424344,35.0842730479501,31/05/2011,51,,,,,,983.0,6.648955904159996,8.950878652872756,0.15377464221766418,0.24001288235160234,0.010995370370370369
2,368,,,32.74168545701753,35.08432638166491,31/05/2011,51,,,,,,905.3333333333334,6.515488675348373,8.840231713762273,0.14052075445566284,0.24907289495540758,0.01273148148148148
2,369,,,32.74168456976894,35.08437971537738,31/05/2011,51,,,,,,850.6666666666666,6.149314675673368,8.693591209368446,0.2319409263591908,0.262945250848635,0.018518518518518517
2,370,,,32.741683682497694,35.08443304908751,31/05/2011,51,,,,,,812.7777777777778,5.824807342665031,8.544056417015485,0.3056067467696873,0.273450620579638,0.022280092592592594
2,371,,,32.74168279520376,35.0844863827953,31/05/2011,51,,,,,,806.888888888889,5.39259323879331,8.378432385860403,0.3820533092472923,0.2880380342030477,0.028067129629629633
2,372,,,32.74168190788715,35.08453971650074,31/05/2011,51,,,,,,809.2222222222223,5.258224182672374,8.173065423305825,0.42018602312719955,0.3080678092589775,0.030381944444444448
2,373,,,32.74168102054788,35.08459305020385,31/05/2011,51,,,,,,804.6666666666669,5.6067953147203085,7.950172018219755,0.3869012677836207,0.32556288127593913,0.024305555555555556
2,374,,,32.74168013318593,35.08464638390461,31/05/2011,51,,,,,,802.3333333333335,5.62466971024535,7.730299577302732,0.3779960390254508,0.3425164732303969,0.023726851851851853
2,375,,,32.74167924580132,35.08469971760303,31/05/2011,51,,,,,,808.3333333333335,5.394835246264197,7.5082124943198165,0.37636205209734624,0.3532547361102251,0.02816358024691358
2,376,,,32.74167835839403,35.0847530512991,31/05/2011,51,,,,,,825.5555555555557,5.472697786497341,7.32714110011335,0.4007901566725096,0.3606638029409561,0.027295524691358024
2,377,,,32.74167747096408,35.084806384992845,31/05/2011,51,,,,,,830.3333333333334,5.382380218050122,7.294170580128856,0.4168250377073907,0.3627279032287197,0.0310570987654321
2,378,,,32.74167658351145,35.084859718684235,31/05/2011,51,,,,,,825.111111111111,5.365572182022384,7.355140853417922,0.44378582202111616,0.35862456591320563,0.03009259259259259
2,379,,,32.74167569603614,35.08491305237329,31/05/2011,51,,,,,,810.9999999999999,5.088065932142576,7.449362299663987,0.4771191553544495,0.3573228949747143,0.0392554012345679
2,380,,,32.74167480853818,35.08496638606,31/05/2011,51,,,,,,794.3333333333331,4.805605283459758,7.569352229652365,0.4618790849673202,0.35788372994176426,0.04600694444444445
2,381,,,32.74167392101753,35.08501971974437,31/05/2011,51,,,,,,788.4444444444443,4.934009623707488,7.761801494460594,0.44489693313222717,0.35024323391344325,0.044463734567901245
2,382,,,32.741673033474214,35.08507305342639,31/05/2011,51,,,,,,797.6666666666666,5.3945145853433045,7.996973635461768,0.36955370243468044,0.3304966962597123,0.03202160493827161
2,383,,,32.74167214590821,35.08512638710608,31/05/2011,51,,,,,,821.0,6.244248050168082,8.198829567511325,0.2538859480534115,0.3199803995034124,0.015335648148148149
2,384,,,32.74167125831956,35.08517972078342,31/05/2011,51,,,,,,906.6666666666666,6.5514621540398,8.41008933711711,0.1871154884374802,0.30390022213399753,0.011959876543209874
2,385,,,32.741670370708235,35.08523305445842,31/05/2011,51,,,,,,1111.0,6.6801380221855045,8.538448186573135,0.15492676124875301,0.28438530730320544,0.010706018518518517
2,386,,,32.74164481909792,35.084058663376794,31/05/2011,51,,,,,,1078.6666666666667,5.582112238699809,8.850415523359818,0.3375147500621557,0.25619622439263995,0.0308641975308642
2,387,,,32.74164393196422,35.08411199707415,31/05/2011,51,,,,,,1107.111111111111,5.8119958357038835,8.987860658378931,0.30388998034468373,0.2486551170292869,0.027102623456790122
2,388,,,32.74164304480784,35.08416533076918,31/05/2011,51,,,,,,1081.222222222222,6.373195446211755,9.021409395965367,0.22341081678818522,0.2425305599324487,0.015335648148148149
2,389,,,32.74164215762879,35.08421866446186,31/05/2011,51,,,,,,1011.4444444444443,6.864369445886758,8.97117485170204,0.15074531039336042,0.24441910070040038,0.009066358024691357
2,390,,,32.741641270427074,35.0842719981522,31/05/2011,51,,,,,,936.7777777777777,6.704511459715549,8.898100886139671,0.15506667147701658,0.24854489865461138,0.010609567901234566
2,391,,,32.74164038320268,35.08432533184019,31/05/2011,51,,,,,,876.6666666666665,6.32923993181758,8.772963914782574,0.16419737429608924,0.26077966287184384,0.015239197530864196
2,392,,,32.741639495955624,35.08437866552585,31/05/2011,51,,,,,,842.7777777777777,6.0965331609541975,8.618165627019252,0.23832494173889646,0.27704001193870115,0.017939814814814815
2,393,,,32.74163860868589,35.08443199920916,31/05/2011,51,,,,,,816.111111111111,5.8811196192274355,8.459256242311076,0.2921116145490053,0.2896112450681846,0.02025462962962963
2,394,555.0,2.0,32.74163772139349,35.08448533289013,31/05/2011,51,,,,,,803.8888888888888,5.382865411159,8.285501521139132,0.36220122837769897,0.3044897698900351,0.027777777777777776
2,395,,,32.741636834078406,35.08453866656877,31/05/2011,51,,,,,,797.6666666666666,5.336941709958212,8.090042684644201,0.39245682333917625,0.31956102928931485,0.02883873456790123
2,396,,,32.741635946740665,35.08459200024505,31/05/2011,51,,,,,,792.111111111111,5.339452952560768,7.871210852657201,0.40605662223309286,0.337103913534616,0.029031635802469136
2,397,,,32.74163505938024,35.084645333919,31/05/2011,51,,,,,,793.9999999999999,5.23103859371346,7.645418066391022,0.42607296210237383,0.3551663256749731,0.031828703703703706
2,398,,,32.741634171997156,35.08469866759061,31/05/2011,51,,,,,,799.111111111111,4.759339675192597,7.418661329678905,0.429656862745098,0.3669771481973407,0.04378858024691358
2,399,,,32.741633284591394,35.084752001259865,31/05/2011,51,,,,,,811.3333333333334,4.797292363121082,7.2143797492580335,0.47741327300150826,0.37743843527096127,0.047357253086419755
2,400,525.0,3.0,32.741632397162974,35.08480533492679,31/05/2011,51,,,,,,814.7777777777778,4.678526094625135,7.202330565885742,0.4821518350930115,0.3771727369104677,0.057966820987654315
2,401,,,32.741631509711866,35.084858668591366,31/05/2011,51,,,,,,809.4444444444445,4.752764412002627,7.292249943664619,0.47994595274007035,0.37129079917456864,0.052758487654320986
2,402,,,32.741630622238084,35.0849120022536,31/05/2011,51,,,,,,796.6666666666666,4.531397176833098,7.41266552738213,0.5216126194067371,0.3689367742526887,0.05767746913580247
2,403,,,32.741629734741636,35.0849653359135,31/05/2011,51,,,,,,784.5555555555555,4.623282689827157,7.571718562266859,0.4830065359477124,0.3657985550592902,0.048996913580246916
2,404,,,32.74162884722252,35.085018669571056,31/05/2011,51,,,,,,786.4444444444443,5.154736335750635,7.795212905601303,0.422674710910005,0.3559761625867373,0.040316358024691364
2,405,,,32.74162795968073,35.085072003226266,31/05/2011,51,,,,,,803.9999999999999,5.761812807202674,8.034703592372406,0.3364069009593281,0.3351021285807237,0.02565586419753086
2,406,,,32.74162707211627,35.08512533687913,31/05/2011,51,,,,,,846.2222222222221,6.527360244407724,8.223770430537858,0.2152811886201012,0.32358140564411214,0.011766975308641976
2,407,,,32.74162618452914,35.08517867052966,31/05/2011,51,,,,,,957.9999999999999,6.492502258236517,8.438869509805784,0.19149764247480666,0.30556994317911207,0.012249228395061727
2,408,515.0,2.0,32.74162529691934,35.08523200417785,31/05/2011,51,,,,,,1196.5555555555554,6.509795487373136,8.570253500657472,0.16039363122373654,0.2871518510475767,0.012249228395061729
2,409,,,32.741600632384596,35.08400428001561,31/05/2011,51,,,,,,1044.3333333333333,5.357648009006702,8.776680395697785,0.38113331452692256,0.26390168550899606,0.0388695987654321
2,410,,,32.741599745275074,35.0840576136885,31/05/2011,51,,,,,,1061.0,5.50020403637715,8.908510277912885,0.34531709408247346,0.25784484063276514,0.03452932098765432
2,411,,,32.7415988581429,35.084110947359044,31/05/2011,51,,,,,,1063.6666666666667,5.936724307805912,9.025456668686417,0.28588450296894485,0.2528331773163073,0.027295524691358028
2,412,,,32.74159797098805,35.08416428102725,31/05/2011,51,,,,,,1027.888888888889,6.45451145971555,9.030510120715679,0.20902766704897363,0.2459733097882483,0.015239197530864194
2,413,,,32.74159708381053,35.08421761469312,31/05/2011,51,,,,,,960.6666666666669,6.878258334775647,8.944604639875074,0.1489009068701781,0.25241654153821336,0.008969907407407406
2,414,,,32.741596196610345,35.08427094835664,31/05/2011,51,,,,,,898.888888888889,6.6038848972455995,8.85436893289751,0.15285575275548385,0.2564762162620009,0.011959876543209876
2,415,,,32.74159530938748,35.08432428201782,31/05/2011,51,,,,,,852.888888888889,6.199448571151659,8.715733846743444,0.19274311721357115,0.2689985110224119,0.016203703703703706
2,416,,,32.741594422141944,35.08437761567666,31/05/2011,51,,,,,,835.3333333333334,6.161186244732719,8.549708269224581,0.24691144318293728,0.2852870934522056,0.016203703703703703
2,417,,,32.741593534873736,35.084430949333154,31/05/2011,51,,,,,,823.0,6.025701696091561,8.38330008618668,0.30335086217439156,0.29802634457512495,0.017843364197530864
2,418,,,32.74159264758286,35.08448428298731,31/05/2011,51,,,,,,809.3333333333334,5.669740717159744,8.19840346329429,0.3631862065685595,0.31362363118710934,0.023726851851851853
2,419,,,32.74159176026931,35.08453761663913,31/05/2011,51,,,,,,795.4444444444445,5.641604167868593,8.024594593463972,0.36060494884024297,0.3255142071724399,0.025462962962962958
2,420,,,32.741590872933095,35.0845909502886,31/05/2011,51,,,,,,784.5555555555557,5.4168707030438155,7.822612402651828,0.38948252551193735,0.34349943811769434,0.03009259259259259
2,421,,,32.7415899855742,35.08464428393574,31/05/2011,51,,,,,,789.1111111111112,5.125747092173089,7.597578918210374,0.4039433098256628,0.36481453064054925,0.03674768518518519
2,422,,,32.74158909819263,35.08469761758052,31/05/2011,51,,,,,,794.5555555555557,4.663776001286538,7.350258468822522,0.4174019607843137,0.3771179640003552,0.051697530864197525
2,423,526.0,2.0,32.7415882107884,35.08475095122297,31/05/2011,51,,,,,,801.888888888889,4.559832342184261,7.148568720599817,0.4723856209150326,0.3879661346251595,0.059220679012345685
2,424,,,32.74158732336149,35.084804284863075,31/05/2011,51,,,,,,805.6666666666669,4.241193751769585,7.140826443419085,0.48741830065359476,0.3834052464324085,0.0701195987654321
2,425,,,32.74158643591191,35.08485761850084,31/05/2011,51,,,,,,804.1111111111113,4.235566936644727,7.267169073715193,0.5157679738562091,0.37343094796665616,0.06741898148148148
2,426,,,32.74158554843966,35.08491095213626,31/05/2011,51,,,,,,798.3333333333336,4.18750120757062,7.430997162742636,0.5338235294117648,0.36628181331873205,0.06568287037037036
2,427,,,32.741584660944746,35.08496428576934,31/05/2011,51,,,,,,789.3333333333336,4.569426085946545,7.621960960383818,0.49411764705882355,0.3606549185321466,0.051022376543209874
2,428,,,32.74158377342715,35.08501761940008,31/05/2011,51,,,,,,795.0000000000003,5.141381772993546,7.861668819761547,0.41540975364504773,0.3495823862153652,0.039544753086419755
2,429,,,32.741582885886885,35.08507095302848,31/05/2011,51,,,,,,811.7777777777779,5.877715278979705,8.094173051086129,0.3211525629108724,0.3307068242922629,0.021315586419753084
2,430,,,32.74158199832396,35.085124286654526,31/05/2011,51,,,,,,869.3333333333335,6.44402691107439,8.274096486245174,0.19885889881304758,0.32151432772286254,0.012924382716049381
2,431,,,32.74158111073835,35.08517762027824,31/05/2011,51,,,,,,1004.7777777777779,6.489097917988787,8.51019599027373,0.1862549487090975,0.3018437752113484,0.012345679012345678
2,432,,,32.74158022313007,35.085230953899604,31/05/2011,51,,,,,,1264.777777777778,6.516875695766567,8.65384941637448,0.1768766790367102,0.28309678092782675,0.011959876543209878
2,433,,,32.74155644564518,35.083949896708056,31/05/2011,51,,,,,,1035.3333333333337,5.765217147450402,8.750912862702403,0.3521976147933195,0.2696113347619928,0.02652391975308642
2,434,,,32.74155555855987,35.08400323035647,31/05/2011,51,,,,,,1044.0000000000002,5.258136939056973,8.850580952992672,0.39020496753720224,0.25326106135292775,0.03665123456790123
2,435,,,32.741554671451894,35.08405656400254,31/05/2011,51,,,,,,1033.777777777778,5.672254252528602,8.92891734744137,0.3302939561931977,0.25368382489005614,0.028549382716049385
2,436,,,32.74155378432124,35.08410989764628,31/05/2011,51,,,,,,1008.555555555556,6.1189384116776315,9.000488298556768,0.2607945057108496,0.2536668346521253,0.02247299382716049
2,437,,,32.741552897167914,35.08416323128766,31/05/2011,51,,,,,,961.555555555556,6.593400348604441,8.985562910036121,0.1889274020378841,0.24755604717304086,0.013117283950617283
