image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,365,,,33.18524594913464,35.58146608867119,15/07/2011,23,,,,,,,,,,,
3,366,,,33.1852448372801,35.58151967054213,15/07/2011,23,,,,,,,,,,,
3,367,,,33.18524372540255,35.58157325241013,15/07/2011,23,,,,,,,,,,,
3,368,240.0,3.0,33.1852764464562,35.57782119413228,15/07/2011,23,,,,,,,,,,,
3,369,,,33.18527533616959,35.57787477617586,15/07/2011,23,,,,,,,,,,,
3,370,241.0,2.0,33.18527422585995,35.57792835821651,15/07/2011,23,,,,,,,,,,,
3,371,,,33.185273115527266,35.57798194025422,15/07/2011,23,,,,,,,,,,,
3,372,,,33.185272005171576,35.57803552228899,15/07/2011,23,,,,,,,,,,,
3,373,,,33.18527089479285,35.578089104320824,15/07/2011,23,,,,,,,,,,,
3,374,,,33.185269784391075,35.578142686349715,15/07/2011,23,,,,,,799.8888888888888,5.954598703330953,7.678429845494461,0.3066285176579294,0.3508986696460502,0.018422067901234566
3,375,,,33.185268673966284,35.57819626837566,15/07/2011,23,,,,,,802.4444444444443,6.030493056757482,7.651857512396183,0.32349170437405733,0.36088376281582507,0.016782407407407406
3,376,,,33.185267563518465,35.57824985039868,15/07/2011,23,,,,,,802.8888888888888,5.738554862192844,7.4603514264600905,0.33934137757667165,0.37972076494932144,0.02179783950617284
3,377,,,33.185266453047625,35.57830343241874,15/07/2011,23,,,,,,806.8888888888888,5.395416412652619,7.320269470713501,0.37046882855706387,0.3909775937662534,0.02797067901234568
3,378,,,33.185265342553734,35.57835701443587,15/07/2011,23,,,,,,811.2222222222222,5.3520039540543864,7.259777714290607,0.3723919054801408,0.40340214855850076,0.03096064814814815
3,379,,,33.18526423203682,35.57841059645007,15/07/2011,23,,,,,,809.6666666666666,4.979961211785719,7.169782225673465,0.402130467571644,0.4151598497563486,0.04002700617283951
3,380,,,33.18526312149688,35.57846417846131,15/07/2011,23,,,,,,803.3333333333334,4.7095264406352,7.046414903814677,0.38612826627532515,0.4254893229077168,0.0453317901234568
3,381,,,33.18526201093392,35.57851776046963,15/07/2011,23,,,,,,798.6666666666666,4.863981720108321,6.958909147600339,0.4014060440531028,0.4291384987690144,0.04185956790123457
3,382,,,33.18526090034791,35.578571342474994,15/07/2011,23,,,,,,803.0,5.03829080817766,6.879138873023738,0.39114963379669265,0.43530633977763655,0.038290895061728406
3,383,,,33.185259789738886,35.578624924477424,15/07/2011,23,,,,,,811.8888888888888,5.2975638910190535,6.843704789093373,0.38944023208729095,0.42793804583593315,0.033950617283950615
3,384,,,33.18525867910683,35.57867850647692,15/07/2011,23,,,,,,809.3333333333334,4.98291080724053,6.818606152607128,0.4342885872297637,0.4261187576606989,0.03935185185185185
3,385,,,33.18525756845174,35.57873208847347,15/07/2011,23,,,,,,802.0,4.847532455593955,6.852083696952708,0.46737053795877326,0.41869622597279427,0.045910493827160496
3,386,,,33.185256457773626,35.57878567046708,15/07/2011,23,,,,,,802.3333333333334,4.9427271342716,6.928520252651628,0.48122171945701353,0.412000775963309,0.040991512345679014
3,387,,,33.18525534707248,35.57883925245775,15/07/2011,23,,,,,,813.5555555555555,5.0220258279458605,6.984745468599792,0.4945010055304173,0.4092186004422733,0.040027006172839504
3,388,,,33.18525423634829,35.578892834445476,15/07/2011,23,,,,,,825.4444444444443,5.092857292808497,7.022715657227644,0.4793095131330425,0.39669038665868245,0.041087962962962965
3,389,,,33.18525312560108,35.57894641643026,15/07/2011,23,,,,,,822.7777777777777,5.190438286544094,7.045754720956481,0.40402168005109185,0.38329633548777653,0.03732638888888889
3,390,,,33.18525201483086,35.57899999841211,15/07/2011,23,,,,,,810.8888888888888,5.174619321441072,7.071328892935412,0.4171798608563314,0.37682634368449,0.03993055555555556
3,391,,,33.18525090403759,35.57905358039102,15/07/2011,23,,,,,,794.3333333333334,5.529106036339289,7.091637046141576,0.38502802576331985,0.3756507722089225,0.026234567901234566
3,392,,,33.18524979322128,35.57910716236699,15/07/2011,23,,,,,,782.7777777777778,5.353070313551686,7.207675970943033,0.41998447542565187,0.36603215737016753,0.03327546296296296
3,393,,,33.18524868238195,35.57916074434001,15/07/2011,23,,,,,,780.3333333333334,5.134048990081325,7.262040198614222,0.38727161550690964,0.35747322902321843,0.03780864197530865
3,394,,,33.185247571519604,35.579214326310094,15/07/2011,23,,,,,,784.0,5.486052349254431,7.309575123430828,0.3498201934966641,0.3404694954633618,0.03250385802469136
3,395,,,33.18524646063422,35.57926790827724,15/07/2011,23,,,,,,788.8888888888888,5.617551391259437,7.538292691987535,0.3436927425162719,0.3175427935125319,0.02652391975308642
3,396,,,33.185245349725804,35.57932149024143,15/07/2011,23,,,,,,792.111111111111,5.776331995502905,7.813833048806808,0.28674829807182745,0.2902945183200482,0.022955246913580245
3,397,,,33.185244238794354,35.5793750722027,15/07/2011,23,,,,,,799.2222222222221,5.598909252297109,8.058857531301605,0.29714001331648393,0.2767560475395353,0.025945216049382717
3,398,,,33.185243127839875,35.57942865416102,15/07/2011,23,,,,,,801.8888888888887,5.11396276672914,8.270344820055984,0.34439705542646726,0.2608999882322513,0.03260030864197531
3,399,,,33.185242016862375,35.5794822361164,15/07/2011,23,,,,,,796.333333333333,5.393621487698129,8.290629300169849,0.34462129467509667,0.250355113024565,0.02690972222222222
3,400,,,33.18524090586184,35.579535818068834,15/07/2011,23,,,,,,793.2222222222221,5.935288154364797,8.224275142477046,0.2517450317376325,0.25410977540132385,0.020640432098765434
3,401,,,33.18523979483828,35.579589400018335,15/07/2011,23,,,,,,800.8888888888887,6.345146140536004,8.144216761081804,0.20981568955635357,0.25342568854925146,0.015625
3,402,,,33.18523868379168,35.57964298196489,15/07/2011,23,,,,,,808.9999999999999,6.579511459715552,7.985934332107242,0.146967923633337,0.2685098483140639,0.01263503086419753
3,403,,,33.18523757272206,35.579696563908506,15/07/2011,23,,,,,,795.111111111111,6.523955904159996,7.900661478524524,0.08969774457390799,0.28367377644010594,0.012056327160493825
3,404,,,33.185236461629394,35.579750145849175,15/07/2011,23,,,,,,781.4444444444443,6.473822008681707,7.914735558090635,0.14382735196055588,0.2889086825544078,0.013792438271604937
3,405,,,33.18523535051373,35.5798037277869,15/07/2011,23,,,,,,782.3333333333331,6.272297355843831,7.934541172096348,0.21032462262654955,0.28832633950933634,0.0154320987654321
3,406,,,33.185234239375006,35.57985730972169,15/07/2011,23,,,,,,789.2222222222221,5.651060467604934,7.917268717896928,0.29251842010148005,0.29675567967034816,0.02430555555555556
3,407,,,33.18523312821327,35.57991089165354,15/07/2011,23,,,,,,788.7777777777777,4.903981907510083,7.830319587848307,0.39625867866542186,0.30650266917927277,0.038097993827160496
3,408,,,33.18523201702849,35.57996447358244,15/07/2011,23,,,,,,782.4444444444443,4.6094452267274875,7.783694034291572,0.42430869783810965,0.3193705711368212,0.04783950617283951
3,409,,,33.18523090582069,35.58001805550841,15/07/2011,23,,,,,,785.111111111111,4.48422053908614,7.539762645077195,0.46316616390145804,0.3448232480912921,0.05256558641975309
3,410,,,33.18522979458986,35.58007163743143,15/07/2011,23,,,,,,792.9999999999999,4.781706815323548,7.244509325615745,0.4449140882964412,0.3691889793122285,0.046392746913580245
3,411,,,33.18522868333601,35.580125219351515,15/07/2011,23,,,,,,797.2222222222221,5.104612663987385,6.9135134162632355,0.4315593874417404,0.3966947134567864,0.03771219135802469
3,412,,,33.185227572059105,35.580178801268644,15/07/2011,23,,,,,,793.2222222222221,5.245508648990771,6.611383233392766,0.3912816096639626,0.4298755176378624,0.031153549382716052
3,413,,,33.18522646075919,35.580232383182846,15/07/2011,23,,,,,,788.2222222222221,5.145416412652619,6.446333273277144,0.36880800483741666,0.4539598418694363,0.03125
3,414,,,33.18522534943624,35.5802859650941,15/07/2011,23,,,,,,783.6666666666664,4.693310593426322,6.433846194143971,0.4059703368526898,0.45982426638197554,0.04446373456790124
3,415,,,33.18522423809026,35.58033954700241,15/07/2011,23,,,,,,788.7777777777774,4.3346675734863,6.42161135357861,0.4321518350930116,0.45489580468293284,0.0693479938271605
3,416,,,33.18522312672125,35.58039312890778,15/07/2011,23,,,,,,799.5555555555552,3.968303307937274,6.404767353621944,0.47161261940673704,0.4527643586686136,0.09047067901234569
3,417,,,33.18522201532921,35.58044671081021,15/07/2011,23,,,,,,804.8888888888886,3.676183432111438,6.3971456760854855,0.5736111111111111,0.45025713882415075,0.0923996913580247
3,418,,,33.185220903914136,35.580500292709694,15/07/2011,23,,,,,,805.444444444444,3.3862461325690174,6.35954388361267,0.5986111111111111,0.45615970658536165,0.11101466049382716
3,419,,,33.18521979247603,35.58055387460623,15/07/2011,23,,,,,,801.2222222222217,3.3402108989462955,6.31226963269676,0.5972222222222222,0.4586698764586867,0.1148726851851852
3,420,,,33.185218681014916,35.58060745649984,15/07/2011,23,,,,,,801.3333333333329,3.888199827620864,6.307516670972637,0.5652777777777778,0.45928128399156953,0.09886188271604938
3,421,,,33.18521756953076,35.58066103839049,15/07/2011,23,,,,,,799.3333333333329,4.631720964373718,6.341275232953818,0.496078431372549,0.45112877372847016,0.05719521604938271
3,422,,,33.18521645802357,35.58071462027821,15/07/2011,23,,,,,,794.1111111111107,5.033403474232193,6.373270258837811,0.41356209150326795,0.4471953808856418,0.03568672839506173
3,423,,,33.18521534649335,35.58076820216298,15/07/2011,23,,,,,,791.2222222222218,5.108812634549845,6.459259967839532,0.3913398692810458,0.4354118950265235,0.03288966049382716
3,424,,,33.18521423494011,35.58082178404481,15/07/2011,23,,,,,,792.6666666666664,5.112167841774653,6.542309571856042,0.3735294117647059,0.42887937276575844,0.032889660493827154
3,425,,,33.18521312336383,35.5808753659237,15/07/2011,23,,,,,,797.6666666666664,5.0476511346344575,6.612324431355603,0.3960030165912519,0.42439425290681276,0.03423996913580247
3,426,,,33.18521201176453,35.58092894779964,15/07/2011,23,,,,,,804.1111111111107,5.005281636196638,6.661337902533688,0.40711412770236305,0.41772948063537374,0.040123456790123455
3,427,,,33.18521090014219,35.58098252967264,15/07/2011,23,,,,,,807.6666666666664,4.838153175757981,6.802363572005049,0.42043112116641523,0.3947507298036095,0.0470679012345679
3,428,,,33.18520978849683,35.5810361115427,15/07/2011,23,,,,,,805.1111111111109,4.6140410768462825,6.924837669062332,0.4440422322775265,0.3859332397781743,0.05555555555555556
3,429,,,33.18520867682844,35.581089693409815,15/07/2011,23,,,,,,801.5555555555553,4.4705642687873395,7.0500530641084245,0.45514705882352946,0.3819851170114507,0.058159722222222224
3,430,,,33.18520756513701,35.58114327527399,15/07/2011,23,,,,,,800.1111111111109,4.3343579349958485,7.30740462744261,0.47377450980392155,0.3656322613493602,0.06751543209876543
3,431,,,33.18520645342256,35.58119685713522,15/07/2011,23,,,,,,802.2222222222221,4.173950911437245,7.633072237514066,0.49795751633986923,0.3434633591919802,0.08207947530864197
3,432,,,33.18520534168508,35.5812504389935,15/07/2011,23,,,,,,808.2222222222221,4.666663019424362,7.8800986109423015,0.4493086978381096,0.32466654931003147,0.060185185185185175
3,433,,,33.18520422992457,35.58130402084885,15/07/2011,23,,,,,,818.8888888888887,5.0408534765694375,7.971885723315626,0.41510935143288086,0.3121248185018863,0.04494598765432099
3,434,,,33.18520311814102,35.581357602701246,15/07/2011,23,,,,,,823.9999999999999,4.906706815323549,7.746366156027454,0.4448479135243841,0.35270064733322287,0.04378858024691358
3,435,,,33.18520200633444,35.5814111845507,15/07/2011,23,,,,,,819.6666666666665,5.398190453489004,7.419859147974184,0.3513188754365225,0.3991171507436521,0.030285493827160496
3,436,,,33.185200894504845,35.58146476639721,15/07/2011,23,,,,,,810.7777777777777,5.799803605723637,7.019986981611844,0.2938309636121423,0.4438628053886999,0.02440200617283951
3,437,,,33.18519978265222,35.58151834824078,15/07/2011,23,,,,,,839.9999999999999,6.235693577741056,6.558141400433589,0.24129127472821757,0.49009494453782987,0.01861496913580247
3,438,,,33.18519867077656,35.58157193008141,15/07/2011,23,,,,,,881.7777777777777,6.338337460040548,6.04323318957546,0.1605110809960897,0.5376469259224197,0.015432098765432098
3,439,,,33.18523139169707,35.577819873722504,15/07/2011,23,,,,,,,,,,,
3,440,,,33.18523028141235,35.57787345573872,15/07/2011,23,,,,,,,,,,,
3,441,,,33.1852291711046,35.577927037752,15/07/2011,23,,,,,,,,,,,
3,442,,,33.18522806077383,35.577980619762336,15/07/2011,23,,,,,,,,,,,
3,443,,,33.185226950420024,35.57803420176973,15/07/2011,23,,,,,,,,,,,
3,444,,,33.18522584004319,35.57808778377419,15/07/2011,23,,,,,,,,,,,
3,445,,,33.185224729643316,35.57814136577571,15/07/2011,23,,,,,,798.6666666666669,5.718487592219843,8.021343165414374,0.34110564184093595,0.29674792652292176,0.021604938271604937
3,446,,,33.18522361922043,35.578194947774286,15/07/2011,23,,,,,,804.7777777777779,5.8505678006132715,7.969068935125268,0.3426910507792861,0.30655870418912345,0.019290123456790126
3,447,,,33.185222508774494,35.57824852976992,15/07/2011,23,,,,,,805.3333333333335,5.445501175107987,7.758330722281849,0.3654851684263448,0.32696148395245456,0.027102623456790126
3,448,,,33.185221398305536,35.578302111762625,15/07/2011,23,,,,,,809.2222222222223,5.101460898258445,7.595147835202601,0.3877450980392157,0.338290755539598,0.03385416666666667
3,449,,,33.18522028781356,35.578355693752385,15/07/2011,23,,,,,,813.6666666666669,4.763026565768737,7.50926091876509,0.4113562091503268,0.3510004521230091,0.04099151234567901
3,450,,,33.18521917729854,35.5784092757392,15/07/2011,23,,,,,,812.5555555555557,4.446148478541224,7.399564799735437,0.4294117647058824,0.36378019279117235,0.05459104938271604
3,451,,,33.1852180667605,35.57846285772308,15/07/2011,23,,,,,,805.888888888889,4.313014287556941,7.269074201552286,0.41274509803921566,0.3742487291721941,0.05951003086419754
3,452,,,33.185216956199426,35.578516439704025,15/07/2011,23,,,,,,799.5555555555557,4.4313086293201005,7.170619524782005,0.4224673202614379,0.3774718632281395,0.05304783950617284
3,453,,,33.18521584561532,35.57857002168202,15/07/2011,23,,,,,,799.0000000000001,4.713580033673454,7.0854485148455115,0.41274509803921566,0.38331426902288834,0.04456018518518519
3,454,,,33.18521473500819,35.57862360365708,15/07/2011,23,,,,,,803.888888888889,4.981882558335713,7.035887115888845,0.41160130718954246,0.3776190277219303,0.038001543209876545
3,455,,,33.18521362437802,35.578677185629196,15/07/2011,23,,,,,,802.0,4.8006967033688115,6.984043293485945,0.4404474610356963,0.3799139437366752,0.042052469135802475
3,456,,,33.18521251372484,35.57873076759838,15/07/2011,23,,,,,,800.7777777777778,4.700176337893444,6.981447948836042,0.4745663650075415,0.3771706954032268,0.04774305555555555
3,457,,,33.18521140304861,35.578784349564614,15/07/2011,23,,,,,,804.5555555555557,4.858006780520076,7.018988071484916,0.4737979495332436,0.3756471633864226,0.04234182098765432
3,458,,,33.18521029234935,35.57883793152791,15/07/2011,23,,,,,,814.2222222222223,4.886541279304702,7.058449482153623,0.49259508377155437,0.37650837115137564,0.04282407407407408
3,459,,,33.18520918162707,35.578891513488266,15/07/2011,23,,,,,,826.6666666666666,4.886590412327624,7.068887210193207,0.47683798051445103,0.3672290206394173,0.041956018518518524
3,460,,,33.185208070881764,35.57894509544569,15/07/2011,23,,,,,,825.2222222222223,5.056710552264942,7.057006294943875,0.39406523038875985,0.3573301453874918,0.038869598765432105
3,461,,,33.18520696011342,35.57899867740016,15/07/2011,23,,,,,,813.0000000000001,5.328707898452079,7.060329107814054,0.3782155571861454,0.3534932740523683,0.033854166666666664
3,462,,,33.185205849322045,35.5790522593517,15/07/2011,23,,,,,,792.4444444444447,5.650479301216514,7.061939091559106,0.3563578397401927,0.35527292793300347,0.024498456790123458
3,463,,,33.18520473850765,35.57910584130029,15/07/2011,23,,,,,,777.888888888889,5.384882730988539,7.163529338547648,0.4102245458127811,0.348639482668667,0.03539737654320988
3,464,,,33.18520362767023,35.57915942324594,15/07/2011,23,,,,,,777.6666666666669,5.01328707123627,7.204233034464362,0.39447247020776427,0.34311112337358457,0.042727623456790126
3,465,,,33.18520251680976,35.57921300518866,15/07/2011,23,,,,,,785.6666666666669,5.219758414757569,7.226196120972556,0.3859363322598616,0.32986298920108303,0.038097993827160496
3,466,,,33.18520140592627,35.57926658712843,15/07/2011,23,,,,,,794.4444444444447,5.572159723424152,7.4574089051902615,0.3845474433709728,0.309910014037486,0.027102623456790126
3,467,,,33.18520029501975,35.57932016906526,15/07/2011,23,,,,,,798.0000000000001,5.725296272715301,7.739931760361561,0.31314221461280284,0.28564729758343715,0.024112654320987657
3,468,,,33.185199184090195,35.57937375099915,15/07/2011,23,,,,,,800.1111111111113,5.545642544469061,8.008813223238153,0.31715006862065687,0.27408699227088146,0.027874228395061734
3,469,,,33.18519807313763,35.5794273329301,15/07/2011,23,,,,,,797.6666666666669,5.223434282903269,8.250275407089092,0.3617973176796706,0.25629119758166197,0.03385416666666667
3,470,,,33.18519696216201,35.57948091485811,15/07/2011,23,,,,,,791.7777777777779,5.6110523492544315,8.29731989340435,0.3704683189977307,0.24434909287015807,0.023919753086419752
3,471,,,33.18519585116337,35.579534496783175,15/07/2011,23,,,,,,789.5555555555557,6.192368362758228,8.249458307830059,0.27661765013661377,0.2463622651084675,0.01707175925925926
3,472,,,33.185194740141704,35.5795880787053,15/07/2011,23,,,,,,797.6666666666669,6.530764584655453,8.176798427489564,0.23398888899999917,0.2457289397974107,0.013406635802469133
3,473,,,33.18519362909701,35.57964166062448,15/07/2011,23,,,,,,803.5555555555557,6.732289237493328,8.022627180484994,0.16808777628455607,0.2624899276883812,0.01080246913580247
3,474,,,33.18519251802928,35.57969524254072,15/07/2011,23,,,,,,791.4444444444447,6.794925001442314,7.922823102653847,0.09250116935147396,0.27975085516597165,0.00954861111111111
3,475,,,33.18519140693853,35.57974882445402,15/07/2011,23,,,,,,784.5555555555558,6.67875100176731,7.915431955951592,0.13815017418237602,0.2892995191834179,0.011863425925925925
3,476,,,33.18519029582474,35.57980240636439,15/07/2011,23,,,,,,789.3333333333336,6.4250751336216085,7.92624934691454,0.22209662178373582,0.28975316066956536,0.01398533950617284
3,477,,,33.18518918468792,35.579855988271795,15/07/2011,23,,,,,,794.1111111111113,5.805855565212249,7.894118770924146,0.3292831828434509,0.299294262558191,0.02199074074074074
3,478,,,33.185188073528074,35.57990957017628,15/07/2011,23,,,,,,787.6666666666669,4.9439408928376665,7.784375530833058,0.4575989895645563,0.3103887705822104,0.03915895061728395
3,479,,,33.18518696234519,35.57996315207781,15/07/2011,23,,,,,,783.3333333333335,4.368318067309107,7.7109081068424175,0.5174836601307189,0.32614607060042805,0.05902777777777777
3,480,,,33.185185851139295,35.5800167339764,15/07/2011,23,,,,,,790.2222222222223,4.039814205234177,7.445282859271153,0.5513888888888888,0.35262144418126645,0.0689621913580247
3,481,,,33.18518473991036,35.58007031587205,15/07/2011,23,,,,,,797.7777777777778,4.203252086271539,7.118457128641898,0.5341503267973856,0.37917367556150056,0.06336805555555557
3,482,,,33.185183628658386,35.58012389776476,15/07/2011,23,,,,,,799.5555555555557,4.599327380548442,6.754259125189204,0.509112619406737,0.4074707760091482,0.04986496913580247
3,483,,,33.185182517383396,35.58017747965453,15/07/2011,23,,,,,,797.6666666666666,5.1029438919561825,6.413371785808213,0.43991327300150823,0.44216176541780555,0.03366126543209877
3,484,,,33.18518140608538,35.580231061541355,15/07/2011,23,,,,,,798.888888888889,5.149401919288771,6.218848576701437,0.4168363499245853,0.46779898715959695,0.030574845679012343
3,485,,,33.18518029476433,35.58028464342524,15/07/2011,23,,,,,,794.5555555555557,4.801598530678126,6.1786815512923745,0.4396304675716441,0.47585029078338054,0.041666666666666664
3,486,,,33.18517918342024,35.58033822530618,15/07/2011,23,,,,,,793.4444444444447,4.372367686895995,6.166325000847628,0.47022373051784816,0.47227659712417996,0.06741898148148148
3,487,,,33.18517807205313,35.58039180718418,15/07/2011,23,,,,,,801.888888888889,3.9684015739831175,6.157331903858657,0.5263511814982403,0.4695294555394761,0.08892746913580248
3,488,,,33.185176960662986,35.58044538905923,15/07/2011,23,,,,,,810.2222222222223,3.8333017992135865,6.1550491072410685,0.6125,0.4687464165402333,0.08342978395061729
3,489,,,33.185175849249816,35.580498970931345,15/07/2011,23,,,,,,813.3333333333334,3.5591460003458124,6.126869482511487,0.6375,0.47341749279590634,0.0927854938271605
3,490,,,33.18517473781362,35.58055255280051,15/07/2011,23,,,,,,807.0,3.4108045005457375,6.09126728355598,0.6236111111111112,0.47494247322574223,0.10484182098765432
3,491,,,33.18517362635439,35.580606134666745,15/07/2011,23,,,,,,803.2222222222223,3.760170464193001,6.071548488601138,0.5694444444444444,0.47826329124223727,0.09519675925925926
3,492,,,33.18517251487213,35.58065971653003,15/07/2011,23,,,,,,801.3333333333335,4.456175989623167,6.0895843102217455,0.4933006535947712,0.47011085075991454,0.061342592592592594
3,493,,,33.18517140336683,35.58071329839037,15/07/2011,23,,,,,,796.7777777777779,4.960913461053394,6.120352931319932,0.4177287581699346,0.4658080730312433,0.037808641975308636
3,494,,,33.18517029183852,35.58076688024778,15/07/2011,23,,,,,,793.7777777777779,4.937364830932298,6.214878785621776,0.4052287581699347,0.45476357004871004,0.0388695987654321
3,495,,,33.18516918028717,35.58082046210224,15/07/2011,23,,,,,,794.7777777777779,4.827106414107578,6.2998772134240335,0.39632352941176474,0.448595000810998,0.04205246913580247
3,496,,,33.18516806871279,35.58087404395375,15/07/2011,23,,,,,,798.7777777777779,4.790938427418542,6.355185972909469,0.4557629462041227,0.445578207947333,0.04330632716049383
3,497,,,33.18516695711538,35.580927625802325,15/07/2011,23,,,,,,805.3333333333335,4.724954505223823,6.38323118702689,0.47242961287078933,0.4396190765927673,0.047839506172839504
3,498,,,33.18516584549495,35.58098120764795,15/07/2011,23,,,,,,809.5555555555557,4.639810468292787,6.507143956776494,0.46630216189039714,0.41847633175641025,0.056905864197530874
3,499,,,33.18516473385149,35.58103478949064,15/07/2011,23,,,,,,806.888888888889,4.43826895100791,6.632935802120716,0.47684137757667167,0.4087881557369873,0.0697337962962963
3,500,,,33.18516362218499,35.58108837133039,15/07/2011,23,,,,,,801.1111111111112,4.565128648053641,6.770842044015195,0.45236928104575164,0.4023182582796427,0.058159722222222224
3,501,,,33.18516251049546,35.58114195316718,15/07/2011,23,,,,,,797.7777777777778,4.434499304356922,7.039502826874853,0.4620915032679739,0.3852837024963204,0.06520061728395062
3,502,,,33.185161398782896,35.581195535001044,15/07/2011,23,,,,,,800.5555555555557,4.322567627960446,7.376647196630153,0.4793300653594771,0.3624345713843163,0.07889660493827161
3,503,,,33.1851602870473,35.581249116831955,15/07/2011,23,,,,,,806.6666666666669,4.762530350229419,7.639747329765459,0.4437531422825541,0.34061717167250116,0.05536265432098765
3,504,,,33.185159175288696,35.58130269865993,15/07/2011,23,,,,,,813.5555555555557,5.187033946296365,7.754110165297492,0.4053871292106586,0.32721350561085755,0.03915895061728396
3,505,,,33.18515806350706,35.581356280484954,15/07/2011,23,,,,,,815.5555555555557,4.966247877515257,7.5622609808095556,0.4315309200603318,0.36532662866633536,0.0392554012345679
3,506,,,33.18515695170238,35.58140986230704,15/07/2011,23,,,,,,810.7777777777778,5.483763501526924,7.254949634856627,0.34330102727161543,0.4106350866530892,0.028452932098765434
3,507,,,33.185155839874675,35.581463444126186,15/07/2011,23,,,,,,806.5555555555557,5.851954821031463,6.867365678461056,0.28379141988299095,0.4539032255094633,0.023919753086419755
3,508,,,33.185154728023946,35.58151702594238,15/07/2011,23,,,,,,838.0,6.256391147125407,6.418460869222857,0.24821251531279165,0.4982883927242452,0.018904320987654318
3,509,,,33.18515361615018,35.58157060775564,15/07/2011,23,,,,,,880.1111111111112,6.233453863036473,5.929617987357622,0.18271003558410498,0.5437497069607888,0.018325617283950615
3,510,,,33.185186336937576,35.57781855331567,15/07/2011,23,,,,,,,,,,,
3,511,,,33.185185226654745,35.57787213530451,15/07/2011,23,,,,,,,,,,,
3,512,,,33.1851841163489,35.57792571729042,15/07/2011,23,,,,,,,,,,,
3,513,,,33.18518300602002,35.57797929927338,15/07/2011,23,,,,,,,,,,,
3,514,,,33.1851818956681,35.57803288125341,15/07/2011,23,,,,,,,,,,,
3,515,,,33.18518078529316,35.5780864632305,15/07/2011,23,,,,,,,,,,,
3,516,,,33.18517967489519,35.57814004520464,15/07/2011,23,,,,,,799.0,5.69375538317642,8.024548966113153,0.3635243841126194,0.30576585722119803,0.02189429012345679
3,517,,,33.18517856447419,35.57819362717585,15/07/2011,23,,,,,,805.1111111111112,5.904106036339291,7.894290950335007,0.3468577174459527,0.31705443281746526,0.018807870370370374
3,518,,,33.18517745403016,35.578247209144116,15/07/2011,23,,,,,,806.1111111111112,5.471891932467573,7.65560919321257,0.36883484162895924,0.34034304501357193,0.026331018518518517
3,519,,,33.1851763435631,35.57830079110944,15/07/2011,23,,,,,,807.6666666666666,5.07166580065113,7.4834023264602685,0.3971845148315737,0.3519612945811333,0.034915123456790126
3,520,,,33.18517523307302,35.57835437307183,15/07/2011,23,,,,,,809.2222222222222,4.682020190755392,7.374823409258788,0.43415032679738563,0.3655708996000852,0.04388503086419754
3,521,,,33.18517412255989,35.57840795503128,15/07/2011,23,,,,,,808.8888888888888,4.332596364421066,7.243966577238834,0.4758169934640523,0.380104912906088,0.053722993827160496
3,522,,,33.18517301202375,35.57846153698779,15/07/2011,23,,,,,,806.3333333333334,4.3791122544407175,7.091094216562976,0.46691176470588236,0.39320554920486345,0.0544945987654321
3,523,,,33.18517190146457,35.57851511894136,15/07/2011,23,,,,,,803.5555555555557,4.664949356493823,6.981365979505309,0.4593954248366013,0.3986488534674682,0.04619984567901234
3,524,,,33.18517079088237,35.578568700891985,15/07/2011,23,,,,,,800.6666666666666,5.100394538761145,6.887200273514594,0.44550653594771245,0.40510709710375264,0.03404706790123457
3,525,,,33.18516968027712,35.57862228283967,15/07/2011,23,,,,,,802.7777777777778,5.335020363408219,6.82786924495881,0.4263071895424837,0.39953130692548905,0.02893518518518519
3,526,,,33.18516856964885,35.578675864784415,15/07/2011,23,,,,,,805.0,5.211766155339786,6.7848572018479505,0.42737556561085976,0.4028048322811057,0.030381944444444444
3,527,,,33.18516745899756,35.57872944672623,15/07/2011,23,,,,,,808.1111111111112,4.949535814767062,6.77307527969336,0.5037330316742081,0.39943847933913856,0.04157021604938271
3,528,,,33.185166348323236,35.57878302866509,15/07/2011,23,,,,,,808.7777777777778,4.968487592219841,6.790075876482642,0.5043535050887993,0.3988928253654728,0.043402777777777776
3,529,,,33.185165237625874,35.57883661060102,15/07/2011,23,,,,,,809.4444444444445,4.792451869432238,6.80737065777787,0.5009284171048877,0.39772564422313567,0.051986882716049385
3,530,,,33.18516412690549,35.578890192534004,15/07/2011,23,,,,,,817.4444444444445,4.672292363121083,6.801264783553588,0.4796157582922289,0.38942414507384193,0.05324074074074075
3,531,,,33.18516301616207,35.57894377446405,15/07/2011,23,,,,,,817.2222222222223,5.036012982880594,6.778680176468482,0.38295411927764866,0.38087313011677143,0.03915895061728395
3,532,,,33.185161905395624,35.578997356391156,15/07/2011,23,,,,,,807.888888888889,5.469923745660956,6.771126146744586,0.34071555718614543,0.3765365433699535,0.02922453703703704
3,533,,,33.18516079460615,35.57905093831532,15/07/2011,23,,,,,,793.2222222222223,5.680225265800906,6.757058332202075,0.340225361107714,0.3790482086431071,0.02353395061728395
3,534,,,33.18515968379365,35.57910452023654,15/07/2011,23,,,,,,782.2222222222223,5.335020363408219,6.848560523320868,0.4065920671803025,0.37240884460970447,0.03568672839506173
