image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,424,,,32.5889741430151,35.39454497877281,16/04/2010,46,,,,,,914.2222222222222,4.050876968356952,6.0469026092002665,0.5277777777777778,0.5012240362922126,0.0693479938271605
3,425,,,32.58897312799024,35.394598210546235,16/04/2010,46,,,,,,905.111111111111,4.059998694632205,5.934109598915655,0.5583333333333333,0.5040202517851858,0.07455632716049383
3,426,,,32.588972112942855,35.394651442316984,16/04/2010,46,,,,,,904.5555555555555,4.068088198551274,5.894559693090762,0.5388888888888889,0.5041812948241979,0.07175925925925926
3,427,,,32.58897109787295,35.39470467408506,16/04/2010,46,,,,,,911.2222222222222,4.1645616307153865,5.939161000554975,0.5361111111111111,0.5055508577649899,0.0672260802469136
3,428,,,32.58897008278053,35.39475790585046,16/04/2010,46,,,,,,913.111111111111,4.1732089016859915,5.963700365565636,0.5847222222222223,0.5036474744315862,0.06693672839506175
3,429,,,32.58896906766558,35.39481113761319,16/04/2010,46,,,,,,914.2222222222222,4.0779314253506485,5.905550322733879,0.5847222222222221,0.5054897045610254,0.07310956790123456
3,430,,,32.5889680525281,35.39486436937324,16/04/2010,46,,,,,,909.0,3.7133276052466138,5.8682530472004775,0.5819444444444445,0.4962892618920228,0.09741512345679011
3,431,,,32.5889670373681,35.394917601130615,16/04/2010,46,,,,,,909.111111111111,4.200150602916161,5.758947921672087,0.5722222222222222,0.4941976779647391,0.07127700617283951
3,432,,,32.58896602218558,35.39497083288531,16/04/2010,46,,,,,,919.3333333333331,4.749756953860752,5.669814626847257,0.525,0.5032329903493812,0.04378858024691358
3,433,,,32.58896500698054,35.39502406463733,16/04/2010,46,,,,,,934.7777777777777,4.852946184722482,5.630927263688769,0.4708333333333333,0.5042168106723096,0.0375192901234568
3,434,,,32.588963991752955,35.39507729638668,16/04/2010,46,,,,,,932.111111111111,4.382206157482595,5.604273693126492,0.47222222222222227,0.5007334942705745,0.053722993827160496
3,435,,,32.58896297650288,35.39513052813335,16/04/2010,46,,,,,,909.3333333333331,4.57217990218201,5.532899274549181,0.44468954248366016,0.5095559755194643,0.04899691358024692
3,436,,,32.588961961230254,35.39518375987735,16/04/2010,46,,,,,,886.3333333333331,4.8757962251960105,5.496961535314483,0.446078431372549,0.5082335048866489,0.03838734567901235
3,437,,,32.58896094593511,35.39523699161867,16/04/2010,46,,,,,,883.6666666666665,4.5408915871619175,5.4960751805375905,0.46830065359477124,0.5099417837247453,0.05709876543209877
3,438,,,32.588959930617456,35.39529022335731,16/04/2010,46,,,,,,896.7777777777777,4.127676100999604,5.5229527189979795,0.4891339869281046,0.5053411105642343,0.07773919753086421
3,439,,,32.588958915277274,35.39534345509328,16/04/2010,46,,,,,,908.7777777777777,3.829967698559365,5.49928526531119,0.5125000000000001,0.5069744164064651,0.09037422839506173
3,440,,,32.58895789991457,35.39539668682657,16/04/2010,46,,,,,,906.8888888888888,4.144704851217326,5.41232471896426,0.5008169934640523,0.5165585949054509,0.07571373456790123
3,441,,,32.58895688452934,35.39544991855719,16/04/2010,46,,,,,,894.0,4.339198428684692,5.28444292421412,0.4688725490196078,0.5246649408921215,0.05690586419753086
3,442,,,32.588955869121584,35.39550315028513,16/04/2010,46,,,,,,885.6666666666666,4.6347094691364115,5.089950024649186,0.46192810457516337,0.5338540276674152,0.04610339506172839
3,443,,,32.588954853691305,35.39555638201039,16/04/2010,46,,,,,,888.7777777777778,4.5692694847073,4.85069941625314,0.5244281045751633,0.5394166685241736,0.050347222222222224
3,444,,,32.58895383823851,35.39560961373298,16/04/2010,46,,,,,,897.5555555555557,4.157220916854428,4.6236679996510786,0.5375,0.5551183603414841,0.06770833333333334
3,445,,,32.58895282276319,35.39566284545289,16/04/2010,46,,,,,,909.6666666666669,3.722724182652216,4.568038000783791,0.5944444444444444,0.5660315850478121,0.08902391975308643
3,446,,,32.58895180726533,35.39571607717012,16/04/2010,46,,,,,,918.3333333333335,4.145939716353978,4.569149222713764,0.6055555555555555,0.557657200811359,0.06809413580246913
3,447,,,32.588950791744956,35.39576930888468,16/04/2010,46,,,,,,921.0000000000001,4.2556748294773366,4.544672420507778,0.5805555555555555,0.5627064618951029,0.06780478395061729
3,448,,,32.58894977620208,35.39582254059657,16/04/2010,46,,,,,,911.3333333333335,3.5169208094950584,4.529535394075749,0.6208333333333333,0.5590118806143146,0.11381172839506173
3,449,,,32.58894876063666,35.39587577230577,16/04/2010,46,,,,,,899.2222222222223,3.5115927050939213,4.498000248954313,0.5819444444444444,0.5584468270066648,0.11689814814814815
3,450,,,32.58894774504872,35.3959290040123,16/04/2010,46,,,,,,895.4444444444447,3.683456344196507,4.543957963037838,0.5708333333333332,0.5655896841495219,0.10262345679012347
3,451,,,32.588946729438256,35.395982235716154,16/04/2010,46,,,,,,907.7777777777779,3.666812148349586,4.669207103353963,0.5680555555555555,0.5660822949869603,0.09037422839506173
3,452,,,32.58894571380527,35.39603546741733,16/04/2010,46,,,,,,919.4444444444447,3.7513856659421876,4.720320768668702,0.6069444444444445,0.568052738336714,0.08101851851851852
3,453,,,32.58894469814976,35.39608869911583,16/04/2010,46,,,,,,919.6666666666669,3.8079240262047946,4.679046972386269,0.5847222222222221,0.57556505360765,0.07754629629629628
3,454,,,32.58894368247174,35.39614193081165,16/04/2010,46,,,,,,908.7777777777779,3.7497654640240663,4.758665215398649,0.5972222222222222,0.5720660678064329,0.08381558641975309
3,455,218.0,3.0,32.588942666771175,35.396195162504796,16/04/2010,46,,,,,,900.0000000000001,3.7016929533518597,4.875022189642423,0.6194444444444444,0.5699724717473196,0.09018132716049383
3,456,,,32.58894165104811,35.39624839419527,16/04/2010,46,,,,,,880.7777777777779,4.293684581377484,4.874345743777316,0.5430555555555556,0.5761301072152999,0.06442901234567902
3,457,,,32.5889406353025,35.396301625883055,16/04/2010,46,,,,,,862.6666666666669,3.9760240394570876,4.883509751826947,0.611111111111111,0.577977397855694,0.07378472222222224
3,458,,,32.58893961953437,35.39635485756817,16/04/2010,46,,,,,,856.3333333333335,3.8060021655656127,4.869990799082319,0.6152777777777778,0.5790857722399305,0.09268904320987655
3,459,,,32.58893860374373,35.396408089250606,16/04/2010,46,,,,,,870.5555555555557,3.3460509975299657,4.843758375144054,0.598611111111111,0.570758754430154,0.12567515432098764
3,460,79.0,3.0,32.58893758793056,35.396461320930364,16/04/2010,46,,,,,,884.0000000000001,3.23162125415278,4.9368878283619155,0.6291666666666667,0.5643910349285604,0.11786265432098765
3,461,,,32.588936572094866,35.39651455260745,16/04/2010,46,,,,,,882.7777777777779,3.3234943473662977,5.091661438297595,0.6361111111111111,0.5406922185319751,0.11043595679012347
3,462,,,32.58893555623665,35.39656778428185,16/04/2010,46,,,,,,886.8888888888891,3.516451084774326,5.186853133232595,0.6041666666666666,0.529499057490944,0.10117669753086421
3,463,,,32.588934540355915,35.396621015953585,16/04/2010,46,,,,,,907.5555555555558,3.831258477025795,5.386918713417605,0.5805555555555555,0.5088533800501347,0.0895061728395062
3,464,,,32.588933524452656,35.396674247622634,16/04/2010,46,,,,,,928.1111111111113,3.9940156544071517,5.600817868299478,0.5819444444444444,0.4855837425736924,0.07146990740740741
3,465,,,32.58893250852686,35.396727479289005,16/04/2010,46,,,,,,934.5555555555557,4.19879954119029,5.879401623673525,0.5174836601307189,0.46191012005112175,0.06230709876543211
3,466,,,32.588931107656336,35.39443731632492,16/04/2010,46,,,,,,927.2222222222223,4.063839094965891,6.215033377601701,0.5438725490196078,0.4952103703389126,0.06587577160493827
3,467,,,32.588930092678275,35.394490548077094,16/04/2010,46,,,,,,921.6666666666669,4.235927421709825,6.0409050751894515,0.5555555555555556,0.499474359411195,0.060860339506172846
3,468,,,32.588929077677676,35.394543779826606,16/04/2010,46,,,,,,914.3333333333335,4.105631914555843,5.830226049365281,0.5055555555555555,0.5068670087141984,0.06510416666666667
3,469,,,32.58892806265458,35.394597011573445,16/04/2010,46,,,,,,899.888888888889,4.217100571801649,5.642531926714668,0.5194444444444444,0.5132129199475367,0.0655864197530864
3,470,,,32.58892704760894,35.3946502433176,16/04/2010,46,,,,,,895.4444444444445,4.260813939226193,5.527716250528272,0.49583333333333335,0.5201175816816259,0.058931327160493825
3,471,491.0,3.0,32.58892603254079,35.39470347505909,16/04/2010,46,,,,,,906.1111111111112,4.31737434434968,5.565000163288576,0.5194444444444445,0.5226712231560225,0.05565200617283951
3,472,,,32.58892501745011,35.39475670679789,16/04/2010,46,,,,,,915.4444444444445,4.271366574269454,5.6092331049856075,0.5583333333333333,0.5226658404021611,0.05748456790123457
3,473,,,32.58892400233691,35.39480993853403,16/04/2010,46,,,,,,921.7777777777778,4.142680482408714,5.568635461867955,0.5722222222222222,0.5266523765298616,0.06655092592592594
3,474,,,32.58892298720118,35.39486317026749,16/04/2010,46,,,,,,912.7777777777778,3.8105798610206274,5.572076238716874,0.576388888888889,0.5167130176047015,0.0847800925925926
3,475,,,32.58892197204294,35.394916401998266,16/04/2010,46,,,,,,909.2222222222223,4.315254002261526,5.481688946318859,0.5555555555555556,0.5153603499335754,0.059606481481481476
3,476,,,32.58892095686216,35.394969633726376,16/04/2010,46,,,,,,915.7777777777778,4.825971968208173,5.42197330005334,0.5347222222222222,0.5209473864561485,0.04157021604938271
3,477,,,32.58891994165887,35.395022865451814,16/04/2010,46,,,,,,934.7777777777778,4.968487592219843,5.40709637788596,0.49166666666666664,0.519268210546101,0.036265432098765434
3,478,,,32.588918926433045,35.39507609717457,16/04/2010,46,,,,,,934.888888888889,4.431545221361555,5.398500860292308,0.49722222222222223,0.5157487570266475,0.053626543209876545
3,479,,,32.5889179111847,35.39512932889465,16/04/2010,46,,,,,,910.6666666666669,4.441486714206772,5.338198511332196,0.47352941176470587,0.5249045592858981,0.052083333333333336
3,480,,,32.58891689591385,35.39518256061206,16/04/2010,46,,,,,,890.5555555555557,4.697334210654954,5.3204126465581725,0.4568627450980392,0.5191163819459965,0.04243827160493827
3,481,,,32.588915880620455,35.39523579232678,16/04/2010,46,,,,,,885.2222222222223,4.5484225668969,5.3395261213994685,0.47214052287581704,0.5208405198770311,0.04976851851851852
3,482,,,32.58891486530454,35.39528902403883,16/04/2010,46,,,,,,896.3333333333335,4.097305818595322,5.401440153230686,0.4804738562091503,0.5157438923666104,0.06905864197530864
3,483,,,32.588913849966104,35.39534225574821,16/04/2010,46,,,,,,901.0000000000001,3.944201398305196,5.401303829589925,0.5055555555555555,0.5152328922105799,0.0779320987654321
3,484,,,32.588912834605146,35.39539548745491,16/04/2010,46,,,,,,895.0000000000001,4.251464635199837,5.3405247892458485,0.4994281045751634,0.5236072764470331,0.0636574074074074
3,485,,,32.58891181922168,35.395448719158935,16/04/2010,46,,,,,,884.7777777777779,4.376689322841185,5.243939677335055,0.4633169934640523,0.5315397597851959,0.053530092592592594
3,486,,,32.58891080381567,35.39550195086029,16/04/2010,46,,,,,,889.2222222222225,4.59896860903507,5.062442835325258,0.46887254901960784,0.542402274552376,0.047357253086419755
3,487,,,32.58890978838714,35.39555518255896,16/04/2010,46,,,,,,900.0000000000003,4.606587631100856,4.839766148651485,0.5383169934640523,0.5484068163074248,0.04822530864197531
3,488,,,32.58890877293609,35.39560841425496,16/04/2010,46,,,,,,904.2222222222226,4.119326564119344,4.590400508184463,0.5513888888888889,0.5636158972872969,0.07330246913580248
3,489,,,32.58890775746252,35.39566164594827,16/04/2010,46,,,,,,906.4444444444448,3.5286703451744414,4.490807564454463,0.6305555555555555,0.5751448855404231,0.10889274691358024
3,490,,,32.58890674196643,35.39571487763892,16/04/2010,46,,,,,,915.3333333333336,3.983017004235114,4.480348847739496,0.6083333333333334,0.5687409446537236,0.07880015432098765
3,491,,,32.588905726447805,35.395768109326895,16/04/2010,46,,,,,,921.7777777777779,4.144563718366226,4.456147596659974,0.6041666666666665,0.5755143436685018,0.07301311728395063
3,492,,,32.58890471090666,35.39582134101218,16/04/2010,46,,,,,,909.4444444444447,3.5914310944102033,4.445516824309961,0.6138888888888887,0.5715734569689945,0.10464891975308642
3,493,,,32.58890369534299,35.3958745726948,16/04/2010,46,,,,,,896.8888888888891,3.3642917020077863,4.417653131317654,0.5972222222222222,0.5689148073022313,0.11911651234567902
3,494,,,32.5889026797568,35.395927804374736,16/04/2010,46,,,,,,901.666666666667,3.406697521458321,4.4510901599212715,0.5791666666666666,0.5792596348884382,0.12210648148148148
3,495,,,32.588901664148096,35.395981036052,16/04/2010,46,,,,,,919.666666666667,3.372070424020743,4.584303865377129,0.575,0.5771660388293248,0.11246141975308642
3,496,,,32.58890064851686,35.39603426772658,16/04/2010,46,,,,,,927.4444444444448,3.459201290882506,4.633465119738876,0.5888888888888888,0.5795059403071574,0.10127314814814815
3,497,,,32.588899632863104,35.39608749939849,16/04/2010,46,,,,,,922.0000000000003,3.6394687008013062,4.608577314797304,0.5541666666666667,0.5852941176470587,0.08854166666666669
3,498,,,32.58889861718682,35.396140731067725,16/04/2010,46,,,,,,907.0000000000003,3.7042982211679196,4.707569356358104,0.5777777777777777,0.5826572008113591,0.08371913580246913
3,499,,,32.58889760148803,35.39619396273427,16/04/2010,46,,,,,,894.0000000000003,3.7110631040678066,4.8214881656528545,0.5833333333333334,0.5816719791364822,0.0867091049382716
3,500,,,32.5888965857667,35.39624719439816,16/04/2010,46,,,,,,874.7777777777782,4.148055302229358,4.833342858104412,0.5402777777777777,0.5862286293827876,0.0701195987654321
3,501,,,32.58889557002285,35.39630042605935,16/04/2010,46,,,,,,865.2222222222226,3.8859692692436973,4.8696701479493605,0.6083333333333334,0.5885685308606201,0.08063271604938271
3,502,,,32.58889455425648,35.396353657717874,16/04/2010,46,,,,,,865.7777777777782,3.9791568518068465,4.873168918610832,0.5875,0.5904158215010142,0.08053626543209877
3,503,,,32.58889353846757,35.39640688937372,16/04/2010,46,,,,,,875.2222222222226,3.6749010730540794,4.841085473932965,0.586111111111111,0.5827045672380358,0.1062885802469136
3,504,,,32.58889252265616,35.3964601210269,16/04/2010,46,,,,,,885.3333333333336,3.498119651690068,4.913838536746021,0.6083333333333334,0.5755037558790094,0.10850694444444445
3,505,,,32.588891506822215,35.39651335267739,16/04/2010,46,,,,,,887.8888888888891,3.7725586633550923,5.059919658031489,0.6041666666666666,0.5522758174887992,0.08670910493827161
3,506,,,32.58889049096575,35.3965665843252,16/04/2010,46,,,,,,891.8888888888891,3.7945243038761505,5.154151022468611,0.5888888888888888,0.5392353658073739,0.09047067901234568
3,507,,,32.58888947508676,35.39661981597034,16/04/2010,46,,,,,,906.1111111111113,3.8466718303588214,5.340288162224619,0.5625,0.5203279082082328,0.09143518518518519
3,508,,,32.588888459185256,35.39667304761279,16/04/2010,46,,,,,,926.5555555555558,3.96951706650334,5.553717226808679,0.5819444444444444,0.4971568404027341,0.07764274691358025
3,509,65.0,3.0,32.58888744326121,35.396726279252576,16/04/2010,46,,,,,,936.7777777777779,4.073101954092245,5.82647554605952,0.5625,0.4749214171939469,0.06722608024691358
3,510,,,32.58888604231507,35.394436117434566,16/04/2010,46,,,,,,918.6666666666666,3.9675488796967247,6.146411441895715,0.5077614379084967,0.5032955417931512,0.07224151234567902
3,511,,,32.58888502733875,35.39448934916016,16/04/2010,46,,,,,,920.0,4.11842655706999,5.897528506977004,0.5416666666666667,0.512731944658537,0.06568287037037038
3,512,,,32.58888401233991,35.39454258088308,16/04/2010,46,,,,,,917.2222222222222,4.137619886611121,5.6026823803892425,0.5305555555555556,0.5253254276106498,0.06385030864197531
3,513,,,32.58888299731855,35.39459581260333,16/04/2010,46,,,,,,906.7777777777777,4.106485676229855,5.352033316275158,0.5319444444444444,0.536626424326457,0.06896219135802469
3,514,,,32.58888198227466,35.39464904432089,16/04/2010,46,,,,,,901.7777777777777,4.16359171700397,5.184012850074461,0.5027777777777778,0.5468599985273896,0.06539351851851852
3,515,,,32.588880967208254,35.39470227603579,16/04/2010,46,,,,,,908.8888888888888,4.138754332510524,5.219106205185168,0.5152777777777777,0.550329107112892,0.06433256172839506
3,516,,,32.588879952119335,35.394755507748,16/04/2010,46,,,,,,918.0,4.134807735182254,5.328075098675031,0.5444444444444445,0.5482774947265939,0.06481481481481483
3,517,,,32.58887893700788,35.39480873945755,16/04/2010,46,,,,,,925.4444444444445,4.122741926797514,5.339645047700073,0.5583333333333332,0.5518628093577383,0.06693672839506172
3,518,,,32.588877921873895,35.39486197116442,16/04/2010,46,,,,,,913.4444444444445,3.877319622252529,5.389355903509546,0.588888888888889,0.5383287226999195,0.08159722222222222
3,519,,,32.5888769067174,35.39491520286861,16/04/2010,46,,,,,,905.0,4.169081463483339,5.335684500810332,0.5611111111111111,0.537213143196916,0.0703125
3,520,,,32.58887589153838,35.394968434570124,16/04/2010,46,,,,,,908.6666666666666,4.704647836353874,5.321813778232495,0.5249999999999999,0.5363354711731994,0.05169753086419753
3,521,,,32.58887487633683,35.39502166626896,16/04/2010,46,,,,,,925.6666666666666,4.9367734408288335,5.350621759723331,0.4875,0.5314383399068998,0.038001543209876545
3,522,,,32.588873861112766,35.39507489796513,16/04/2010,46,,,,,,929.5555555555557,4.502236067462282,5.370105199688908,0.48611111111111105,0.5245417881827619,0.05217978395061728
