image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,445,,,32.91515630537244,35.10543735731816,06/06/2011,49,,,,,,804.8888888888887,4.58503058712326,6.766684460891167,0.47798516842634486,0.47207911205690534,0.055844907407407406
3,446,,,32.91515540495071,35.105490794093505,06/06/2011,49,,,,,,803.3333333333331,4.059705920588756,6.830744439298868,0.508578431372549,0.4686389217429569,0.07677469135802469
3,447,,,32.91515450450616,35.10554423086648,06/06/2011,49,,,,,,817.5555555555553,3.926123561284287,6.875961566839808,0.5183006535947713,0.4631354164769196,0.08333333333333334
3,448,,,32.91515360403879,35.10559766763706,06/06/2011,49,,,,,,831.3333333333331,4.629461070911271,6.855872042841221,0.49550653594771243,0.4617711327614011,0.05372299382716049
3,449,,,32.91515270354861,35.105651104405275,06/06/2011,49,,,,,,839.8888888888887,5.018040321309707,6.863043304630211,0.4738562091503268,0.455623853548764,0.03549382716049383
3,450,,,32.915151803035585,35.1057045411711,06/06/2011,49,,,,,,834.5555555555553,5.047388336400625,6.850104693396609,0.4621732026143791,0.45505684915766476,0.03559027777777778
3,451,,,32.915150902499754,35.10575797793456,06/06/2011,49,,,,,,829.6666666666665,4.870427386966822,6.8728153940444425,0.4399132730015083,0.44916799189759843,0.042438271604938266
3,452,,,32.9151500019411,35.10581141469562,06/06/2011,49,,,,,,817.8888888888887,5.222522231878916,6.863817176537208,0.3980123788947318,0.44348249907325255,0.035686728395061734
3,453,,,32.915149101359624,35.105864851454314,06/06/2011,49,,,,,,805.1111111111109,5.454598703330953,6.844661799276392,0.36024961613196904,0.43960197861476147,0.026138117283950615
3,454,,,32.915148200755326,35.105918288210624,06/06/2011,49,,,,,,813.8888888888887,5.669431078669294,6.8378298837309055,0.3219874852227793,0.4382545040687491,0.0232445987654321
3,455,,,32.91514730012821,35.10597172496456,06/06/2011,49,,,,,,834.7777777777775,5.487488502695545,6.816691854988299,0.3128371584253937,0.4392737854319085,0.02662037037037037
3,456,,,32.915146399478274,35.10602516171611,06/06/2011,49,,,,,,848.9999999999997,5.3197935871240585,6.841036081134396,0.3523356501297678,0.43848015612041713,0.030092592592592594
3,457,,,32.91514549880552,35.10607859846528,06/06/2011,49,,,,,,849.6666666666664,5.419740717159746,6.943957680201819,0.3428384832796597,0.4349673958937611,0.027391975308641976
3,458,,,32.91514459810994,35.10613203521208,06/06/2011,49,,,,,,840.2222222222218,5.419653473544344,7.133052791199301,0.34286701860231267,0.41693468778888215,0.028838734567901234
3,459,,,32.915143697391535,35.106185471956486,06/06/2011,49,,,,,,837.444444444444,5.695772703005957,7.363313643615053,0.321227562404033,0.3996056065408402,0.02546296296296296
3,460,,,32.915142796650315,35.106238908698515,06/06/2011,49,,,,,,839.444444444444,5.877715278979706,7.498606483967143,0.2934933349639232,0.3873999193937272,0.020158179012345682
3,461,,,32.91514189588628,35.10629234543816,06/06/2011,49,,,,,,838.2222222222218,5.812305474194334,7.356903733680141,0.29733320424496895,0.3981084861359661,0.020061728395061727
3,462,,,32.91514099509943,35.10634578217543,06/06/2011,49,,,,,,829.8888888888886,6.088337460040548,6.995475571478261,0.2859330031388855,0.4357938744112613,0.016975308641975308
3,463,,,32.91514009428973,35.106399218910326,06/06/2011,49,,,,,,827.7777777777774,6.204239931817581,6.583144575748003,0.2521701792290027,0.47494143432765573,0.016493055555555556
3,464,,,32.91513919345723,35.10645265564284,06/06/2011,49,,,,,,849.8888888888886,6.334933119792818,6.163199375725683,0.2327821492511627,0.5113969691211192,0.01437114197530864
3,465,,,32.9151382926019,35.10650609237296,06/06/2011,49,,,,,,906.5555555555552,6.697702779220091,5.700799810683177,0.1672875969498028,0.5530737438562474,0.010609567901234568
3,466,,,32.915248728851736,35.097260439317935,06/06/2011,49,,,,,,795.7777777777779,6.794925001442314,5.4471102070283095,0.14374577633299768,0.5675320506873278,0.00954861111111111
3,467,,,32.91524783192316,35.09731387642958,06/06/2011,49,,,,,,774.0000000000003,6.461320140211008,5.780467298413067,0.19926313722444183,0.5438591932970589,0.012345679012345678
3,468,,,32.915246934971776,35.097367313538854,06/06/2011,49,,,,,,767.5555555555558,6.214724480458739,6.107615026100433,0.23170558512984082,0.5141753921916148,0.014756944444444446
3,469,,,32.91524603799757,35.09742075064576,06/06/2011,49,,,,,,766.7777777777779,6.037573265150912,6.258986253195705,0.2713818568142261,0.5107175166463518,0.016878858024691357
3,470,,,32.91524514100055,35.097474187750294,06/06/2011,49,,,,,,767.3333333333335,5.6115866753862305,6.139897741228874,0.2867139884160851,0.5250734881762844,0.024787808641975308
3,471,,,32.9152442439807,35.097527624852454,06/06/2011,49,,,,,,770.0000000000001,4.995993842099649,5.941346356817687,0.3269082997024173,0.5396253803650424,0.038676697530864196
3,472,,,32.91524334693803,35.09758106195225,06/06/2011,49,,,,,,774.4444444444447,4.75360837662488,5.738194749296559,0.3888100091041268,0.5566707421143642,0.04909336419753087
3,473,,,32.91524244987254,35.09763449904967,06/06/2011,49,,,,,,781.1111111111113,4.82007533873707,5.539116605620748,0.4211697444050385,0.5698416253451629,0.05266203703703704
3,474,,,32.915241552784224,35.09768793614472,06/06/2011,49,,,,,,788.4444444444447,5.013748865008261,5.391466929890186,0.438140584022937,0.581538507693107,0.05777391975308641
3,475,,,32.91524065567309,35.097741373237405,06/06/2011,49,,,,,,790.3333333333335,4.8701964982331925,5.330846806429715,0.4870558680852798,0.5831754958376738,0.07629243827160492
3,476,,,32.91523975853914,35.09779481032771,06/06/2011,49,,,,,,785.0000000000001,4.701330739721548,5.34871140844232,0.503176219205631,0.5754663280419161,0.06925154320987656
3,477,,,32.915238861382356,35.09784824741565,06/06/2011,49,,,,,,778.3333333333335,4.774092280798318,5.454601672634531,0.5129147812971343,0.5694260177383643,0.051215277777777776
3,478,,,32.91523796420275,35.09790168450122,06/06/2011,49,,,,,,777.3333333333335,4.547786285894102,5.5202830193344585,0.5044176076529017,0.570692014051468,0.05343364197530864
3,479,,,32.91523706700034,35.09795512158442,06/06/2011,49,,,,,,782.5555555555557,4.722891227107327,5.556815961181867,0.4666896647779001,0.5743951745881515,0.04735725308641975
3,480,,,32.9152361697751,35.09800855866524,06/06/2011,49,,,,,,787.0000000000001,4.565215891669045,5.6002904308885775,0.4531761512643865,0.5734185345952842,0.05864197530864197
3,481,,,32.915235272527035,35.0980619957437,06/06/2011,49,,,,,,793.1111111111113,4.804883498309425,5.632716183649999,0.39676589485413016,0.5721892780943709,0.051022376543209874
3,482,,,32.91523437525615,35.09811543281978,06/06/2011,49,,,,,,796.5555555555558,5.298025684791044,5.708222107387284,0.36228877067112364,0.5633191344879883,0.03530092592592592
3,483,,,32.91523347796245,35.09816886989349,06/06/2011,49,,,,,,785.5555555555558,5.570501175107985,5.7958145915233725,0.35150320003261176,0.550441301839512,0.025848765432098762
3,484,,,32.91523258064593,35.09822230696484,06/06/2011,49,,,,,,766.8888888888891,5.730630689177164,5.850690225519513,0.3146413381707499,0.547351959534234,0.02189429012345679
3,485,,,32.91523168330658,35.098275744033806,06/06/2011,49,,,,,,759.7777777777779,5.451281606698628,5.824044980585238,0.3221953854306796,0.5518130551309632,0.027488425925925927
3,486,,,32.91523078594441,35.09832918110041,06/06/2011,49,,,,,,777.4444444444447,4.980717932792567,5.803426530878031,0.3855015082956259,0.5458178136406868,0.03819444444444444
3,487,,,32.91522988855942,35.098382618164635,06/06/2011,49,,,,,,793.7777777777779,4.72034187391229,5.920978687241936,0.41217320261437906,0.5324305622737019,0.04234182098765432
3,488,,,32.915228991151615,35.09843605522649,06/06/2011,49,,,,,,787.8888888888891,5.246314503020542,6.117732471203301,0.38931284225401874,0.5128409023362349,0.02961033950617284
3,489,,,32.915228093720984,35.09848949228598,06/06/2011,49,,,,,,773.0000000000003,5.272656127357205,6.281956133154699,0.44488555297378823,0.5036023839615313,0.03433641975308642
3,490,,,32.91522719626752,35.0985429293431,06/06/2011,49,,,,,,761.8888888888891,4.9704642891897715,6.379419463677524,0.47845895669425076,0.491152094847452,0.0705054012345679
3,491,,,32.915226298791254,35.098596366397835,06/06/2011,49,,,,,,765.3333333333336,4.734656599172097,6.443787445751504,0.4663343320696262,0.48247576880216275,0.08217592592592593
3,492,,,32.91522540129217,35.0986498034502,06/06/2011,49,,,,,,771.555555555556,5.0021722231837655,6.445205057653939,0.4486618284215128,0.4776328339378749,0.0777391975308642
3,493,,,32.91522450377024,35.0987032405002,06/06/2011,49,,,,,,777.3333333333338,5.780493056757483,6.486081311106543,0.33417803959342707,0.4749704403714813,0.03877314814814815
3,494,,,32.9152236062255,35.09875667754783,06/06/2011,49,,,,,,785.3333333333338,6.377986806877677,6.553824307501088,0.23375364461020867,0.4799289709575197,0.013888888888888888
3,495,,,32.91522270865794,35.09881011459309,06/06/2011,49,,,,,,792.2222222222226,6.576107119467823,6.571545492122642,0.18496041833882282,0.48358143282656396,0.011188271604938271
3,496,,,32.91522181106757,35.09886355163597,06/06/2011,49,,,,,,792.0000000000003,6.537844793048884,6.55201340257025,0.14208849708145654,0.4892892458786984,0.011574074074074073
3,497,,,32.91522091345437,35.098916988676486,06/06/2011,49,,,,,,782.666666666667,6.430138022185503,6.589573491919598,0.21962702617016477,0.4990920085953357,0.012827932098765432
3,498,,,32.91522001581834,35.09897042571462,06/06/2011,49,,,,,,772.0000000000003,6.27570169609156,6.6625894637086915,0.2818982680002301,0.49596644936996503,0.015528549382716049
3,499,,,32.9152191181595,35.09902386275039,06/06/2011,49,,,,,,768.2222222222226,5.540220884391792,6.694655878732853,0.42321286179298345,0.4859992315621402,0.031732253086419755
3,500,,,32.91521822047783,35.09907729978379,06/06/2011,49,,,,,,767.8888888888893,4.950971968208174,6.6650703590428915,0.4980015082956259,0.49358394466676003,0.05169753086419753
3,501,,,32.915217322773344,35.09913073681481,06/06/2011,49,,,,,,769.0000000000005,4.7935439626155745,6.571892598216214,0.4935457516339869,0.5068029359756918,0.05729166666666667
3,502,,,32.91521642504603,35.09918417384346,06/06/2011,49,,,,,,777.4444444444449,5.074726080641081,6.3929733704294724,0.4879147812971342,0.5284258898064778,0.05237268518518518
3,503,,,32.915215527295906,35.09923761086974,06/06/2011,49,,,,,,786.555555555556,5.337213237856183,6.203416230124622,0.41589994972347916,0.5388056417067952,0.03414351851851852
3,504,,,32.91521462952296,35.099291047893644,06/06/2011,49,,,,,,786.555555555556,5.431883814117067,5.992873485531358,0.38338360985419806,0.5576970650440525,0.026909722222222224
3,505,,,32.91521373172719,35.09934448491518,06/06/2011,49,,,,,,779.1111111111117,5.09769778649734,5.826162663598188,0.4734162895927601,0.5719438653693945,0.036265432098765434
3,506,,,32.9152128339086,35.09939792193434,06/06/2011,49,,,,,,777.6666666666673,5.113875523113738,5.763300091880678,0.4954311211664153,0.5780332828503126,0.0390625
3,507,,,32.91521193606719,35.099451358951136,06/06/2011,49,,,,,,781.3333333333339,4.620568005728732,5.784671407780653,0.5433006535947713,0.5761395228136327,0.05516975308641976
3,508,,,32.915211038202955,35.09950479596555,06/06/2011,49,,,,,,785.0000000000006,4.505640407710011,5.836028429542754,0.5641339869281046,0.5699625577878272,0.06307870370370369
3,509,,,32.915210140315885,35.09955823297759,06/06/2011,49,,,,,,787.0000000000006,5.1975184949375235,5.910344639774822,0.48754857798975443,0.5629114253865894,0.03530092592592593
3,510,,,32.915209242406014,35.09961166998726,06/06/2011,49,,,,,,789.2222222222227,5.446761773930675,5.942129122115696,0.4619389751742693,0.5636943797236507,0.027488425925925927
3,511,,,32.915208344473314,35.09966510699456,06/06/2011,49,,,,,,791.4444444444449,5.59658229397712,6.062525383072202,0.41553374641609936,0.5473984421968844,0.02536651234567901
3,512,,,32.9152074465178,35.09971854399949,06/06/2011,49,,,,,,786.8888888888893,5.58211223869981,6.219826437311125,0.3905337464160994,0.5308046727883826,0.026234567901234566
3,513,,,32.91520654853945,35.099771981002036,06/06/2011,49,,,,,,782.7777777777782,5.422835418917024,6.393331267367568,0.399597787833082,0.5155923821920061,0.028549382716049385
3,514,,,32.91520565053829,35.09982541800222,06/06/2011,49,,,,,,788.3333333333336,5.4443856825877655,6.601530580057153,0.40796882855706385,0.4975882570216245,0.02719907407407407
3,515,,,32.915204752514306,35.09987885500002,06/06/2011,49,,,,,,800.666666666667,5.168625224639523,6.775350200403821,0.4538021618903972,0.47974746866161644,0.03501157407407408
3,516,,,32.915203854467514,35.09993229199546,06/06/2011,49,,,,,,802.3333333333336,5.2100694964311405,6.958960336290337,0.40702733276262687,0.46187670172139283,0.03298611111111111
3,517,,,32.915202956397884,35.099985728988514,06/06/2011,49,,,,,,809.555555555556,5.661545016246094,7.126045694928692,0.35093631063752606,0.43950003531508897,0.02642746913580247
3,518,,,32.91520205830544,35.100039165979204,06/06/2011,49,,,,,,855.6666666666671,6.07821168291276,7.198813371778859,0.2743228847660312,0.4284949795853514,0.020061728395061727
3,519,,,32.91520116019018,35.100092602967514,06/06/2011,49,,,,,,968.8888888888893,6.619791105964024,7.182274747167936,0.16633306236444412,0.43080627081804246,0.011766975308641976
3,520,,,32.91520026205208,35.10014603995346,06/06/2011,49,,,,,,1099.4444444444448,6.69402691107439,7.140888156870139,0.13855025693457984,0.4385522559058288,0.010609567901234566
3,521,,,32.915199363891176,35.10019947693703,06/06/2011,49,,,,,,1140.2222222222226,6.600209029099899,7.056318794976775,0.13764310295353777,0.44528252713562344,0.011381172839506171
3,522,,,32.91519846570745,35.10025291391822,06/06/2011,49,,,,,,1065.6666666666672,6.694026911074391,6.981401995297777,0.13763788000226818,0.4582446882681438,0.010609567901234568
3,523,,,32.91519756750088,35.100306350897036,06/06/2011,49,,,,,,925.8888888888893,6.739369445886758,6.90354684466749,0.1603385444676385,0.46582812593613265,0.010513117283950615
3,524,,,32.915196669271516,35.10035978787348,06/06/2011,49,,,,,,825.8888888888893,6.038203564562258,6.81741987839553,0.2735399698749463,0.46872402699247573,0.022762345679012346
3,525,,,32.91519577101932,35.10041322484756,06/06/2011,49,,,,,,784.1111111111117,5.162622398173834,6.649576825296963,0.40026539585539783,0.484123351915871,0.048321759259259245
3,526,,,32.91519487274431,35.100466661819254,06/06/2011,49,,,,,,777.4444444444449,4.305144003776956,6.40481046080013,0.5071945021945021,0.5106480939105309,0.07031250000000001
3,527,,,32.915193974446474,35.10052009878858,06/06/2011,49,,,,,,771.555555555556,3.6200551295765315,6.1816450492688135,0.5958333333333334,0.5313376603542808,0.08728780864197531
3,528,,,32.91519307612582,35.10057353575553,06/06/2011,49,,,,,,765.0000000000003,3.8545211782483952,6.036128102927509,0.5980392156862745,0.5433535026631281,0.08314043209876543
3,529,,,32.91519217778234,35.100626972720114,06/06/2011,49,,,,,,770.666666666667,3.793490073379877,5.876369093369363,0.5933006535947712,0.5563136683969261,0.09693287037037038
3,530,,,32.915191279416035,35.10068040968231,06/06/2011,49,,,,,,779.666666666667,3.765128616946551,5.694555159340846,0.5877450980392156,0.5760188275281228,0.10407021604938271
3,531,,,32.91519038102691,35.10073384664214,06/06/2011,49,,,,,,771.2222222222226,3.7967344181515683,5.532579618125588,0.59468954248366,0.5918496488494014,0.10146604938271606
3,532,,,32.91518948261497,35.100787283599594,06/06/2011,49,,,,,,748.2222222222226,4.032400160298009,5.475268129320976,0.5580065359477124,0.6025434902500242,0.0861304012345679
3,533,,,32.91518858418021,35.10084072055468,06/06/2011,49,,,,,,737.4444444444449,4.469380689865014,5.562573084157386,0.48174792439498326,0.5989535129476224,0.05835262345679012
3,534,,,32.91518768572263,35.10089415750739,06/06/2011,49,,,,,,747.3333333333338,4.7644135861869295,5.71105567767981,0.47480347995053873,0.5878856780355779,0.04292052469135803
3,535,,,32.91518678724222,35.10094759445772,06/06/2011,49,,,,,,759.0000000000005,4.860248787990961,5.825525739274176,0.47619236883942767,0.5864431671271187,0.041087962962962965
3,536,,,32.915185888738996,35.10100103140568,06/06/2011,49,,,,,,759.7777777777783,4.54054752690414,6.002484001452061,0.5206368132838721,0.5731825963846456,0.06114969135802469
3,537,,,32.91518499021294,35.101054468351265,06/06/2011,49,,,,,,758.7777777777783,4.045298264710454,6.128500947584375,0.5805555555555556,0.5629032426140972,0.09230324074074074
3,538,,,32.91518409166408,35.10110790529447,06/06/2011,49,,,,,,764.3333333333339,3.5763309625507054,6.234477789017812,0.6472222222222223,0.5496608532855859,0.13522376543209877
3,539,,,32.91518319309238,35.10116134223531,06/06/2011,49,,,,,,773.6666666666673,3.4411668520012806,6.330675550895944,0.6472222222222224,0.5447710337092029,0.13117283950617287
3,540,,,32.915182294497875,35.10121477917377,06/06/2011,49,,,,,,778.8888888888895,3.386083313932756,6.386813705146797,0.6666666666666667,0.5378454537245848,0.11197916666666667
3,541,,,32.915181395880545,35.10126821610986,06/06/2011,49,,,,,,769.5555555555561,3.31039557673806,6.429813229948241,0.6625000000000001,0.5297085282988306,0.1127507716049383
3,542,,,32.91518049724039,35.10132165304356,06/06/2011,49,,,,,,753.8888888888895,2.982249840012399,6.446890319613198,0.6763888888888888,0.5217886816065211,0.13724922839506176
3,543,,,32.91517959857742,35.10137508997491,06/06/2011,49,,,,,,741.6666666666673,3.6314783907408077,6.453613903460053,0.6361111111111111,0.5190182104454453,0.10088734567901234
3,544,,,32.91517869989163,35.101428526903874,06/06/2011,49,,,,,,739.1111111111117,4.255460365551028,6.461965122476165,0.5958333333333334,0.5142250826592968,0.06481481481481483
3,545,,,32.91517780118301,35.10148196383045,06/06/2011,49,,,,,,743.1111111111117,4.514470650158592,6.447929206037831,0.5750000000000001,0.5198948806340409,0.050250771604938266
3,546,,,32.91517690245158,35.10153540075466,06/06/2011,49,,,,,,749.6666666666671,4.1276584378372005,6.44257138728651,0.5597222222222222,0.5140138917697932,0.06983024691358025
3,547,,,32.91517600369732,35.10158883767651,06/06/2011,49,,,,,,755.1111111111117,3.768114389303264,6.4255781382512716,0.5736111111111111,0.5097592315820644,0.08526234567901234
3,548,,,32.91517510492023,35.101642274595974,06/06/2011,49,,,,,,759.1111111111117,3.844908234398713,6.421850477516383,0.57859477124183,0.5046558332178006,0.08921682098765432
3,549,,,32.91517420612033,35.10169571151305,06/06/2011,49,,,,,,755.4444444444449,4.200764284588721,6.510478259235956,0.5619281045751633,0.4909737253219219,0.06693672839506172
3,550,,,32.915173307297614,35.101749148427764,06/06/2011,49,,,,,,743.0000000000005,4.128443045721491,6.646333712889706,0.6063725490196078,0.4763448963112524,0.06809413580246913
3,551,,,32.91517240845207,35.1018025853401,06/06/2011,49,,,,,,728.6666666666671,4.0620049920313015,6.7979484761828814,0.6049836601307189,0.4586369452741924,0.08034336419753088
3,552,,,32.9151715095837,35.10185602225007,06/06/2011,49,,,,,,727.2222222222226,4.266061112072654,6.950317795090253,0.5777400703871294,0.4563632830397528,0.08015046296296295
3,553,,,32.91517061069252,35.10190945915765,06/06/2011,49,,,,,,739.2222222222226,4.680759591932704,7.117613341267104,0.5192102170043347,0.43839434922758197,0.06259645061728394
3,554,,,32.915169711778525,35.101962896062865,06/06/2011,49,,,,,,751.555555555556,5.414319057082478,7.1720474028021535,0.40610061418884946,0.42164752654006393,0.030285493827160496
3,555,,,32.9151688128417,35.102016332965704,06/06/2011,49,,,,,,766.555555555556,6.035914716834749,7.179832867326885,0.29148315653695855,0.4116965027493461,0.016782407407407406
3,556,,,32.91516791388205,35.10206976986616,06/06/2011,49,,,,,,781.1111111111117,6.204239931817579,7.180473063312481,0.23139082438580288,0.40786130028539375,0.014756944444444444
3,557,,,32.91516701489958,35.10212320676424,06/06/2011,49,,,,,,789.1111111111117,6.266875695766566,7.304659854580937,0.21847774161977893,0.4002866107898231,0.01427469135802469
3,558,,,32.91516611589429,35.10217664365995,06/06/2011,49,,,,,,778.4444444444449,6.3258355915698505,7.441482644032652,0.19201583882244744,0.3923789176347202,0.01398533950617284
3,559,,,32.915165216866185,35.10223008055329,06/06/2011,49,,,,,,756.8888888888893,6.454511459715549,7.568423485237642,0.18751092749902823,0.377815483873461,0.012731481481481483
3,560,,,32.915164317815254,35.10228351744425,06/06/2011,49,,,,,,745.6666666666671,6.366115237818325,7.6750185056341245,0.2433926010277606,0.3682764474929125,0.013888888888888888
3,561,,,32.91516341874149,35.10233695433283,06/06/2011,49,,,,,,746.6666666666671,6.446044230903927,7.754758851627306,0.22644312893122964,0.3678304261685232,0.013020833333333332
3,562,,,32.91516251964492,35.10239039121904,06/06/2011,49,,,,,,753.8888888888893,6.324448571151656,7.78586693079669,0.258881653146359,0.36974662212972015,0.013985339506172837
3,563,,,32.915161620525524,35.102443828102864,06/06/2011,49,,,,,,759.3333333333338,6.188964022510497,7.76454140665332,0.3018929110105581,0.37605552520698726,0.015432098765432098
3,564,,,32.915160721383316,35.102497264984315,06/06/2011,49,,,,,,764.4444444444449,6.19743125132212,7.667007487980696,0.3244419306184012,0.38721891046329787,0.01572145061728395
3,565,,,32.91515982221828,35.10255070186339,06/06/2011,49,,,,,,770.7777777777783,6.055496793698875,7.5625847742407775,0.3388964303670186,0.40711427807176664,0.01813271604938272
3,566,,,32.915158923030425,35.1026041387401,06/06/2011,49,,,,,,772.3333333333338,5.829598703330955,7.400687293585973,0.37405228758169934,0.4138408528946806,0.02160493827160494
3,567,,,32.91515802381974,35.10265757561442,06/06/2011,49,,,,,,760.8888888888893,5.826194363083225,7.1991893319738285,0.3779411764705883,0.4300956801584024,0.020929783950617283
3,568,,,32.91515712458625,35.102711012486374,06/06/2011,49,,,,,,745.4444444444448,5.836048612313038,7.027553724036224,0.3437908496732026,0.4380116437062044,0.02044753086419753
3,569,,,32.91515622532993,35.102764449355945,06/06/2011,49,,,,,,736.2222222222226,5.816787196369806,6.906212253478145,0.34878079436902965,0.44876486367711593,0.021219135802469136
3,570,,,32.91515532605079,35.10281788622314,06/06/2011,49,,,,,,744.7777777777782,5.605087633381224,6.807461605448605,0.3840749120160884,0.45788707101142806,0.027391975308641976
3,571,,,32.91515442674882,35.10287132308797,06/06/2011,49,,,,,,768.3333333333336,5.286758681457001,6.7341785466332045,0.41156988436400205,0.47201999549830653,0.037808641975308636
3,572,,,32.91515352742404,35.10292475995041,06/06/2011,49,,,,,,788.4444444444447,4.963424703655949,6.733387146945145,0.43297511312217196,0.48104207942394833,0.04938271604938272
3,573,,,32.915152628076434,35.102978196810476,06/06/2011,49,,,,,,793.1111111111113,4.94452205922609,6.701453851255037,0.4279851684263449,0.4889023834347988,0.04996141975308642
3,574,,,32.915151728706014,35.10303163366817,06/06/2011,49,,,,,,782.7777777777779,4.909343412133991,6.701696965499155,0.41936902966314726,0.49914507109595674,0.045814043209876545
3,575,,,32.91515082931276,35.103085070523484,06/06/2011,49,,,,,,770.8888888888891,4.968546948957803,6.715777987434723,0.4168740573152338,0.505009256895508,0.04128086419753087
3,576,,,32.9151499298967,35.103138507376414,06/06/2011,49,,,,,,763.8888888888891,5.009301564600116,6.71178901414009,0.4307629462041227,0.5047163565062038,0.03742283950617284
3,577,,,32.91514903045781,35.103191944226985,06/06/2011,49,,,,,,764.4444444444447,5.181612286219097,6.644772950900826,0.43689039718451483,0.5100792155100601,0.03433641975308642
3,578,,,32.9151481309961,35.10324538107517,06/06/2011,49,,,,,,764.6666666666669,5.320550308130907,6.554916778640607,0.4357843137254902,0.521253928270908,0.028838734567901238
3,579,,,32.915147231511575,35.10329881792097,06/06/2011,49,,,,,,762.5555555555557,5.168888022873352,6.5255601249067094,0.4427287581699346,0.517752439573208,0.03462577160493827
3,580,,,32.91514633200422,35.1033522547644,06/06/2011,49,,,,,,762.3333333333334,5.2232789528857655,6.5249159535038,0.43022875816993467,0.5212112993893673,0.03462577160493827
3,581,,,32.91514543247405,35.10340569160545,06/06/2011,49,,,,,,761.7777777777778,5.087572009369557,6.476448177746766,0.45024509803921564,0.524304545531621,0.039544753086419755
3,582,,,32.91514453292106,35.10345912844413,06/06/2011,49,,,,,,767.5555555555557,4.716247877515256,6.4429081897400735,0.4869281045751634,0.531315449504722,0.05160108024691358
3,583,,,32.91514363334524,35.10351256528043,06/06/2011,49,,,,,,774.5555555555557,4.466307234253218,6.454914498211485,0.5208333333333333,0.5356883052843133,0.060088734567901245
3,584,,,32.9151427337466,35.103566002114356,06/06/2011,49,,,,,,773.6666666666669,4.636425081424237,6.461718934036212,0.4974673202614379,0.5359352778628275,0.056616512345679014
3,585,,,32.91514183412516,35.1036194389459,06/06/2011,49,,,,,,767.1111111111113,4.595282517174331,6.512691339559275,0.4974673202614379,0.5280126655986324,0.04938271604938271
3,586,,,32.915140934480874,35.10367287577507,06/06/2011,49,,,,,,759.7777777777779,4.583160666362489,6.492410212308483,0.49607843137254903,0.5270396053614046,0.04909336419753086
3,587,,,32.91514003481378,35.10372631260185,06/06/2011,49,,,,,,767.3333333333335,4.440593616561599,6.487247610168675,0.48080065359477125,0.5239746444252943,0.05160108024691358
3,588,,,32.915139135123866,35.103779749426266,06/06/2011,49,,,,,,777.4444444444447,4.45980819224821,6.452299250531389,0.525,0.5229555075017878,0.05497685185185186
3,589,,,32.91513823541112,35.1038331862483,06/06/2011,49,,,,,,781.4444444444447,4.3591816297782575,6.422488055824354,0.5402777777777777,0.5204961293129369,0.05902777777777778
3,590,,,32.915137335675574,35.10388662306796,06/06/2011,49,,,,,,779.4444444444447,4.076570138618491,6.443122862158557,0.5722222222222222,0.5156561960723556,0.07744984567901235
3,591,,,32.915136435917184,35.10394005988524,06/06/2011,49,,,,,,780.4444444444447,3.98674798699519,6.390507367887741,0.5930555555555556,0.5160272228166454,0.08207947530864199
3,592,,,32.91513553613598,35.10399349670014,06/06/2011,49,,,,,,786.5555555555558,4.208586502733405,6.358360208228065,0.6027777777777779,0.5105834654636938,0.0636574074074074
3,593,,,32.91513463633196,35.10404693351267,06/06/2011,49,,,,,,792.0000000000003,4.211766155339785,6.298316526959499,0.5986111111111111,0.5156515185640119,0.06684027777777778
3,594,,,32.91513373650511,35.10410037032282,06/06/2011,49,,,,,,788.0000000000003,4.190281465804022,6.219513868802645,0.6083333333333334,0.5135737353430883,0.07426697530864197
3,595,,,32.91513283665545,35.10415380713059,06/06/2011,49,,,,,,771.5555555555558,3.6858213553668064,6.1776463242898245,0.6277777777777778,0.5065577944645577,0.11352237654320986
3,596,,,32.91513193678296,35.104207243935974,06/06/2011,49,,,,,,760.8888888888891,3.0691318211805276,6.2019907008499615,0.6583333333333334,0.4999602966348205,0.16869212962962962
3,597,,,32.915131036887665,35.10426068073899,06/06/2011,49,,,,,,754.5555555555558,2.7025716715807238,6.297352234681156,0.7027777777777778,0.4873313900676238,0.1963734567901235
3,598,,,32.91513013696953,35.10431411753962,06/06/2011,49,,,,,,758.7777777777779,3.148108066335265,6.386181949771729,0.7083333333333331,0.47806219645118253,0.15277777777777776
3,599,,,32.915129237028594,35.10436755433788,06/06/2011,49,,,,,,774.1111111111113,3.191174563449194,6.4305023628329705,0.7319444444444444,0.4737323639512052,0.13570601851851855
3,600,,,32.91512833706482,35.10442099113376,06/06/2011,49,,,,,,796.666666666667,3.5174191782257833,6.510631573123439,0.6875,0.4695004611039051,0.10850694444444445
3,601,,,32.91512743707824,35.10447442792726,06/06/2011,49,,,,,,802.7777777777779,3.9901765252952064,6.522502693744509,0.6208333333333333,0.47022321276786094,0.08777006172839508
3,602,,,32.91512653706883,35.10452786471838,06/06/2011,49,,,,,,778.5555555555557,4.344880594229488,6.565989209514827,0.5694444444444444,0.4636884835459363,0.07098765432098766
3,603,,,32.91512563703659,35.104581301507125,06/06/2011,49,,,,,,752.888888888889,4.84550491204938,6.553046088632068,0.5119281045751634,0.46815676077026513,0.04436728395061729
