image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,524,,,32.87899691136109,35.165979570662266,31/05/2011,44,,,,,,788.7777777777775,4.764199122260622,6.029787381414194,0.4732466063348416,0.5195138532866728,0.05401234567901234
3,525,,,32.87899598595788,35.166032983618514,31/05/2011,44,,,,,,776.4444444444442,4.239641400448006,6.004135619932281,0.5277400703871292,0.5117045226578695,0.07320601851851853
3,526,,,32.87899506053189,35.16608639657232,31/05/2011,44,,,,,,763.7777777777775,4.016556260224351,5.89039476757839,0.5571895424836601,0.5105961482736331,0.07725694444444446
3,527,,,32.87899413508311,35.16613980952367,31/05/2011,44,,,,,,775.9999999999997,4.764092925266039,5.781699880354993,0.48019105077928603,0.5100310946659831,0.04909336419753086
3,528,,,32.87899320961156,35.166193222472586,31/05/2011,44,,,,,,794.7777777777775,4.979555600015723,5.665894930565318,0.46907993966817496,0.5101542473753427,0.03780864197530864
3,529,,,32.87899228411721,35.16624663541906,31/05/2011,44,,,,,,801.9999999999997,4.825982191923215,5.597952967427745,0.43157993966817493,0.4964423521218654,0.04282407407407408
3,530,,,32.878991358600075,35.16630004836308,31/05/2011,44,,,,,,788.1111111111109,4.310022608058283,5.60374844939883,0.47855706385118146,0.511492983744505,0.06008873456790123
3,531,,,32.87899043306015,35.16635346130466,31/05/2011,44,,,,,,769.4444444444442,4.506270707121355,5.653820309197486,0.49999999999999994,0.5193453070507442,0.05391589506172839
3,532,,,32.87898950749745,35.16640687424378,31/05/2011,44,,,,,,771.8888888888887,5.012258822331449,5.66814062716707,0.45580065359477123,0.5155203740258232,0.038097993827160496
3,533,,,32.87898858191195,35.16646028718047,31/05/2011,44,,,,,,781.3333333333331,5.088115065165498,5.648897846163456,0.4849673202614379,0.5066070878711577,0.035879629629629636
3,534,,,32.87898765630367,35.16651370011472,31/05/2011,44,,,,,,786.6666666666665,5.232425614131654,5.598612693950473,0.4410570638511815,0.4962594076832757,0.03125
3,535,,,32.8789867306726,35.16656711304651,31/05/2011,44,,,,,,776.6666666666665,5.238603995215769,5.696967895298782,0.4410570638511815,0.48354911129143774,0.030189043209876545
3,536,,,32.878985805018765,35.166620525975866,31/05/2011,44,,,,,,771.3333333333331,4.936143141417488,6.041915516062236,0.4866452991452992,0.46400413608228597,0.03674768518518519
3,537,,,32.87898487934211,35.16667393890277,31/05/2011,44,,,,,,783.111111111111,4.597203863724322,6.306661257079305,0.4685897435897436,0.4499808548393097,0.04755015432098765
3,538,,,32.87898395364269,35.166727351827234,31/05/2011,44,,,,,,797.111111111111,4.410779565575103,6.224031574591122,0.5013888888888889,0.48003011592305356,0.05381944444444445
3,539,,,32.87898302792048,35.16678076474925,31/05/2011,44,,,,,,798.3333333333331,4.495781670939638,6.029121595282765,0.5597222222222222,0.5109921559114627,0.050347222222222224
3,540,,,32.87898210217549,35.16683417766882,31/05/2011,44,,,,,,,,,,,
3,541,,,32.878981176407706,35.16688759058594,31/05/2011,44,,,,,,,,,,,
3,542,,,32.8789768181574,35.164536323968235,31/05/2011,44,,,,,,802.2222222222225,2.9695649741475827,6.722453676044482,0.6166666666666667,0.4073962376884401,0.16560570987654322
3,543,,,32.87897589337102,35.16458973696347,31/05/2011,44,,,,,,805.2222222222225,3.390821299452172,6.523040424875198,0.5902777777777778,0.42287629981150426,0.12798996913580246
3,544,,,32.87897496856185,35.16464314995626,31/05/2011,44,,,,,,798.4444444444447,3.37946223854778,6.252404497999728,0.6097222222222223,0.4275847123900994,0.13146219135802467
3,545,,,32.8789740437299,35.16469656294662,31/05/2011,44,,,,,,800.2222222222225,3.87278625478701,5.949085057453468,0.5602564102564103,0.4383158454382419,0.10599922839506173
3,546,,,32.878973118875145,35.16474997593452,31/05/2011,44,,,,,,812.4444444444447,4.1546503175139105,5.6389788421708325,0.5894230769230769,0.4631077556838207,0.08179012345679013
3,547,,,32.878972193997626,35.164803388919985,31/05/2011,44,,,,,,827.2222222222225,4.52754575406897,5.515553830958899,0.5213675213675214,0.48048514365958583,0.0541087962962963
3,548,,,32.87897126909731,35.16485680190301,31/05/2011,44,,,,,,825.1111111111113,4.82745725467221,5.528406984558356,0.464423076923077,0.47760916568218803,0.04388503086419754
3,549,,,32.87897034417421,35.164910214883584,31/05/2011,44,,,,,,805.8888888888891,4.8670574684864185,5.585579591026547,0.5236111111111111,0.4764500813588035,0.04185956790123457
3,550,,,32.87896941922832,35.16496362786172,31/05/2011,44,,,,,,795.666666666667,5.009301564600115,5.57731947314846,0.446078431372549,0.48115886142255315,0.03510802469135803
3,551,,,32.878968494259645,35.16501704083741,31/05/2011,44,,,,,,799.8888888888891,5.094331556842094,5.563870650108125,0.4446895424836601,0.4910110781713215,0.03443287037037037
3,552,,,32.87896756926819,35.16507045381066,31/05/2011,44,,,,,,798.0000000000003,5.03909666220743,5.5779661911839655,0.458578431372549,0.49322782693979456,0.03616898148148148
3,553,,,32.878966644253936,35.16512386678146,31/05/2011,44,,,,,,792.7777777777782,4.7729790810443955,5.5592034221666795,0.4377450980392157,0.49869725609076526,0.049575617283950615
3,554,,,32.8789657192169,35.16517727974982,31/05/2011,44,,,,,,794.555555555556,4.113620999237662,5.498936821000632,0.5194444444444444,0.5074444419677685,0.06809413580246915
3,555,,,32.87896479415709,35.16523069271573,31/05/2011,44,,,,,,810.8888888888893,4.0248315840597355,5.460184779890429,0.5263888888888889,0.521737400530504,0.0687692901234568
3,556,,,32.87896386907448,35.165284105679206,31/05/2011,44,,,,,,813.4444444444448,4.232843742382986,5.49854994650354,0.5527777777777777,0.5297423266388783,0.061921296296296294
3,557,,,32.87896294396909,35.165337518640236,31/05/2011,44,,,,,,796.2222222222226,4.396599991574943,5.3851932142165175,0.5452614379084967,0.5406125314847424,0.05652006172839506
3,558,,,32.878962018840916,35.16539093159882,31/05/2011,44,,,,,,782.6666666666671,4.357203219256604,5.18315153901762,0.5383169934640523,0.5520941533111919,0.058159722222222224
3,559,,,32.87896109368995,35.16544434455496,31/05/2011,44,,,,,,794.3333333333338,4.435977810514103,4.918525895322606,0.5577614379084967,0.5672776006954506,0.056616512345679014
3,560,,,32.878960168516194,35.16549775750865,31/05/2011,44,,,,,,808.1111111111117,4.57259256293108,4.873678182803448,0.5299836601307191,0.5711170675166619,0.053337191358024685
3,561,,,32.87895924331967,35.16555117045991,31/05/2011,44,,,,,,806.4444444444449,4.555865788927289,5.06540977913463,0.5430555555555555,0.5568241089539263,0.04986496913580247
3,562,,,32.87895831810034,35.16560458340872,31/05/2011,44,,,,,,800.3333333333339,4.75625599586576,5.276168224017478,0.4805555555555555,0.5535430087154225,0.039448302469135804
3,563,,,32.878957392858226,35.16565799635509,31/05/2011,44,,,,,,801.1111111111118,4.824313419892011,5.4176392518322665,0.4205065359477124,0.5540829859795378,0.03761574074074074
3,564,,,32.878956467593326,35.16571140929901,31/05/2011,44,,,,,,817.4444444444451,4.590501380223447,5.526361013323804,0.49967320261437914,0.558444040746272,0.05324074074074074
3,565,,,32.87895554230565,35.16576482224048,31/05/2011,44,,,,,,821.7777777777784,4.517330221058656,5.614430468657355,0.5227124183006535,0.5581470253884048,0.0775462962962963
3,566,,,32.87895461699518,35.16581823517951,31/05/2011,44,,,,,,810.3333333333339,4.670107998836433,5.719319837853338,0.4954248366013072,0.551692374562557,0.07552083333333334
3,567,,,32.87895369166193,35.165871648116095,31/05/2011,44,,,,,,797.0000000000006,4.789327567245795,5.856010832119831,0.49489693313222727,0.5389028821077503,0.07426697530864197
3,568,,,32.87895276630588,35.16592506105024,31/05/2011,44,,,,,,792.6666666666673,4.712949734262111,5.910876513947432,0.47545248868778284,0.5305284978712971,0.05873842592592593
3,569,,,32.87895184092705,35.16597847398194,31/05/2011,44,,,,,,799.222222222223,4.331915292884584,5.899373451495023,0.46491327300150825,0.5316368722555336,0.07494212962962962
3,570,,,32.878950915525444,35.16603188691119,31/05/2011,44,,,,,,797.0000000000008,3.908604762536655,5.868034950578583,0.5352564102564102,0.5244433051735283,0.09133873456790123
3,571,,,32.878949990101034,35.166085299838,31/05/2011,44,,,,,,785.8888888888896,4.006766922660673,5.747217878087152,0.546078431372549,0.5227191672424939,0.08024691358024692
3,572,,,32.878949064653845,35.16613871276236,31/05/2011,44,,,,,,791.5555555555562,4.787128475400816,5.638798651379952,0.47602438411261944,0.5209225865412479,0.04619984567901235
3,573,,,32.878948139183876,35.16619212568429,31/05/2011,44,,,,,,803.6666666666673,4.986945446899605,5.50956628457377,0.44269105077928605,0.5201836702850903,0.03665123456790123
3,574,,,32.87894721369111,35.16624553860376,31/05/2011,44,,,,,,802.3333333333339,4.798824489841742,5.44938291933848,0.4232466063348416,0.5062172614403853,0.044174382716049385
3,575,,,32.87894628817557,35.166298951520794,31/05/2011,44,,,,,,783.2222222222227,4.437558271542284,5.446636633119419,0.4404851684263449,0.5229008314201012,0.054880401234567916
3,576,,,32.87894536263723,35.166352364435376,31/05/2011,44,,,,,,764.6666666666673,4.706122100387471,5.473938157434272,0.45776143790849677,0.5310355972627778,0.04542824074074074
3,577,,,32.87894443707612,35.166405777347514,31/05/2011,44,,,,,,771.1111111111118,5.198595876865264,5.45488236063408,0.42745098039215684,0.5284527338786974,0.03192515432098765
3,578,,,32.8789435114922,35.166459190257214,31/05/2011,44,,,,,,782.4444444444451,5.209710724917769,5.399639916560011,0.4385620915032679,0.5218024875732786,0.03221450617283951
3,579,,,32.878942585885525,35.16651260316446,31/05/2011,44,,,,,,788.8888888888896,5.211678911724383,5.329101975893501,0.4271681749622926,0.5112692696262675,0.03260030864197531
3,580,,,32.87894166025604,35.16656601606927,31/05/2011,44,,,,,,780.1111111111118,5.154999133984464,5.4464978214309605,0.45911261940673703,0.4964508494630198,0.03375771604938271
3,581,,,32.87894073460378,35.16661942897162,31/05/2011,44,,,,,,772.4444444444451,4.688878004273774,5.824790076179957,0.5047008547008547,0.4775631304892176,0.045910493827160496
3,582,117.0,3.0,32.878939808928735,35.16667284187154,31/05/2011,44,,,,,,780.0000000000006,4.46032127223453,6.105863689190771,0.4852564102564102,0.46156952779897287,0.05295138888888889
3,583,,,32.878938883230894,35.16672625476901,31/05/2011,44,,,,,,794.7777777777784,4.36764885858988,6.02469136984101,0.5222222222222221,0.4919882470107956,0.055266203703703706
3,584,,,32.87893795751027,35.16677966766403,31/05/2011,44,,,,,,801.222222222223,4.320229647210016,5.840692786621703,0.586111111111111,0.5213493017775299,0.058352623456790126
3,585,,,32.87893703176686,35.16683308055661,31/05/2011,44,,,,,,,,,,,
3,586,5.0,3.0,32.878936106000666,35.16688649344674,31/05/2011,44,,,,,,,,,,,
3,587,,,32.878931747680156,35.16453522801915,31/05/2011,44,,,,,,799.9999999999995,3.153013529432416,6.672519613957237,0.6527777777777777,0.4155783821257811,0.13744212962962962
3,588,,,32.87893082289536,35.1645886409874,31/05/2011,44,,,,,,804.5555555555551,3.5334181854877884,6.439968286875866,0.6194444444444445,0.4326560859580488,0.10416666666666666
3,589,,,32.878929898087776,35.164642053953195,31/05/2011,44,,,,,,803.9999999999995,3.589622950959772,6.153992103836039,0.6319444444444444,0.43880184141414913,0.1011766975308642
3,590,,,32.878928973257416,35.16469546691655,31/05/2011,44,,,,,,799.8888888888883,4.169930983033767,5.852713093227692,0.5569067370537959,0.4528660587434644,0.07783564814814815
3,591,,,32.87892804840426,35.164748879877465,31/05/2011,44,,,,,,804.1111111111105,4.53808965944809,5.563752102150859,0.5466126194067371,0.47609997644480406,0.056616512345679014
3,592,425.0,2.0,32.878927123528314,35.164802292835944,31/05/2011,44,,,,,,814.3333333333327,4.924630343871511,5.483066067091126,0.48966817496229265,0.4892579631322025,0.038483796296296294
3,593,,,32.87892619862959,35.164855705791965,31/05/2011,44,,,,,,820.777777777777,5.038564628841929,5.519993158893948,0.4313348416289593,0.4851721908922719,0.03510802469135803
3,594,,,32.87892527370808,35.16490911874555,31/05/2011,44,,,,,,809.9999999999992,4.853168579597529,5.574897419263896,0.4883169934640523,0.48684561888415845,0.0390625
3,595,,,32.878924348763775,35.164962531696695,31/05/2011,44,,,,,,793.9999999999992,4.878161294108483,5.537411730723709,0.433578431372549,0.4957198582350713,0.03993055555555555
3,596,,,32.878923423796685,35.16501594464539,31/05/2011,44,,,,,,789.5555555555547,5.052393362277456,5.518789593832155,0.44607843137254893,0.5071730602055146,0.035590277777777776
3,597,415.0,2.0,32.878922498806816,35.16506935759165,31/05/2011,44,,,,,,790.8888888888881,5.036547309012392,5.529999504432031,0.458578431372549,0.5114834050331007,0.03443287037037037
3,598,,,32.87892157379416,35.165122770535454,31/05/2011,44,,,,,,793.777777777777,4.796439668834688,5.509216369040335,0.45996732026143794,0.5160907652185542,0.045717592592592594
3,599,,,32.878920648758715,35.165176183476824,31/05/2011,44,,,,,,796.3333333333326,4.043092392558621,5.4507871473697564,0.5444444444444445,0.5248379510955576,0.07146990740740741
3,600,,,32.87891972370048,35.16522959641575,31/05/2011,44,,,,,,806.4444444444438,4.1115866753862305,5.414570014639423,0.5444444444444444,0.5358057865055836,0.0714699074074074
3,601,,,32.87891879861946,35.16528300935222,31/05/2011,44,,,,,,814.2222222222214,4.302288186827432,5.447078436208298,0.5736111111111111,0.5430717963578005,0.062403549382716056
3,602,327.0,2.0,32.87891787351565,35.16533642228626,31/05/2011,44,,,,,,802.666666666666,4.408142968764663,5.324238593917228,0.5522058823529412,0.5532755277177184,0.05912422839506173
3,603,,,32.87891694838906,35.16538983521785,31/05/2011,44,,,,,,787.2222222222214,4.332740025844028,5.106781158865117,0.5522058823529412,0.568401020885808,0.06548996913580248
3,604,,,32.87891602323969,35.165443248147,31/05/2011,44,,,,,,784.666666666666,4.296445886231704,4.854851530946596,0.5855392156862745,0.5808751086641554,0.06684027777777778
3,605,,,32.87891509806753,35.16549666107371,31/05/2011,44,,,,,,793.8888888888881,4.468224574485186,4.821003293682293,0.554983660130719,0.5836062011011302,0.061921296296296294
3,606,,,32.87891417287257,35.16555007399796,31/05/2011,44,,,,,,794.5555555555547,4.355682114966386,5.012244117646635,0.5972222222222222,0.5707910750507099,0.06182484567901235
3,607,,,32.878913247654836,35.16560348691978,31/05/2011,44,,,,,,794.4444444444435,4.578852206039144,5.205460766140845,0.5277777777777777,0.5723129304772306,0.05015432098765432
3,608,,,32.87891232241431,35.16565689983915,31/05/2011,44,,,,,,804.5555555555547,4.673834713556781,5.3268770121496765,0.4821895424836601,0.5749498473129305,0.047260802469135804
3,609,,,32.878911397151015,35.16571031275608,31/05/2011,44,,,,,,823.8888888888881,4.584797968533171,5.43478922170693,0.5169117647058823,0.5770434433720437,0.04996141975308642
3,610,,,32.878910471864906,35.165763725670566,31/05/2011,44,,,,,,830.8888888888881,4.868578572776639,5.525376511551865,0.4935457516339869,0.5767971379533244,0.0461033950617284
3,611,,,32.87890954655603,35.165817138582604,31/05/2011,44,,,,,,816.3333333333325,4.970592155664781,5.623914119289555,0.44542483660130716,0.570958250674275,0.04436728395061729
3,612,225.0,2.0,32.878908621224355,35.1658705514922,31/05/2011,44,,,,,,796.9999999999991,5.2414740093316965,5.7489990277284075,0.4262694821518351,0.5582194681586162,0.03829089506172839
3,613,,,32.8789076958699,35.16592396439935,31/05/2011,44,,,,,,787.6666666666657,4.970863683562754,5.795231294027495,0.43182503770739067,0.5514460691438379,0.047357253086419755
3,614,,,32.87890677049267,35.16597737730405,31/05/2011,44,,,,,,795.4444444444435,4.2478426562898335,5.773696999398828,0.4815799396681749,0.550460847468961,0.08748070987654322
3,615,,,32.87890584509264,35.166030790206314,31/05/2011,44,,,,,,802.7777777777769,3.6060468680712128,5.732654671279306,0.5769230769230769,0.54511457102735,0.13155864197530867
3,616,,,32.87890491966983,35.16608420310613,31/05/2011,44,,,,,,801.3333333333325,3.908945730021487,5.594221517095442,0.5674836601307189,0.5437598912243943,0.10763888888888888
3,617,217.0,3.0,32.87890399422423,35.16613761600351,31/05/2011,44,,,,,,800.7777777777769,4.643486336438486,5.485812428714713,0.534112619406737,0.5392539509172369,0.06809413580246915
3,618,,,32.87890306875584,35.16619102889843,31/05/2011,44,,,,,,798.7777777777769,4.969071051374563,5.362414985863293,0.47855706385118146,0.5367401867908966,0.03838734567901235
3,619,,,32.87890214326467,35.16624444179091,31/05/2011,44,,,,,,790.8888888888881,4.735917197994785,5.316956385333872,0.4605015082956259,0.5243747631678666,0.04861111111111112
3,620,,,32.87890121775071,35.166297854680955,31/05/2011,44,,,,,,777.4444444444435,4.4946559547043785,5.334871935903299,0.4577237305178481,0.5406888750195039,0.05652006172839506
3,621,,,32.87890029221398,35.166351267568544,31/05/2011,44,,,,,,770.2222222222214,4.760241502501912,5.360158461700707,0.45915032679738566,0.5487004881528208,0.04378858024691358
3,622,124.0,2.0,32.87889936665443,35.166404680453695,31/05/2011,44,,,,,,779.2222222222214,4.900032218700116,5.334338287374954,0.43300653594771243,0.547765976417092,0.03915895061728395
3,623,,,32.878898441072124,35.166458093336395,31/05/2011,44,,,,,,788.4444444444435,4.815096519052615,5.2729452335647276,0.451062091503268,0.5421009517865503,0.046296296296296294
3,624,,,32.87889751546702,35.16651150621665,31/05/2011,44,,,,,,793.6666666666657,4.6002985654816,5.2005834137489915,0.45718954248366017,0.5311403606535452,0.0539158950617284
3,625,,,32.87889658983913,35.16656491909446,31/05/2011,44,,,,,,789.1111111111103,4.674581210848589,5.330448548951678,0.5016339869281046,0.5145894046198306,0.04861111111111111
3,626,,,32.878895664188455,35.16661833196983,31/05/2011,44,,,,,,781.4444444444435,4.343362664675235,5.7332507232865675,0.548611111111111,0.4946943125214535,0.05796682098765433
3,627,,,32.87889473851499,35.16667174484275,31/05/2011,44,,,,,,782.3333333333325,4.31247996142514,6.033477755704444,0.5277777777777778,0.47500643526071046,0.05555555555555555
3,628,,,32.87889381281874,35.16672515771322,31/05/2011,44,,,,,,790.8888888888879,4.325806637304787,5.94438290634548,0.575,0.5065335288567696,0.057773919753086427
3,629,,,32.87889288709971,35.16677857058126,31/05/2011,44,,,,,,798.5555555555546,4.279112017930745,5.768605307652917,0.5930555555555554,0.5346630565299078,0.06452546296296297
3,630,,,32.87889196135788,35.16683198344685,31/05/2011,44,,,,,,,,,,,
3,631,,,32.87889103559328,35.166885396309986,31/05/2011,44,,,,,,,,,,,
3,632,510.0,2.0,32.878886677202544,35.164534132072504,31/05/2011,44,,,,,,804.5555555555555,3.453258303668556,6.64354117928715,0.6291666666666667,0.41956666528641084,0.11226851851851852
3,633,,,32.878885752419336,35.16458754501376,31/05/2011,44,,,,,,811.2222222222222,3.6193929369697218,6.393850747437634,0.5819444444444444,0.4343234142115168,0.09461805555555557
3,634,,,32.87888482761334,35.164640957952564,31/05/2011,44,,,,,,817.7777777777777,3.71821835708817,6.112014526665845,0.6013888888888889,0.44065990048715115,0.07976466049382716
3,635,,,32.87888390278456,35.16469437088893,31/05/2011,44,,,,,,808.8888888888887,4.277449780789427,5.823473186384489,0.5541289592760181,0.4548741391998207,0.06163194444444445
3,636,,,32.878882977932996,35.164747783822854,31/05/2011,44,,,,,,801.7777777777775,4.83188984382476,5.549736276758109,0.5355015082956259,0.48042774669549515,0.042631172839506175
3,637,,,32.87888205305863,35.16480119675433,31/05/2011,44,,,,,,807.4444444444442,5.130946357375308,5.510584257758665,0.48411261940673705,0.49066000936183496,0.03269675925925926
3,638,,,32.8788811281615,35.16485460968337,31/05/2011,44,,,,,,819.9999999999997,5.120733336632119,5.573224695893956,0.47022373051784816,0.4865742371219045,0.03279320987654321
3,639,,,32.878880203241565,35.16490802260996,31/05/2011,44,,,,,,818.333333333333,4.758486980906205,5.621177656132411,0.48692810457516345,0.49039197111205224,0.04349922839506173
3,640,,,32.878879278298854,35.16496143553411,31/05/2011,44,,,,,,801.7777777777775,4.599549775423492,5.568718481292342,0.46192810457516337,0.5002040657111652,0.04697145061728396
3,641,,,32.878878353333356,35.16501484845581,31/05/2011,44,,,,,,791.7777777777775,4.677985551096319,5.557884932881901,0.4772058823529412,0.5128887947752045,0.043499228395061734
3,642,,,32.87887742834508,35.165068261375076,31/05/2011,44,,,,,,796.333333333333,4.800968231266782,5.578791549694078,0.46217320261437905,0.5127149321266968,0.04060570987654321
3,643,,,32.878876503334006,35.165121674291896,31/05/2011,44,,,,,,800.4444444444442,4.59160664902863,5.55553069507654,0.4649509803921568,0.5154242917326082,0.055362654320987664
3,644,,,32.878875578300146,35.165175087206265,31/05/2011,44,,,,,,796.5555555555553,4.126242240324789,5.490682776793431,0.5177287581699346,0.5231862559347346,0.08150077160493828
3,645,,,32.8788746532435,35.1652285001182,31/05/2011,44,,,,,,795.4444444444443,4.3628853848014,5.446282194493575,0.47606209150326795,0.5348930076009183,0.0705054012345679
3,646,,,32.878873728164066,35.165281913027684,31/05/2011,44,,,,,,805.5555555555553,4.627648214122163,5.461841663140662,0.4919117647058824,0.5440063080935291,0.05623070987654322
3,647,,,32.878872803061846,35.16533532593473,31/05/2011,44,,,,,,803.2222222222221,4.6059426204339164,5.31617067460107,0.5016339869281046,0.5534711231972895,0.056616512345679014
3,648,,,32.87887187793685,35.16538873883933,31/05/2011,44,,,,,,794.4444444444442,4.399361296429165,5.077959110044691,0.5341503267973857,0.5680315627577291,0.0693479938271605
3,649,,,32.87887095278905,35.16544215174148,31/05/2011,44,,,,,,781.4444444444442,4.153571490706662,4.837873791857072,0.5660947712418302,0.582845552013909,0.07388117283950617
3,650,,,32.878870027618476,35.1654955646412,31/05/2011,44,,,,,,780.9999999999997,4.224458289684503,4.839120861576309,0.56609477124183,0.58052738336714,0.0689621913580247
3,651,,,32.878869102425114,35.16554897753847,31/05/2011,44,,,,,,779.5555555555552,3.9738279902731586,5.052879911891451,0.6388888888888888,0.5675891046073601,0.08661265432098764
3,652,317.0,3.0,32.878868177208965,35.165602390433286,31/05/2011,44,,,,,,785.444444444444,4.091185568870488,5.223164048306987,0.5805555555555555,0.5731749994427479,0.0825617283950617
3,653,,,32.87886725197003,35.16565580332567,31/05/2011,44,,,,,,804.5555555555551,4.101116838000666,5.33573111572859,0.5597222222222221,0.5773404587299111,0.08150077160493827
3,654,,,32.87886632670831,35.1657092162156,31/05/2011,44,,,,,,820.5555555555551,4.214698333049166,5.4592620715947975,0.5625,0.5788182912422263,0.0733989197530864
3,655,,,32.8788654014238,35.16576262910309,31/05/2011,44,,,,,,824.2222222222217,4.796535642114234,5.5492712937594275,0.4891339869281046,0.5783256804047879,0.04263117283950617
3,656,,,32.87886447611651,35.16581604198814,31/05/2011,44,,,,,,813.8888888888883,4.904242412977615,5.642253255607432,0.44575163398692813,0.5747035418942111,0.04002700617283951
3,657,,,32.878863550786434,35.165869454870744,31/05/2011,44,,,,,,804.6666666666662,5.362798141185996,5.765113959479013,0.42491830065359476,0.5606100795755968,0.027391975308641976
3,658,,,32.87886262543356,35.1659228677509,31/05/2011,44,,,,,,799.444444444444,4.894824223833757,5.810369165697429,0.4415849673202614,0.5548219022356953,0.045428240740740734
3,659,,,32.87886170005791,35.16597628062861,31/05/2011,44,,,,,,799.8888888888886,4.111857135896582,5.788906787691111,0.5218954248366013,0.5506347101174688,0.08400848765432099
3,660,,,32.87886077465947,35.16602969350389,31/05/2011,44,,,,,,802.1111111111107,3.3179096920260402,5.734630310150099,0.6305555555555556,0.546396808060094,0.1428433641975309
3,661,,,32.87885984923825,35.1660831063767,31/05/2011,44,,,,,,802.444444444444,3.835593821677059,5.581785161678568,0.5986111111111112,0.546396808060094,0.11304012345679013
3,662,,,32.87885892379423,35.16613651924708,31/05/2011,44,,,,,,800.444444444444,4.307776911762241,5.461527856260158,0.5777777777777777,0.5442307692307692,0.07822145061728394
3,663,,,32.87885799832745,35.166189932115024,31/05/2011,44,,,,,,793.1111111111107,4.525788939706962,5.328242313051337,0.5013888888888888,0.5392539509172369,0.05092592592592593
3,664,,,32.87885707283785,35.16624334498051,31/05/2011,44,,,,,,785.5555555555552,4.30752433724345,5.273115576965362,0.475,0.5315683302498717,0.059799382716049385
3,665,,,32.87885614732549,35.166296757843554,31/05/2011,44,,,,,,782.6666666666664,4.388610024923459,5.30954319949931,0.4619281045751634,0.5496065800325435,0.06539351851851852
3,666,,,32.87885522179033,35.166350170704156,31/05/2011,44,,,,,,786.5555555555553,4.943842626791823,5.341311583095016,0.4563725490196078,0.5545393754318704,0.040316358024691364
3,667,,,32.87885429623238,35.16640358356231,31/05/2011,44,,,,,,794.9999999999999,4.866251614456649,5.309606869182454,0.47802287581699343,0.5525689320821167,0.04224537037037037
3,668,,,32.878853370651655,35.16645699641802,31/05/2011,44,,,,,,792.9999999999999,4.413754894715951,5.241384167250227,0.5224673202614379,0.546534449323496,0.07195216049382716
3,669,,,32.87885244504815,35.16651040927129,31/05/2011,44,,,,,,786.6666666666665,3.79120122565237,5.1884616998891735,0.5341503267973856,0.5349073847045449,0.09519675925925927
3,670,,,32.87885151942183,35.16656382212211,31/05/2011,44,,,,,,784.8888888888887,3.9433978370417253,5.351960125771186,0.5647058823529412,0.5168323050777411,0.08699845679012347
3,671,,,32.87885059377275,35.16661723497048,31/05/2011,44,,,,,,786.4444444444442,4.022436025248455,5.7501065450990385,0.5694444444444444,0.49741529610450597,0.07908950617283951
3,672,,,32.87884966810088,35.16667064781641,31/05/2011,44,,,,,,789.4444444444442,4.2137366349127,6.043820436486216,0.5125,0.47674266627485473,0.05873842592592593
3,673,,,32.87884874240622,35.166724060659895,31/05/2011,44,,,,,,787.7777777777775,4.384407761594698,5.9474753675900205,0.5597222222222222,0.5111022721861849,0.05401234567901235
3,674,,,32.87884781668877,35.16677747350093,31/05/2011,44,,,,,,788.6666666666664,4.539786318356737,5.774735131190671,0.5569444444444445,0.538616036312525,0.05285493827160495
3,675,,,32.878846890948545,35.166830886339525,31/05/2011,44,,,,,,,,,,,
3,676,6.0,3.0,32.87884596518552,35.16688429917567,31/05/2011,44,,,,,,,,,,,
3,677,,,32.87884160672459,35.164533036128304,31/05/2011,44,,,,,,808.0000000000006,3.823428596604591,6.615642189948088,0.5722222222222222,0.4266773915756362,0.0923996913580247
3,678,,,32.87884068194296,35.16458644904257,31/05/2011,44,,,,,,815.3333333333339,3.904339880308057,6.3468339362026205,0.5388888888888889,0.4431664866042849,0.0836226851851852
3,679,,,32.87883975713855,35.164639861954385,31/05/2011,44,,,,,,825.8888888888895,3.9572837740238063,6.072143597952912,0.5416666666666667,0.44942232193719944,0.07108410493827161
3,680,,,32.87883883231137,35.16469327486375,31/05/2011,44,,,,,,813.8888888888895,4.362684236071833,5.792383056233316,0.5207956259426847,0.4659284150233045,0.057966820987654336
3,681,,,32.87883790746138,35.16474668777068,31/05/2011,44,,,,,,795.7777777777783,4.906123356168827,5.529657753147601,0.5021681749622926,0.49269230769230776,0.041859567901234566
3,682,,,32.87883698258861,35.16480010067517,31/05/2011,44,,,,,,801.8888888888895,5.047873529509506,5.541364286838107,0.4938348416289593,0.4978753092749036,0.038676697530864196
3,683,,,32.87883605769306,35.16485351357721,31/05/2011,44,,,,,,820.7777777777783,5.044043352890856,5.642562098745063,0.5160570638511814,0.49477475870985,0.039930555555555566
3,684,,,32.87883513277472,35.16490692647681,31/05/2011,44,,,,,,822.3333333333338,4.73578082135646,5.680976674716287,0.5091503267973856,0.500439783340392,0.04841820987654321
3,685,,,32.87883420783359,35.16496033937397,31/05/2011,44,,,,,,803.3333333333338,4.551929415314057,5.603216554286616,0.5008169934640523,0.5106213360675835,0.05102237654320988
3,686,,,32.87883328286968,35.165013752268685,31/05/2011,44,,,,,,793.1111111111117,4.723328085908685,5.592063395827293,0.5022058823529412,0.5237769431379979,0.042631172839506175
