image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,104,,,32.82350483477725,35.11245686459152,31/05/2011,44,,,,,,847.7777777777779,5.287400003298785,7.382539427482605,0.3953107632519397,0.37642649722034005,0.029899691358024696
3,105,,,32.823503933575374,35.112510246180676,31/05/2011,44,,,,,,855.0000000000001,5.342149704824569,7.484121425891477,0.35797511229362017,0.37413814504377785,0.029513888888888888
3,106,,,32.82350303235077,35.11256362776745,31/05/2011,44,,,,,,847.0000000000001,5.508408466954941,7.58470215275955,0.34759898873600453,0.36876250726724136,0.028452932098765434
3,107,,,32.82350213110341,35.11261700935184,31/05/2011,44,,,,,,837.0000000000001,5.502764412002628,7.622016980500639,0.3276325517107439,0.36356508813954047,0.029996141975308643
3,108,,,32.82350122983332,35.11267039093386,31/05/2011,44,,,,,,847.1111111111113,5.669431078669293,7.63932351937179,0.3215878205407944,0.35661212486012583,0.02652391975308642
3,109,,,32.8235003285405,35.11272377251349,31/05/2011,44,,,,,,867.1111111111113,5.94035104292869,7.682295310989823,0.3202233526118001,0.34653812473650647,0.02199074074074074
3,110,,,32.82349942722492,35.11277715409074,31/05/2011,44,,,,,,883.2222222222225,5.919653473544344,7.728628978687817,0.31094726778997855,0.33751256894958614,0.025173611111111112
3,111,,,32.823498525886606,35.112830535665616,31/05/2011,44,,,,,,886.3333333333336,5.880004126707213,7.795004261332467,0.3003203282431607,0.3312705739742711,0.026138117283950615
3,112,,,32.82349762452555,35.11288391723811,31/05/2011,44,,,,,,880.2222222222226,5.884795487373137,7.815682128942872,0.2934968659615034,0.3298549042643056,0.02604166666666666
3,113,,,32.82349672314175,35.11293729880822,31/05/2011,44,,,,,,879.2222222222226,5.713424703655949,7.887932655181414,0.2931888373988244,0.3254445852410536,0.024305555555555552
3,114,,,32.82349582173521,35.11299068037596,31/05/2011,44,,,,,,881.666666666667,5.544740717159746,7.951900699969345,0.2966545080911332,0.32044140249563274,0.03443287037037037
3,115,,,32.82349492030594,35.11304406194131,31/05/2011,44,,,,,,886.666666666667,5.556186449848179,8.015729249473765,0.28891090395275637,0.3116675670905809,0.0398341049382716
3,116,,,32.823494018853914,35.11309744350428,31/05/2011,44,,,,,,883.7777777777782,5.812577002092304,8.0856978090413,0.27815933979872864,0.30712055889809253,0.03231095679012346
3,117,,,32.82349311737916,35.11315082506487,31/05/2011,44,,,,,,871.0000000000003,6.174493967233187,8.176976211227327,0.24019397143510612,0.3020317674940838,0.020929783950617287
3,118,,,32.82349221588165,35.11320420662308,31/05/2011,44,,,,,,861.4444444444447,6.537844793048883,8.230679906716947,0.1731519721446975,0.3061173299640021,0.012924382716049381
3,119,,,32.823491314361405,35.11325758817891,31/05/2011,44,,,,,,861.888888888889,6.659440452801154,8.279121342863956,0.14501175308017986,0.2996502304447772,0.01099537037037037
3,120,,,32.82349041281843,35.11331096973237,31/05/2011,44,,,,,,872.4444444444445,6.595417668433976,8.341705150321964,0.16295265086715371,0.28954928791961076,0.012056327160493825
3,121,,,32.82348951125271,35.11336435128344,31/05/2011,44,,,,,,880.1111111111112,6.8281244392973575,8.42771045755059,0.13591026221012067,0.28720935316808227,0.010320216049382717
3,122,,,32.823488609664246,35.11341773283212,31/05/2011,44,,,,,,885.2222222222223,6.592013328186247,8.504342255325893,0.1775056642048003,0.28110514286001953,0.012345679012345678
3,123,,,32.82348770805303,35.11347111437843,31/05/2011,44,,,,,,898.7777777777778,6.467013328186246,8.524710225318785,0.21367971969076785,0.2778522447414941,0.013599537037037035
3,124,,,32.82348680641908,35.113524495922356,31/05/2011,44,,,,,,922.0,6.501599786459483,8.525792841319468,0.19620008031159075,0.28440795413769987,0.01398533950617284
3,125,,,32.8234859047624,35.113577877463904,31/05/2011,44,,,,,,936.3333333333334,6.366115237818324,8.536049257680379,0.20593708381663295,0.2923748188669253,0.015046296296296297
3,126,,,32.82347417847757,35.11160169194687,31/05/2011,44,,,,,,842.4444444444443,4.684178643436031,7.473266125862578,0.4595651080945199,0.39974268310279776,0.05073302469135803
3,127,,,32.82347327764109,35.11165507354717,31/05/2011,44,,,,,,838.5555555555555,4.138122319547455,7.30031311205836,0.5041666666666667,0.4072241341429339,0.06693672839506173
3,128,,,32.823472376781886,35.111708455145084,31/05/2011,44,,,,,,831.8888888888888,4.1596742967699205,7.092490072777659,0.5458333333333334,0.41636035705676355,0.06327160493827161
3,129,,,32.82347147589993,35.11176183674063,31/05/2011,44,,,,,,826.5555555555555,3.7912957540524075,6.814405710189463,0.6236111111111111,0.4401760586737618,0.10262345679012344
3,130,,,32.82347057499525,35.11181521833379,31/05/2011,44,,,,,,828.4444444444443,3.6220405562106026,6.6005373082226395,0.6222222222222222,0.4533869159054749,0.11622299382716052
3,131,,,32.82346967406781,35.11186859992458,31/05/2011,44,,,,,,847.8888888888888,3.3018004814514272,6.521061797515036,0.6736111111111112,0.46178494521844,0.13011188271604937
3,132,,,32.823468773117646,35.11192198151298,31/05/2011,44,,,,,,873.4444444444443,3.573485660576253,6.55517689809928,0.6541666666666668,0.46990392415122556,0.09895833333333334
3,133,302.0,3.0,32.823467872144725,35.111975363099,31/05/2011,44,,,,,,886.111111111111,3.7536745136696945,6.6169541408322035,0.5847222222222223,0.47658613552616297,0.08796296296296297
3,134,,,32.82346697114908,35.112028744682654,31/05/2011,44,,,,,,877.9999999999999,3.6157334936313417,6.638002790740742,0.5583333333333333,0.4700866652675392,0.09384645061728396
3,135,,,32.823466070130685,35.112082126263914,31/05/2011,44,,,,,,863.6666666666665,4.211248833229881,6.665522850733165,0.49027777777777776,0.46633281823119044,0.06404320987654322
3,136,,,32.82346516908955,35.1121355078428,31/05/2011,44,,,,,,850.7777777777777,4.6480640318935,6.706455192451346,0.44803921568627453,0.4614983010492216,0.046875
3,137,,,32.823464268025674,35.11218888941931,31/05/2011,44,,,,,,851.7777777777777,4.842102864567949,6.782002707910019,0.4494281045751634,0.44629073969787425,0.04060570987654322
3,138,,,32.82346336693906,35.11224227099344,31/05/2011,44,,,,,,860.2222222222222,4.792229474557191,6.852688331731148,0.48276143790849674,0.4337648042250565,0.04658564814814814
3,139,,,32.82346246582969,35.11229565256519,31/05/2011,44,,,,,,863.3333333333334,4.468324554082754,6.909007982490126,0.5202614379084967,0.4310952316389469,0.06037808641975309
3,140,,,32.8234615646976,35.11234903413456,31/05/2011,44,,,,,,854.7777777777778,4.6117801159962175,7.000531122058629,0.5002450980392156,0.41382984280954505,0.051215277777777776
3,141,,,32.823460663542754,35.112402415701546,31/05/2011,44,,,,,,844.2222222222223,4.51912685956487,7.0971886897859875,0.47381850175967827,0.4052266146144762,0.05217978395061729
3,142,,,32.823459762365175,35.11245579726616,31/05/2011,44,,,,,,844.5555555555557,4.856252258924368,7.229440692577105,0.4496354952237305,0.3967488906846842,0.040316358024691364
3,143,,,32.82345886116486,35.11250917882839,31/05/2011,44,,,,,,849.7777777777778,4.817776267294522,7.3243275445017275,0.4296191553544495,0.3918751492014849,0.04234182098765433
3,144,,,32.8234579599418,35.11256256038824,31/05/2011,44,,,,,,847.5555555555557,4.797873529509504,7.414620715985389,0.4587858220211161,0.38551508181291383,0.0539158950617284
3,145,,,32.823457058695986,35.11261594194571,31/05/2011,44,,,,,,841.6666666666669,4.586184988951363,7.4561416094901665,0.468218954248366,0.37957952428679065,0.06828703703703703
3,146,,,32.823456157427444,35.1126693235008,31/05/2011,44,,,,,,851.5555555555557,4.91329080817766,7.467495242746319,0.44664988517929693,0.3728737529659447,0.0613425925925926
3,147,,,32.82345525613616,35.112722705053514,31/05/2011,44,,,,,,866.5555555555557,5.310918453776142,7.510477201911462,0.4292210876034406,0.36132280093270225,0.04089506172839506
3,148,257.0,3.0,32.82345435482214,35.112776086603844,31/05/2011,44,,,,,,875.0000000000001,5.222571364901837,7.550759171684166,0.4083734866087807,0.35242108321260945,0.041763117283950615
3,149,,,32.823453453485364,35.1128294681518,31/05/2011,44,,,,,,875.4444444444447,5.152186982555596,7.612234922938532,0.36796033590151234,0.3467229339106501,0.043595679012345685
3,150,,,32.823452552125865,35.112882849697364,31/05/2011,44,,,,,,873.5555555555558,5.176870058576096,7.626886245503007,0.37073536340426266,0.3458003418712425,0.04243827160493827
3,151,,,32.823451650743614,35.11293623124056,31/05/2011,44,,,,,,877.1111111111113,5.236188725892755,7.702120749745464,0.38592920179262635,0.34193382725230675,0.03250385802469136
3,152,,,32.823450749338626,35.11298961278137,31/05/2011,44,,,,,,880.5555555555558,5.298989022029726,7.761559317368441,0.35288863507799983,0.338162585366123,0.03819444444444444
3,153,,,32.823449847910894,35.1130429943198,31/05/2011,44,,,,,,879.5555555555558,5.21375558829188,7.829512383349955,0.3521193101934388,0.3293890993902797,0.04484953703703704
3,154,,,32.82344894646042,35.11309637585585,31/05/2011,44,,,,,,872.4444444444447,5.555496793698875,7.921387584701128,0.3362627971817533,0.3236326271336416,0.035493827160493825
3,155,215.0,3.0,32.8234480449872,35.11314975738952,31/05/2011,44,,,,,,857.7777777777779,5.920818099087486,8.035363928815702,0.2938289132098017,0.31694313104585603,0.023244598765432098
3,156,,,32.823447143491265,35.1132031389208,31/05/2011,44,,,,,,846.6666666666669,6.186946702680962,8.098527410141335,0.23853064475488428,0.32287616822962095,0.016300154320987654
3,157,,,32.82344624197256,35.11325652044971,31/05/2011,44,,,,,,846.4444444444447,6.419653473544342,8.160246417732314,0.20521466536291988,0.3162859988944443,0.013213734567901233
3,158,,,32.82344534043113,35.113309901976244,31/05/2011,44,,,,,,858.6666666666669,6.3105596822627685,8.257022483902261,0.23233253501951498,0.3044435345344399,0.014660493827160495
3,159,,,32.82344443886696,35.11336328350039,31/05/2011,44,,,,,,874.0000000000001,6.423688113203417,8.362499450811832,0.20958417736102045,0.3012242120480916,0.014371141975308642
3,160,,,32.823443537280035,35.11341666502215,31/05/2011,44,,,,,,881.888888888889,6.173688113203415,8.451443510658436,0.24284666063781765,0.2920152215704412,0.01726466049382716
3,161,,,32.82344263567038,35.11347004654154,31/05/2011,44,,,,,,895.5555555555557,6.147927655255175,8.466070370177112,0.26358633445032376,0.2896243988789725,0.01851851851851852
3,162,213.0,3.0,32.823441734037985,35.11352342805854,31/05/2011,44,,,,,,918.7777777777778,6.409799224314528,8.447717511233588,0.22197352343797505,0.29716536261071935,0.015046296296296297
3,163,,,32.82344083238285,35.11357680957317,31/05/2011,44,,,,,,930.3333333333334,6.458546099374623,8.441902632826764,0.2120645347970251,0.30488607059753914,0.013695987654320988
3,164,,,32.82343993070496,35.11363019108541,31/05/2011,44,,,,,,922.0,6.711591668108979,8.39112014338112,0.20034857252485833,0.3126527428131848,0.010513117283950617
3,165,,,32.82343902900434,35.11368357259527,31/05/2011,44,,,,,,908.4444444444445,6.714996008356708,8.36147621058756,0.18072915295810704,0.31558889677776725,0.010223765432098766
3,166,,,32.82343812728097,35.113736954102755,31/05/2011,44,,,,,,902.0,6.4579157999632795,8.367907547213546,0.18401762442274106,0.3164180279520786,0.012827932098765432
3,167,,,32.823437225534875,35.11379033560785,31/05/2011,44,,,,,,895.4444444444445,6.3451461405360075,8.385554313912003,0.17806217792910417,0.30817418910683836,0.014660493827160493
3,168,,,32.82343632376604,35.11384371711057,31/05/2011,44,,,,,,892.888888888889,6.454239931817582,8.37814495113358,0.15577557906266537,0.31556825868580485,0.01437114197530864
3,169,167.0,3.0,32.823435421974445,35.11389709861091,31/05/2011,44,,,,,,910.0000000000001,6.617773786134488,8.365329545191008,0.14600369004722963,0.31147610086794486,0.011477623456790122
3,170,,,32.82343452016012,35.11395048010886,31/05/2011,44,,,,,,935.888888888889,6.676733681937774,8.289910851549532,0.1388752981799231,0.3145418470301644,0.010609567901234566
3,171,308.0,3.0,32.82342910604038,35.11160062505464,31/05/2011,44,,,,,,832.4444444444442,4.742508239827972,7.216757363321497,0.5148755656108598,0.42226470612636147,0.04861111111111111
3,172,,,32.82342820520546,35.111654006628015,31/05/2011,44,,,,,,834.6666666666664,4.092857292808497,6.981426752900624,0.5555555555555556,0.433379489203746,0.06597222222222222
3,173,,,32.8234273043478,35.111707388199015,31/05/2011,44,,,,,,837.2222222222218,4.12371104179353,6.7255966043298105,0.5625000000000001,0.4454148234947148,0.06259645061728396
3,174,,,32.8234264034674,35.111760769767635,31/05/2011,44,,,,,,843.444444444444,3.709838371891951,6.435410887380373,0.6624999999999999,0.46967155693040447,0.09905478395061729
3,175,,,32.823425502564255,35.111814151333874,31/05/2011,44,,,,,,846.7777777777774,3.4407268184639586,6.2257581630865735,0.6847222222222222,0.4844053518840336,0.12152777777777778
3,176,,,32.82342460163838,35.11186753289773,31/05/2011,44,,,,,,859.333333333333,3.105871255710616,6.161595448375456,0.7444444444444445,0.4919089067476274,0.16724537037037038
3,177,,,32.823423700689744,35.11192091445922,31/05/2011,44,,,,,,876.9999999999997,3.21614190334983,6.203397238853545,0.725,0.5008907461591685,0.16020447530864199
3,178,,,32.82342279971839,35.11197429601832,31/05/2011,44,,,,,,886.8888888888886,3.5115716817775997,6.279791059457613,0.6180555555555555,0.5057329222650795,0.13069058641975312
3,179,,,32.823421898724284,35.11202767757504,31/05/2011,44,,,,,,887.9999999999997,3.5042878090591443,6.308804545918692,0.5805555555555555,0.500934454368436,0.10889274691358024
3,180,,,32.82342099770743,35.11208105912939,31/05/2011,44,,,,,,877.333333333333,3.9921938451247434,6.36420693620424,0.5152777777777778,0.49684315445092736,0.07417052469135803
3,181,,,32.82342009666784,35.11213444068135,31/05/2011,44,,,,,,860.1111111111109,4.2704545232451,6.434218658665934,0.5,0.4929185884341219,0.06201774691358025
3,182,,,32.82341919560552,35.11218782223094,31/05/2011,44,,,,,,850.7777777777775,4.377851655618029,6.547314371842858,0.523611111111111,0.4767594279052122,0.055844907407407406
3,183,,,32.823418294520444,35.11224120377814,31/05/2011,44,,,,,,852.4444444444442,4.536856947502844,6.641487432959288,0.5472222222222222,0.4638377959531679,0.049575617283950615
3,184,,,32.82341739341263,35.11229458532297,31/05/2011,44,,,,,,860.6666666666664,4.6252040363771485,6.702309578383604,0.5291666666666667,0.46187842044989535,0.04774305555555555
3,185,,,32.823416492282085,35.11234796686542,31/05/2011,44,,,,,,856.4444444444442,4.9526898732623,6.797060589544971,0.48635620915032673,0.44383684342203283,0.03867669753086421
3,186,261.0,3.0,32.823415591128786,35.112401348405484,31/05/2011,44,,,,,,845.6666666666664,5.133854482083718,6.888979427685813,0.4113185017596782,0.4337255337642512,0.03308256172839506
3,187,,,32.82341468995276,35.112454729943174,31/05/2011,44,,,,,,846.8888888888887,5.308407211173585,7.0079509046208175,0.3968577174459527,0.4242394363744458,0.027391975308641976
3,188,,,32.82341378875398,35.11250811147848,31/05/2011,44,,,,,,857.3333333333331,5.117106601509342,7.09565389842128,0.4010243841126194,0.4196004876501256,0.035590277777777776
3,189,,,32.82341288753247,35.11256149301141,31/05/2011,44,,,,,,861.5555555555553,4.825070140898861,7.166347867265273,0.44326294620412265,0.41315472388256724,0.055266203703703706
3,190,,,32.823411986288214,35.11261487454196,31/05/2011,44,,,,,,855.4444444444442,4.3012863799205485,7.187305602786964,0.48439542483660136,0.4094743354838913,0.08709490740740743
3,191,,,32.82341108502122,35.11266825607013,31/05/2011,44,,,,,,856.1111111111109,4.550121754377404,7.185087699008513,0.49923158452570215,0.4043216257059648,0.08034336419753088
3,192,,,32.82341018373148,35.11272163759592,31/05/2011,44,,,,,,861.333333333333,4.801277869757236,7.22375702343843,0.47700936230348,0.3921030676233994,0.056712962962962965
3,193,,,32.82340928241901,35.11277501911933,31/05/2011,44,,,,,,866.6666666666664,4.553190014136746,7.262598577802802,0.4950649178590355,0.38260914155247766,0.059895833333333336
3,194,,,32.82340838108379,35.11282840064035,31/05/2011,44,,,,,,864.7777777777774,4.299165598192712,7.3147578912438895,0.46005989020694904,0.37679270420119576,0.06867283950617284
3,195,,,32.82340747972582,35.11288178215901,31/05/2011,44,,,,,,865.7777777777774,4.46688840064164,7.3356889835395425,0.45412895927601804,0.3703049410793756,0.06684027777777778
3,196,,,32.82340657834512,35.112935163675274,31/05/2011,44,,,,,,869.7777777777774,4.809368395220862,7.40633240363953,0.47635118149824035,0.3657343158678912,0.04552469135802469
3,197,,,32.82340567694169,35.11298854518916,31/05/2011,44,,,,,,873.2222222222218,4.960283161642049,7.454461782313049,0.40821392659627953,0.3644162090819014,0.04311342592592592
3,198,,,32.8234047755155,35.11304192670067,31/05/2011,44,,,,,,874.333333333333,4.882118913867193,7.53244089940625,0.40906359979889395,0.35153239261641733,0.050540123456790126
3,199,,,32.82340387406658,35.1130953082098,31/05/2011,44,,,,,,866.8888888888886,5.0170120724048894,7.638250829317929,0.40598667672197086,0.3416004757774501,0.043595679012345685
3,200,,,32.82340297259491,35.113148689716546,31/05/2011,44,,,,,,856.2222222222218,5.287350870275863,7.788575083462766,0.37196958270487684,0.33298852396562595,0.03134645061728395
3,201,,,32.8234020711005,35.11320207122091,31/05/2011,44,,,,,,843.444444444444,5.617230730338545,7.878126230131212,0.32647005250187505,0.33910723754196376,0.023823302469135804
3,202,,,32.82340116958336,35.1132554527229,31/05/2011,44,,,,,,840.444444444444,5.820772703005956,7.973953117655396,0.30879531458923226,0.3311093440899473,0.020929783950617287
3,203,,,32.82340026804348,35.1133088342225,31/05/2011,44,,,,,,848.9999999999995,5.833274571476652,8.113326389308176,0.3191569989753069,0.3172769625918856,0.02025462962962963
3,204,,,32.82339936648084,35.11336221571973,31/05/2011,44,,,,,,865.9999999999995,5.8817499186387785,8.231649874159572,0.2951590382150511,0.31353199179610075,0.020736882716049385
3,205,,,32.823398464895476,35.113415597214576,31/05/2011,44,,,,,,879.3333333333329,5.6782570789942906,8.349618028471387,0.33479141593807493,0.2983325142910069,0.023533950617283955
3,206,,,32.82339756328737,35.11346897870704,31/05/2011,44,,,,,,893.7777777777774,5.56634011385341,8.374267887815897,0.36088106342507925,0.2941501714092471,0.027777777777777776
3,207,,,32.823396661656524,35.113522360197116,31/05/2011,44,,,,,,913.1111111111107,5.82480734266503,8.350900431286256,0.326777211879641,0.30112088847293894,0.024402006172839507
3,208,,,32.823395760002924,35.113575741684826,31/05/2011,44,,,,,,919.8888888888886,5.8650869889135056,8.361884478755744,0.30673681067227865,0.3080268939209182,0.023919753086419752
3,209,,,32.823394858326594,35.113629123170135,31/05/2011,44,,,,,,913.1111111111107,5.99653689789559,8.324867297739988,0.312831930993315,0.3169019405208003,0.022665895061728395
3,210,,,32.82339395662753,35.11368250465308,31/05/2011,44,,,,,,903.444444444444,6.172301092785222,8.291999351320001,0.25417503111867473,0.3216636522947134,0.018036265432098766
3,211,,,32.823393054905715,35.11373588613364,31/05/2011,44,,,,,,902.9999999999995,6.038203564562256,8.327435830875913,0.2512013239593817,0.3186967823099404,0.01909722222222222
3,212,,,32.82339215316116,35.11378926761182,31/05/2011,44,,,,,,899.8888888888883,6.01723446727994,8.374173830287937,0.2557188504387179,0.309590874499183,0.019290123456790126
3,213,,,32.82339125139387,35.11384264908761,31/05/2011,44,,,,,,888.8888888888883,6.165977605398642,8.383182584343505,0.22285532849535597,0.317057386848361,0.016878858024691357
3,214,,,32.823390349603834,35.11389603056103,31/05/2011,44,,,,,,888.9999999999995,6.221804688852169,8.368604784693758,0.23165602790544984,0.31781402997463665,0.015432098765432098
3,215,,,32.82338944779106,35.11394941203206,31/05/2011,44,,,,,,900.444444444444,6.273955904159994,8.30106311337994,0.23488031986643693,0.31878618007774295,0.015721450617283948
3,216,,,32.82338854595554,35.11400279350071,31/05/2011,44,,,,,,907.333333333333,6.371178126382215,8.208648474688896,0.2469462025224969,0.32251820077188065,0.015046296296296295
3,217,,,32.82338764409728,35.11405617496698,31/05/2011,44,,,,,,905.2222222222218,6.3850670152711055,8.139014900676715,0.22084232850444285,0.3300876317375902,0.014949845679012346
3,218,,,32.82338674221628,35.11410955643087,31/05/2011,44,,,,,,904.8888888888886,6.70451145971555,8.058463591549476,0.19234977531430264,0.3332620374832558,0.010802469135802469
3,219,166.0,3.0,32.82338584031254,35.11416293789238,31/05/2011,44,,,,,,910.5555555555552,6.7079157999632795,7.98502129537503,0.1686071324064748,0.33752752682270026,0.010513117283950617
3,220,,,32.82338493838607,35.114216319351506,31/05/2011,44,,,,,,917.333333333333,6.662844793048886,7.952989083661555,0.1627949048669428,0.34377570551823855,0.011091820987654322
3,221,,,32.82338403643685,35.11426970080826,31/05/2011,44,,,,,,922.8888888888887,6.586591668108981,7.929250556821012,0.15567621236439683,0.34396063576695346,0.011959876543209876
3,222,,,32.823384033602835,35.11159955816479,31/05/2011,44,,,,,,817.3333333333334,4.807291718653364,6.890830566459677,0.5227124183006535,0.45023606923740433,0.040027006172839504
3,223,,,32.823383132769465,35.11165293971124,31/05/2011,44,,,,,,824.1111111111112,4.291957946659219,6.61359609641279,0.5458333333333332,0.46489123094953366,0.05652006172839506
3,224,,,32.82338223191335,35.111706321255326,31/05/2011,44,,,,,,837.1111111111112,4.0487923608407135,6.320348244118039,0.5708333333333333,0.47787554724951486,0.06934799382716049
3,225,,,32.823381331034504,35.111759702797016,31/05/2011,44,,,,,,852.0,3.5618496620137963,6.038914528722043,0.6666666666666666,0.5029736096901131,0.10947145061728394
3,226,,,32.82338043013291,35.11181308433633,31/05/2011,44,,,,,,859.2222222222222,3.1493471723042568,5.843518037053984,0.7055555555555555,0.5198786698525671,0.16203703703703703
3,227,,,32.823379529208566,35.11186646587328,31/05/2011,44,,,,,,864.3333333333334,2.7901682568451944,5.794624956101266,0.75,0.5269641711502511,0.2142168209876543
3,228,,,32.823378628261494,35.11191984740783,31/05/2011,44,,,,,,871.888888888889,2.9735729523078933,5.829821792240717,0.7236111111111111,0.5371908162212905,0.19589120370370372
3,229,301.0,3.0,32.82337772729167,35.111973228940016,31/05/2011,44,,,,,,879.0000000000001,3.305895968571029,5.917287168536763,0.6527777777777778,0.5386974158941222,0.15354938271604937
3,230,,,32.82337682629911,35.11202661046981,31/05/2011,44,,,,,,890.3333333333335,3.468053540273973,5.955847460062168,0.623611111111111,0.5322708447965563,0.11834490740740741
3,231,,,32.82337592528381,35.11207999199724,31/05/2011,44,,,,,,888.7777777777779,3.9083543412092707,6.029083341662322,0.5708333333333333,0.5238572025648188,0.08005401234567902
3,232,,,32.82337502424577,35.11213337352228,31/05/2011,44,,,,,,867.7777777777779,3.877133045203662,6.119216258726994,0.5833333333333334,0.5160555386445463,0.10050154320987656
3,233,,,32.82337412318499,35.112186755044945,31/05/2011,44,,,,,,850.0000000000001,3.8946571793786444,6.2337662729071255,0.5902777777777777,0.49991329139579654,0.09847608024691358
3,234,,,32.82337322210147,35.112240136565234,31/05/2011,44,,,,,,848.6666666666669,4.260927983915251,6.3316045841964135,0.5986111111111111,0.48328364974702226,0.06963734567901234
3,235,,,32.8233723209952,35.112293518083135,31/05/2011,44,,,,,,863.5555555555557,4.498496355038064,6.416458309941157,0.5722222222222222,0.4785145499248011,0.055748456790123455
3,236,,,32.823371419866206,35.112346899598656,31/05/2011,44,,,,,,862.2222222222223,4.758720398211693,6.5309299355683805,0.5530228758169934,0.45808181545114374,0.047453703703703706
3,237,,,32.82337051871446,35.1124002811118,31/05/2011,44,,,,,,849.4444444444447,5.0081860720798925,6.622560397512539,0.4952237305178481,0.44885197566234397,0.039641203703703706
3,238,,,32.823369617539974,35.11245366262257,31/05/2011,44,,,,,,846.3333333333335,5.101257456762577,6.7396523107912625,0.45576294620412267,0.4414141005248598,0.0379050925925926
3,239,,,32.82336871634275,35.11250704413096,31/05/2011,44,,,,,,857.3333333333335,4.997120357050311,6.81511253782895,0.464096279537456,0.4381513048159414,0.04021990740740741
3,240,,,32.82336781512278,35.112560425636964,31/05/2011,44,,,,,,863.4444444444447,4.623972345976461,6.896473923915188,0.5063348416289593,0.4295839200743448,0.05854552469135803
3,241,,,32.82336691388007,35.11261380714059,31/05/2011,44,,,,,,857.1111111111113,3.9812632813548072,6.927997350538126,0.5224673202614378,0.42472376738303785,0.09259259259259259
3,242,,,32.82336601261462,35.112667188641836,31/05/2011,44,,,,,,849.8888888888891,4.001027776398479,6.933968998373896,0.56609477124183,0.4193806963038718,0.08805941358024692
3,243,,,32.823365111326424,35.1127205701407,31/05/2011,44,,,,,,850.1111111111113,4.427820220192933,6.976062685743875,0.5633169934640523,0.40728013889162873,0.06221064814814815
3,244,,,32.823364210015505,35.112773951637195,31/05/2011,44,,,,,,861.7777777777779,4.382118913867192,7.02316343517775,0.554983660130719,0.3979036815588653,0.06500771604938271
3,245,,,32.823363308681834,35.1128273331313,31/05/2011,44,,,,,,862.2222222222223,4.104284072117752,7.067084532522616,0.5285947712418301,0.39475316533439614,0.0783179012345679
3,246,,,32.82336240732542,35.112880714623024,31/05/2011,44,,,,,,860.5555555555557,4.3045089481528365,7.0834396690512555,0.4980392156862746,0.3897864535357348,0.08121141975308643
3,247,,,32.82336150594627,35.11293409611237,31/05/2011,44,,,,,,860.2222222222223,4.607615880005674,7.157468197234933,0.4841503267973856,0.3845979291603341,0.05709876543209877
3,248,,,32.82336060454437,35.11298747759934,31/05/2011,44,,,,,,863.7777777777779,4.995363542688304,7.205181251858663,0.40383986928104576,0.3856785968546999,0.034915123456790126
3,249,,,32.823359703119735,35.113040859083924,31/05/2011,44,,,,,,868.6666666666669,4.929197016896087,7.271619649182752,0.4183006535947713,0.3757823985492478,0.03761574074074074
3,250,,,32.823358801672356,35.11309424056613,31/05/2011,44,,,,,,863.6666666666669,4.9618152883627085,7.371310305393701,0.4266339869281046,0.3665270129166689,0.03722993827160494
3,251,,,32.82335790020225,35.11314762204595,31/05/2011,44,,,,,,859.0000000000001,4.9544254414788265,7.52418571493251,0.4141339869281046,0.35568631484972935,0.03665123456790124
3,252,,,32.82335699870939,35.11320100352339,31/05/2011,44,,,,,,847.1111111111113,5.173950911437246,7.630823852801296,0.393017848164907,0.359953502669876,0.03134645061728395
3,253,,,32.82335609719379,35.11325438499846,31/05/2011,44,,,,,,839.1111111111113,5.494606821681457,7.7432137535136984,0.3674459527400703,0.3500380776325399,0.025559413580246916
3,254,,,32.82335519565546,35.113307766471145,31/05/2011,44,,,,,,843.0000000000001,5.49626536999762,7.884927850791528,0.36883484162895924,0.3392103449759648,0.024884259259259262
3,255,,,32.82335429409438,35.11336114794145,31/05/2011,44,,,,,,855.7777777777779,5.3208599466213595,8.006953914783217,0.37252218281630045,0.3355239699158152,0.02893518518518519
3,256,,,32.823353392510555,35.11341452940937,31/05/2011,44,,,,,,868.4444444444447,5.1806331703372,8.140399758017633,0.4070193496664085,0.31944611252625627,0.030381944444444448
3,257,,,32.82335249090399,35.11346791087491,31/05/2011,44,,,,,,883.6666666666669,5.048194190430396,8.167073432007921,0.43907773157773156,0.311729875418413,0.035590277777777776
3,258,,,32.823351589274694,35.11352129233807,31/05/2011,44,,,,,,904.2222222222223,5.155319794905357,8.15071408569545,0.41691034640897157,0.3172832564464857,0.03530092592592593
3,259,,,32.82335068762265,35.11357467379885,31/05/2011,44,,,,,,911.1111111111113,5.365670448068226,8.169243240594819,0.38354805756295934,0.3224149049350786,0.03240740740740741
3,260,,,32.82334978594787,35.11362805525725,31/05/2011,44,,,,,,903.2222222222225,5.398461981386976,8.133869978702226,0.40381626259325953,0.32863350369348343,0.03346836419753087
3,261,,,32.82334888425034,35.113681436713264,31/05/2011,44,,,,,,891.0000000000003,5.685016626466828,8.093560728824183,0.3200569707995345,0.3358319854157008,0.02613811728395062
3,262,,,32.82334798253007,35.113734818166904,31/05/2011,44,,,,,,891.0000000000003,5.709390063996875,8.162185844501481,0.3110208807534623,0.32964537000542365,0.02507716049382716
