image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,3822,,,32.400917878978554,35.514407031710846,03/05/2011,38,,,,,,964.8888888888887,4.490708558660708,6.019857080531658,0.49607843137254903,0.5015421250784579,0.06008873456790124
1,3823,,,32.40091681862364,35.51446014806367,03/05/2011,38,,,,,,970.1111111111109,4.796264114216262,6.099062147545515,0.4823306904189257,0.48712322754597004,0.05565200617283952
1,3824,,,32.400915758246384,35.514513264413694,03/05/2011,38,,,,,,983.9999999999997,5.191244140573863,6.103305675549481,0.45398101721631134,0.48164123763193145,0.04021990740740741
1,3825,,,32.400914697846765,35.51456638076094,03/05/2011,38,,,,,,999.444444444444,5.64362148769813,6.134760467488261,0.4045964629788159,0.4679220981014328,0.026138117283950615
1,3826,,,32.4009136374248,35.514619497105386,03/05/2011,38,,,,,,1010.9999999999995,5.595146140536006,6.132837256975003,0.39961280284809697,0.45923327308400747,0.028742283950617283
1,3827,,,32.400912576980474,35.51467261344704,03/05/2011,38,,,,,,1013.9999999999995,5.638199827620864,6.12669092555272,0.39416119739649147,0.45565110611441656,0.025945216049382713
1,3828,,,32.40091151651379,35.51472572978591,03/05/2011,38,,,,,,1008.2222222222217,5.367230730338545,6.041312194078501,0.4060893019716548,0.4672909532392924,0.028838734567901234
1,3829,,,32.40091045602476,35.514778846121985,03/05/2011,38,,,,,,997.6666666666662,4.923950911437245,5.9972753691045915,0.49852941176470583,0.46460779645629885,0.04311342592592593
1,3830,,,32.400909395513374,35.51483196245527,03/05/2011,38,,,,,,994.3333333333329,4.610199877797196,5.97227959688764,0.4874183006535948,0.46219763973746,0.05922067901234568
1,3831,,,32.40090833497962,35.51488507878576,03/05/2011,38,,,,,,1002.5555555555551,3.9790374791904157,5.929634187154299,0.5205065359477123,0.4661028269088249,0.08902391975308642
1,3832,,,32.40090727442353,35.514938195113466,03/05/2011,38,,,,,,1010.4444444444439,3.8624072406715952,5.943598351626456,0.5680555555555555,0.4691576805422294,0.08748070987654322
1,3833,,,32.400906213845076,35.51499131143838,03/05/2011,38,,,,,,1011.9999999999994,3.8338787234784237,5.994538618979674,0.5861111111111111,0.4696474755419243,0.09268904320987656
1,3834,,,32.40090515324427,35.51504442776049,03/05/2011,38,,,,,,1017.6666666666661,3.7628993454578312,6.026048475817044,0.5680555555555555,0.47446217874284646,0.09635416666666667
1,3835,,,32.4009040926211,35.51509754407983,03/05/2011,38,,,,,,1023.7777777777773,3.9964889902513474,6.074738211488845,0.5708333333333333,0.47273465574676393,0.09018132716049385
1,3836,,,32.40090303197559,35.515150660396365,03/05/2011,38,,,,,,1028.9999999999993,4.042831887091091,6.156483498600494,0.6208333333333333,0.4670037809548973,0.0872878086419753
1,3837,,,32.40090197130771,35.51520377671011,03/05/2011,38,,,,,,1033.666666666666,4.397715484095165,6.215637679116703,0.525,0.4728703982884243,0.05970293209876544
1,3838,,,32.400900910617494,35.51525689302107,03/05/2011,38,,,,,,1048.2222222222217,4.4626702754154,6.311198893137675,0.5141339869281045,0.47012976622483166,0.05912422839506173
1,3839,26.0,3.0,32.40089984990492,35.515310009329234,03/05/2011,38,,,,,,1061.7777777777774,4.742828900748863,6.377060012491679,0.4473868778280543,0.47142918468081485,0.0470679012345679
1,3840,,,32.40089878916998,35.51536312563459,03/05/2011,38,,,,,,1060.333333333333,5.177985551096319,6.443287741242775,0.3994834758608073,0.4736004798720125,0.036361882716049385
1,3841,264.0,1.0,32.40092580550011,35.51174996197966,03/05/2011,38,,,,,,1083.7777777777776,6.798329341690045,8.659809686646721,0.13921115928535305,0.2684326583838097,0.009837962962962963
1,3842,,,32.40092474626478,35.5118030784456,03/05/2011,38,,,,,,1050.7777777777776,6.753258334775647,8.484064416664209,0.15218765406468965,0.28596190768964647,0.009837962962962962
1,3843,,,32.40092368700707,35.51185619490876,03/05/2011,38,,,,,,1030.9999999999998,6.461320140211008,8.266603685270217,0.19568734495557405,0.3063359204790637,0.012345679012345678
1,3844,,,32.40092262772703,35.51190931136913,03/05/2011,38,,,,,,1018.3333333333331,5.855630689177163,7.941663779176179,0.27512518771508676,0.3333672583607259,0.02179783950617284
1,3845,,,32.40092156842462,35.51196242782671,03/05/2011,38,,,,,,1007.111111111111,4.940400175951611,7.530896626509968,0.4176668396154569,0.36933071077174184,0.06780478395061729
1,3846,,,32.400920509099855,35.5120155442815,03/05/2011,38,,,,,,1005.8888888888887,4.739097917988788,7.178485654209884,0.47854004441359016,0.40537472182350687,0.07098765432098766
1,3847,,,32.400919449752735,35.51206866073351,03/05/2011,38,,,,,,1007.6666666666665,4.569472926203168,6.938540541038537,0.5497009218135473,0.4308794662170661,0.07426697530864197
1,3848,,,32.40091839038327,35.51212177718273,03/05/2011,38,,,,,,1013.4444444444443,4.006383953095012,6.697469412456565,0.631993022434199,0.4460835255430716,0.09317129629629627
1,3849,,,32.40091733099143,35.512174893629165,03/05/2011,38,,,,,,1009.6666666666666,3.6379749204786895,6.438825769807927,0.6341503267973857,0.46732642247372536,0.11487268518518517
1,3850,,,32.400916271577266,35.5122280100728,03/05/2011,38,,,,,,997.7777777777778,2.653442482797128,6.332656770980549,0.7083333333333334,0.47833178865953513,0.1970486111111111
1,3851,252.0,1.0,32.40091521214073,35.512281126513656,03/05/2011,38,,,,,,992.888888888889,2.808463786972202,6.2584064628980425,0.6916666666666667,0.48482119414408437,0.16483410493827158
1,3852,,,32.40091415268184,35.512334242951724,03/05/2011,38,,,,,,996.2222222222223,3.234297027652076,6.1847828222712335,0.6833333333333333,0.48281423237814686,0.12201003086419754
1,3853,,,32.4009130932006,35.512387359387,03/05/2011,38,,,,,,1003.5555555555557,3.414213082917052,6.137049275892318,0.6361111111111111,0.48337868958198094,0.10281635802469136
1,3854,,,32.400912033697004,35.51244047581949,03/05/2011,38,,,,,,1002.0000000000001,3.4235123390841617,6.230463088263473,0.5902777777777778,0.4726062757841996,0.10127314814814814
1,3855,,,32.40091097417105,35.512493592249186,03/05/2011,38,,,,,,1004.1111111111113,3.574879075018191,6.380474152670077,0.5833333333333333,0.46075666457571135,0.09963348765432098
1,3856,,,32.400909914622744,35.512546708676105,03/05/2011,38,,,,,,1007.5555555555557,3.576012371566955,6.576980855750133,0.5763888888888888,0.44702297793218343,0.09886188271604938
1,3857,,,32.40090885505208,35.512599825100224,03/05/2011,38,,,,,,1005.888888888889,3.7302139513914954,6.7835456335747555,0.5827614379084968,0.43315318924100116,0.10378086419753087
1,3858,,,32.40090779545906,35.51265294152156,03/05/2011,38,,,,,,1009.5555555555557,4.259506027640543,7.020597214695452,0.5113134741075918,0.4193448673938238,0.0822723765432099
1,3859,,,32.400906735843684,35.51270605794011,03/05/2011,38,,,,,,1024.2222222222224,5.023014898870579,7.2436647953831566,0.3955554625291923,0.4017956309206998,0.04938271604938271
1,3860,,,32.40090567620596,35.512759174355864,03/05/2011,38,,,,,,1070.2222222222224,5.860780821356459,7.4153081129387095,0.2864194465056628,0.3825213503509054,0.02459490740740741
1,3861,,,32.40090461654589,35.512812290768835,03/05/2011,38,,,,,,1135.7777777777778,6.440622570826662,7.579079791187602,0.1958881204729619,0.36899900613944964,0.013213734567901234
1,3862,,,32.40090355686345,35.51286540717901,03/05/2011,38,,,,,,1213.3333333333333,6.516875695766566,7.709082474777352,0.14530486631774908,0.3662809393044626,0.011959876543209876
1,3863,,,32.400902497158654,35.5129185235864,03/05/2011,38,,,,,,1252.0,6.59340034860444,7.811200136254971,0.146881186905459,0.3550610132373871,0.011574074074074073
1,3864,,,32.40090143743151,35.512971639991,03/05/2011,38,,,,,,1222.888888888889,6.687218230578932,7.813689955921138,0.17004970856724194,0.35279972954487815,0.010802469135802469
1,3865,,,32.400900377682014,35.51302475639281,03/05/2011,38,,,,,,1152.3333333333335,6.451107119467819,7.7612464067939,0.21424477400138717,0.3565374360525524,0.015335648148148147
1,3866,,,32.40089931791015,35.51307787279184,03/05/2011,38,,,,,,1078.0000000000002,6.135425786784478,7.641554324845526,0.2519632168161789,0.3654972793382841,0.020736882716049385
1,3867,,,32.400898258115944,35.51313098918807,03/05/2011,38,,,,,,1025.4444444444446,5.464608282578274,7.416219540449899,0.3685894685799801,0.38618561255440914,0.03684413580246913
1,3868,170.0,3.0,32.40089719829938,35.513184105581516,03/05/2011,38,,,,,,989.888888888889,5.120508648990772,7.168817405582342,0.4260883246201471,0.40713594604209496,0.04243827160493827
1,3869,,,32.40089613846046,35.513237221972176,03/05/2011,38,,,,,,974.1111111111112,4.511368017452574,6.917152034385639,0.5125812577283165,0.41968242568753505,0.05787037037037038
1,3870,,,32.40089507859919,35.51329033836004,03/05/2011,38,,,,,,974.1111111111112,4.025585278710268,6.625490824008432,0.5583333333333332,0.44399169553269424,0.07928240740740741
1,3871,,,32.40089401871557,35.51334345474512,03/05/2011,38,,,,,,983.888888888889,3.5142807276935835,6.339667017850469,0.5569444444444445,0.4693022879555007,0.10185185185185186
1,3872,,,32.400892958809585,35.51339657112741,03/05/2011,38,,,,,,995.7777777777778,3.3245895333225794,6.041105501735686,0.6055555555555556,0.49672466666584963,0.1154513888888889
1,3873,,,32.40089189888125,35.513449687506906,03/05/2011,38,,,,,,1006.7777777777778,3.6676174231647822,5.763586094563496,0.5819444444444444,0.5162951227691579,0.09924768518518519
1,3874,,,32.40089083893055,35.51350280388361,03/05/2011,38,,,,,,1004.888888888889,4.201020302515696,5.45224451081651,0.5666666666666667,0.538484021476694,0.07474922839506173
1,3875,,,32.400889778957506,35.51355592025753,03/05/2011,38,,,,,,998.2222222222223,4.523287920819446,5.150618537617379,0.5388888888888889,0.5532049757508574,0.0544945987654321
1,3876,,,32.400888718962115,35.51360903662866,03/05/2011,38,,,,,,995.6666666666666,5.07480963543133,4.885451547665931,0.44861111111111107,0.5744105881524973,0.03385416666666667
1,3877,,,32.40088765894435,35.51366215299699,03/05/2011,38,,,,,,1000.5555555555557,4.986945446899604,4.71135769221482,0.3952614379084967,0.5901753507218132,0.037422839506172846
1,3878,,,32.400886598904236,35.51371526936255,03/05/2011,38,,,,,,1002.6666666666669,4.982154086233684,4.510273791933773,0.41687405731523375,0.6071438210383444,0.03694058641975309
1,3879,,,32.400885538841784,35.51376838572531,03/05/2011,38,,,,,,1001.2222222222223,4.936181252009971,4.352271755280661,0.4363185017596783,0.6173829213382965,0.04349922839506173
1,3880,,,32.40088447875696,35.51382150208527,03/05/2011,38,,,,,,1001.3333333333334,4.657003278192153,4.307574485822405,0.4863185017596783,0.6245257784811538,0.05902777777777778
1,3881,,,32.400883418649784,35.51387461844246,03/05/2011,38,,,,,,995.7777777777778,3.8417500746460282,4.453926680392362,0.5563348416289592,0.6121347212625103,0.09741512345679013
1,3882,,,32.40088235852026,35.51392773479685,03/05/2011,38,,,,,,995.0,3.4425663889008122,4.575345554510454,0.6138888888888888,0.6027085011364931,0.11043595679012345
1,3883,,,32.40088129836838,35.513980851148446,03/05/2011,38,,,,,,1000.5555555555555,3.557428095291688,4.720777183558063,0.5958333333333332,0.5958881936646884,0.09635416666666667
1,3884,,,32.40088023819414,35.514033967497255,03/05/2011,38,,,,,,1008.4444444444443,3.5280284349107216,4.907494145956537,0.6222222222222222,0.5815532610100411,0.0988618827160494
1,3885,139.0,3.0,32.40087917799755,35.51408708384328,03/05/2011,38,,,,,,1003.111111111111,3.365580456380136,5.133260311555639,0.6222222222222222,0.5696859528478836,0.10812114197530864
1,3886,,,32.40087811777859,35.5141402001865,03/05/2011,38,,,,,,991.3333333333334,3.483254067491662,5.378497446196369,0.6361111111111111,0.5514590506453223,0.12432484567901236
1,3887,,,32.4008770575373,35.51419331652694,03/05/2011,38,,,,,,985.2222222222222,3.645821804921788,5.58207024786726,0.6375000000000001,0.5407500362344821,0.10677083333333334
1,3888,,,32.40087599727364,35.514246432864596,03/05/2011,38,,,,,,978.2222222222222,3.5728211323290466,5.776687985384975,0.5944444444444444,0.5239689471410199,0.12152777777777779
1,3889,,,32.400874936987634,35.51429954919945,03/05/2011,38,,,,,,970.2222222222222,3.6235195764569736,5.937527917351694,0.5805555555555555,0.506184765147913,0.1062885802469136
1,3890,,,32.40087387667927,35.51435266553152,03/05/2011,38,,,,,,964.4444444444443,4.325524885691777,6.042474124920738,0.4900812577283165,0.4929567153072871,0.06124614197530865
1,3891,,,32.40087281634855,35.514405781860795,03/05/2011,38,,,,,,969.3333333333331,4.823517789577279,6.131198543112641,0.4464160993572758,0.4820902997755572,0.04292052469135803
1,3892,,,32.400871755995475,35.51445889818728,03/05/2011,38,,,,,,978.8888888888887,5.340452247200524,6.1796128272892545,0.38683502507031914,0.46930080732075025,0.03481867283950618
1,3893,,,32.40087069562004,35.51451201451097,03/05/2011,38,,,,,,987.2222222222221,5.645008508116325,6.156087589421118,0.3492973176796706,0.46769060484847885,0.0242091049382716
1,3894,,,32.40086963522227,35.514565130831876,03/05/2011,38,,,,,,992.8888888888887,6.054866494287531,6.161859639919795,0.3167382427676545,0.45458722886477837,0.016878858024691357
1,3895,,,32.400868574802125,35.51461824714999,03/05/2011,38,,,,,,995.9999999999999,6.0693856825877655,6.134103105833454,0.3167759501583032,0.451533487474323,0.017071759259259262
1,3896,,,32.40086751435964,35.51467136346532,03/05/2011,38,,,,,,999.111111111111,5.937305474194334,6.103238867678535,0.34245179568708983,0.45300214791864263,0.019000771604938273
1,3897,,,32.400866453894785,35.51472447977785,03/05/2011,38,,,,,,996.7777777777777,5.384301564600114,5.989038352882073,0.376639829875124,0.46898445369037656,0.029996141975308643
1,3898,,,32.400865393407585,35.51477759608759,03/05/2011,38,,,,,,989.111111111111,4.832731515680713,5.885693942353999,0.48439542483660125,0.47095212514928614,0.048032407407407406
1,3899,,,32.40086433289803,35.514830712394534,03/05/2011,38,,,,,,986.7777777777777,4.523937173609972,5.798186032846191,0.4602124183006536,0.47186030384732236,0.06134259259259259
1,3900,,,32.400863272366124,35.5148838286987,03/05/2011,38,,,,,,994.0,4.127492884104655,5.705702194974553,0.4968954248366013,0.48079346507303056,0.07918595679012345
1,3901,,,32.40086221181185,35.514936945000066,03/05/2011,38,,,,,,1002.0,4.089339047446601,5.67913393818225,0.5258169934640523,0.48574631928597733,0.07523148148148148
1,3902,76.0,3.0,32.40086115123524,35.51499006129864,03/05/2011,38,,,,,,1008.1111111111112,3.945556289722362,5.690394345250685,0.5605392156862745,0.48850357299329317,0.08902391975308643
1,3903,,,32.400860090636264,35.51504317759443,03/05/2011,38,,,,,,1017.2222222222223,3.6481021424859814,5.69962715512,0.575,0.49442665057845175,0.09837962962962962
1,3904,,,32.40085903001494,35.515096293887424,03/05/2011,38,,,,,,1022.0000000000001,3.8053616424392294,5.754817495875544,0.5625,0.4936843492572461,0.09673996913580248
1,3905,,,32.40085796937125,35.51514941017762,03/05/2011,38,,,,,,1023.1111111111113,3.859646598286215,5.840098654538344,0.5944444444444443,0.489677612396414,0.09558256172839508
1,3906,,,32.400856908705215,35.51520252646504,03/05/2011,38,,,,,,1027.0000000000002,4.173456988664226,5.9282978549871945,0.5055555555555555,0.49169807588378706,0.06732253086419754
1,3907,,,32.400855848016825,35.51525564274965,03/05/2011,38,,,,,,1045.0000000000002,4.143923418069,6.056975758034389,0.5133169934640522,0.48607087805330423,0.06770833333333334
1,3908,,,32.40085478730608,35.515308759031484,03/05/2011,38,,,,,,1057.4444444444446,4.18172077597998,6.149576548783516,0.48970588235294116,0.48773975463736624,0.06259645061728394
1,3909,,,32.40085372657298,35.51536187531052,03/05/2011,38,,,,,,1056.0000000000002,4.292191363964707,6.24141891166105,0.4897871400812578,0.49048765512119347,0.06394675925925926
1,3910,25.0,3.0,32.40085266581752,35.515414991586766,03/05/2011,38,,,,,,1046.666666666667,4.795335198744906,6.386209482218334,0.43430467759068164,0.48294306433883494,0.05034722222222222
1,3911,265.0,1.0,32.40087862428875,35.511854946325585,03/05/2011,38,,,,,,1061.0,6.662844793048885,8.495717933909543,0.14379900166003173,0.28958702794119345,0.010706018518518517
1,3912,,,32.40087756501053,35.511908062759616,03/05/2011,38,,,,,,1038.3333333333333,6.423329341690042,8.19674536769218,0.1900974108861298,0.3155028586120137,0.013213734567901234
1,3913,,,32.40087650570996,35.51196117919086,03/05/2011,38,,,,,,1019.4444444444445,6.0225688837418,7.824818323011373,0.27047673077122675,0.34774911125873154,0.025366512345679017
1,3914,,,32.40087544638703,35.51201429561932,03/05/2011,38,,,,,,1010.4444444444445,5.873195446211755,7.503589746289612,0.3243309393379986,0.38014546165472224,0.02671682098765432
1,3915,,,32.40087438704175,35.512067412045,03/05/2011,38,,,,,,1008.7777777777778,5.570772703005956,7.277914874699545,0.4105261950076282,0.404491121724897,0.03366126543209877
1,3916,,,32.40087332767411,35.512120528467875,03/05/2011,38,,,,,,1014.888888888889,4.753511132123593,7.046318145201328,0.5225207638467041,0.4194303086550076,0.060570987654321
1,3917,,,32.40087226828412,35.51217364488797,03/05/2011,38,,,,,,1019.2222222222223,4.0759183463534505,6.793282395563676,0.5739110717051894,0.4379748404126513,0.09548611111111112
1,3918,,,32.40087120887177,35.51222676130528,03/05/2011,38,,,,,,1009.888888888889,3.1566831964858357,6.691685911782244,0.6569067370537959,0.4471126927452158,0.16608796296296294
1,3919,,,32.400870149437075,35.5122798777198,03/05/2011,38,,,,,,1002.888888888889,3.122224604687609,6.609735576248101,0.6688725490196078,0.45497905050251564,0.15634645061728394
