image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,1884,,,32.42784352440358,35.50946604388396,16/05/2011,17,,,,,,,,,,,
3,1885,,,32.427842465352015,35.50951917621515,16/05/2011,17,,,,,,,,,,,
3,1886,58.0,1.0,32.42784140627808,35.50957230854355,16/05/2011,17,,,,,,,,,,,
3,1887,,,32.42784034718176,35.509625440869165,16/05/2011,17,,,,,,,,,,,
3,1888,,,32.42783928806306,35.50967857319198,16/05/2011,17,,,,,,,,,,,
3,1889,,,32.42783822892199,35.50973170551202,16/05/2011,17,,,,,,,,,,,
3,1890,,,32.427837169758554,35.50978483782926,16/05/2011,17,,,,,,,,,,,
3,1891,71.0,0.0,32.42783611057271,35.50983797014372,16/05/2011,17,,,,,,,,,,,
3,1892,,,32.42783505136451,35.50989110245539,16/05/2011,17,,,,,,,,,,,
3,1893,,,32.427833992133934,35.509944234764276,16/05/2011,17,,,,,,,,,,,
3,1894,,,32.42783293288097,35.50999736707037,16/05/2011,17,,,,,,,,,,,
3,1895,,,32.42783187360563,35.510050499373676,16/05/2011,17,,,,,,,,,,,
3,1896,,,32.42783081430792,35.5101036316742,16/05/2011,17,,,,,,,,,,,
3,1897,,,32.42782975498782,35.51015676397192,16/05/2011,17,,,,,,,,,,,
3,1898,,,32.427828695645346,35.510209896266865,16/05/2011,17,,,,,,,,,,,
3,1899,,,32.42782763628049,35.51026302855902,16/05/2011,17,,,,,,,,,,,
3,1900,,,32.42782657689327,35.51031616084838,16/05/2011,17,,,,,,,,,,,
3,1901,123.0,1.0,32.42782551748366,35.51036929313495,16/05/2011,17,,,,,,,,,,,
3,1902,,,32.42782445805167,35.51042242541874,16/05/2011,17,,,,,,,,,,,
3,1903,,,32.427823398597305,35.510475557699735,16/05/2011,17,,,,,,,,,,,
3,1904,,,32.42782233912057,35.510528689977946,16/05/2011,17,,,,,,,,,,,
3,1905,,,32.42782127962145,35.510581822253364,16/05/2011,17,,,,,,,,,,,
3,1906,,,32.42782022009995,35.510634954526,16/05/2011,17,,,,,,,,,,,
3,1907,,,32.42781916055608,35.51068808679584,16/05/2011,17,,,,,,,,,,,
3,1908,197.0,2.0,32.427818100989825,35.510741219062886,16/05/2011,17,,,,,,,,,,,
3,1909,,,32.4278170414012,35.51079435132715,16/05/2011,17,,,,,,,,,,,
3,1910,,,32.42781598179019,35.51084748358863,16/05/2011,17,,,,,,,,,,,
3,1911,,,32.427814922156806,35.51090061584731,16/05/2011,17,,,,,,,,,,,
3,1912,,,32.42781386250103,35.51095374810321,16/05/2011,17,,,,,,,,,,,
3,1913,,,32.4278128028229,35.51100688035631,16/05/2011,17,,,,,,,,,,,
3,1914,,,32.42781174312238,35.51106001260663,16/05/2011,17,,,,,,,,,,,
3,1915,,,32.42781068339948,35.51111314485416,16/05/2011,17,,,,,,,,,,,
3,1916,,,32.427809623654205,35.511166277098894,16/05/2011,17,,,,,,,,,,,
3,1917,,,32.42780856388655,35.511219409340846,16/05/2011,17,,,,,,,,,,,
3,1918,289.0,3.0,32.42780750409653,35.51127254158,16/05/2011,17,,,,,,,,,,,
3,1919,,,32.42780644428412,35.51132567381637,16/05/2011,17,,,,,,,,,,,
3,1920,,,32.42780538444933,35.51137880604995,16/05/2011,17,,,,,,,,,,,
3,1921,,,32.42780432459216,35.51143193828074,16/05/2011,17,,,,,,,,,,,
3,1922,,,32.427803264712615,35.51148507050873,16/05/2011,17,,,,,,,,,,,
3,1923,,,32.4278022048107,35.511538202733945,16/05/2011,17,,,,,,,,,,,
3,1924,,,32.42780114488641,35.51159133495637,16/05/2011,17,,,,,,,,,,,
3,1925,,,32.427800084939726,35.511644467176,16/05/2011,17,,,,,,,,,,,
3,1926,,,32.427799024970675,35.51169759939284,16/05/2011,17,,,,,,,,,,,
3,1927,,,32.42779796497924,35.51175073160688,16/05/2011,17,,,,,,,,,,,
3,1928,19.0,1.0,32.42780693338738,35.50903973665521,16/05/2011,17,,,,,,,,,,,
3,1929,,,32.42780587451668,35.50909286898233,16/05/2011,17,,,,,,,,,,,
3,1930,,,32.427804815623595,35.50914600130666,16/05/2011,17,,,,,,,,,,,
3,1931,,,32.42780375670813,35.5091991336282,16/05/2011,17,,,,,,,,,,,
3,1932,,,32.4278026977703,35.509252265946955,16/05/2011,17,,,,,,,,,,,
3,1933,,,32.42780163881008,35.50930539826292,16/05/2011,17,,,,,,,,,,,
3,1934,,,32.42780057982748,35.509358530576094,16/05/2011,17,,,,,,,,,,,
3,1935,,,32.427799520822504,35.50941166288649,16/05/2011,17,,,,,,,,,,,
3,1936,,,32.42779846179515,35.50946479519409,16/05/2011,17,,,,,,,,,,,
3,1937,,,32.42779740274543,35.509517927498905,16/05/2011,17,,,,,,,,,,,
3,1938,,,32.427796343673315,35.50957105980093,16/05/2011,17,,,,,,,,,,,
3,1939,,,32.427795284578835,35.509624192100176,16/05/2011,17,,,,,,,,,,,
3,1940,,,32.427794225461966,35.50967732439663,16/05/2011,17,,,,,,,,,,,
3,1941,,,32.42779316632272,35.50973045669029,16/05/2011,17,,,,,,,,,,,
3,1942,,,32.42779210716112,35.50978358898117,16/05/2011,17,,,,,,,,,,,
3,1943,,,32.42779104797711,35.50983672126926,16/05/2011,17,,,,,,,,,,,
3,1944,,,32.427789988770726,35.50988985355456,16/05/2011,17,,,,,,,,,,,
3,1945,,,32.42778892954199,35.50994298583708,16/05/2011,17,,,,,,,,,,,
3,1946,,,32.42778787029086,35.509996118116796,16/05/2011,17,,,,,,,,,,,
3,1947,,,32.427786811017356,35.51004925039373,16/05/2011,17,,,,,,,,,,,
3,1948,,,32.42778575172146,35.51010238266788,16/05/2011,17,,,,,,,,,,,
3,1949,,,32.4277846924032,35.51015551493924,16/05/2011,17,,,,,,,,,,,
3,1950,,,32.42778363306255,35.51020864720781,16/05/2011,17,,,,,,,,,,,
3,1951,,,32.42778257369954,35.51026177947359,16/05/2011,17,,,,,,,,,,,
3,1952,,,32.427781514314134,35.510314911736586,16/05/2011,17,,,,,,,,,,,
3,1953,,,32.42778045490636,35.510368043996785,16/05/2011,17,,,,,,,,,,,
3,1954,,,32.4277793954762,35.5104211762542,16/05/2011,17,,,,,,,,,,,
3,1955,,,32.42777833602367,35.510474308508826,16/05/2011,17,,,,,,,,,,,
3,1956,,,32.42777727654876,35.51052744076067,16/05/2011,17,,,,,,,,,,,
3,1957,,,32.427776217051466,35.51058057300971,16/05/2011,17,,,,,,,,,,,
3,1958,155.0,2.0,32.42777515753181,35.51063370525598,16/05/2011,17,,,,,,,,,,,
3,1959,,,32.427774097989776,35.51068683749945,16/05/2011,17,,,,,,,,,,,
3,1960,,,32.42777303842534,35.51073996974013,16/05/2011,17,,,,,,,,,,,
3,1961,,,32.42777197883855,35.510793101978024,16/05/2011,17,,,,,,,,,,,
3,1962,,,32.427770919229374,35.510846234213126,16/05/2011,17,,,,,,,,,,,
3,1963,,,32.42776985959782,35.51089936644544,16/05/2011,17,,,,,,,,,,,
3,1964,,,32.427768799943884,35.51095249867497,16/05/2011,17,,,,,,,,,,,
3,1965,232.0,1.0,32.42776774026757,35.5110056309017,16/05/2011,17,,,,,,,,,,,
3,1966,,,32.42776668056889,35.51105876312565,16/05/2011,17,,,,,,,,,,,
3,1967,,,32.42776562084782,35.51111189534681,16/05/2011,17,,,,,,,,,,,
3,1968,,,32.42776456110438,35.51116502756518,16/05/2011,17,,,,,,,,,,,
3,1969,,,32.42776350133855,35.511218159780746,16/05/2011,17,,,,,,,,,,,
3,1970,,,32.42776244155036,35.51127129199354,16/05/2011,17,,,,,,,,,,,
3,1971,,,32.42776138173978,35.511324424203536,16/05/2011,17,,,,,,,,,,,
3,1972,,,32.42776032190682,35.51137755641074,16/05/2011,17,,,,,,,,,,,
3,1973,,,32.42775926205149,35.511430688615164,16/05/2011,17,,,,,,,,,,,
3,1974,,,32.42775820217377,35.51148382081679,16/05/2011,17,,,,,,,,,,,
3,1975,,,32.42775714227369,35.511536953015636,16/05/2011,17,,,,,,,,,,,
3,1976,,,32.42775608235123,35.51159008521168,16/05/2011,17,,,,,,,,,,,
3,1977,376.0,3.0,32.42775502240637,35.51164321740494,16/05/2011,17,,,,,,,,,,,
3,1978,,,32.42775396243916,35.511696349595404,16/05/2011,17,,,,,,,,,,,
3,1979,,,32.42775290244956,35.511749481783085,16/05/2011,17,,,,,,,,,,,
3,1980,,,32.427761870763966,35.509038488179094,16/05/2011,17,,,,,,,,,,,
3,1981,,,32.4277608118951,35.50909162047984,16/05/2011,17,,,,,,,,,,,
3,1982,,,32.42775975300384,35.5091447527778,16/05/2011,17,,,,,,,,,,,
3,1983,,,32.4277586940902,35.50919788507297,16/05/2011,17,,,,,,,,,,,
3,1984,,,32.427757635154194,35.50925101736535,16/05/2011,17,,,,,,,,,,,
3,1985,,,32.42775657619581,35.50930414965495,16/05/2011,17,,,,,,,,,,,
3,1986,,,32.42775551721505,35.50935728194176,16/05/2011,17,,,,,,,,,,,
3,1987,,,32.42775445821189,35.509410414225776,16/05/2011,17,,,,,,,,,,,
3,1988,,,32.42775339918638,35.509463546507014,16/05/2011,17,,,,,,,,,,,
3,1989,,,32.427752340138476,35.50951667878545,16/05/2011,17,,,,,,,,,,,
3,1990,,,32.4277512810682,35.50956981106112,16/05/2011,17,,,,,,,,,,,
3,1991,,,32.42775022197555,35.50962294333399,16/05/2011,17,,,,,,,,,,,
3,1992,,,32.427749162860515,35.50967607560407,16/05/2011,17,,,,,,,,,,,
3,1993,,,32.427748103723104,35.50972920787136,16/05/2011,17,,,,,,,,,,,
3,1994,,,32.42774704456331,35.509782340135864,16/05/2011,17,,,,,,,,,,,
3,1995,,,32.42774598538115,35.50983547239758,16/05/2011,17,,,,,,,,,,,
3,1996,,,32.4277449261766,35.50988860465652,16/05/2011,17,,,,,,,,,,,
3,1997,,,32.427743866949676,35.50994173691266,16/05/2011,17,,,,,,,,,,,
3,1998,,,32.42774280770038,35.50999486916601,16/05/2011,17,,,,,,,,,,,
3,1999,,,32.42774174842871,35.51004800141658,16/05/2011,17,,,,,,,,,,,
3,2000,104.0,1.0,32.42774068913465,35.51010113366436,16/05/2011,17,,,,,,,,,,,
3,2001,,,32.42773962981821,35.51015426590934,16/05/2011,17,,,,,,,,,,,
3,2002,,,32.427738570479406,35.510207398151536,16/05/2011,17,,,,,,,,,,,
3,2003,,,32.4277375111182,35.51026053039095,16/05/2011,17,,,,,,,,,,,
3,2004,,,32.427736451734646,35.510313662627574,16/05/2011,17,,,,,,,,,,,
3,2005,122.0,1.0,32.42773539232871,35.510366794861405,16/05/2011,17,,,,,,,,,,,
3,2006,,,32.42773433290038,35.51041992709245,16/05/2011,17,,,,,,,,,,,
3,2007,,,32.42773327344968,35.51047305932071,16/05/2011,17,,,,,,,,,,,
3,2008,,,32.4277322139766,35.51052619154618,16/05/2011,17,,,,,,,,,,,
3,2009,,,32.427731154481144,35.51057932376886,16/05/2011,17,,,,,,,,,,,
3,2010,,,32.42773009496331,35.51063245598874,16/05/2011,17,,,,,,,,,,,
3,2011,,,32.42772903542309,35.510685588205845,16/05/2011,17,,,,,,,,,,,
3,2012,196.0,2.0,32.427727975860506,35.51073872042016,16/05/2011,17,,,,,,,,,,,
3,2013,,,32.427726916275546,35.51079185263168,16/05/2011,17,,,,,,,,,,,
3,2014,,,32.42772585666819,35.51084498484041,16/05/2011,17,,,,,,,,,,,
3,2015,,,32.42772479703847,35.51089811704636,16/05/2011,17,,,,,,,,,,,
3,2016,,,32.427723737386366,35.51095124924951,16/05/2011,17,,,,,,,,,,,
3,2017,,,32.427722677711884,35.51100438144988,16/05/2011,17,,,,,,,,,,,
3,2018,,,32.42772161801503,35.51105751364746,16/05/2011,17,,,,,,,,,,,
3,2019,,,32.427720558295796,35.511110645842244,16/05/2011,17,,,,,,,,,,,
3,2020,,,32.42771949855418,35.51116377803424,16/05/2011,17,,,,,,,,,,,
3,2021,,,32.427718438790194,35.511216910223446,16/05/2011,17,,,,,,,,,,,
3,2022,288.0,3.0,32.42771737900382,35.51127004240986,16/05/2011,17,,,,,,,,,,,
3,2023,,,32.42771631919508,35.51132317459349,16/05/2011,17,,,,,,,,,,,
3,2024,,,32.42771525936396,35.51137630677433,16/05/2011,17,,,,,,,,,,,
3,2025,321.0,2.0,32.42771419951045,35.511429438952376,16/05/2011,17,,,,,,,,,,,
3,2026,,,32.42771313963457,35.51148257112764,16/05/2011,17,,,,,,,,,,,
3,2027,,,32.42771207973631,35.511535703300105,16/05/2011,17,,,,,,,,,,,
3,2028,,,32.427711019815675,35.51158883546978,16/05/2011,17,,,,,,,,,,,
3,2029,,,32.427709959872665,35.51164196763667,16/05/2011,17,,,,,,,,,,,
3,2030,,,32.42770889990727,35.51169509980077,16/05/2011,17,,,,,,,,,,,
3,2031,,,32.42770783991951,35.51174823196208,16/05/2011,17,,,,,,,,,,,
3,2032,,,32.42771680814018,35.50903723970577,16/05/2011,17,,,,,,,,,,,
3,2033,,,32.42771574927313,35.509090371980136,16/05/2011,17,,,,,,,,,,,
3,2034,,,32.42771469038371,35.50914350425173,16/05/2011,17,,,,,,,,,,,
3,2035,,,32.42771363147191,35.50919663652053,16/05/2011,17,,,,,,,,,,,
3,2036,,,32.42771257253772,35.50924976878654,16/05/2011,17,,,,,,,,,,,
3,2037,25.0,1.0,32.427711513581166,35.509302901049765,16/05/2011,17,,,,,,,,,,,
3,2038,,,32.427710454602234,35.509356033310205,16/05/2011,17,,,,,,,,,,,
3,2039,,,32.42770939560092,35.50940916556785,16/05/2011,17,,,,,,,,,,,
3,2040,,,32.427708336577226,35.50946229782272,16/05/2011,17,,,,,,,,,,,
3,2041,,,32.42770727753116,35.5095154300748,16/05/2011,17,,,,,,,,,,,
3,2042,59.0,1.0,32.42770621846272,35.50956856232408,16/05/2011,17,,,,,,,,,,,
3,2043,,,32.42770515937189,35.50962169457058,16/05/2011,17,,,,,,,,,,,
3,2044,,,32.42770410025868,35.50967482681429,16/05/2011,17,,,,,,,,,,,
3,2045,,,32.4277030411231,35.50972795905522,16/05/2011,17,,,,,,,,,,,
3,2046,,,32.42770198196515,35.509781091293355,16/05/2011,17,,,,,,,,,,,
3,2047,70.0,0.0,32.42770092278481,35.5098342235287,16/05/2011,17,,,,,,,,,,,
3,2048,,,32.42769986358209,35.50988735576126,16/05/2011,17,,,,,,,,,,,
3,2049,,,32.42769880435701,35.50994048799103,16/05/2011,17,,,,,,,,,,,
3,2050,,,32.42769774510955,35.50999362021801,16/05/2011,17,,,,,,,,,,,
3,2051,,,32.427696685839685,35.51004675244221,16/05/2011,17,,,,,,,,,,,
3,2052,,,32.42769562654746,35.51009988466362,16/05/2011,17,,,,,,,,,,,
3,2053,,,32.427694567232855,35.51015301688223,16/05/2011,17,,,,,,,,,,,
3,2054,,,32.42769350789588,35.51020614909806,16/05/2011,17,,,,,,,,,,,
3,2055,,,32.42769244853652,35.5102592813111,16/05/2011,17,,,,,,,,,,,
3,2056,,,32.42769138915478,35.510312413521355,16/05/2011,17,,,,,,,,,,,
3,2057,121.0,1.0,32.42769032975067,35.51036554572882,16/05/2011,17,,,,,,,,,,,
3,2058,,,32.42768927032417,35.510418677933494,16/05/2011,17,,,,,,,,,,,
3,2059,,,32.42768821087531,35.51047181013538,16/05/2011,17,,,,,,,,,,,
3,2060,,,32.42768715140405,35.51052494233448,16/05/2011,17,,,,,,,,,,,
3,2061,,,32.427686091910424,35.510578074530784,16/05/2011,17,,,,,,,,,,,
3,2062,156.0,2.0,32.42768503239443,35.510631206724305,16/05/2011,17,,,,,,,,,,,
3,2063,,,32.427683972856045,35.510684338915034,16/05/2011,17,,,,,,,,,,,
3,2064,,,32.427682913295286,35.51073747110298,16/05/2011,17,,,,,,,,,,,
3,2065,,,32.42768185371216,35.51079060328813,16/05/2011,17,,,,,,,,,,,
3,2066,,,32.427680794106635,35.51084373547049,16/05/2011,17,,,,,,,,,,,
3,2067,,,32.427679734478744,35.51089686765006,16/05/2011,17,,,,,,,,,,,
3,2068,,,32.42767867482848,35.51094999982685,16/05/2011,17,,,,,,,,,,,
3,2069,,,32.42767761515582,35.511003132000845,16/05/2011,17,,,,,,,,,,,
3,2070,,,32.4276765554608,35.51105626417205,16/05/2011,17,,,,,,,,,,,
3,2071,,,32.427675495743394,35.511109396340466,16/05/2011,17,,,,,,,,,,,
3,2072,,,32.42767443600361,35.51116252850609,16/05/2011,17,,,,,,,,,,,
3,2073,,,32.42767337624145,35.51121566066893,16/05/2011,17,,,,,,,,,,,
3,2074,,,32.42767231645692,35.51126879282898,16/05/2011,17,,,,,,,,,,,
3,2075,,,32.42767125665001,35.511321924986234,16/05/2011,17,,,,,,,,,,,
3,2076,,,32.42767019682072,35.511375057140704,16/05/2011,17,,,,,,,,,,,
3,2077,,,32.42766913696904,35.51142818929238,16/05/2011,17,,,,,,,,,,,
3,2078,,,32.42766807709499,35.511481321441266,16/05/2011,17,,,,,,,,,,,
3,2079,,,32.42766701719857,35.511534453587366,16/05/2011,17,,,,,,,,,,,
3,2080,,,32.427665957279764,35.51158758573068,16/05/2011,17,,,,,,,,,,,
3,2081,,,32.42766489733859,35.511640717871195,16/05/2011,17,,,,,,,,,,,
3,2082,,,32.42766383737503,35.51169385000892,16/05/2011,17,,,,,,,,,,,
3,2083,,,32.4276627773891,35.51174698214386,16/05/2011,17,,,,,,,,,,,
3,2084,20.0,1.0,32.42767174551604,35.50903599123522,16/05/2011,17,,,,,,,,,,,
3,2085,,,32.42767068665081,35.509089123483236,16/05/2011,17,,,,,,,,,,,
3,2086,,,32.42766962776322,35.50914225572844,16/05/2011,17,,,,,,,,,,,
3,2087,,,32.42766856885326,35.50919538797088,16/05/2011,17,,,,,,,,,,,
3,2088,,,32.4276675099209,35.50924852021052,16/05/2011,17,,,,,,,,,,,
3,2089,,,32.42766645096618,35.50930165244738,16/05/2011,17,,,,,,,,,,,
3,2090,,,32.42766539198907,35.50935478468144,16/05/2011,17,,,,,,,,,,,
3,2091,,,32.427664332989586,35.50940791691272,16/05/2011,17,,,,,,,,,,,
3,2092,,,32.427663273967724,35.509461049141215,16/05/2011,17,,,,,,,,,,,
3,2093,,,32.42766221492349,35.50951418136692,16/05/2011,17,,,,,,,,,,,
3,2094,,,32.42766115585687,35.509567313589834,16/05/2011,17,,,,,,,,,,,
3,2095,,,32.427660096767866,35.509620445809965,16/05/2011,17,,,,,,,,,,,
3,2096,,,32.4276590376565,35.509673578027304,16/05/2011,17,,,,,,,,,,,
3,2097,,,32.427657978522745,35.50972671024186,16/05/2011,17,,,,,,,,,,,
3,2098,,,32.42765691936662,35.509779842453625,16/05/2011,17,,,,,,,,,,,
3,2099,,,32.42765586018812,35.5098329746626,16/05/2011,17,,,,,,,,,,,
3,2100,,,32.427654800987234,35.509886106868784,16/05/2011,17,,,,,,,,,,,
3,2101,,,32.42765374176397,35.509939239072196,16/05/2011,17,,,,,,,,,,,
3,2102,,,32.427652682518335,35.5099923712728,16/05/2011,17,,,,,,,,,,,
3,2103,,,32.42765162325032,35.51004550347063,16/05/2011,17,,,,,,,,,,,
3,2104,105.0,1.0,32.42765056395992,35.51009863566566,16/05/2011,17,,,,,,,,,,,
3,2105,,,32.42764950464714,35.51015176785791,16/05/2011,17,,,,,,,,,,,
3,2106,,,32.427648445312,35.51020490004737,16/05/2011,17,,,,,,,,,,,
3,2107,,,32.42764738595447,35.51025803223404,16/05/2011,17,,,,,,,,,,,
3,2108,,,32.42764632657456,35.51031116441792,16/05/2011,17,,,,,,,,,,,
3,2109,,,32.42764526717228,35.510364296599015,16/05/2011,17,,,,,,,,,,,
3,2110,,,32.427644207747626,35.510417428777316,16/05/2011,17,,,,,,,,,,,
3,2111,,,32.42764314830058,35.51047056095284,16/05/2011,17,,,,,,,,,,,
3,2112,,,32.42764208883116,35.51052369312556,16/05/2011,17,,,,,,,,,,,
3,2113,,,32.42764102933937,35.5105768252955,16/05/2011,17,,,,,,,,,,,
3,2114,,,32.427639969825194,35.51062995746265,16/05/2011,17,,,,,,,,,,,
3,2115,,,32.42763891028865,35.51068308962701,16/05/2011,17,,,,,,,,,,,
3,2116,195.0,2.0,32.42763785072971,35.510736221788584,16/05/2011,17,,,,,,,,,,,
3,2117,,,32.427636791148416,35.51078935394736,16/05/2011,17,,,,,,,,,,,
3,2118,,,32.42763573154473,35.51084248610336,16/05/2011,17,,,,,,,,,,,
3,2119,,,32.42763467191867,35.51089561825656,16/05/2011,17,,,,,,,,,,,
3,2120,,,32.42763361227022,35.510948750406975,16/05/2011,17,,,,,,,,,,,
3,2121,233.0,1.0,32.42763255259941,35.5110018825546,16/05/2011,17,,,,,,,,,,,
3,2122,,,32.427631492906215,35.51105501469943,16/05/2011,17,,,,,,,,,,,
3,2123,,,32.42763043319064,35.51110814684148,16/05/2011,17,,,,,,,,,,,
3,2124,,,32.427629373452696,35.51116127898074,16/05/2011,17,,,,,,,,,,,
3,2125,,,32.42762831369237,35.5112144111172,16/05/2011,17,,,,,,,,,,,
3,2126,287.0,2.0,32.427627253909655,35.51126754325088,16/05/2011,17,,,,,,,,,,,
3,2127,,,32.42762619410457,35.51132067538177,16/05/2011,17,,,,,,,,,,,
3,2128,,,32.42762513427712,35.51137380750986,16/05/2011,17,,,,,,,,,,,
3,2129,,,32.427624074427285,35.51142693963518,16/05/2011,17,,,,,,,,,,,
3,2130,,,32.42762301455506,35.511480071757695,16/05/2011,17,,,,,,,,,,,
3,2131,,,32.427621954660474,35.51153320387742,16/05/2011,17,,,,,,,,,,,
3,2132,,,32.4276208947435,35.51158633599436,16/05/2011,17,,,,,,,,,,,
3,2133,375.0,3.0,32.42761983480415,35.511639468108505,16/05/2011,17,,,,,,,,,,,
3,2134,,,32.42761877484242,35.51169260021986,16/05/2011,17,,,,,,,,,,,
3,2135,,,32.42761771485832,35.51174573232843,16/05/2011,17,,,,,,,,,,,
3,2136,,,32.427626682891514,35.50903474276747,16/05/2011,17,,,,,,,,,,,
3,2137,,,32.427625624028124,35.509087874989106,16/05/2011,17,,,,,,,,,,,
3,2138,,,32.42762456514237,35.50914100720795,16/05/2011,17,,,,,,,,,,,
3,2139,,,32.42762350623423,35.50919413942401,16/05/2011,17,,,,,,,,,,,
3,2140,,,32.4276224473037,35.50924727163728,16/05/2011,17,,,,,,,,,,,
3,2141,24.0,1.0,32.4276213883508,35.50930040384777,16/05/2011,17,,,,,,,,,,,
3,2142,,,32.42762032937552,35.509353536055464,16/05/2011,17,,,,,,,,,,,
3,2143,,,32.427619270377875,35.509406668260375,16/05/2011,17,,,,,,,,,,,
3,2144,,,32.427618211357846,35.509459800462494,16/05/2011,17,,,,,,,,,,,
3,2145,,,32.427617152315435,35.50951293266183,16/05/2011,17,,,,,,,,,,,
3,2146,60.0,1.0,32.42761609325064,35.509566064858376,16/05/2011,17,,,,,,,,,,,
3,2147,,,32.42761503416349,35.50961919705214,16/05/2011,17,,,,,,,,,,,
3,2148,,,32.427613975053944,35.50967232924311,16/05/2011,17,,,,,,,,,,,
3,2149,,,32.42761291592202,35.50972546143129,16/05/2011,17,,,,,,,,,,,
3,2150,,,32.427611856767726,35.50977859361668,16/05/2011,17,,,,,,,,,,,
3,2151,69.0,0.0,32.42761079759104,35.50983172579929,16/05/2011,17,,,,,,,,,,,
3,2152,,,32.42760973839199,35.50988485797911,16/05/2011,17,,,,,,,,,,,
3,2153,,,32.42760867917056,35.50993799015614,16/05/2011,17,,,,,,,,,,,
3,2154,,,32.427607619926754,35.50999112233038,16/05/2011,17,,,,,,,,,,,
3,2155,,,32.427606560660564,35.510044254501835,16/05/2011,17,,,,,,,,,,,
3,2156,,,32.427605501372,35.5100973866705,16/05/2011,17,,,,,,,,,,,
3,2157,,,32.42760444206106,35.510150518836376,16/05/2011,17,,,,,,,,,,,
3,2158,,,32.427603382727746,35.51020365099947,16/05/2011,17,,,,,,,,,,,
3,2159,,,32.42760232337205,35.51025678315977,16/05/2011,17,,,,,,,,,,,
3,2160,,,32.42760126399398,35.510309915317286,16/05/2011,17,,,,,,,,,,,
3,2161,,,32.42760020459352,35.510363047472,16/05/2011,17,,,,,,,,,,,
3,2162,,,32.42759914517068,35.51041617962394,16/05/2011,17,,,,,,,,,,,
3,2163,,,32.42759808572548,35.510469311773086,16/05/2011,17,,,,,,,,,,,
3,2164,,,32.42759702625789,35.51052244391944,16/05/2011,17,,,,,,,,,,,
3,2165,,,32.427595966767925,35.510575576063005,16/05/2011,17,,,,,,,,,,,
3,2166,,,32.42759490725558,35.51062870820379,16/05/2011,17,,,,,,,,,,,
3,2167,,,32.42759384772087,35.510681840341775,16/05/2011,17,,,,,,,,,,,
3,2168,,,32.427592788163764,35.51073497247698,16/05/2011,17,,,,,,,,,,,
3,2169,,,32.427591728584304,35.51078810460939,16/05/2011,17,,,,,,,,,,,
3,2170,,,32.42759066898244,35.51084123673901,16/05/2011,17,,,,,,,,,,,
3,2171,,,32.42758960935821,35.51089436886584,16/05/2011,17,,,,,,,,,,,
3,2172,,,32.42758854971161,35.510947500989886,16/05/2011,17,,,,,,,,,,,
3,2173,,,32.42758749004261,35.51100063311114,16/05/2011,17,,,,,,,,,,,
3,2174,,,32.427586430351255,35.511053765229605,16/05/2011,17,,,,,,,,,,,
3,2175,,,32.427585370637516,35.511106897345286,16/05/2011,17,,,,,,,,,,,
3,2176,,,32.42758431090139,35.51116002945817,16/05/2011,17,,,,,,,,,,,
3,2177,,,32.4275832511429,35.51121316156827,16/05/2011,17,,,,,,,,,,,
3,2178,,,32.42758219136203,35.511266293675575,16/05/2011,17,,,,,,,,,,,
3,2179,,,32.42758113155878,35.51131942578009,16/05/2011,17,,,,,,,,,,,
3,2180,,,32.427580071733146,35.51137255788182,16/05/2011,17,,,,,,,,,,,
3,2181,322.0,2.0,32.42757901188515,35.511425689980754,16/05/2011,17,,,,,,,,,,,
3,2182,,,32.42757795201476,35.5114788220769,16/05/2011,17,,,,,,,,,,,
3,2183,,,32.427576892122,35.51153195417026,16/05/2011,17,,,,,,,,,,,
3,2184,,,32.42757583220684,35.51158508626083,16/05/2011,17,,,,,,,,,,,
3,2185,,,32.42757477226934,35.51163821834861,16/05/2011,17,,,,,,,,,,,
3,2186,,,32.42757371230944,35.511691350433594,16/05/2011,17,,,,,,,,,,,
3,2187,,,32.42757265232717,35.5117444825158,16/05/2011,17,,,,,,,,,,,
3,2188,,,32.427581620266615,35.5090334943025,16/05/2011,17,,,,,,,,,,,
3,2189,,,32.427580561405065,35.50908662649776,16/05/2011,17,,,,,,,,,,,
3,2190,,,32.42757950252113,35.509139758690246,16/05/2011,17,,,,,,,,,,,
3,2191,,,32.42757844361482,35.50919289087993,16/05/2011,17,,,,,,,,,,,
3,2192,,,32.42757738468613,35.50924602306684,16/05/2011,17,,,,,,,,,,,
3,2193,,,32.42757632573506,35.50929915525094,16/05/2011,17,,,,,,,,,,,
3,2194,,,32.427575266761615,35.50935228743227,16/05/2011,17,,,,,,,,,,,
3,2195,,,32.42757420776579,35.509405419610815,16/05/2011,17,,,,,,,,,,,
3,2196,,,32.4275731487476,35.509458551786565,16/05/2011,17,,,,,,,,,,,
3,2197,,,32.42757208970701,35.50951168395953,16/05/2011,17,,,,,,,,,,,
3,2198,,,32.42757103064405,35.5095648161297,16/05/2011,17,,,,,,,,,,,
