image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,565,,,33.18272511271874,35.581284885176075,20/06/2012,36,,,,,,1010.333333333333,4.409529989182855,7.367138875314826,0.5444067370537958,0.3895479232564087,0.05758101851851852
2,566,,,33.182724001016545,35.581338465520204,20/06/2012,36,,,,,,1009.7777777777774,4.8168042003917,7.666128828134011,0.46481560746266626,0.3600750202087795,0.047646604938271594
2,567,,,33.18272288929133,35.581392045861385,20/06/2012,36,,,,,,1014.5555555555551,5.2735111144098985,7.98540574402349,0.37838398353104236,0.33317304119939106,0.035397376543209874
2,568,,,33.18272177754309,35.58144562619963,20/06/2012,36,,,,,,1018.9999999999994,5.8446141071705044,8.211717920474658,0.29721882516000164,0.30723525481571934,0.022087191358024692
2,569,,,33.182720665771804,35.58149920653493,20/06/2012,36,,,,,,1028.7777777777771,6.173106946814995,8.390685096146544,0.23605653109838548,0.28231426951758304,0.01745756172839506
2,570,,,33.18271955397749,35.581552786867285,20/06/2012,36,,,,,,1070.8888888888885,6.487710897570595,8.587620473480111,0.20903020743213654,0.2621744955859948,0.012924382716049385
2,571,,,33.182718442160166,35.58160636719669,20/06/2012,36,,,,,,1138.1111111111106,6.529377564237262,8.754231284769219,0.1920317157277625,0.2414792512620391,0.013020833333333332
2,572,,,33.18275226918968,35.57780083622223,20/06/2012,36,,,,,,,,,,,
2,573,,,33.182751158986164,35.577854416730155,20/06/2012,36,,,,,,,,,,,
2,574,,,33.18275004875963,35.57790799723515,20/06/2012,36,,,,,,,,,,,
2,575,,,33.182748938510066,35.577961577737206,20/06/2012,36,,,,,,,,,,,
2,576,,,33.182747828237474,35.57801515823632,20/06/2012,36,,,,,,,,,,,
2,577,,,33.182746717941846,35.57806873873249,20/06/2012,36,,,,,,1012.3333333333331,5.433950266969527,6.96616237327131,0.42663398692810456,0.42692428269595506,0.025945216049382717
2,578,,,33.182745607623204,35.57812231922573,20/06/2012,36,,,,,,1008.111111111111,5.407112427093546,7.046865961633994,0.42745098039215684,0.4070651248144136,0.02633101851851852
2,579,,,33.18274449728153,35.578175899716015,20/06/2012,36,,,,,,1005.0,5.369606821681456,6.800638963892267,0.4563725490196079,0.43247594623705976,0.026813271604938273
2,580,,,33.182743386916826,35.57822948020337,20/06/2012,36,,,,,,1012.2222222222223,5.397384599459233,6.491934763149681,0.4522058823529411,0.457261831880426,0.02642746913580247
2,581,,,33.18274227652909,35.57828306068779,20/06/2012,36,,,,,,1017.6666666666666,5.160963849857671,6.292402016834963,0.43913398692810457,0.4712996564315023,0.03279320987654321
2,582,,,33.18274116611834,35.578336641169265,20/06/2012,36,,,,,,1015.6666666666666,5.04724323009816,6.233554933610325,0.4438725490196078,0.47935529247902475,0.03665123456790124
2,583,,,33.182740055684555,35.5783902216478,20/06/2012,36,,,,,,1015.8888888888888,4.816068585955438,6.217558753801175,0.454983660130719,0.4710243739046984,0.04388503086419753
2,584,,,33.18273894522773,35.5784438021234,20/06/2012,36,,,,,,1016.8888888888888,4.661903787759467,6.1619912664578385,0.46609477124183,0.47747315099242077,0.047260802469135804
2,585,,,33.1827378347479,35.57849738259606,20/06/2012,36,,,,,,1014.4444444444443,4.787747752381718,6.115009164511657,0.47496229260935147,0.4731927471684065,0.042534722222222224
2,586,,,33.182736724245025,35.57855096306577,20/06/2012,36,,,,,,1013.8888888888888,4.860422049843086,6.123469959953698,0.4863185017596783,0.4649749507660258,0.04311342592592593
2,587,,,33.18273561371913,35.57860454353255,20/06/2012,36,,,,,,1010.5555555555555,4.912388980868346,6.128378743809284,0.49269105077928604,0.4593568467604979,0.04783950617283952
2,588,,,33.1827345031702,35.578658123996384,20/06/2012,36,,,,,,1001.2222222222222,4.638442401253772,6.182827921164496,0.4774132730015083,0.4576767317436689,0.058641975308641986
2,589,,,33.18273339259825,35.578711704457284,20/06/2012,36,,,,,,989.3333333333334,4.727847918676637,6.163575270841074,0.501596279537456,0.46333785560966084,0.051118827160493825
2,590,,,33.18273228200327,35.57876528491524,20/06/2012,36,,,,,,980.4444444444445,4.6801011369717,6.098662964612118,0.46385118149824034,0.48616030425361056,0.04899691358024692
2,591,,,33.18273117138527,35.57881886537026,20/06/2012,36,,,,,,981.0,5.099821303321463,6.076173308871918,0.39821518350930113,0.4907425880955293,0.036458333333333336
2,592,,,33.182730060744234,35.578872445822334,20/06/2012,36,,,,,,981.6666666666666,5.676239759164753,6.0894586111956475,0.34233283056812464,0.4875155413086448,0.024402006172839507
2,593,,,33.18272895008016,35.578926026271475,20/06/2012,36,,,,,,997.888888888889,5.93188381411707,6.151151873528838,0.3186463046757165,0.47913447004724896,0.019000771604938273
2,594,,,33.18272783939308,35.57897960671767,20/06/2012,36,,,,,,1015.7777777777778,5.77543016819359,6.184677382149005,0.3528343388637506,0.4758093468945396,0.02141203703703704
2,595,,,33.182726728682965,35.579033187160924,20/06/2012,36,,,,,,1027.111111111111,5.1765985306781275,6.1400666544197975,0.4434703368526898,0.479040294445974,0.03732638888888889
2,596,,,33.18272561794982,35.57908676760124,20/06/2012,36,,,,,,1020.5555555555557,4.68811730981556,6.057637253702709,0.5118526897938662,0.487219083202856,0.053240740740740734
2,597,,,33.182724507193655,35.579140348038614,20/06/2012,36,,,,,,1016.2222222222223,4.387434376949876,6.002859471070503,0.5341503267973856,0.48461114347524087,0.062017746913580245
2,598,,,33.18272339641445,35.579193928473046,20/06/2012,36,,,,,,1014.0000000000001,5.0499938715976604,5.985262554555899,0.45629713423831064,0.4934448540330894,0.03973765432098765
2,599,,,33.18272228561222,35.57924750890454,20/06/2012,36,,,,,,1005.888888888889,5.61758950185192,6.066464571201156,0.3673705379587733,0.4851937731146656,0.025752314814814815
2,600,,,33.18272117478696,35.579301089333086,20/06/2012,36,,,,,,992.6666666666669,5.690709814442066,6.388836803021101,0.38681498240321766,0.4652067351718466,0.023148148148148147
2,601,,,33.18272006393869,35.5793546697587,20/06/2012,36,,,,,,988.1111111111113,5.293627517405823,6.663114755998055,0.42349798893916546,0.4502835158122431,0.03414351851851852
2,602,,,33.18271895306737,35.57940825018137,20/06/2012,36,,,,,,992.0000000000003,4.95263051652434,6.856541955211409,0.461035696329814,0.4301240436303943,0.052565586419753084
2,603,,,33.182717842173034,35.579461830601105,20/06/2012,36,,,,,,990.1111111111113,3.8109901861293025,7.050497455152581,0.5736111111111111,0.4006685979891197,0.1097608024691358
2,604,,,33.18271673125567,35.579515411017894,20/06/2012,36,,,,,,984.7777777777779,4.042501002455159,7.158707316419771,0.5372657725598903,0.3826593253145325,0.09008487654320989
2,605,,,33.18271562031528,35.57956899143174,20/06/2012,36,,,,,,984.6666666666669,4.94245560637363,7.170655746294144,0.4337822513368893,0.3879799681605303,0.05497685185185186
2,606,,,33.18271450935186,35.57962257184265,20/06/2012,36,,,,,,984.3333333333335,5.355999684405579,7.132722351761718,0.350488467809427,0.3956694895924453,0.04330632716049383
2,607,,,33.182713398365415,35.57967615225061,20/06/2012,36,,,,,,978.888888888889,6.005004126707213,7.152495348482035,0.21741328997294168,0.3926881909722014,0.01832561728395062
2,608,,,33.18271228735594,35.57972973265564,20/06/2012,36,,,,,,971.1111111111112,6.223822008681706,7.150956767304528,0.13066072703992257,0.3944156724157073,0.015335648148148149
2,609,,,33.182711176323444,35.579783313057725,20/06/2012,36,,,,,,974.3333333333334,6.079239931817579,7.235741315006077,0.22997758159625675,0.38809182521964913,0.017746913580246913
2,610,,,33.18271006526791,35.57983689345687,20/06/2012,36,,,,,,980.7777777777778,5.694114154689792,7.339721963901982,0.36188247623483016,0.37683421872877687,0.028838734567901234
2,611,,,33.18270895418935,35.57989047385307,20/06/2012,36,,,,,,981.6666666666666,5.208915094603037,7.3913013294971925,0.4602354318490933,0.3775731349849345,0.04157021604938272
2,612,,,33.18270784308777,35.579944054246326,20/06/2012,36,,,,,,985.2222222222222,4.877492884104658,7.414656057138915,0.5058006535947712,0.3699376670046389,0.048900462962962965
2,613,,,33.18270673196316,35.57999763463664,20/06/2012,36,,,,,,987.7777777777777,4.794789850182668,7.338303809135872,0.49607843137254903,0.3807117292999994,0.0466820987654321
2,614,,,33.18270562081552,35.58005121502402,20/06/2012,36,,,,,,995.4444444444443,5.028077787434471,7.113111382983188,0.463562091503268,0.40494669983760706,0.03530092592592593
2,615,,,33.18270450964486,35.58010479540846,20/06/2012,36,,,,,,993.3333333333331,4.9617661553397845,6.890170024692507,0.43995098039215685,0.42561507667664794,0.03751929012345679
2,616,,,33.18270339845115,35.58015837578995,20/06/2012,36,,,,,,990.3333333333331,4.88524150250191,6.573773663281696,0.4619281045751634,0.44521714617127667,0.040219907407407406
2,617,,,33.182702287234434,35.5802119561685,20/06/2012,36,,,,,,997.8888888888887,4.878074050493078,6.2181604944407685,0.4910947712418301,0.4739882862600915,0.042534722222222224
2,618,,,33.182701175994694,35.58026553654411,20/06/2012,36,,,,,,1007.3333333333331,4.604330912374374,6.232912699175979,0.5166666666666666,0.4822177849561216,0.05179398148148148
2,619,,,33.18270006473191,35.580319116916776,20/06/2012,36,,,,,,1013.2222222222221,4.4090337736435385,6.290136547148652,0.5277777777777778,0.47507492781326455,0.061921296296296294
2,620,,,33.182698953446106,35.580372697286506,20/06/2012,36,,,,,,1004.8888888888887,4.670335198744906,6.330546266743422,0.5216503267973855,0.4653458637738557,0.055073302469135804
2,621,,,33.18269784213728,35.58042627765328,20/06/2012,36,,,,,,1002.5555555555553,4.824809635431331,6.370273594360348,0.52859477124183,0.46054290810883103,0.04311342592592592
2,622,,,33.18269673080542,35.58047985801713,20/06/2012,36,,,,,,1008.111111111111,4.757371488385982,6.373846898353932,0.54109477124183,0.4644113520381269,0.0470679012345679
2,623,,,33.182695619450534,35.580533438378026,20/06/2012,36,,,,,,1005.8888888888888,4.682776911762242,6.3829010112594915,0.529983660130719,0.46514596088632604,0.04899691358024691
2,624,,,33.18269450807262,35.58058701873598,20/06/2012,36,,,,,,1000.3333333333334,4.705182162485675,6.38307708955642,0.5119281045751634,0.47596166647890786,0.04947916666666667
2,625,,,33.18269339667168,35.580640599091,20/06/2012,36,,,,,,998.2222222222222,4.869025655293034,6.392741480879573,0.4897058823529412,0.4724626806776908,0.04224537037037037
2,626,,,33.18269228524772,35.58069417944307,20/06/2012,36,,,,,,1005.0,5.016419883586024,6.376715965536427,0.4446895424836601,0.47608481918826745,0.03481867283950617
2,627,,,33.18269117380073,35.5807477597922,20/06/2012,36,,,,,,1006.3333333333334,5.101460898258444,6.3570521827977124,0.40441176470588236,0.4722381080900351,0.03443287037037037
2,628,,,33.182690062330686,35.58080134013839,20/06/2012,36,,,,,,1004.3333333333334,5.083904870887997,6.290895418523356,0.41274509803921566,0.470955871057291,0.033854166666666664
2,629,,,33.182688950837644,35.580854920481634,20/06/2012,36,,,,,,1002.5555555555557,5.126154996709386,6.196309383660017,0.4127450980392156,0.47854397261090975,0.033371913580246916
2,630,,,33.18268783932156,35.580908500821934,20/06/2012,36,,,,,,1004.0,5.012755037870767,6.158325374133253,0.39885620915032677,0.4824549183068453,0.03780864197530865
2,631,,,33.18268672778246,35.58096208115929,20/06/2012,36,,,,,,1010.0,5.064585592257701,6.165474814985893,0.40441176470588236,0.4806327040099859,0.03655478395061729
2,632,,,33.18268561622033,35.581015661493716,20/06/2012,36,,,,,,1015.0,4.982203219256603,6.198338910416194,0.4191176470588235,0.4746132670574862,0.03838734567901235
2,633,,,33.18268450463517,35.58106924182519,20/06/2012,36,,,,,,1008.6666666666666,4.696665800651131,6.327845249048186,0.4232843137254902,0.4635763986575346,0.049864969135802475
2,634,,,33.18268339302698,35.581122822153716,20/06/2012,36,,,,,,999.4444444444445,4.715452247200525,6.50695722217667,0.49191176470588227,0.44806840163838146,0.049575617283950615
2,635,,,33.18268228139576,35.58117640247931,20/06/2012,36,,,,,,1003.0,4.695297733612119,6.742322048171427,0.5044117647058823,0.4358331971365663,0.04909336419753087
2,636,,,33.18268116974152,35.58122998280196,20/06/2012,36,,,,,,1006.888888888889,4.3794042297687685,7.0471737619658885,0.5444444444444443,0.40993187546960347,0.056712962962962965
2,637,,,33.18268005806426,35.581283563121666,20/06/2012,36,,,,,,1010.2222222222223,4.618268934286185,7.3512081685814845,0.5291289592760181,0.39015996644057177,0.04755015432098765
2,638,,,33.18267894636396,35.58133714343842,20/06/2012,36,,,,,,1011.6666666666666,5.23210495321076,7.6478794781523565,0.45092671857377736,0.3598048399614016,0.0327932098765432
2,639,,,33.182677834640636,35.58139072375224,20/06/2012,36,,,,,,1026.7777777777778,5.54877535681882,7.963790156104994,0.371973727120786,0.3320303378967938,0.02787422839506173
2,640,,,33.18267672289428,35.58144430406311,20/06/2012,36,,,,,,1038.7777777777778,5.991474009331698,8.18225470831948,0.31312336091747855,0.3071627140584449,0.018614969135802472
2,641,,,33.1826756111249,35.581497884371046,20/06/2012,36,,,,,,1047.4444444444446,6.338337460040546,8.357515372492484,0.23697621503315858,0.28228352431835557,0.013888888888888888
2,642,,,33.1826744993325,35.58155146467603,20/06/2012,36,,,,,,1077.0,6.569026911074392,8.544896058488018,0.19895012800298711,0.26698393079672816,0.011477623456790122
2,643,,,33.182673387517056,35.581605044978076,20/06/2012,36,,,,,,1123.7777777777778,6.53986211287842,8.698525864202661,0.1822553883612704,0.25014576245966585,0.012827932098765434
2,644,,,33.18270721441154,35.577799515949685,20/06/2012,36,,,,,,,,,,,
2,645,,,33.18270610420992,35.57785309643024,20/06/2012,36,,,,,,,,,,,
2,646,,,33.18270499398528,35.577906676907865,20/06/2012,36,,,,,,,,,,,
2,647,,,33.18270388373761,35.57796025738254,20/06/2012,36,,,,,,,,,,,
2,648,,,33.18270277346692,35.57801383785429,20/06/2012,36,,,,,,,,,,,
2,649,,,33.18270166317319,35.5780674183231,20/06/2012,36,,,,,,1012.6666666666666,5.1684028297644735,6.752691441437836,0.44248366013071894,0.4436044469728682,0.03057484567901235
2,650,,,33.18270055285644,35.57812099878897,20/06/2012,36,,,,,,1007.1111111111112,5.2198746126380335,6.85310417921704,0.4183006535947712,0.42005129480033504,0.028935185185185185
2,651,,,33.182699442516665,35.57817457925189,20/06/2012,36,,,,,,996.3333333333334,5.248282689827157,6.6265050857281445,0.43970588235294117,0.44432967535281176,0.02961033950617284
2,652,,,33.18269833215385,35.578228159711884,20/06/2012,36,,,,,,993.7777777777778,5.197567627960445,6.325371673419292,0.44526143790849665,0.4682649187557239,0.03269675925925926
2,653,,,33.182697221768024,35.578281740168926,20/06/2012,36,,,,,,999.2222222222223,4.8818473859692215,6.101001362366032,0.4480392156862744,0.48608567163333893,0.044077932098765434
2,654,,,33.18269611135916,35.57833532062303,20/06/2012,36,,,,,,1005.4444444444445,4.828221906627799,6.063371963033986,0.44722222222222213,0.4950033766463787,0.04562114197530864
2,655,,,33.18269500092726,35.5783889010742,20/06/2012,36,,,,,,1011.6666666666666,4.681748662857423,6.0851549194186605,0.4516339869281045,0.48679561078141204,0.04822530864197531
2,656,,,33.182693890472336,35.57844248152244,20/06/2012,36,,,,,,1014.8888888888888,4.631305128888682,6.055043939145806,0.43913398692810457,0.4961334838616786,0.048900462962962965
2,657,,,33.1826927799944,35.57849606196772,20/06/2012,36,,,,,,1012.0,4.689275953767249,6.030739953421924,0.44326294620412265,0.4915010473326903,0.04658564814814815
2,658,,,33.18269166949342,35.57854964241007,20/06/2012,36,,,,,,1007.7777777777778,4.675696703368813,6.045792289984188,0.4490635997988939,0.4828413500320194,0.05140817901234568
2,659,,,33.182690558969426,35.57860322284948,20/06/2012,36,,,,,,1003.5555555555557,4.526416287211501,6.061456318462503,0.49881850175967823,0.4768030779592646,0.06375385802469136
2,660,,,33.182689448422394,35.578656803285945,20/06/2012,36,,,,,,996.2222222222223,4.295954475725812,6.147734171050558,0.5113185017596782,0.47512296294243556,0.07388117283950618
2,661,,,33.18268833785234,35.578710383719475,20/06/2012,36,,,,,,991.5555555555557,4.283238143328806,6.130286060054185,0.532723730517848,0.4789117198244987,0.06635802469135803
2,662,,,33.18268722725926,35.57876396415006,20/06/2012,36,,,,,,986.2222222222223,4.19012093993406,6.056364573636223,0.5172008547008546,0.4999839511401378,0.06712962962962964
2,663,,,33.18268611664315,35.57881754457771,20/06/2012,36,,,,,,991.4444444444445,4.714336754680303,6.0123952390848086,0.4337543991955757,0.505996701067695,0.048900462962962965
2,664,,,33.18268500600401,35.57887112500242,20/06/2012,36,,,,,,989.3333333333334,5.4072879817119714,6.010927000923115,0.3439617898441428,0.5016139134698974,0.0306712962962963
2,665,,,33.18268389534184,35.57892470542419,20/06/2012,36,,,,,,996.6666666666666,5.728972140861002,6.047994540764258,0.3375138260432378,0.495572743686334,0.021412037037037035
2,666,,,33.18268278465665,35.57897828584302,20/06/2012,36,,,,,,1009.888888888889,5.51804032130971,6.05845984499933,0.3566691804927099,0.4935298575663687,0.02527006172839506
2,667,,,33.18268167394842,35.57903186625891,20/06/2012,36,,,,,,1026.0000000000002,4.910963849857672,6.005791636777178,0.4464881850175968,0.49626819428036467,0.0462962962962963
2,668,,,33.18268056321718,35.579085446671854,20/06/2012,36,,,,,,1024.5555555555557,4.3622014635353334,5.913022279909008,0.5265585721468075,0.50346176136237,0.0718557098765432
2,669,,,33.1826794524629,35.579139027081865,20/06/2012,36,,,,,,1015.0,3.9866739190016336,5.83766064635974,0.5482843137254901,0.5039326393687449,0.09673996913580248
2,670,,,33.182678341685595,35.57919260748893,20/06/2012,36,,,,,,1012.6666666666666,4.530631726162107,5.80218737346102,0.47794746103569624,0.5094745112899272,0.07040895061728396
2,671,,,33.18267723088527,35.57924618789305,20/06/2012,36,,,,,,1005.7777777777778,5.1992642868690915,5.882339273338604,0.41402086475615885,0.5029667709079474,0.041666666666666664
2,672,,,33.18267612006191,35.579299768294234,20/06/2012,36,,,,,,995.4444444444445,5.4106923219597,6.21751221499972,0.43902086475615887,0.4808885643704115,0.03057484567901235
2,673,,,33.18267500921552,35.57935334869248,20/06/2012,36,,,,,,985.4444444444445,5.047613024041974,6.509134580909931,0.4520927601809955,0.463498786627274,0.042727623456790126
2,674,,,33.1826738983461,35.57940692908778,20/06/2012,36,,,,,,991.4444444444445,4.586990842981135,6.696796150410761,0.536035696329814,0.44395505307040295,0.06635802469135803
2,675,,,33.18267278745367,35.57946050948014,20/06/2012,36,,,,,,992.5555555555557,3.686024431269898,6.904402990528584,0.6236111111111111,0.4132077584776049,0.11130401234567901
2,676,,,33.1826716765382,35.57951408986956,20/06/2012,36,,,,,,989.0000000000001,3.735311833554075,7.039334784112103,0.6183006535947712,0.39327540887994084,0.10185185185185185
2,677,,,33.18267056559971,35.57956767025605,20/06/2012,36,,,,,,989.5555555555557,4.648486916357609,7.0694320382799285,0.4957999369596292,0.39684683745136945,0.05999228395061729
2,678,,,33.18266945463819,35.57962125063958,20/06/2012,36,,,,,,991.4444444444445,5.173145057407475,7.029588339535098,0.3898993158253292,0.4071699322065129,0.04484953703703703
2,679,,,33.18266834365364,35.579674831020185,20/06/2012,36,,,,,,988.2222222222223,5.720146140536004,7.051034746547978,0.26181636734144675,0.40330483178968835,0.023630401234567902
2,680,,,33.18266723264606,35.57972841139784,20/06/2012,36,,,,,,980.4444444444445,6.112439369672625,7.040144055880193,0.14827255951772944,0.40757115370306907,0.016203703703703706
2,681,,,33.182666121615455,35.579781991772556,20/06/2012,36,,,,,,979.7777777777778,5.908946530028135,7.12813518506007,0.2429954983750937,0.39947245863682834,0.019965277777777776
2,682,,,33.18266501056181,35.57983557214433,20/06/2012,36,,,,,,985.5555555555557,5.385034886270079,7.23600022963417,0.37111834173161584,0.38870746298339465,0.03838734567901234
2,683,,,33.182663899485156,35.57988915251316,20/06/2012,36,,,,,,984.2222222222223,4.874987858899116,7.28134993009164,0.4514071725684396,0.3899389900769906,0.05787037037037038
2,684,,,33.18266278838548,35.579942732879054,20/06/2012,36,,,,,,989.7777777777778,4.5433381854793105,7.304303037813353,0.5030228758169935,0.3826729802247739,0.06790123456790123
2,685,,,33.18266167726275,35.579996313242,20/06/2012,36,,,,,,989.2222222222223,4.751143974278946,7.23264638188606,0.4849673202614379,0.3897491177268749,0.05343364197530864
2,686,,,33.182660566117015,35.58004989360201,20/06/2012,36,,,,,,990.1111111111113,5.005362898220587,7.005968952696019,0.41299019607843135,0.41227925570011503,0.035686728395061734
2,687,,,33.18265945494825,35.58010347395908,20/06/2012,36,,,,,,988.666666666667,4.744559981424834,6.77315444197237,0.3879901960784314,0.43413195388994574,0.04398148148148148
2,688,,,33.18265834375645,35.580157054313204,20/06/2012,36,,,,,,988.8888888888891,4.545905342702888,6.449279986717733,0.4099673202614379,0.4548598481137362,0.04928626543209876
2,689,,,33.18265723254162,35.58021063466438,20/06/2012,36,,,,,,1002.8888888888891,4.544078288747373,6.079458150527121,0.44052287581699345,0.4829774701478556,0.05237268518518519
2,690,,,33.18265612130377,35.580264215012626,20/06/2012,36,,,,,,1006.7777777777779,4.271531905172839,6.042103934081156,0.49583333333333335,0.4933763511856818,0.061921296296296294
2,691,,,33.18265501004289,35.58031779535793,20/06/2012,36,,,,,,1001.6666666666669,4.229108517499326,6.095679597277061,0.5125,0.48433549346328253,0.06732253086419754
2,692,,,33.18265389875899,35.58037137570028,20/06/2012,36,,,,,,990.2222222222223,4.451245788872445,6.142384192459437,0.5202614379084968,0.4748527348425928,0.06047453703703704
2,693,,,33.18265278745205,35.5804249560397,20/06/2012,36,,,,,,993.0000000000001,4.618172961006641,6.197628558398697,0.5091503267973856,0.4707379854945778,0.04851466049382716
2,694,,,33.182651676122084,35.58047853637617,20/06/2012,36,,,,,,1006.888888888889,4.701078165202759,6.233969024298126,0.5008169934640523,0.47238633714292944,0.05237268518518519
2,695,,,33.182650564769105,35.580532116709705,20/06/2012,36,,,,,,1003.6666666666669,4.7279541156712215,6.2606914895699814,0.49526143790849675,0.4734396941800593,0.05179398148148148
2,696,,,33.18264945339309,35.58058569704029,20/06/2012,36,,,,,,988.6666666666669,4.687664245707709,6.258802656936994,0.48137254901960785,0.4845017051913604,0.04851466049382716
2,697,,,33.182648341994046,35.58063927736794,20/06/2012,36,,,,,,983.1111111111113,4.536807814479922,6.273945886693113,0.47581699346405226,0.4806332612620645,0.04851466049382716
2,698,,,33.18264723057197,35.58069285769265,20/06/2012,36,,,,,,995.3333333333335,4.472785030112743,6.258924713272914,0.4571895424836601,0.4812997347480107,0.05111882716049383
2,699,,,33.18264611912687,35.58074643801441,20/06/2012,36,,,,,,1006.5555555555557,4.443620231916774,6.237039331978881,0.44468954248366016,0.476590954684261,0.05941358024691358
2,700,,,33.182645007658756,35.58080001833323,20/06/2012,36,,,,,,1008.6666666666669,4.490811580919326,6.170694289527681,0.4641339869281046,0.4765402447451129,0.05758101851851852
2,701,,,33.18264389616758,35.58085359864911,20/06/2012,36,,,,,,1002.5555555555557,4.420528639354894,6.061205956826576,0.4988562091503268,0.485656888750195,0.06568287037037038
2,702,,,33.18264278465342,35.58090717896204,20/06/2012,36,,,,,,996.6666666666669,4.224208007932012,6.0210675182003035,0.48692810457516345,0.4888622027060161,0.06983024691358025
2,703,,,33.18264167311621,35.58096075927203,20/06/2012,36,,,,,,997.3333333333335,4.358871991287807,6.028249975392643,0.5119281045751634,0.48605142322180866,0.06105324074074075
2,704,,,33.18264056155597,35.581014339579085,20/06/2012,36,,,,,,1002.888888888889,4.182467273271789,6.065716049095982,0.5077614379084968,0.47769208479147623,0.07108410493827161
2,705,,,33.18263944997271,35.58106791988319,20/06/2012,36,,,,,,1000.0,3.8908768277900854,6.196831256370839,0.4883169934640523,0.4653222694196325,0.08391203703703703
2,706,,,33.18263833836643,35.58112150018435,20/06/2012,36,,,,,,996.7777777777778,4.060540951712745,6.3889565909853925,0.5577614379084967,0.4490420716282786,0.07204861111111112
2,707,,,33.1826372267371,35.58117508048258,20/06/2012,36,,,,,,1004.0,4.286138337088479,6.64770018450568,0.5077614379084967,0.4357317772582701,0.06491126543209878
2,708,,,33.18263611508476,35.58122866077786,20/06/2012,36,,,,,,1013.6666666666666,4.34160664902863,6.961232087572325,0.5194444444444445,0.409146857899596,0.0611496913580247
2,709,,,33.182635003409395,35.58128224107019,20/06/2012,36,,,,,,1020.0,4.689906253178593,7.286491558953811,0.49383484162895924,0.3889065675385118,0.049189814814814804
2,710,,,33.182633891711,35.58133582135958,20/06/2012,36,,,,,,1021.5555555555557,5.184259905459978,7.586034322743684,0.4114659342600519,0.356662904774441,0.032407407407407406
2,711,,,33.18263277998957,35.581389401646035,20/06/2012,36,,,,,,1029.2222222222224,5.609035029424894,7.89762329197167,0.3436240539181715,0.32946551974197297,0.02459490740740741
2,712,,,33.1826316682451,35.58144298192954,20/06/2012,36,,,,,,1035.5555555555557,6.036186244732721,8.11821582451789,0.28498736292853943,0.3047262806985282,0.017457561728395063
2,713,,,33.18263055647762,35.5814965622101,20/06/2012,36,,,,,,1044.3333333333333,6.3850670152711055,8.296101128685805,0.22055933940203762,0.2829076060355468,0.013020833333333332
2,714,,,33.18262944468712,35.58155014248772,20/06/2012,36,,,,,,1068.888888888889,6.5934003486044395,8.468767375326228,0.17781441426425781,0.27318200659957537,0.011574074074074073
2,715,,,33.182628332873584,35.581603722762395,20/06/2012,36,,,,,,1106.0,6.669925001442314,8.608633717392117,0.15382652608568514,0.25853600399256993,0.010802469135802469
2,716,,,33.18266215963303,35.577798195680074,20/06/2012,36,,,,,,,,,,,
2,717,,,33.182661049433314,35.577851776133265,20/06/2012,36,,,,,,,,,,,
2,718,,,33.18265993921056,35.577905356583514,20/06/2012,36,,,,,,,,,,,
2,719,,,33.18265882896479,35.577958937030836,20/06/2012,36,,,,,,,,,,,
2,720,,,33.182657718695985,35.57801251747521,20/06/2012,36,,,,,,,,,,,
2,721,,,33.182656608404166,35.578066097916654,20/06/2012,36,,,,,,1018.5555555555553,4.757108690152153,6.617524067645059,0.46331699346405225,0.45297463213402467,0.0466820987654321
2,722,,,33.18265549808931,35.578119678355144,20/06/2012,36,,,,,,1010.2222222222221,4.928974622021037,6.7275636768333555,0.40996732026143795,0.42700970818111084,0.037229938271604944
2,723,,,33.18265438775141,35.578173258790706,20/06/2012,36,,,,,,992.7777777777777,5.0043346493157665,6.504020691243879,0.4508169934640523,0.4523279197531579,0.035879629629629636
2,724,,,33.1826532773905,35.578226839223326,20/06/2012,36,,,,,,980.0,4.901594793736734,6.191748950119377,0.46331699346405225,0.47781902383480235,0.04311342592592592
2,725,,,33.182652167006566,35.578280419653005,20/06/2012,36,,,,,,985.1111111111112,4.500753073764544,5.93175276932995,0.4674836601307189,0.5002038036520795,0.05719521604938272
2,726,,,33.1826510565996,35.57833400007975,20/06/2012,36,,,,,,995.4444444444445,4.595152122127461,5.924336306599169,0.45138888888888884,0.5061658436404887,0.05333719135802469
2,727,,,33.182649946169605,35.578387580503545,20/06/2012,36,,,,,,1002.5555555555557,4.7718627898087735,5.95959460036416,0.43357843137254903,0.4981319404240297,0.04388503086419753
2,728,,,33.182648835716584,35.578441160924406,20/06/2012,36,,,,,,1007.1111111111112,4.851460898258446,5.942434459272913,0.4280228758169935,0.5077161189230156,0.0402199074074074
2,729,,,33.18264772524053,35.578494741342325,20/06/2012,36,,,,,,1009.2222222222223,4.757963677204844,5.932619017038184,0.4502450980392157,0.5025910715565888,0.04484953703703704
2,730,,,33.182646614741444,35.5785483217573,20/06/2012,36,,,,,,1006.3333333333334,4.4028062595365,5.9679648226238475,0.4821895424836602,0.49577866489631195,0.06520061728395062
2,731,,,33.18264550421935,35.578601902169346,20/06/2012,36,,,,,,1000.7777777777778,3.8366959157462763,6.000504684698618,0.5638888888888889,0.4866108651504189,0.09346064814814815
