image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,1572,,,32.43371588220859,35.50665154273061,16/05/2011,17,,,,,,,,,,,
3,1573,348.0,2.0,32.43371482417437,35.50670467862015,16/05/2011,17,,,,,,,,,,,
3,1574,,,32.43371376611778,35.50675781450691,16/05/2011,17,,,,,,,,,,,
3,1575,,,32.4337127080388,35.506810950390886,16/05/2011,17,,,,,,,,,,,
3,1576,,,32.43371164993746,35.506864086272074,16/05/2011,17,,,,,,,,,,,
3,1577,290.0,3.0,32.43371059181371,35.506917222150484,16/05/2011,17,,,,,,,,,,,
3,1578,,,32.43370953366759,35.506970358026095,16/05/2011,17,,,,,,,,,,,
3,1579,,,32.43370847549906,35.50702349389893,16/05/2011,17,,,,,,,,,,,
3,1580,,,32.433707417308185,35.507076629768974,16/05/2011,17,,,,,,,,,,,
3,1581,,,32.433706359094906,35.507129765636236,16/05/2011,17,,,,,,,,,,,
3,1582,,,32.43370530085925,35.50718290150071,16/05/2011,17,,,,,,,,,,,
3,1583,,,32.43370424260121,35.5072360373624,16/05/2011,17,,,,,,,,,,,
3,1584,,,32.43370318432079,35.50728917322131,16/05/2011,17,,,,,,,,,,,
3,1585,,,32.433702126017984,35.50734230907743,16/05/2011,17,,,,,,,,,,,
3,1586,,,32.43370106769279,35.50739544493076,16/05/2011,17,,,,,,,,,,,
3,1587,117.0,1.0,32.433700009345216,35.5074485807813,16/05/2011,17,,,,,,,,,,,
3,1588,,,32.433698950975256,35.50750171662906,16/05/2011,17,,,,,,,,,,,
3,1589,,,32.43369789258292,35.50755485247404,16/05/2011,17,,,,,,,,,,,
3,1590,,,32.4336968341682,35.507607988316224,16/05/2011,17,,,,,,,,,,,
3,1591,37.0,1.0,32.43369577573109,35.50766112415563,16/05/2011,17,,,,,,,,,,,
3,1592,,,32.43366976151252,35.50670343102143,16/05/2011,17,,,,,,,,,,,
3,1593,,,32.433668703457755,35.50675656688181,16/05/2011,17,,,,,,,,,,,
3,1594,,,32.433667645380616,35.5068097027394,16/05/2011,17,,,,,,,,,,,
3,1595,,,32.43366658728109,35.50686283859421,16/05/2011,17,,,,,,,,,,,
3,1596,,,32.43366552915917,35.50691597444624,16/05/2011,17,,,,,,,,,,,
3,1597,,,32.43366447101487,35.50696911029548,16/05/2011,17,,,,,,,,,,,
3,1598,,,32.43366341284819,35.50702224614193,16/05/2011,17,,,,,,,,,,,
3,1599,,,32.43366235465913,35.5070753819856,16/05/2011,17,,,,,,,,,,,
3,1600,,,32.43366129644768,35.50712851782648,16/05/2011,17,,,,,,,,,,,
3,1601,191.0,2.0,32.43366023821385,35.50718165366458,16/05/2011,17,,,,,,,,,,,
3,1602,,,32.433659179957644,35.50723478949989,16/05/2011,17,,,,,,,,,,,
3,1603,,,32.433658121679045,35.50728792533241,16/05/2011,17,,,,,,,,,,,
3,1604,,,32.433657063378064,35.50734106116216,16/05/2011,17,,,,,,,,,,,
3,1605,,,32.4336560050547,35.50739419698911,16/05/2011,17,,,,,,,,,,,
3,1606,,,32.433654946708955,35.50744733281328,16/05/2011,17,,,,,,,,,,,
3,1607,,,32.433653888340835,35.50750046863466,16/05/2011,17,,,,,,,,,,,
3,1608,,,32.433652829950326,35.50755360445325,16/05/2011,17,,,,,,,,,,,
3,1609,,,32.43365177153743,35.50760674026906,16/05/2011,17,,,,,,,,,,,
3,1610,,,32.43365071310215,35.50765987608209,16/05/2011,17,,,,,,,,,,,
3,1611,347.0,2.0,32.433624698850316,35.50670218342548,16/05/2011,17,,,,,,,,,,,
3,1612,,,32.43362364079738,35.50675531925948,16/05/2011,17,,,,,,,,,,,
3,1613,,,32.43362258272206,35.5068084550907,16/05/2011,17,,,,,,,,,,,
3,1614,,,32.433621524624364,35.50686159091914,16/05/2011,17,,,,,,,,,,,
3,1615,291.0,3.0,32.43362046650427,35.50691472674478,16/05/2011,17,,,,,,,,,,,
3,1616,,,32.4336194083618,35.50696786256764,16/05/2011,17,,,,,,,,,,,
3,1617,,,32.43361835019696,35.50702099838772,16/05/2011,17,,,,,,,,,,,
3,1618,,,32.433617292009714,35.507074134205006,16/05/2011,17,,,,,,,,,,,
3,1619,,,32.4336162338001,35.50712727001951,16/05/2011,17,,,,,,,,,,,
3,1620,,,32.4336151755681,35.507180405831235,16/05/2011,17,,,,,,,,,,,
3,1621,,,32.43361411731371,35.50723354164017,16/05/2011,17,,,,,,,,,,,
3,1622,,,32.43361305903695,35.50728667744632,16/05/2011,17,,,,,,,,,,,
3,1623,,,32.4336120007378,35.50733981324968,16/05/2011,17,,,,,,,,,,,
3,1624,,,32.43361094241627,35.50739294905025,16/05/2011,17,,,,,,,,,,,
3,1625,116.0,1.0,32.43360988407235,35.50744608484804,16/05/2011,17,,,,,,,,,,,
3,1626,,,32.433608825706045,35.50749922064304,16/05/2011,17,,,,,,,,,,,
3,1627,,,32.43360776731737,35.50755235643526,16/05/2011,17,,,,,,,,,,,
3,1628,,,32.433606708906304,35.50760549222469,16/05/2011,17,,,,,,,,,,,
3,1629,,,32.433605650472856,35.507658628011335,16/05/2011,17,,,,,,,,,,,
3,1630,,,32.43357963618772,35.50670093583233,16/05/2011,17,,,,,,,,,,,
3,1631,,,32.43357857813661,35.50675407163995,16/05/2011,17,,,,,,,,,,,
3,1632,,,32.433577520063125,35.50680720744479,16/05/2011,17,,,,,,,,,,,
3,1633,,,32.43357646196725,35.50686034324684,16/05/2011,17,,,,,,,,,,,
3,1634,,,32.43357540384899,35.50691347904611,16/05/2011,17,,,,,,,,,,,
3,1635,,,32.43357434570835,35.5069666148426,16/05/2011,17,,,,,,,,,,,
3,1636,,,32.43357328754533,35.50701975063629,16/05/2011,17,,,,,,,,,,,
3,1637,,,32.43357222935992,35.5070728864272,16/05/2011,17,,,,,,,,,,,
3,1638,,,32.43357117115213,35.50712602221533,16/05/2011,17,,,,,,,,,,,
3,1639,192.0,2.0,32.433570112921956,35.50717915800067,16/05/2011,17,,,,,,,,,,,
3,1640,,,32.4335690546694,35.507232293783225,16/05/2011,17,,,,,,,,,,,
3,1641,,,32.43356799639447,35.50728542956299,16/05/2011,17,,,,,,,,,,,
3,1642,,,32.43356693809715,35.50733856533998,16/05/2011,17,,,,,,,,,,,
3,1643,,,32.43356587977744,35.50739170111418,16/05/2011,17,,,,,,,,,,,
3,1644,,,32.43356482143536,35.50744483688559,16/05/2011,17,,,,,,,,,,,
3,1645,,,32.433563763070886,35.507497972654214,16/05/2011,17,,,,,,,,,,,
3,1646,,,32.433562704684036,35.507551108420046,16/05/2011,17,,,,,,,,,,,
3,1647,,,32.433561646274796,35.507604244183106,16/05/2011,17,,,,,,,,,,,
3,1648,,,32.43356058784317,35.507657379943375,16/05/2011,17,,,,,,,,,,,
3,1649,38.0,1.0,32.43355952938917,35.50771051570085,16/05/2011,17,,,,,,,,,,,
3,1650,346.0,2.0,32.43353457352478,35.50669968824196,16/05/2011,17,,,,,,,,,,,
3,1651,,,32.4335335154755,35.5067528240232,16/05/2011,17,,,,,,,,,,,
3,1652,,,32.433532457403835,35.50680595980167,16/05/2011,17,,,,,,,,,,,
3,1653,,,32.4335313993098,35.50685909557734,16/05/2011,17,,,,,,,,,,,
3,1654,,,32.43353034119336,35.50691223135023,16/05/2011,17,,,,,,,,,,,
3,1655,,,32.433529283054554,35.50696536712034,16/05/2011,17,,,,,,,,,,,
3,1656,,,32.433528224893365,35.507018502887654,16/05/2011,17,,,,,,,,,,,
3,1657,,,32.43352716670978,35.507071638652185,16/05/2011,17,,,,,,,,,,,
3,1658,,,32.43352610850382,35.50712477441393,16/05/2011,17,,,,,,,,,,,
3,1659,,,32.43352505027547,35.5071779101729,16/05/2011,17,,,,,,,,,,,
3,1660,,,32.43352399202475,35.50723104592907,16/05/2011,17,,,,,,,,,,,
3,1661,,,32.43352293375165,35.507284181682465,16/05/2011,17,,,,,,,,,,,
3,1662,,,32.433521875456144,35.50733731743307,16/05/2011,17,,,,,,,,,,,
3,1663,,,32.433520817138266,35.50739045318088,16/05/2011,17,,,,,,,,,,,
3,1664,,,32.43351975879801,35.50744358892592,16/05/2011,17,,,,,,,,,,,
3,1665,,,32.43351870043538,35.507496724668165,16/05/2011,17,,,,,,,,,,,
3,1666,,,32.43351764205035,35.50754986040763,16/05/2011,17,,,,,,,,,,,
3,1667,,,32.43351658364294,35.5076029961443,16/05/2011,17,,,,,,,,,,,
3,1668,,,32.433515525213146,35.50765613187819,16/05/2011,17,,,,,,,,,,,
3,1669,,,32.433514466760975,35.50770926760929,16/05/2011,17,,,,,,,,,,,
3,1670,,,32.43348951086146,35.50669844065437,16/05/2011,17,,,,,,,,,,,
3,1671,,,32.433488452814004,35.506751576409236,16/05/2011,17,,,,,,,,,,,
3,1672,,,32.433487394744176,35.50680471216132,16/05/2011,17,,,,,,,,,,,
3,1673,,,32.43348633665197,35.50685784791062,16/05/2011,17,,,,,,,,,,,
3,1674,,,32.43348527853737,35.50691098365713,16/05/2011,17,,,,,,,,,,,
3,1675,292.0,3.0,32.43348422040038,35.506964119400855,16/05/2011,17,,,,,,,,,,,
3,1676,,,32.43348316224101,35.5070172551418,16/05/2011,17,,,,,,,,,,,
3,1677,,,32.433482104059266,35.50707039087995,16/05/2011,17,,,,,,,,,,,
3,1678,,,32.43348104585514,35.507123526615324,16/05/2011,17,,,,,,,,,,,
3,1679,193.0,2.0,32.43347998762862,35.50717666234791,16/05/2011,17,,,,,,,,,,,
3,1680,,,32.433478929379724,35.5072297980777,16/05/2011,17,,,,,,,,,,,
3,1681,,,32.43347787110844,35.50728293380472,16/05/2011,17,,,,,,,,,,,
3,1682,,,32.43347681281478,35.50733606952894,16/05/2011,17,,,,,,,,,,,
3,1683,,,32.43347575449873,35.507389205250384,16/05/2011,17,,,,,,,,,,,
3,1684,115.0,1.0,32.4334746961603,35.50744234096904,16/05/2011,17,,,,,,,,,,,
3,1685,,,32.43347363779949,35.50749547668491,16/05/2011,17,,,,,,,,,,,
3,1686,,,32.43347257941628,35.50754861239799,16/05/2011,17,,,,,,,,,,,
3,1687,,,32.43347152101071,35.507601748108286,16/05/2011,17,,,,,,,,,,,
3,1688,,,32.43347046258275,35.507654883815796,16/05/2011,17,,,,,,,,,,,
3,1689,39.0,1.0,32.4334694041324,35.50770801952052,16/05/2011,17,,,,,,,,,,,
3,1690,,,32.43344444819779,35.50669719306957,16/05/2011,17,,,,,,,,,,,
3,1691,,,32.43344339015216,35.506750328798056,16/05/2011,17,,,,,,,,,,,
3,1692,,,32.433442332084155,35.50680346452376,16/05/2011,17,,,,,,,,,,,
3,1693,,,32.433441273993765,35.50685660024668,16/05/2011,17,,,,,,,,,,,
3,1694,,,32.433440215881,35.506909735966815,16/05/2011,17,,,,,,,,,,,
3,1695,,,32.43343915774584,35.506962871684166,16/05/2011,17,,,,,,,,,,,
3,1696,,,32.43343809958831,35.507016007398725,16/05/2011,17,,,,,,,,,,,
3,1697,,,32.43343704140839,35.5070691431105,16/05/2011,17,,,,,,,,,,,
3,1698,,,32.433435983206074,35.507122278819494,16/05/2011,17,,,,,,,,,,,
3,1699,,,32.43343492498139,35.507175414525705,16/05/2011,17,,,,,,,,,,,
3,1700,,,32.433433866734326,35.50722855022912,16/05/2011,17,,,,,,,,,,,
3,1701,,,32.43343280846487,35.507281685929755,16/05/2011,17,,,,,,,,,,,
3,1702,,,32.433431750173035,35.50733482162761,16/05/2011,17,,,,,,,,,,,
3,1703,,,32.433430691858824,35.50738795732267,16/05/2011,17,,,,,,,,,,,
3,1704,,,32.433429633522216,35.50744109301495,16/05/2011,17,,,,,,,,,,,
3,1705,,,32.433428575163234,35.50749422870444,16/05/2011,17,,,,,,,,,,,
3,1706,,,32.43342751678187,35.50754736439114,16/05/2011,17,,,,,,,,,,,
3,1707,,,32.433426458378115,35.50760050007506,16/05/2011,17,,,,,,,,,,,
3,1708,,,32.433425399951986,35.50765363575619,16/05/2011,17,,,,,,,,,,,
3,1709,,,32.43342434150346,35.507706771434535,16/05/2011,17,,,,,,,,,,,
3,1710,,,32.43339938553375,35.50669594548755,16/05/2011,17,,,,,,,,,,,
3,1711,345.0,2.0,32.433398327489954,35.50674908118966,16/05/2011,17,,,,,,,,,,,
3,1712,,,32.43339726942378,35.506802216888985,16/05/2011,17,,,,,,,,,,,
3,1713,,,32.43339621133521,35.50685535258553,16/05/2011,17,,,,,,,,,,,
3,1714,,,32.433395153224275,35.50690848827929,16/05/2011,17,,,,,,,,,,,
3,1715,293.0,3.0,32.43339409509094,35.50696162397026,16/05/2011,17,,,,,,,,,,,
3,1716,,,32.43339303693522,35.50701475965844,16/05/2011,17,,,,,,,,,,,
3,1717,,,32.43339197875714,35.507067895343845,16/05/2011,17,,,,,,,,,,,
3,1718,,,32.43339092055666,35.50712103102646,16/05/2011,17,,,,,,,,,,,
3,1719,,,32.4333898623338,35.50717416670628,16/05/2011,17,,,,,,,,,,,
3,1720,194.0,2.0,32.433388804088565,35.50722730238332,16/05/2011,17,,,,,,,,,,,
3,1721,,,32.43338774582094,35.50728043805758,16/05/2011,17,,,,,,,,,,,
3,1722,,,32.433386687530934,35.50733357372905,16/05/2011,17,,,,,,,,,,,
3,1723,,,32.43338562921855,35.507386709397736,16/05/2011,17,,,,,,,,,,,
3,1724,114.0,1.0,32.43338457088378,35.50743984506364,16/05/2011,17,,,,,,,,,,,
3,1725,,,32.43338351252662,35.50749298072675,16/05/2011,17,,,,,,,,,,,
3,1726,,,32.433382454147086,35.507546116387076,16/05/2011,17,,,,,,,,,,,
3,1727,,,32.433381395745165,35.50759925204461,16/05/2011,17,,,,,,,,,,,
3,1728,,,32.43338033732085,35.507652387699366,16/05/2011,17,,,,,,,,,,,
3,1729,40.0,1.0,32.43337927887416,35.50770552335133,16/05/2011,17,,,,,,,,,,,
3,1730,,,32.433354322869334,35.50669469790832,16/05/2011,17,,,,,,,,,,,
3,1731,,,32.43335326482737,35.50674783358406,16/05/2011,17,,,,,,,,,,,
3,1732,,,32.43335220676302,35.506800969257,16/05/2011,17,,,,,,,,,,,
3,1733,,,32.43335114867629,35.50685410492717,16/05/2011,17,,,,,,,,,,,
3,1734,,,32.43335009056717,35.50690724059455,16/05/2011,17,,,,,,,,,,,
3,1735,,,32.43334903243567,35.50696037625914,16/05/2011,17,,,,,,,,,,,
3,1736,,,32.433347974281794,35.507013511920945,16/05/2011,17,,,,,,,,,,,
3,1737,,,32.43334691610553,35.50706664757997,16/05/2011,17,,,,,,,,,,,
3,1738,,,32.43334585790687,35.5071197832362,16/05/2011,17,,,,,,,,,,,
3,1739,,,32.43334479968585,35.50717291888965,16/05/2011,17,,,,,,,,,,,
3,1740,,,32.43334374144245,35.50722605454031,16/05/2011,17,,,,,,,,,,,
3,1741,,,32.43334268317665,35.5072791901882,16/05/2011,17,,,,,,,,,,,
3,1742,,,32.43334162488847,35.50733232583329,16/05/2011,17,,,,,,,,,,,
3,1743,,,32.433340566577904,35.50738546147559,16/05/2011,17,,,,,,,,,,,
3,1744,,,32.43333950824496,35.50743859711511,16/05/2011,17,,,,,,,,,,,
3,1745,,,32.43333844988963,35.50749173275185,16/05/2011,17,,,,,,,,,,,
3,1746,,,32.43333739151192,35.50754486838579,16/05/2011,17,,,,,,,,,,,
3,1747,,,32.43333633311183,35.50759800401696,16/05/2011,17,,,,,,,,,,,
3,1748,,,32.43333527468936,35.50765113964533,16/05/2011,17,,,,,,,,,,,
3,1749,,,32.433334216244496,35.50770427527093,16/05/2011,17,,,,,,,,,,,
3,1750,,,32.43330926020456,35.50669345033187,16/05/2011,17,,,,,,,,,,,
3,1751,344.0,2.0,32.43330820216442,35.50674658598123,16/05/2011,17,,,,,,,,,,,
3,1752,,,32.4333071441019,35.5067997216278,16/05/2011,17,,,,,,,,,,,
3,1753,,,32.43330608601699,35.50685285727159,16/05/2011,17,,,,,,,,,,,
3,1754,,,32.433305027909704,35.506905992912586,16/05/2011,17,,,,,,,,,,,
3,1755,294.0,3.0,32.43330396978003,35.506959128550804,16/05/2011,17,,,,,,,,,,,
3,1756,,,32.433302911627976,35.50701226418623,16/05/2011,17,,,,,,,,,,,
3,1757,,,32.43330185345355,35.50706539981888,16/05/2011,17,,,,,,,,,,,
3,1758,,,32.43330079525672,35.50711853544873,16/05/2011,17,,,,,,,,,,,
3,1759,,,32.43329973703753,35.50717167107581,16/05/2011,17,,,,,,,,,,,
3,1760,195.0,2.0,32.433298678795936,35.50722480670009,16/05/2011,17,,,,,,,,,,,
3,1761,,,32.433297620531974,35.50727794232159,16/05/2011,17,,,,,,,,,,,
3,1762,,,32.433296562245616,35.50733107794031,16/05/2011,17,,,,,,,,,,,
3,1763,,,32.4332955039369,35.507384213556236,16/05/2011,17,,,,,,,,,,,
3,1764,,,32.433294445605775,35.50743734916938,16/05/2011,17,,,,,,,,,,,
3,1765,113.0,1.0,32.433293387252284,35.50749048477974,16/05/2011,17,,,,,,,,,,,
3,1766,,,32.433292328876405,35.50754362038731,16/05/2011,17,,,,,,,,,,,
3,1767,,,32.433291270478136,35.50759675599209,16/05/2011,17,,,,,,,,,,,
3,1768,,,32.4332902120575,35.50764989159409,16/05/2011,17,,,,,,,,,,,
3,1769,41.0,1.0,32.43328915361447,35.5077030271933,16/05/2011,17,,,,,,,,,,,
3,1770,,,32.43326313950109,35.506745338381194,16/05/2011,17,,,,,,,,,,,
3,1771,,,32.43326208144042,35.506798474001386,16/05/2011,17,,,,,,,,,,,
3,1772,,,32.43326102335734,35.50685160961879,16/05/2011,17,,,,,,,,,,,
3,1773,,,32.43325996525188,35.50690474523341,16/05/2011,17,,,,,,,,,,,
3,1774,,,32.43325890712402,35.50695788084525,16/05/2011,17,,,,,,,,,,,
3,1775,,,32.4332578489738,35.50701101645431,16/05/2011,17,,,,,,,,,,,
3,1776,,,32.43325679080121,35.50706415206057,16/05/2011,17,,,,,,,,,,,
3,1777,,,32.43325573260621,35.50711728766405,16/05/2011,17,,,,,,,,,,,
3,1778,,,32.43325467438884,35.50717042326474,16/05/2011,17,,,,,,,,,,,
3,1779,,,32.43325361614908,35.507223558862655,16/05/2011,17,,,,,,,,,,,
3,1780,,,32.43325255788695,35.50727669445778,16/05/2011,17,,,,,,,,,,,
3,1781,,,32.43325149960243,35.50732983005012,16/05/2011,17,,,,,,,,,,,
3,1782,,,32.43325044129553,35.50738296563966,16/05/2011,17,,,,,,,,,,,
3,1783,,,32.43324938296623,35.507436101226425,16/05/2011,17,,,,,,,,,,,
3,1784,,,32.43324832461456,35.50748923681041,16/05/2011,17,,,,,,,,,,,
3,1785,,,32.43324726624052,35.5075423723916,16/05/2011,17,,,,,,,,,,,
3,1786,,,32.433246207844086,35.50759550797001,16/05/2011,17,,,,,,,,,,,
3,1787,,,32.43324514942527,35.50764864354563,16/05/2011,17,,,,,,,,,,,
3,1788,,,32.43324409098406,35.50770177911846,16/05/2011,17,,,,,,,,,,,
3,1789,,,32.43321807683742,35.50674409078395,16/05/2011,17,,,,,,,,,,,
3,1790,,,32.43321701877856,35.506797226377756,16/05/2011,17,,,,,,,,,,,
3,1791,,,32.433215960697304,35.50685036196879,16/05/2011,17,,,,,,,,,,,
3,1792,,,32.433214902593676,35.506903497557026,16/05/2011,17,,,,,,,,,,,
3,1793,,,32.433213844467666,35.506956633142494,16/05/2011,17,,,,,,,,,,,
3,1794,,,32.433212786319274,35.50700976872516,16/05/2011,17,,,,,,,,,,,
3,1795,,,32.43321172814849,35.50706290430505,16/05/2011,17,,,,,,,,,,,
3,1796,,,32.433210669955336,35.507116039882156,16/05/2011,17,,,,,,,,,,,
3,1797,,,32.433209611739784,35.50716917545647,16/05/2011,17,,,,,,,,,,,
3,1798,,,32.43320855350186,35.507222311028,16/05/2011,17,,,,,,,,,,,
3,1799,,,32.433207495241554,35.50727544659674,16/05/2011,17,,,,,,,,,,,
3,1800,,,32.433206436958855,35.50732858216271,16/05/2011,17,,,,,,,,,,,
3,1801,,,32.43320537865379,35.50738171772588,16/05/2011,17,,,,,,,,,,,
3,1802,,,32.43320432032633,35.50743485328626,16/05/2011,17,,,,,,,,,,,
3,1803,112.0,2.0,32.43320326197649,35.50748798884386,16/05/2011,17,,,,,,,,,,,
3,1804,,,32.43320220360426,35.50754112439868,16/05/2011,17,,,,,,,,,,,
3,1805,,,32.43320114520966,35.507594259950714,16/05/2011,17,,,,,,,,,,,
3,1806,,,32.43320008679267,35.50764739549995,16/05/2011,17,,,,,,,,,,,
3,1807,,,32.43319902835331,35.50770053104641,16/05/2011,17,,,,,,,,,,,
3,1808,42.0,1.0,32.433197969891545,35.50775366659008,16/05/2011,17,,,,,,,,,,,
3,1809,343.0,2.0,32.433173014173384,35.50674284318948,16/05/2011,17,,,,,,,,,,,
3,1810,,,32.43317195611634,35.50679597875691,16/05/2011,17,,,,,,,,,,,
3,1811,,,32.43317089803693,35.50684911432157,16/05/2011,17,,,,,,,,,,,
3,1812,,,32.433169839935125,35.506902249883424,16/05/2011,17,,,,,,,,,,,
3,1813,,,32.43316878181094,35.50695538544251,16/05/2011,17,,,,,,,,,,,
3,1814,295.0,3.0,32.433167723664376,35.50700852099881,16/05/2011,17,,,,,,,,,,,
3,1815,,,32.43316666549543,35.50706165655232,16/05/2011,17,,,,,,,,,,,
3,1816,,,32.43316560730408,35.50711479210304,16/05/2011,17,,,,,,,,,,,
3,1817,,,32.43316454909037,35.507167927650976,16/05/2011,17,,,,,,,,,,,
3,1818,196.0,2.0,32.43316349085427,35.50722106319613,16/05/2011,17,,,,,,,,,,,
3,1819,,,32.433162432595786,35.5072741987385,16/05/2011,17,,,,,,,,,,,
3,1820,,,32.43316137431493,35.50732733427808,16/05/2011,17,,,,,,,,,,,
3,1821,,,32.43316031601168,35.50738046981487,16/05/2011,17,,,,,,,,,,,
3,1822,,,32.433159257686064,35.507433605348886,16/05/2011,17,,,,,,,,,,,
3,1823,,,32.433158199338045,35.507486740880104,16/05/2011,17,,,,,,,,,,,
3,1824,,,32.43315714096765,35.50753987640855,16/05/2011,17,,,,,,,,,,,
3,1825,,,32.43315608257488,35.5075930119342,16/05/2011,17,,,,,,,,,,,
3,1826,,,32.43315502415972,35.507646147457066,16/05/2011,17,,,,,,,,,,,
3,1827,,,32.43315396572217,35.50769928297714,16/05/2011,17,,,,,,,,,,,
3,1828,,,32.433152907262254,35.507752418494434,16/05/2011,17,,,,,,,,,,,
3,1829,,,32.433127951508965,35.506741595597795,16/05/2011,17,,,,,,,,,,,
3,1830,,,32.43312689345376,35.50679473113885,16/05/2011,17,,,,,,,,,,,
3,1831,,,32.43312583537617,35.50684786667713,16/05/2011,17,,,,,,,,,,,
3,1832,,,32.4331247772762,35.506901002212615,16/05/2011,17,,,,,,,,,,,
3,1833,,,32.43312371915384,35.50695413774532,16/05/2011,17,,,,,,,,,,,
3,1834,,,32.4331226610091,35.507007273275235,16/05/2011,17,,,,,,,,,,,
3,1835,,,32.433121602841986,35.50706040880237,16/05/2011,17,,,,,,,,,,,
3,1836,,,32.433120544652475,35.507113544326714,16/05/2011,17,,,,,,,,,,,
3,1837,,,32.433119486440596,35.50716667984827,16/05/2011,17,,,,,,,,,,,
3,1838,,,32.43311842820632,35.50721981536705,16/05/2011,17,,,,,,,,,,,
3,1839,,,32.43311736994967,35.507272950883035,16/05/2011,17,,,,,,,,,,,
3,1840,,,32.43311631167064,35.50732608639624,16/05/2011,17,,,,,,,,,,,
3,1841,,,32.433115253369216,35.50737922190666,16/05/2011,17,,,,,,,,,,,
3,1842,,,32.43311419504541,35.50743235741429,16/05/2011,17,,,,,,,,,,,
3,1843,111.0,2.0,32.433113136699234,35.50748549291914,16/05/2011,17,,,,,,,,,,,
3,1844,,,32.43311207833067,35.507538628421194,16/05/2011,17,,,,,,,,,,,
3,1845,,,32.43311101993972,35.50759176392047,16/05/2011,17,,,,,,,,,,,
3,1846,,,32.433109961526384,35.50764489941696,16/05/2011,17,,,,,,,,,,,
3,1847,,,32.43310890309067,35.50769803491066,16/05/2011,17,,,,,,,,,,,
3,1848,43.0,1.0,32.43310784463257,35.507751170401576,16/05/2011,17,,,,,,,,,,,
3,1849,342.0,2.0,32.4330828888442,35.5067403480089,16/05/2011,17,,,,,,,,,,,
3,1850,,,32.43308183079082,35.50679348352358,16/05/2011,17,,,,,,,,,,,
3,1851,,,32.43308077271506,35.50684661903548,16/05/2011,17,,,,,,,,,,,
3,1852,,,32.433079714616916,35.506899754544584,16/05/2011,17,,,,,,,,,,,
3,1853,,,32.43307865649639,35.506952890050904,16/05/2011,17,,,,,,,,,,,
3,1854,296.0,3.0,32.43307759835348,35.50700602555445,16/05/2011,17,,,,,,,,,,,
3,1855,,,32.43307654018818,35.5070591610552,16/05/2011,17,,,,,,,,,,,
3,1856,,,32.433075482000504,35.507112296553174,16/05/2011,17,,,,,,,,,,,
3,1857,,,32.43307442379045,35.50716543204836,16/05/2011,17,,,,,,,,,,,
3,1858,197.0,2.0,32.433073365558016,35.507218567540754,16/05/2011,17,,,,,,,,,,,
3,1859,,,32.433072307303185,35.50727170303036,16/05/2011,17,,,,,,,,,,,
3,1860,,,32.43307124902597,35.50732483851719,16/05/2011,17,,,,,,,,,,,
3,1861,,,32.433070190726376,35.50737797400123,16/05/2011,17,,,,,,,,,,,
3,1862,,,32.43306913240441,35.50743110948248,16/05/2011,17,,,,,,,,,,,
3,1863,,,32.43306807406005,35.50748424496095,16/05/2011,17,,,,,,,,,,,
3,1864,,,32.433067015693325,35.50753738043663,16/05/2011,17,,,,,,,,,,,
3,1865,,,32.43306595730421,35.50759051590953,16/05/2011,17,,,,,,,,,,,
3,1866,,,32.43306489889271,35.507643651379645,16/05/2011,17,,,,,,,,,,,
3,1867,,,32.433063840458814,35.50769678684697,16/05/2011,17,,,,,,,,,,,
3,1868,,,32.43306278200255,35.507749922311504,16/05/2011,17,,,,,,,,,,,
3,1869,,,32.43303782617905,35.506739100422784,16/05/2011,17,,,,,,,,,,,
3,1870,,,32.43303676812751,35.50679223591109,16/05/2011,17,,,,,,,,,,,
3,1871,,,32.433035710053566,35.50684537139661,16/05/2011,17,,,,,,,,,,,
3,1872,,,32.43303465195724,35.506898506879345,16/05/2011,17,,,,,,,,,,,
3,1873,,,32.433033593838545,35.50695164235928,16/05/2011,17,,,,,,,,,,,
3,1874,,,32.43303253569747,35.50700477783645,16/05/2011,17,,,,,,,,,,,
3,1875,,,32.433031477534,35.507057913310824,16/05/2011,17,,,,,,,,,,,
3,1876,,,32.43303041934816,35.50711104878242,16/05/2011,17,,,,,,,,,,,
3,1877,,,32.43302936113992,35.507164184251224,16/05/2011,17,,,,,,,,,,,
3,1878,,,32.433028302909314,35.50721731971724,16/05/2011,17,,,,,,,,,,,
3,1879,,,32.433027244656316,35.507270455180475,16/05/2011,17,,,,,,,,,,,
3,1880,,,32.433026186380935,35.50732359064092,16/05/2011,17,,,,,,,,,,,
3,1881,,,32.43302512808318,35.50737672609859,16/05/2011,17,,,,,,,,,,,
3,1882,,,32.43302406976304,35.50742986155347,16/05/2011,17,,,,,,,,,,,
3,1883,,,32.43302301142051,35.50748299700555,16/05/2011,17,,,,,,,,,,,
3,1884,,,32.4330219530556,35.50753613245486,16/05/2011,17,,,,,,,,,,,
3,1885,,,32.43302089466831,35.50758926790138,16/05/2011,17,,,,,,,,,,,
