image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
2,119.0,2.0,32.584803388394434,35.39745730044482,12/04/2010,50,,,,,,,,
2,120.0,2.0,32.584698513723225,35.39748356064538,12/04/2010,50,,,,,,,,
2,121.0,0.0,32.584699271488624,35.39748248145893,12/04/2010,50,,,,,,,,
2,122.0,3.0,32.58459454824887,35.39750856179509,12/04/2010,50,,,,,,,,
2,123.0,2.0,32.584492249741814,35.39753032538542,12/04/2010,50,,,,,,,,
2,124.0,3.0,32.58439404306508,35.39755388762002,12/04/2010,50,,,,,,,,
2,125.0,3.0,32.584285682178155,35.397579967956055,12/04/2010,50,,,,,,,,
2,126.0,3.0,32.584183686426435,35.39760353019051,12/04/2010,50,,,,,,,,
2,127.0,3.0,32.58408851049401,35.39762745215407,12/04/2010,50,,,,,,,,
2,128.0,3.0,32.583988939386536,35.397650115066575,12/04/2010,50,,,,,,,,
2,129.0,1.0,32.58387572826693,35.397676734995656,12/04/2010,50,,,,,,,,
2,130.0,1.0,32.58377646003237,35.39769921804374,12/04/2010,50,,,,,,,,
2,131.0,3.0,32.583669765501924,35.39772655743072,12/04/2010,50,,,,,,,,
2,132.0,3.0,32.5835639801745,35.397751558580396,12/04/2010,50,,,,,,,,
2,133.0,3.0,32.58346319604309,35.3977742214928,12/04/2010,50,,,,,,,,
2,134.0,3.0,32.58336044157889,35.397798323320494,12/04/2010,50,,,,,,,,
2,135.0,3.0,32.58325647455273,35.397822784876965,12/04/2010,50,,,,,,,,
2,136.0,3.0,32.58315129496046,35.397847246433415,12/04/2010,50,,,,,,,,
2,137.0,3.0,32.58305839126983,35.39786865029523,12/04/2010,50,,,,,,,,
2,138.0,3.0,32.582951089660696,35.39789491049571,12/04/2010,50,,,,,,,,
2,139.0,3.0,32.58286682446514,35.39791541503579,12/04/2010,50,,,,,,,,
2,140.0,3.0,32.582742851425586,35.39794401347306,12/04/2010,50,,,,,,,,
2,141.0,3.0,32.58263342764676,35.39796937435139,12/04/2010,50,,,,,,,,
2,142.0,3.0,32.58253537049048,35.39799275672158,12/04/2010,50,,,,,,,,
2,143.0,3.0,32.5824312509506,35.39801829746451,12/04/2010,50,,,,,,,,
2,144.0,3.0,32.58233167800238,35.39804221942793,12/04/2010,50,,,,,,,,
2,145.0,3.0,32.58223043781379,35.39806488234035,12/04/2010,50,,,,,,,,
2,146.0,3.0,32.58213238021678,35.398087185524055,12/04/2010,50,,,,,,,,
2,147.0,2.0,32.581987945879405,35.39811776246913,12/04/2010,50,,,,,,,,
2,148.0,1.0,32.581930657070906,35.39786954957609,12/04/2010,50,,,,,,,,
2,149.0,2.0,32.58203129136757,35.39784958462987,12/04/2010,50,,,,,,,,
2,150.0,2.0,32.582133592682986,35.397825482802155,12/04/2010,50,,,,,,,,
2,151.0,2.0,32.58223362052297,35.397801560838765,12/04/2010,50,,,,,,,,
2,152.0,3.0,32.58233319358005,35.39777871806188,12/04/2010,50,,,,,,,,
2,153.0,3.0,32.58243367586802,35.397755515556184,12/04/2010,50,,,,,,,,
2,154.0,3.0,32.58251976015191,35.397735550609404,12/04/2010,50,,,,,,,,
2,155.0,3.0,32.58262494048512,35.39771000986649,12/04/2010,50,,,,,,,,
2,156.0,3.0,32.582722694430565,35.3976868073607,12/04/2010,50,,,,,,,,
2,157.0,3.0,32.582821206050674,35.397664504177,12/04/2010,50,,,,,,,,
2,158.0,3.0,32.58291471621154,35.3976420211287,12/04/2010,50,,,,,,,,
2,159.0,3.0,32.583020199193214,35.3976164803858,12/04/2010,50,,,,,,,,
2,160.0,3.0,32.58312310560317,35.39759237855815,12/04/2010,50,,,,,,,,
2,161.0,2.0,32.58322343545021,35.39756971564565,12/04/2010,50,,,,,,,,
2,162.0,2.0,32.583316490525235,35.39754759232619,12/04/2010,50,,,,,,,,
2,163.0,2.0,32.583413485940326,35.39752582873565,12/04/2010,50,,,,,,,,
2,164.0,3.0,32.583519271445326,35.39749938867071,12/04/2010,50,,,,,,,,
2,165.0,3.0,32.58362535993525,35.39747510697875,12/04/2010,50,,,,,,,,
2,166.0,3.0,32.58371189773908,35.397454062845476,12/04/2010,50,,,,,,,,
2,167.0,2.0,32.583821320201515,35.39742942142481,12/04/2010,50,,,,,,,,
2,168.0,3.0,32.583925741235774,35.397403880681885,12/04/2010,50,,,,,,,,
2,169.0,3.0,32.58402440308815,35.39738121776935,12/04/2010,50,,,,,,,,
2,170.0,3.0,32.58413064253434,35.39735693607738,12/04/2010,50,,,,,,,,
2,171.0,3.0,32.58423188057708,35.39733121546994,12/04/2010,50,,,,,,,,
2,172.0,3.0,32.5843241768367,35.39731053106571,12/04/2010,50,,,,,,,,
2,173.0,3.0,32.58443177990939,35.39728642923821,12/04/2010,50,,,,,,,,
2,174.0,3.0,32.584532259845275,35.39726142808837,12/04/2010,50,,,,,,,,
2,175.0,3.0,32.58463107258329,35.397238405447034,12/04/2010,50,,,,,,,,
2,176.0,3.0,32.5847326131669,35.39721574253462,12/04/2010,50,,,,,,,,
2,177.0,3.0,32.58483112257837,35.39719361921532,12/04/2010,50,,,,,,,,
2,178.0,3.0,32.5849370579632,35.397167538879195,12/04/2010,50,,,,,,,,
2,179.0,3.0,32.58503829509522,35.39714325718704,12/04/2010,50,,,,,,,,
2,180.0,3.0,32.585134227780955,35.39712005468119,12/04/2010,50,,,,,,,,
2,181.0,3.0,32.58524531558107,35.3970930750232,12/04/2010,50,,,,,,,,
2,182.0,2.0,32.585339580973326,35.39707005238167,12/04/2010,50,,,,,,,,
2,183.0,1.0,32.58544581886085,35.39704720960503,12/04/2010,50,,,,,,,,
2,184.0,1.0,32.58554296352368,35.397024906421244,12/04/2010,50,,,,,,,,
2,185.0,2.0,32.58564965582469,35.396998286491936,12/04/2010,50,,,,,,,,
2,186.0,2.0,32.58575437783177,35.39697436452873,12/04/2010,50,,,,,,,,
2,187.0,3.0,32.585859402818826,35.39694900365025,12/04/2010,50,,,,,,,,
2,188.0,3.0,32.585958517195856,35.396925441415654,12/04/2010,50,,,,,,,,
2,189.0,2.0,32.58605945007265,35.39690295836763,12/04/2010,50,,,,,,,,
2,190.0,2.0,32.586163110746845,35.396876878031435,12/04/2010,50,,,,,,,,
2,191.0,3.0,32.5862640433933,35.39685331579693,12/04/2010,50,,,,,,,,
2,192.0,2.0,32.58636679452929,35.39682939383365,12/04/2010,50,,,,,,,,
2,193.0,2.0,32.5864657567952,35.39680619132789,12/04/2010,50,,,,,,,,
2,194.0,3.0,32.586561536403366,35.396784068008515,12/04/2010,50,,,,,,,,
2,195.0,3.0,32.58666034690452,35.39676122523157,12/04/2010,50,,,,,,,,
2,196.0,2.0,32.58676491618131,35.39673604421748,12/04/2010,50,,,,,,,,
2,197.0,2.0,32.58686402955713,35.39671284171173,12/04/2010,50,,,,,,,,
2,198.0,2.0,32.586962536626345,35.39668856001948,12/04/2010,50,,,,,,,,
2,199.0,3.0,32.58706180133273,35.396665717242556,12/04/2010,50,,,,,,,,
2,200.0,3.0,32.58716242986946,35.39664143555037,12/04/2010,50,,,,,,,,
2,201.0,2.0,32.587260481964485,35.39661787331577,12/04/2010,50,,,,,,,,
2,202.0,2.0,32.58736277731255,35.39659197284392,12/04/2010,50,,,,,,,,
2,203.0,2.0,32.587463557059756,35.396569130067064,12/04/2010,50,,,,,,,,
2,204.0,1.0,32.58756009334296,35.39654664701888,12/04/2010,50,,,,,,,,
2,205.0,2.0,32.58766344918555,35.3965223653268,12/04/2010,50,,,,,,,,
2,206.0,2.0,32.58775862132228,35.39649988227856,12/04/2010,50,,,,,,,,
2,207.0,2.0,32.58786197693598,35.39647398180676,12/04/2010,50,,,,,,,,
2,208.0,2.0,32.58796790873889,35.39645005984361,12/04/2010,50,,,,,,,,
2,209.0,2.0,32.58806747542667,35.39642631774464,12/04/2010,50,,,,,,,,
2,210.0,2.0,32.58817946887481,35.396399517951096,12/04/2010,50,,,,,,,,
2,211.0,2.0,32.588271912616975,35.396377754360394,12/04/2010,50,,,,,,,,
2,212.0,2.0,32.588373752170114,35.39635347266827,12/04/2010,50,,,,,,,,
2,213.0,3.0,32.588460740030094,35.39633260839944,12/04/2010,50,,,,,,,,
2,214.0,3.0,32.58857121752153,35.39630688779233,12/04/2010,50,,,,,,,,
2,215.0,3.0,32.588662600034965,35.39628602352368,12/04/2010,50,,,,,,,,
2,216.0,3.0,32.588762469043466,35.39626282101794,12/04/2010,50,,,,,,,,
2,217.0,3.0,32.588852942085566,35.39624267620691,12/04/2010,50,,,,,,,,
2,218.0,3.0,32.58895311397377,35.396217315328244,12/04/2010,50,,,,,,,,
2,219.0,3.0,32.58904873937831,35.39619555173769,12/04/2010,50,,,,,,,,
2,220.0,3.0,32.589147547137664,35.39617127004546,12/04/2010,50,,,,,,,,
2,221.0,3.0,32.589251961967456,35.39614662862457,12/04/2010,50,,,,,,,,
2,222.0,3.0,32.589355315859066,35.396122526796916,12/04/2010,50,,,,,,,,
2,223.0,3.0,32.58944548521266,35.39610112293495,12/04/2010,50,,,,,,,,
2,224.0,3.0,32.58951231655722,35.396091230394646,12/04/2010,50,,,,,,,,
2,225.0,2.0,32.58947776431024,35.395845715468674,12/04/2010,50,,,,,,,,
2,226.0,3.0,32.58937774455356,35.395870177025294,12/04/2010,50,,,,,,,,
2,227.0,3.0,32.589274087597076,35.39589427885295,12/04/2010,50,,,,,,,,
2,228.0,3.0,32.589177856250906,35.39591784108762,12/04/2010,50,,,,,,,,
2,229.0,3.0,32.58907389597186,35.39594266237291,12/04/2010,50,,,,,,,,
2,230.0,3.0,32.5889706933015,35.39596874270914,12/04/2010,50,,,,,,,,
2,231.0,2.0,32.58886885442665,35.39599122575713,12/04/2010,50,,,,,,,,
2,232.0,3.0,32.58876186286507,35.39601622690673,12/04/2010,50,,,,,,,,
2,233.0,3.0,32.5886676010718,35.396038709955,12/04/2010,50,,,,,,,,
2,234.0,2.0,32.58866062993847,35.39603924954799,12/04/2010,50,,,,,,,,
2,235.0,2.0,32.588555456687025,35.39606371110443,12/04/2010,50,,,,,,,,
2,236.0,2.0,32.58845543590113,35.39608799279662,12/04/2010,50,,,,,,,,
2,237.0,3.0,32.58835632428499,35.39611191476001,12/04/2010,50,,,,,,,,
2,238.0,3.0,32.5882499382999,35.39613745550288,12/04/2010,50,,,,,,,,
2,239.0,3.0,32.58814491611378,35.39616317611021,12/04/2010,50,,,,,,,,
2,240.0,3.0,32.58803852987775,35.396186918208926,12/04/2010,50,,,,,,,,
2,241.0,3.0,32.587936689943696,35.39621263881636,12/04/2010,50,,,,,,,,
2,242.0,3.0,32.58782863643477,35.396240517796556,12/04/2010,50,,,,,,,,
2,243.0,3.0,32.58773119115314,35.39626084247173,12/04/2010,50,,,,,,,,
2,244.0,2.0,32.58762313739648,35.39628872145191,12/04/2010,50,,,,,,,,
2,245.0,2.0,32.587515841251246,35.396313542737076,12/04/2010,50,,,,,,,,
2,246.0,3.0,32.587411272850474,35.396339083480015,12/04/2010,50,,,,,,,,
2,247.0,3.0,32.58730791671709,35.39636426449416,12/04/2010,50,,,,,,,,
2,248.0,3.0,32.58720304497611,35.39638746699972,12/04/2010,50,,,,,,,,
2,249.0,3.0,32.58712090546324,35.39640689235337,12/04/2010,50,,,,,,,,
2,250.0,3.0,32.58700269717604,35.39643477133319,12/04/2010,50,,,,,,,,
2,251.0,3.0,32.58690479634843,35.39645653492366,12/04/2010,50,,,,,,,,
2,252.0,2.0,32.58679340750578,35.39648225553076,12/04/2010,50,,,,,,,,
2,253.0,2.0,32.58669156615707,35.39650815600262,12/04/2010,50,,,,,,,,
2,254.0,3.0,32.586593210339906,35.39653207796604,12/04/2010,50,,,,,,,,
2,255.0,3.0,32.586505008267316,35.396552582506,12/04/2010,50,,,,,,,,
2,256.0,3.0,32.58639877163506,35.396578662842096,12/04/2010,50,,,,,,,,
2,257.0,3.0,32.58629268642735,35.396602045212006,12/04/2010,50,,,,,,,,
2,258.0,3.0,32.58619205691418,35.39662686649743,12/04/2010,50,,,,,,,,
2,259.0,3.0,32.58608960867933,35.39665204751162,12/04/2010,50,,,,,,,,
2,260.0,3.0,32.58598443241117,35.39667542988153,12/04/2010,50,,,,,,,,
2,261.0,3.0,32.585878043610876,35.39670061089559,12/04/2010,50,,,,,,,,
2,262.0,2.0,32.58577347329956,35.39672309394348,12/04/2010,50,,,,,,,,
2,263.0,2.0,32.585670721483375,35.396750613195024,12/04/2010,50,,,,,,,,
2,264.0,2.0,32.58556054352018,35.39677831231071,12/04/2010,50,,,,,,,,
2,265.0,1.0,32.58545657904564,35.396800615494215,12/04/2010,50,,,,,,,,
2,266.0,2.0,32.585348219443155,35.396825796508175,12/04/2010,50,,,,,,,,
2,267.0,2.0,32.58523728332274,35.39685205670852,12/04/2010,50,,,,,,,,
2,268.0,2.0,32.58513286381622,35.39687741758704,12/04/2010,50,,,,,,,,
2,269.0,2.0,32.585034051631304,35.3968993610419,12/04/2010,50,,,,,,,,
2,270.0,3.0,32.58493311759979,35.39692634070028,12/04/2010,50,,,,,,,,
2,271.0,2.0,32.5848179374852,35.39695224117163,12/04/2010,50,,,,,,,,
2,272.0,3.0,32.584716851657376,35.39697688259262,12/04/2010,50,,,,,,,,
2,273.0,2.0,32.58461152222527,35.39700062469139,12/04/2010,50,,,,,,,,
2,274.0,3.0,32.58450391936827,35.39702634529863,12/04/2010,50,,,,,,,,
2,275.0,3.0,32.58440434872215,35.397050267262,12/04/2010,50,,,,,,,,
2,276.0,3.0,32.584302353105514,35.397072750309995,12/04/2010,50,,,,,,,,
2,277.0,2.0,32.58419474987745,35.397096852137494,12/04/2010,50,,,,,,,,
2,278.0,3.0,32.584090783818844,35.39712275260926,12/04/2010,50,,,,,,,,
2,279.0,3.0,32.58397545106764,35.39714919267388,12/04/2010,50,,,,,,,,
2,280.0,3.0,32.5838681505562,35.39717275490816,12/04/2010,50,,,,,,,,
2,281.0,2.0,32.583756303276104,35.39719919497289,12/04/2010,50,,,,,,,,
2,282.0,3.0,32.583650821160504,35.39722653435991,12/04/2010,50,,,,,,,,
2,283.0,3.0,32.58353851894419,35.39725045632283,12/04/2010,50,,,,,,,,
2,284.0,3.0,32.58342394325866,35.397279054760425,12/04/2010,50,,,,,,,,
2,285.0,3.0,32.583325280745335,35.39730423577475,12/04/2010,50,,,,,,,,
2,286.0,3.0,32.583214039010336,35.39733013624625,12/04/2010,50,,,,,,,,
2,287.0,3.0,32.58310340336047,35.39735531726013,12/04/2010,50,,,,,,,,
2,288.0,3.0,32.58298700844713,35.39738301637559,12/04/2010,50,,,,,,,,
2,289.0,3.0,32.582892740581066,35.39740388064415,12/04/2010,50,,,,,,,,
2,290.0,3.0,32.5827717987042,35.397432479081495,12/04/2010,50,,,,,,,,
2,291.0,3.0,32.58267086212563,35.397456940638065,12/04/2010,50,,,,,,,,
2,292.0,3.0,32.58256158981563,35.39748284110967,12/04/2010,50,,,,,,,,
2,293.0,3.0,32.58246474503563,35.39750730266639,12/04/2010,50,,,,,,,,
2,294.0,3.0,32.58235592714558,35.39753050517179,12/04/2010,50,,,,,,,,
2,295.0,3.0,32.582266811560594,35.39755244862699,12/04/2010,50,,,,,,,,
2,296.0,3.0,32.582146626626326,35.39757924842025,12/04/2010,50,,,,,,,,
2,297.0,2.0,32.582044931555984,35.39760622807857,12/04/2010,50,,,,,,,,
2,298.0,1.0,32.58188215858063,35.39764022244684,12/04/2010,50,,,,,,,,
2,299.0,2.0,32.58183184136934,35.397396686028834,12/04/2010,50,,,,,,,,
2,300.0,2.0,32.58194384260812,35.39737042582851,12/04/2010,50,,,,,,,,
2,301.0,2.0,32.58204023327799,35.397349561560056,12/04/2010,50,,,,,,,,
2,302.0,3.0,32.58214132212398,35.39732456041024,12/04/2010,50,,,,,,,,
2,303.0,3.0,32.5822369547954,35.39730171763318,12/04/2010,50,,,,,,,,
2,304.0,3.0,32.582334709163895,35.397278874856205,12/04/2010,50,,,,,,,,
2,305.0,2.0,32.58243413055185,35.397254593164,12/04/2010,50,,,,,,,,
2,306.0,3.0,32.58253052069465,35.39723139065815,12/04/2010,50,,,,,,,,
2,307.0,3.0,32.58262842629966,35.39720890761002,12/04/2010,50,,,,,,,,
2,308.0,2.0,32.58272602868483,35.3971869641551,12/04/2010,50,,,,,,,,
2,309.0,3.0,32.58282560119511,35.397161423412,12/04/2010,50,,,,,,,,
2,310.0,3.0,32.58292380958997,35.39713894036387,12/04/2010,50,,,,,,,,
2,311.0,2.0,32.583029292560944,35.397115018400704,12/04/2010,50,,,,,,,,
2,312.0,2.0,32.58312613673105,35.39709271521694,12/04/2010,50,,,,,,,,
2,313.0,3.0,32.58322328390775,35.39706843352466,12/04/2010,50,,,,,,,,
2,314.0,3.0,32.583323613642676,35.397045231018936,12/04/2010,50,,,,,,,,
2,315.0,3.0,32.58342227615777,35.397020589597865,12/04/2010,50,,,,,,,,
2,316.0,2.0,32.583527455432076,35.396997566956756,12/04/2010,50,,,,,,,,
2,317.0,1.0,32.583633847022135,35.396970227569746,12/04/2010,50,,,,,,,,
2,318.0,1.0,32.58373614650888,35.39694558614881,12/04/2010,50,,,,,,,,
2,319.0,2.0,32.583831929033515,35.39692472188032,12/04/2010,50,,,,,,,,
2,320.0,2.0,32.58393498606611,35.396899001272914,12/04/2010,50,,,,,,,,
2,321.0,2.0,32.584031223040974,35.396877597411205,12/04/2010,50,,,,,,,,
2,322.0,3.0,32.58412791457466,35.39685439490536,12/04/2010,50,,,,,,,,
2,323.0,3.0,32.584233244575,35.39682939375571,12/04/2010,50,,,,,,,,
2,324.0,3.0,32.584333573179684,35.396805291927954,12/04/2010,50,,,,,,,,
2,325.0,3.0,32.58443511410023,35.39678172969345,12/04/2010,50,,,,,,,,
2,326.0,2.0,32.58453377539198,35.39675942650976,12/04/2010,50,,,,,,,,
2,327.0,3.0,32.58464062044729,35.396732986444846,12/04/2010,50,,,,,,,,
2,328.0,2.0,32.58473685666459,35.39671302149844,12/04/2010,50,,,,,,,,
2,329.0,2.0,32.5848427921608,35.39668640156908,12/04/2010,50,,,,,,,,
2,330.0,3.0,32.58493902816115,35.39666301919881,12/04/2010,50,,,,,,,,
2,331.0,3.0,32.585037234240815,35.39663909723537,12/04/2010,50,,,,,,,,
2,332.0,2.0,32.58513437934644,35.396617513509284,12/04/2010,50,,,,,,,,
2,333.0,2.0,32.585234252286064,35.3965935915459,12/04/2010,50,,,,,,,,
2,334.0,2.0,32.58533124562616,35.39657074876888,12/04/2010,50,,,,,,,,
2,335.0,1.0,32.585430966794576,35.39654700666993,12/04/2010,50,,,,,,,,
2,336.0,1.0,32.58552659595675,35.396523624299626,12/04/2010,50,,,,,,,,
2,337.0,3.0,32.58561980019257,35.39650096138692,12/04/2010,50,,,,,,,,
2,338.0,3.0,32.58571861173178,35.396479017932045,12/04/2010,50,,,,,,,,
2,339.0,3.0,32.58571906638589,35.396479017932066,12/04/2010,50,,,,,,,,
2,340.0,3.0,32.58592941942161,35.396428655903925,12/04/2010,50,,,,,,,,
2,341.0,3.0,32.586125374651296,35.3963818911635,12/04/2010,50,,,,,,,,
2,342.0,3.0,32.586370734849154,35.39632487415331,12/04/2010,50,,,,,,,,
2,343.0,3.0,32.58660154558965,35.39627055510881,12/04/2010,50,,,,,,,,
2,344.0,3.0,32.58683538672525,35.3962147971491,12/04/2010,50,,,,,,,,
2,345.0,3.0,32.5870645292294,35.39616029824012,12/04/2010,50,,,,,,,,
2,346.0,3.0,32.58729836915722,35.396104360416,12/04/2010,50,,,,,,,,
2,347.0,1.0,32.587550697364414,35.39604806286373,12/04/2010,50,,,,,,,,
2,348.0,3.0,32.58779165877324,35.39599032639571,12/04/2010,50,,,,,,,,
2,349.0,3.0,32.588055806290306,35.395927014131736,12/04/2010,50,,,,,,,,
2,350.0,3.0,32.58828297556334,35.39587233535828,12/04/2010,50,,,,,,,,
2,351.0,3.0,32.58852742057566,35.39581244051743,12/04/2010,50,,,,,,,,
2,352.0,3.0,32.58875640720799,35.395759560388164,12/04/2010,50,,,,,,,,
2,353.0,3.0,32.5889797860594,35.39570434202131,12/04/2010,50,,,,,,,,
2,354.0,3.0,32.589208771536,35.39565272094294,12/04/2010,50,,,,,,,,
2,355.0,2.0,32.58942517818598,35.395603797830304,12/04/2010,50,,,,,,,,
2,356.0,2.0,32.589382897102375,35.39536511775177,12/04/2010,50,,,,,,,,
2,357.0,2.0,32.58912996787077,35.395419436795464,12/04/2010,50,,,,,,,,
2,358.0,1.0,32.58885172973687,35.39548580675397,12/04/2010,50,,,,,,,,
2,359.0,2.0,32.58861713612925,35.39554264390013,12/04/2010,50,,,,,,,,
2,360.0,2.0,32.588349807781455,35.39560523670634,12/04/2010,50,,,,,,,,
2,361.0,1.0,32.588098088013076,35.3956647718181,12/04/2010,50,,,,,,,,
2,362.0,1.0,32.5878215137017,35.39573222096313,12/04/2010,50,,,,,,,,
2,363.0,2.0,32.58759161539175,35.39578671987209,12/04/2010,50,,,,,,,,
2,364.0,2.0,32.587355957646004,35.39584085905202,12/04/2010,50,,,,,,,,
2,365.0,2.0,32.58712484575007,35.395896796876215,12/04/2010,50,,,,,,,,
2,366.0,2.0,32.58690009833163,35.3959503964633,12/04/2010,50,,,,,,,,
2,367.0,2.0,32.58665110238807,35.396010471168395,12/04/2010,50,,,,,,,,
2,368.0,1.0,32.58641453286855,35.39606425061944,12/04/2010,50,,,,,,,,
2,369.0,1.0,32.58618569180386,35.39611928912168,12/04/2010,50,,,,,,,,
2,370.0,2.0,32.58593987644653,35.39617702558951,12/04/2010,50,,,,,,,,
2,371.0,2.0,32.58570345660137,35.39623152449823,12/04/2010,50,,,,,,,,
2,372.0,2.0,32.58543339163056,35.39629663540614,12/04/2010,50,,,,,,,,
2,373.0,2.0,32.5854292997308,35.39629771459245,12/04/2010,50,,,,,,,,
2,374.0,1.0,32.58519848597196,35.39635059472167,12/04/2010,50,,,,,,,,
2,375.0,2.0,32.584968580934486,35.396405453359456,12/04/2010,50,,,,,,,,
2,376.0,2.0,32.584730642997286,35.39646265023433,12/04/2010,50,,,,,,,,
2,377.0,2.0,32.58449619015738,35.396516609549856,12/04/2010,50,,,,,,,,
2,378.0,2.0,32.58424870307474,35.39657632452618,12/04/2010,50,,,,,,,,
2,379.0,3.0,32.584010611672575,35.39663262207897,12/04/2010,50,,,,,,,,
2,380.0,2.0,32.583770549427626,35.396688559902884,12/04/2010,50,,,,,,,,
2,381.0,2.0,32.5835295772095,35.39674575677763,12/04/2010,50,,,,,,,,
2,382.0,3.0,32.58329163545286,35.3968016946016,12/04/2010,50,,,,,,,,
2,383.0,2.0,32.58305293528531,35.39685925120528,12/04/2010,50,,,,,,,,
2,384.0,2.0,32.5828133251447,35.396915548758024,12/04/2010,50,,,,,,,,
2,385.0,0.0,32.58257341125028,35.396972026175156,12/04/2010,50,,,,,,,,
2,386.0,2.0,32.58257386592029,35.396972385904,12/04/2010,50,,,,,,,,
2,387.0,2.0,32.582356381829975,35.39702256806745,12/04/2010,50,,,,,,,,
2,388.0,1.0,32.58211161687429,35.39708084412857,12/04/2010,50,,,,,,,,
2,389.0,1.0,32.58189413166259,35.397133364529424,12/04/2010,50,,,,,,,,
2,390.0,1.0,32.58178713177592,35.397159444865515,12/04/2010,50,,,,,,,,
2,391.0,1.0,32.581738026976126,35.39691069237955,12/04/2010,50,,,,,,,,
2,392.0,1.0,32.581981277374986,35.396854394826946,12/04/2010,50,,,,,,,,
2,393.0,1.0,32.582215130563036,35.396798457002824,12/04/2010,50,,,,,,,,
2,394.0,2.0,32.582457924996866,35.39673946148401,12/04/2010,50,,,,,,,,
2,395.0,2.0,32.582693747175604,35.396686581354984,12/04/2010,50,,,,,,,,
2,396.0,3.0,32.582920323813305,35.39663244217473,12/04/2010,50,,,,,,,,
2,397.0,3.0,32.58327026613713,35.396550783743706,12/04/2010,50,,,,,,,,
2,398.0,3.0,32.58350684395457,35.39649700429264,12/04/2010,50,,,,,,,,
2,399.0,3.0,32.58374796778856,35.39643818863816,12/04/2010,50,,,,,,,,
2,400.0,3.0,32.58397848217362,35.39638422932246,12/04/2010,50,,,,,,,,
2,401.0,2.0,32.584223242032365,35.39632577339694,12/04/2010,50,,,,,,,,
2,402.0,2.0,32.58446648568806,35.39626821679342,12/04/2010,50,,,,,,,,
2,403.0,3.0,32.58471563925301,35.39620886154601,12/04/2010,50,,,,,,,,
2,404.0,2.0,32.58496994491478,35.39614878684114,12/04/2010,50,,,,,,,,
2,405.0,2.0,32.58521212567884,35.396091949695226,12/04/2010,50,,,,,,,,
2,406.0,2.0,32.58547006717485,35.39603133539725,12/04/2010,50,,,,,,,,
2,407.0,2.0,32.585713458998804,35.39597126069195,12/04/2010,50,,,,,,,,
2,408.0,3.0,32.58593335976078,35.39592071879973,12/04/2010,50,,,,,,,,
2,409.0,3.0,32.58617568947267,35.39586172328087,12/04/2010,50,,,,,,,,
2,410.0,3.0,32.58640665226561,35.39580650491432,12/04/2010,50,,,,,,,,
2,411.0,3.0,32.58665170859394,35.39575092681944,12/04/2010,50,,,,,,,,
2,412.0,3.0,32.58689358171572,35.395692470893806,12/04/2010,50,,,,,,,,
2,413.0,3.0,32.58712787673641,35.39563689279852,12/04/2010,50,,,,,,,,
2,414.0,2.0,32.58737020321895,35.39557933619498,12/04/2010,50,,,,,,,,
2,415.0,3.0,32.58761131666108,35.395523578235554,12/04/2010,50,,,,,,,,
2,416.0,3.0,32.58785379338435,35.3954674605473,12/04/2010,50,,,,,,,,
2,417.0,3.0,32.58811203037338,35.395406486520486,12/04/2010,50,,,,,,,,
2,418.0,3.0,32.588358749055296,35.39534785073065,12/04/2010,50,,,,,,,,
2,419.0,3.0,32.588598192826865,35.395292092771136,12/04/2010,50,,,,,,,,
2,420.0,3.0,32.5887845948139,35.395246047488016,12/04/2010,50,,,,,,,,
2,421.0,3.0,32.589026916817446,35.39518777142684,12/04/2010,50,,,,,,,,
2,422.0,2.0,32.5893378881848,35.39511654513038,12/04/2010,50,,,,,,,,
2,423.0,2.0,32.58930106269162,35.394851065254386,12/04/2010,50,,,,,,,,
2,424.0,3.0,32.589061317706225,35.394910060773334,12/04/2010,50,,,,,,,,
2,425.0,3.0,32.588821875171824,35.39496743751254,12/04/2010,50,,,,,,,,
2,426.0,3.0,32.5885844021025,35.395022116285645,12/04/2010,50,,,,,,,,
2,427.0,3.0,32.58835571812447,35.395076795059076,12/04/2010,50,,,,,,,,
2,428.0,3.0,32.58812976141406,35.39513093423935,12/04/2010,50,,,,,,,,
2,429.0,3.0,32.587886376151104,35.395189570029316,12/04/2010,50,,,,,,,,
2,430.0,3.0,32.587654810978584,35.3952451481247,12/04/2010,50,,,,,,,,
2,431.0,3.0,32.58747795419063,35.39528723639105,12/04/2010,50,,,,,,,,
2,432.0,2.0,32.587257754120444,35.395336519232366,12/04/2010,50,,,,,,,,
2,433.0,2.0,32.586997544530696,35.395397852987934,12/04/2010,50,,,,,,,,
2,434.0,2.0,32.58674824575855,35.395458107557424,12/04/2010,50,,,,,,,,
2,435.0,1.0,32.58651910244585,35.39551278633082,12/04/2010,50,,,,,,,,
2,436.0,1.0,32.58634375891999,35.39555793229226,12/04/2010,50,,,,,,,,
2,437.0,2.0,32.586127799482206,35.39560667554049,12/04/2010,50,,,,,,,,
2,438.0,2.0,32.585922902748564,35.39565631811119,12/04/2010,50,,,,,,,,
2,439.0,2.0,32.585713610557065,35.395707219732635,12/04/2010,50,,,,,,,,
2,440.0,2.0,32.58550507563553,35.39575722203201,12/04/2010,50,,,,,,,,
2,441.0,3.0,32.5852816881249,35.395803087449366,12/04/2010,50,,,,,,,,
2,442.0,3.0,32.58504875225104,35.39585992459558,12/04/2010,50,,,,,,,,
