image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
2,296.0,3,32.43306588927927,35.50700462873776,10/05/2011,23,,,,,,,,
2,297.0,3,32.43295683961448,35.50701670495911,10/05/2011,23,,,,,,,,
2,298.0,3,32.43285879418119,35.50702754196743,10/05/2011,23,,,,,,,,
2,299.0,3,32.43275244281945,35.50704249801329,10/05/2011,23,,,,,,,,
2,300.0,3,32.43263962961536,35.507044673057614,10/05/2011,23,,,,,,,,
2,301.0,3,32.43254348471642,35.50705264549135,10/05/2011,23,,,,,,,,
2,302.0,3,32.43244470434629,35.50706911534149,10/05/2011,23,,,,,,,,
2,303.0,3,32.432333574287476,35.507083842654204,10/05/2011,23,,,,,,,,
2,304.0,3,32.43221983558018,35.507095903024535,10/05/2011,23,,,,,,,,
2,305.0,3,32.43213360465025,35.507106035044245,10/05/2011,23,,,,,,,,
2,306.0,3,32.43204006020887,35.50712007672722,10/05/2011,23,,,,,,,,
2,307.0,3,32.43193336167207,35.50712939602757,10/05/2011,23,,,,,,,,
2,308.0,3,32.431823502459935,35.5071406186364,10/05/2011,23,,,,,,,,
2,309.0,3,32.431719584732356,35.507156007828925,10/05/2011,23,,,,,,,,
2,310.0,3,32.43161639963369,35.50716672104817,10/05/2011,23,,,,,,,,
2,311.0,2,32.43155418930171,35.50689984528431,10/05/2011,23,,,,,,,,
2,312.0,2,32.43143693714845,35.5069105118117,10/05/2011,23,,,,,,,,
2,313.0,2,32.43132564385062,35.506918114735626,10/05/2011,23,,,,,,,,
2,314.0,2,32.43121660080361,35.50692742637944,10/05/2011,23,,,,,,,,
2,315.0,1,32.43112351234299,35.506939343107156,10/05/2011,23,,,,,,,,
2,316.0,1,32.43102384733983,35.50694868602061,10/05/2011,23,,,,,,,,
2,317.0,1,32.43092533799182,35.50696494397438,10/05/2011,23,,,,,,,,
2,318.0,1,32.43081645970396,35.506980741963474,10/05/2011,23,,,,,,,,
2,319.0,1,32.43071020308562,35.50699378419703,10/05/2011,23,,,,,,,,
2,320.0,2,32.43061404820052,35.50700590320511,10/05/2011,23,,,,,,,,
2,321.0,2,32.430513290375266,35.50701970802655,10/05/2011,23,,,,,,,,
2,322.0,1,32.430406853912025,35.50703253692192,10/05/2011,23,,,,,,,,
2,323.0,1,32.43030717892984,35.507046026324495,10/05/2011,23,,,,,,,,
2,324.0,1,32.4301934468324,35.50705532205779,10/05/2011,23,,,,,,,,
2,325.0,1,32.430088727745456,35.50706645540265,10/05/2011,23,,,,,,,,
2,326.0,1,32.4299846324625,35.507080674233414,10/05/2011,23,,,,,,,,
2,327.0,1,32.429882616277744,35.50709277347888,10/05/2011,23,,,,,,,,
2,328.0,1,32.429778338853325,35.507107735914296,10/05/2011,23,,,,,,,,
2,329.0,2,32.431663197107376,35.50690520658935,10/05/2011,23,,,,,,,,
2,330.0,2,32.431757962598994,35.50690839381401,10/05/2011,23,,,,,,,,
2,331.0,2,32.431856367456675,35.50689808963472,10/05/2011,23,,,,,,,,
2,332.0,2,32.43195487346396,35.506883213694344,10/05/2011,23,,,,,,,,
2,333.0,2,32.432049839468164,35.50687800170648,10/05/2011,23,,,,,,,,
2,334.0,2,32.432170145764225,35.50687223633822,10/05/2011,23,,,,,,,,
2,335.0,2,32.4322633386739,35.506854365407996,10/05/2011,23,,,,,,,,
2,336.0,2,32.43235831462846,35.506845006621816,10/05/2011,23,,,,,,,,
2,337.0,2,32.43247620205916,35.50683264078378,10/05/2011,23,,,,,,,,
2,338.0,2,32.43262683421729,35.50681549311637,10/05/2011,23,,,,,,,,
2,339.0,2,32.432751932459254,35.50680442721339,10/05/2011,23,,,,,,,,
2,340.0,2,32.43285168913134,35.5067944463142,10/05/2011,23,,,,,,,,
2,341.0,2,32.43297013341378,35.50677548983547,10/05/2011,23,,,,,,,,
2,342.0,2,32.43307458369718,35.506763610629946,10/05/2011,23,,,,,,,,
2,343.0,2,32.43318788042493,35.50674782675357,10/05/2011,23,,,,,,,,
2,344.0,2,32.43329739343394,35.506730541607354,10/05/2011,23,,,,,,,,
2,345.0,2,32.4334017341409,35.50672674295446,10/05/2011,23,,,,,,,,
2,346.0,2,32.43354869058478,35.50670065102658,10/05/2011,23,,,,,,,,
2,347.0,2,32.43363664292763,35.50668712167811,10/05/2011,23,,,,,,,,
2,348.0,2,32.433725466385226,35.50668635474537,10/05/2011,23,,,,,,,,
2,349.0,2,32.433852116426,35.50666742532904,10/05/2011,23,,,,,,,,
2,350.0,2,32.433960808157444,35.50665417775553,10/05/2011,23,,,,,,,,
2,351.0,2,32.43407075925342,35.50664221031097,10/05/2011,23,,,,,,,,
2,352.0,2,32.43417486233445,35.5066246941705,10/05/2011,23,,,,,,,,
2,353.0,2,32.434266314846624,35.506618087791544,10/05/2011,23,,,,,,,,
2,354.0,2,32.43435686919356,35.50660998978117,10/05/2011,23,,,,,,,,
2,355.0,2,32.43445970345993,35.50659512757682,10/05/2011,23,,,,,,,,
2,356.0,2,32.4345734487162,35.50658030173287,10/05/2011,23,,,,,,,,
2,357.0,2,32.43467665030142,35.50656267609151,10/05/2011,23,,,,,,,,
2,358.0,2,32.43478864909752,35.506561667340655,10/05/2011,23,,,,,,,,
2,359.0,2,32.434895100493286,35.50654256384504,10/05/2011,23,,,,,,,,
2,360.0,2,32.43500297782864,35.506530482904104,10/05/2011,23,,,,,,,,
2,361.0,2,32.43511861135635,35.50651789614572,10/05/2011,23,,,,,,,,
2,362.0,2,32.435223244225384,35.5065050600099,10/05/2011,23,,,,,,,,
2,363.0,2,32.43532418788354,35.50648891527206,10/05/2011,23,,,,,,,,
2,364.0,2,32.43550585618593,35.50646495846896,10/05/2011,23,,,,,,,,
2,365.0,2,32.43559615298978,35.5064514364319,10/05/2011,23,,,,,,,,
2,366.0,2,32.43569780706055,35.50643986620605,10/05/2011,23,,,,,,,,
2,367.0,2,32.43580189683253,35.50642787874809,10/05/2011,23,,,,,,,,
2,368.0,2,32.43588957859777,35.50641434791431,10/05/2011,23,,,,,,,,
2,369.0,2,32.436004486122656,35.506403672452,10/05/2011,23,,,,,,,,
2,370.0,2,32.43610298207202,35.50639294225434,10/05/2011,23,,,,,,,,
2,371.0,2,32.43620274631073,35.50637977061762,10/05/2011,23,,,,,,,,
2,372.0,2,32.436313696390705,35.5063648285864,10/05/2011,23,,,,,,,,
2,373.0,2,32.436414546783375,35.50634995918848,10/05/2011,23,,,,,,,,
2,374.0,2,32.4365176428438,35.506338712556264,10/05/2011,23,,,,,,,,
2,375.0,2,32.43661109365375,35.506326051425425,10/05/2011,23,,,,,,,,
2,376.0,2,32.43671544423697,35.50631810524654,10/05/2011,23,,,,,,,,
2,377.0,2,32.43681269073793,35.50630194772671,10/05/2011,23,,,,,,,,
2,378.0,2,32.43690469162927,35.506292259016654,10/05/2011,23,,,,,,,,
2,379.0,2,32.43699496851961,35.50628703054095,10/05/2011,23,,,,,,,,
2,380.0,2,32.43711178443806,35.506270193818885,10/05/2011,23,,,,,,,,
2,381.0,2,32.437203075911626,35.506255505006685,10/05/2011,23,,,,,,,,
2,382.0,3,32.43729218716655,35.506247507920705,10/05/2011,23,,,,,,,,
3,1.0,1,32.43737581654648,35.50724604775623,19/05/2011,14,,,,,,,,
3,2.0,1,32.4372831777328,35.50725849808529,19/05/2011,14,,,,,,,,
3,3.0,1,32.43718397415136,35.50726348309486,19/05/2011,14,,,,,,,,
3,4.0,1,32.4370937623464,35.50727913149823,19/05/2011,14,,,,,,,,
3,5.0,1,32.436998237719465,35.5072916784413,19/05/2011,14,,,,,,,,
3,6.0,1,32.43690532505189,35.507305510090724,19/05/2011,14,,,,,,,,
3,7.0,1,32.43680601287883,35.507318150649446,19/05/2011,14,,,,,,,,
3,8.0,1,32.436717341171345,35.507330826763294,19/05/2011,14,,,,,,,,
3,9.0,1,32.43661217666853,35.50733972604916,19/05/2011,14,,,,,,,,
3,10.0,1,32.43652378621765,35.50734793708185,19/05/2011,14,,,,,,,,
3,11.0,1,32.43642853260799,35.50736027211952,19/05/2011,14,,,,,,,,
3,12.0,1,32.436338058445244,35.50737251678409,19/05/2011,14,,,,,,,,
3,13.0,1,32.436244988431426,35.50737677781207,19/05/2011,14,,,,,,,,
3,14.0,1,32.43613710106637,35.50739300482369,19/05/2011,14,,,,,,,,
3,15.0,1,32.436043742113,35.50740492077314,19/05/2011,14,,,,,,,,
3,16.0,1,32.43594209870829,35.507412024045856,19/05/2011,14,,,,,,,,
3,17.0,1,32.435834759025525,35.50742548816602,19/05/2011,14,,,,,,,,
3,18.0,1,32.43573111926592,35.507437794982,19/05/2011,14,,,,,,,,
3,19.0,1,32.43562585612521,35.50745020267197,19/05/2011,14,,,,,,,,
3,20.0,1,32.43552843807409,35.50746263657848,19/05/2011,14,,,,,,,,
3,21.0,1,32.43534776968963,35.50748319212731,19/05/2011,14,,,,,,,,
3,22.0,1,32.435247370277914,35.50749795527534,19/05/2011,14,,,,,,,,
3,23.0,2,32.435138134885385,35.507512263503465,19/05/2011,14,,,,,,,,
3,24.0,2,32.435034399560195,35.50752680276319,19/05/2011,14,,,,,,,,
3,25.0,2,32.43492949172069,35.507541444398115,19/05/2011,14,,,,,,,,
3,26.0,1,32.43483839858945,35.50754858274382,19/05/2011,14,,,,,,,,
3,27.0,1,32.434732324886646,35.507560562156456,19/05/2011,14,,,,,,,,
3,28.0,1,32.43460793188794,35.50757832841497,19/05/2011,14,,,,,,,,
3,29.0,1,32.43451141298576,35.50759182836592,19/05/2011,14,,,,,,,,
3,30.0,1,32.43440921161532,35.50760594725266,19/05/2011,14,,,,,,,,
3,31.0,1,32.43431991682456,35.507615218118616,19/05/2011,14,,,,,,,,
3,32.0,1,32.43421078232778,35.50762506054486,19/05/2011,14,,,,,,,,
3,33.0,1,32.43410074506972,35.50763532524649,19/05/2011,14,,,,,,,,
3,34.0,1,32.43399223947865,35.50764612669984,19/05/2011,14,,,,,,,,
3,35.0,1,32.43388607609212,35.50765789293513,19/05/2011,14,,,,,,,,
3,36.0,1,32.43378765482445,35.50767500153603,19/05/2011,14,,,,,,,,
3,37.0,1,32.43368437928811,35.50768582041551,19/05/2011,14,,,,,,,,
3,38.0,1,32.43357974218653,35.507700356238125,19/05/2011,14,,,,,,,,
3,39.0,1,32.43348016171041,35.507712038069485,19/05/2011,14,,,,,,,,
3,40.0,1,32.433373810538114,35.5077268870795,19/05/2011,14,,,,,,,,
3,41.0,1,32.43328089342256,35.50774252533694,19/05/2011,14,,,,,,,,
3,42.0,1,32.43318312895485,35.50774900305456,19/05/2011,14,,,,,,,,
3,43.0,1,32.43308841604563,35.50776144538394,19/05/2011,14,,,,,,,,
3,44.0,1,32.43299569770584,35.507769428565744,19/05/2011,14,,,,,,,,
3,45.0,1,32.43289475257685,35.507786103120154,19/05/2011,14,,,,,,,,
3,46.0,1,32.432800206690544,35.50780407500803,19/05/2011,14,,,,,,,,
3,47.0,1,32.432699459828356,35.50781330717621,19/05/2011,14,,,,,,,,
3,48.0,1,32.432595734676966,35.50782359263202,19/05/2011,14,,,,,,,,
3,49.0,1,32.432498669301474,35.50783932309771,19/05/2011,14,,,,,,,,
3,50.0,1,32.43239765959547,35.50784536448162,19/05/2011,14,,,,,,,,
3,51.0,1,32.432294640713216,35.50786192557342,19/05/2011,14,,,,,,,,
3,52.0,1,32.432194260424765,35.50786871332219,19/05/2011,14,,,,,,,,
3,53.0,1,32.43209368646767,35.50788102944007,19/05/2011,14,,,,,,,,
3,54.0,1,32.43201881939051,35.507890348143874,19/05/2011,14,,,,,,,,
3,55.0,1,32.43192411900377,35.50789758017806,19/05/2011,14,,,,,,,,
3,56.0,1,32.43181784796877,35.507916575760184,19/05/2011,14,,,,,,,,
3,57.0,1,32.43170528502161,35.507927150381114,19/05/2011,14,,,,,,,,
3,58.0,1,32.43161822580822,35.50794419003475,19/05/2011,14,,,,,,,,
3,59.0,1,32.431506356828855,35.50796614389782,19/05/2011,14,,,,,,,,
3,60.0,1,32.431392543741865,35.507971610553184,19/05/2011,14,,,,,,,,
3,61.0,1,32.43127708446838,35.50798664107264,19/05/2011,14,,,,,,,,
3,62.0,1,32.431169385240004,35.50799957102762,19/05/2011,14,,,,,,,,
3,63.0,1,32.431062410728245,35.50801112113906,19/05/2011,14,,,,,,,,
3,64.0,1,32.43096408518536,35.508025889992574,19/05/2011,14,,,,,,,,
3,65.0,1,32.43085701229367,35.50804084215387,19/05/2011,14,,,,,,,,
3,66.0,1,32.43074119948506,35.50805289419055,19/05/2011,14,,,,,,,,
3,67.0,1,32.4306313335137,35.508066879992285,19/05/2011,14,,,,,,,,
3,68.0,2,32.43053716926923,35.50807613372863,19/05/2011,14,,,,,,,,
3,69.0,1,32.43042368994243,35.50809276550169,19/05/2011,14,,,,,,,,
3,70.0,1,32.430323574239296,35.508101999244175,19/05/2011,14,,,,,,,,
3,71.0,1,32.430204252337575,35.50811084961597,19/05/2011,14,,,,,,,,
3,72.0,1,32.430093926767896,35.50812844878587,19/05/2011,14,,,,,,,,
3,73.0,1,32.42999046438182,35.5081419242428,19/05/2011,14,,,,,,,,
3,74.0,1,32.4298732182577,35.50815003721701,19/05/2011,14,,,,,,,,
3,75.0,1,32.42976370218841,35.50816848959041,19/05/2011,14,,,,,,,,
3,76.0,2,32.42969902159063,35.507917240077795,19/05/2011,14,,,,,,,,
3,77.0,2,32.42979642183801,35.507912250087244,19/05/2011,14,,,,,,,,
3,78.0,2,32.429896280848105,35.50789727377632,19/05/2011,14,,,,,,,,
3,79.0,1,32.429996133451546,35.507884955538756,19/05/2011,14,,,,,,,,
3,80.0,2,32.430094458480745,35.50787039932986,19/05/2011,14,,,,,,,,
3,81.0,2,32.430181579704374,35.50786505586958,19/05/2011,14,,,,,,,,
3,82.0,2,32.43027720720556,35.507847300814966,19/05/2011,14,,,,,,,,
3,83.0,2,32.430377778882196,35.50783594181173,19/05/2011,14,,,,,,,,
3,84.0,2,32.43047907296909,35.50782415990078,19/05/2011,14,,,,,,,,
3,85.0,2,32.430571250050384,35.507816281488516,19/05/2011,14,,,,,,,,
3,86.0,2,32.430660555148634,35.507802758173774,19/05/2011,14,,,,,,,,
3,87.0,2,32.430745716870575,35.50778730709257,19/05/2011,14,,,,,,,,
3,88.0,2,32.430856017291255,35.507780127259245,19/05/2011,14,,,,,,,,
3,89.0,1,32.43095894831612,35.50776260909364,19/05/2011,14,,,,,,,,
3,90.0,2,32.43104463878128,35.50775226335904,19/05/2011,14,,,,,,,,
3,91.0,2,32.43113483024054,35.50774512246653,19/05/2011,14,,,,,,,,
3,92.0,2,32.43123025867582,35.50773512827678,19/05/2011,14,,,,,,,,
3,93.0,2,32.431327496979996,35.507722481959675,19/05/2011,14,,,,,,,,
3,94.0,2,32.43142870214895,35.50771016787576,19/05/2011,14,,,,,,,,
3,95.0,2,32.431534236924726,35.5076973366238,19/05/2011,14,,,,,,,,
3,96.0,2,32.431672354291,35.50767217414163,19/05/2011,14,,,,,,,,
3,97.0,2,32.431761651681164,35.50766184031817,19/05/2011,14,,,,,,,,
3,98.0,2,32.43185230730321,35.50764917182135,19/05/2011,14,,,,,,,,
3,99.0,2,32.43193528486399,35.50764200662548,19/05/2011,14,,,,,,,,
3,100.0,2,32.432032241111244,35.50763414390834,19/05/2011,14,,,,,,,,
3,101.0,2,32.43212884638801,35.50762223955262,19/05/2011,14,,,,,,,,
3,102.0,2,32.43221949765066,35.50761137852395,19/05/2011,14,,,,,,,,
3,103.0,2,32.4323184433396,35.50760118319784,19/05/2011,14,,,,,,,,
3,104.0,2,32.43240630971098,35.507585953363666,19/05/2011,14,,,,,,,,
3,105.0,2,32.43249470023156,35.50757774290314,19/05/2011,14,,,,,,,,
3,106.0,2,32.43259093124035,35.50757147256875,19/05/2011,14,,,,,,,,
3,107.0,2,32.432696294337404,35.50755502526705,19/05/2011,14,,,,,,,,
3,108.0,2,32.432803722722106,35.50754220000285,19/05/2011,14,,,,,,,,
3,109.0,2,32.43289914830388,35.50753337503366,19/05/2011,14,,,,,,,,
3,110.0,2,32.43299262281531,35.50751093345899,19/05/2011,14,,,,,,,,
3,111.0,2,32.4331016643366,35.50750226032022,19/05/2011,14,,,,,,,,
3,112.0,2,32.43319835848054,35.50749088763427,19/05/2011,14,,,,,,,,
3,113.0,1,32.43327485017491,35.50748093594824,19/05/2011,14,,,,,,,,
3,114.0,1,32.4333749836983,35.507464258272314,19/05/2011,14,,,,,,,,
3,115.0,1,32.43346509721556,35.50745201286887,19/05/2011,14,,,,,,,,
3,116.0,1,32.433596240442164,35.50743958569088,19/05/2011,14,,,,,,,,
3,117.0,1,32.43369465784552,35.50742407179681,19/05/2011,14,,,,,,,,
3,118.0,1,32.43379216302425,35.50741291432984,19/05/2011,14,,,,,,,,
3,119.0,1,32.433902459282216,35.507407435090855,19/05/2011,14,,,,,,,,
3,120.0,1,32.433997167032,35.507397118864716,19/05/2011,14,,,,,,,,
3,121.0,2,32.434097653555845,35.507383632047066,19/05/2011,14,,,,,,,,
3,122.0,1,32.434201571272844,35.507368242734536,19/05/2011,14,,,,,,,,
3,123.0,1,32.43430197810175,35.50735039605441,19/05/2011,14,,,,,,,,
3,124.0,1,32.434388572784215,35.507338989295626,19/05/2011,14,,,,,,,,
3,125.0,1,32.43448462570887,35.5073317610247,19/05/2011,14,,,,,,,,
3,126.0,1,32.43458934040076,35.50732243509209,19/05/2011,14,,,,,,,,
3,127.0,1,32.434684060918585,35.507306802218544,19/05/2011,14,,,,,,,,
3,128.0,1,32.43478244863204,35.50730362226515,19/05/2011,14,,,,,,,,
3,129.0,1,32.43487835290529,35.507283208411565,19/05/2011,14,,,,,,,,
3,130.0,1,32.43496935175844,35.50727777077557,19/05/2011,14,,,,,,,,
3,131.0,1,32.43506541208539,35.50726745882347,19/05/2011,14,,,,,,,,
3,132.0,1,32.435153270202235,35.507255630794454,19/05/2011,14,,,,,,,,
3,133.0,1,32.43524799070429,35.50723999775856,19/05/2011,14,,,,,,,,
3,134.0,1,32.43534233619444,35.50723031799304,19/05/2011,14,,,,,,,,
3,135.0,1,32.43550370204866,35.5072119303839,19/05/2011,14,,,,,,,,
3,136.0,1,32.43560292354655,35.50719950223875,19/05/2011,14,,,,,,,,
3,137.0,1,32.43570548273835,35.50718655356394,19/05/2011,14,,,,,,,,
3,138.0,1,32.43581580067978,35.50717203581322,19/05/2011,14,,,,,,,,
3,139.0,1,32.43590760468748,35.50716925900844,19/05/2011,14,,,,,,,,
3,140.0,1,32.43600421855611,35.5071537384183,19/05/2011,14,,,,,,,,
3,141.0,1,32.436091452847315,35.50713882444447,19/05/2011,14,,,,,,,,
3,142.0,1,32.43619616494508,35.50713056145373,19/05/2011,14,,,,,,,,
3,143.0,1,32.4363014298362,35.5071174089981,19/05/2011,14,,,,,,,,
3,144.0,1,32.43639652633094,35.50709539693036,19/05/2011,14,,,,,,,,
3,145.0,1,32.43649302215989,35.507091466052344,19/05/2011,14,,,,,,,,
3,146.0,1,32.4366005424011,35.50707789571533,19/05/2011,14,,,,,,,,
3,147.0,1,32.436701921901445,35.507068026483694,19/05/2011,14,,,,,,,,
3,148.0,1,32.436805832388146,35.50705561369328,19/05/2011,14,,,,,,,,
3,149.0,1,32.43690334234478,35.507042435159725,19/05/2011,14,,,,,,,,
3,150.0,1,32.43700230580351,35.50702479545572,19/05/2011,14,,,,,,,,
3,151.0,1,32.437112061973465,35.50701888844455,19/05/2011,14,,,,,,,,
3,152.0,1,32.43721941206826,35.50700106402407,19/05/2011,14,,,,,,,,
3,153.0,1,32.43731593598044,35.50698543640718,19/05/2011,14,,,,,,,,
3,154.0,1,32.43734476641265,35.50673309649315,19/05/2011,14,,,,,,,,
3,155.0,1,32.437244653458244,35.50674126905363,19/05/2011,14,,,,,,,,
3,156.0,1,32.43713874847127,35.506758141609126,19/05/2011,14,,,,,,,,
3,157.0,1,32.437024200101256,35.50676945594213,19/05/2011,14,,,,,,,,
3,158.0,1,32.436927771233705,35.50678306372772,19/05/2011,14,,,,,,,,
3,159.0,1,32.43682341245928,35.506794412019076,19/05/2011,14,,,,,,,,
3,160.0,1,32.436716964375904,35.506812133288804,19/05/2011,14,,,,,,,,
3,161.0,1,32.4366143094458,35.50682742152577,19/05/2011,14,,,,,,,,
3,162.0,1,32.43651175668508,35.506837712431974,19/05/2011,14,,,,,,,,
3,163.0,1,32.436422451762475,35.506851237524444,19/05/2011,14,,,,,,,,
3,164.0,1,32.4363205199984,35.50686578375716,19/05/2011,14,,,,,,,,
3,165.0,1,32.436220856866576,35.50687438291944,19/05/2011,14,,,,,,,,
3,166.0,2,32.436122640338255,35.50688139190985,19/05/2011,14,,,,,,,,
3,167.0,1,32.43603122103342,35.50687417507233,19/05/2011,14,,,,,,,,
3,168.0,2,32.4359356192777,35.50688129911269,19/05/2011,14,,,,,,,,
3,169.0,2,32.435831788753006,35.50689796553637,19/05/2011,14,,,,,,,,
3,170.0,2,32.435735808935085,35.50691231883875,19/05/2011,14,,,,,,,,
3,171.0,2,32.435630279663386,35.50692291861268,19/05/2011,14,,,,,,,,
3,172.0,2,32.435423439345946,35.5069524260297,19/05/2011,14,,,,,,,,
3,173.0,2,32.435332964185164,35.50696509629634,19/05/2011,14,,,,,,,,
3,174.0,2,32.43523735986056,35.50697328349566,19/05/2011,14,,,,,,,,
3,175.0,2,32.4351548202174,35.5069858738906,19/05/2011,14,,,,,,,,
3,176.0,2,32.43506959529045,35.50699016147333,19/05/2011,14,,,,,,,,
3,177.0,2,32.4349793801691,35.50700719209236,19/05/2011,14,,,,,,,,
3,178.0,2,32.434884937874536,35.507019636332615,19/05/2011,14,,,,,,,,
3,179.0,2,32.43479293792525,35.50702889878506,19/05/2011,14,,,,,,,,
3,180.0,2,32.43470634071975,35.50704136918573,19/05/2011,14,,,,,,,,
3,181.0,2,32.43460973578714,35.507053168147536,19/05/2011,14,,,,,,,,
3,182.0,2,32.434520627259495,35.507059994600745,19/05/2011,14,,,,,,,,
3,183.0,2,32.43442535882932,35.50707849679269,19/05/2011,14,,,,,,,,
3,184.0,2,32.43433173881266,35.50708647776754,19/05/2011,14,,,,,,,,
3,185.0,2,32.434237025981076,35.50709892093788,19/05/2011,14,,,,,,,,
3,186.0,2,32.43414628256953,35.50711063303625,19/05/2011,14,,,,,,,,
3,187.0,2,32.434041556897256,35.507124531318276,19/05/2011,14,,,,,,,,
3,188.0,2,32.43394729850301,35.50713548731395,19/05/2011,14,,,,,,,,
3,189.0,2,32.43384329830176,35.50714768668941,19/05/2011,14,,,,,,,,
3,190.0,2,32.43375805929764,35.507157822143235,19/05/2011,14,,,,,,,,
3,191.0,2,32.43366000492037,35.50717238058576,19/05/2011,14,,,,,,,,
3,192.0,2,32.43356889390005,35.50718696220252,19/05/2011,14,,,,,,,,
3,193.0,2,32.4334787025028,35.50719410382266,19/05/2011,14,,,,,,,,
3,194.0,2,32.43338066038582,35.507203558430064,19/05/2011,14,,,,,,,,
3,195.0,2,32.433282885208904,35.507214502515176,19/05/2011,14,,,,,,,,
3,196.0,2,32.433177076663355,35.50722871591997,19/05/2011,14,,,,,,,,
3,197.0,2,32.43308291072245,35.50723871506089,19/05/2011,14,,,,,,,,
3,198.0,2,32.43297691926787,35.5072539910823,19/05/2011,14,,,,,,,,
3,199.0,2,32.43288428448255,35.50726473959421,19/05/2011,14,,,,,,,,
3,200.0,2,32.43278326713708,35.50727397146592,19/05/2011,14,,,,,,,,
3,201.0,2,32.43267980513401,35.50728734194645,19/05/2011,14,,,,,,,,
3,202.0,2,32.43259412239533,35.50729449847677,19/05/2011,14,,,,,,,,
3,203.0,2,32.4324954342148,35.507310117755935,19/05/2011,14,,,,,,,,
3,204.0,2,32.432390079838115,35.50732295018904,19/05/2011,14,,,,,,,,
3,205.0,2,32.432295722792986,35.50733741427963,19/05/2011,14,,,,,,,,
3,206.0,2,32.43219362437408,35.50734621709047,19/05/2011,14,,,,,,,,
3,207.0,2,32.432099169223044,35.50736397695306,19/05/2011,14,,,,,,,,
3,208.0,2,32.43200537596978,35.50736897970046,19/05/2011,14,,,,,,,,
3,209.0,2,32.43191427257738,35.50738037107263,19/05/2011,14,,,,,,,,
3,210.0,2,32.431823612122585,35.50739506004776,19/05/2011,14,,,,,,,,
3,211.0,2,32.4317295358122,35.507405271832056,19/05/2011,14,,,,,,,,
3,212.0,2,32.4316200411045,35.50741490039731,19/05/2011,14,,,,,,,,
3,213.0,2,32.431481577926846,35.50743389514583,19/05/2011,14,,,,,,,,
3,214.0,2,32.43139533647509,35.507448386127365,19/05/2011,14,,,,,,,,
3,215.0,2,32.43129819604489,35.50745784327681,19/05/2011,14,,,,,,,,
3,216.0,2,32.43120735548196,35.50747242515069,19/05/2011,14,,,,,,,,
3,217.0,2,32.43111534010209,35.507488066330225,19/05/2011,14,,,,,,,,
3,218.0,2,32.431016136417945,35.507493050805024,19/05/2011,14,,,,,,,,
3,219.0,2,32.430916364829336,35.507509197616635,19/05/2011,14,,,,,,,,
3,220.0,2,32.43081993963613,35.507521208872916,19/05/2011,14,,,,,,,,
3,221.0,2,32.43073099782121,35.50753367044376,19/05/2011,14,,,,,,,,
3,222.0,2,32.43063097079844,35.50754354308432,19/05/2011,14,,,,,,,,
3,223.0,2,32.430533555735956,35.507554700351264,19/05/2011,14,,,,,,,,
3,224.0,2,32.430444255778646,35.507566097397884,19/05/2011,14,,,,,,,,
3,225.0,2,32.43035414963077,35.50757525888986,19/05/2011,14,,,,,,,,
3,226.0,2,32.43026060409162,35.50758972512556,19/05/2011,14,,,,,,,,
3,227.0,2,32.43016400262904,35.50760003442081,19/05/2011,14,,,,,,,,
3,228.0,2,32.430071911377354,35.50760972083621,19/05/2011,14,,,,,,,,
3,229.0,2,32.4299799113209,35.507618982237645,19/05/2011,14,,,,,,,,
3,230.0,2,32.42989673956955,35.507631888212956,19/05/2011,14,,,,,,,,
3,231.0,2,32.42980590127208,35.50764551278235,19/05/2011,14,,,,,,,,
3,232.0,2,32.42971533886754,35.50765690542882,19/05/2011,14,,,,,,,,
3,233.0,2,32.42968860548218,35.507411950137495,19/05/2011,14,,,,,,,,
3,234.0,2,32.4297816081785,35.50739822626312,19/05/2011,14,,,,,,,,
3,235.0,2,32.42987090045891,35.507390018851154,19/05/2011,14,,,,,,,,
3,236.0,2,32.429959212846974,35.507376810870625,19/05/2011,14,,,,,,,,
3,237.0,2,32.43004996937939,35.50735967700688,19/05/2011,14,,,,,,,,
3,238.0,2,32.430140169014564,35.50734913341304,19/05/2011,14,,,,,,,,
3,239.0,2,32.430232633469295,35.50733423803125,19/05/2011,14,,,,,,,,
3,240.0,2,32.43033851946292,35.50732534171589,19/05/2011,14,,,,,,,,
3,241.0,1,32.43042710108076,35.507312666135874,19/05/2011,14,,,,,,,,
3,242.0,2,32.43050613324774,35.50729623721045,19/05/2011,14,,,,,,,,
3,243.0,2,32.430590015099334,35.50728801155251,19/05/2011,14,,,,,,,,
3,244.0,2,32.430679499979576,35.50727470096685,19/05/2011,14,,,,,,,,
3,245.0,2,32.43077789440044,35.5072687566294,19/05/2011,14,,,,,,,,
3,246.0,2,32.43086413047251,35.5072564984007,19/05/2011,14,,,,,,,,
3,247.0,2,32.430965507518174,35.507247693194294,19/05/2011,14,,,,,,,,
3,248.0,1,32.431045969923254,35.5072364788878,19/05/2011,14,,,,,,,,
3,249.0,1,32.43113934171126,35.50721924710093,19/05/2011,14,,,,,,,,
3,250.0,1,32.43124326456654,35.507201731560244,19/05/2011,14,,,,,,,,
3,251.0,2,32.43133815013039,35.507192479259366,19/05/2011,14,,,,,,,,
3,252.0,2,32.431424747393514,35.50718000944015,19/05/2011,14,,,,,,,,
