image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
3,131,3,33.18424389671478,35.577897316814116,15/07/2011,23,,,,,,,,
3,132,3,33.18445823565469,35.57780011366267,15/07/2011,23,,,,,,,,
3,133,2,33.184452084448544,35.57792704419044,15/07/2011,23,,,,,,,,
3,134,2,33.18444504027554,35.57811112282884,15/07/2011,23,,,,,,,,
3,135,2,33.18445365697437,35.57827425148914,15/07/2011,23,,,,,,,,
3,136,2,33.18445643483403,35.57843006394221,15/07/2011,23,,,,,,,,
3,137,2,33.184457578439925,35.578529575345534,15/07/2011,23,,,,,,,,
3,138,2,33.184456155206234,35.5786431225593,15/07/2011,23,,,,,,,,
3,139,2,33.18446151808338,35.57877868013978,15/07/2011,23,,,,,,,,
3,140,2,33.1844529286027,35.57890656526641,15/07/2011,23,,,,,,,,
3,141,2,33.18445172950725,35.579065363158904,15/07/2011,23,,,,,,,,
3,142,2,33.18445708159469,35.57920435196972,15/07/2011,23,,,,,,,,
3,143,3,33.18445997816224,35.57935030008443,15/07/2011,23,,,,,,,,
3,144,2,33.184458730337035,35.579495158278874,15/07/2011,23,,,,,,,,
3,145,2,33.18445398380012,35.579634104075986,15/07/2011,23,,,,,,,,
3,146,2,33.1844593268043,35.57980579707946,15/07/2011,23,,,,,,,,
3,147,2,33.18446106414544,35.57994723673912,15/07/2011,23,,,,,,,,
3,148,2,33.18446209782603,35.58008277592203,15/07/2011,23,,,,,,,,
3,149,2,33.18445705069186,35.58023147805079,15/07/2011,23,,,,,,,,
3,150,2,33.18445831763416,35.580379242088654,15/07/2011,23,,,,,,,,
3,151,2,33.184456460477634,35.58051648454769,15/07/2011,23,,,,,,,,
3,152,2,33.18446329501471,35.580641754741414,15/07/2011,23,,,,,,,,
3,153,2,33.18446720274949,35.58078073748051,15/07/2011,23,,,,,,,,
3,154,3,33.18446269315941,35.58093029968741,15/07/2011,23,,,,,,,,
3,155,2,33.1844594083753,35.58106238913954,15/07/2011,23,,,,,,,,
3,156,2,33.18445800095112,35.5811997407335,15/07/2011,23,,,,,,,,
3,157,2,33.18445894570312,35.58133442172283,15/07/2011,23,,,,,,,,
3,158,3,33.184462868252886,35.58146825765502,15/07/2011,23,,,,,,,,
3,159,3,33.18467623076561,35.581605028396986,15/07/2011,23,,,,,,,,
3,160,2,33.184676656924964,35.58146434822709,15/07/2011,23,,,,,,,,
3,161,2,33.18467339253459,35.58129180579487,15/07/2011,23,,,,,,,,
3,162,2,33.18466828508067,35.58113233719534,15/07/2011,23,,,,,,,,
3,164,2,33.18467132670074,35.58099123931383,15/07/2011,23,,,,,,,,
3,165,2,33.18466885660755,35.580853978026624,15/07/2011,23,,,,,,,,
3,166,2,33.18466963219455,35.58071673062188,15/07/2011,23,,,,,,,,
3,167,2,33.18467000801013,35.580562539619216,15/07/2011,23,,,,,,,,
3,168,2,33.18466900594462,35.58041670644431,15/07/2011,23,,,,,,,,
3,169,2,33.184665946168664,35.580265503129,15/07/2011,23,,,,,,,,
3,170,2,33.184675314325986,35.58011907086288,15/07/2011,23,,,,,,,,
3,171,2,33.18467287950009,35.579969800299835,15/07/2011,23,,,,,,,,
3,172,2,33.18467385351388,35.57982622732072,15/07/2011,23,,,,,,,,
3,173,2,33.184675683110214,35.57963805149519,15/07/2011,23,,,,,,,,
3,174,2,33.18467191724493,35.57948148382455,15/07/2011,23,,,,,,,,
3,175,1,33.184665200377715,35.57931675433524,15/07/2011,23,,,,,,,,
3,176,2,33.18467285756946,35.57916924240709,15/07/2011,23,,,,,,,,
3,177,2,33.184673265488584,35.57903370904009,15/07/2011,23,,,,,,,,
3,178,2,33.184672576949744,35.578872972628396,15/07/2011,23,,,,,,,,
3,179,2,33.18466865676991,35.57873742085282,15/07/2011,23,,,,,,,,
3,180,2,33.18466906937549,35.5786001718733,15/07/2011,23,,,,,,,,
3,181,2,33.18466949729385,35.57845777605411,15/07/2011,23,,,,,,,,
3,182,2,33.18466701667756,35.57832308823139,15/07/2011,23,,,,,,,,
3,183,2,33.184676120435505,35.57817386671514,15/07/2011,23,,,,,,,,
3,184,3,33.18467367742144,35.577996502644496,15/07/2011,23,,,,,,,,
3,185,3,33.18467355081134,35.577858393544155,15/07/2011,23,,,,,,,,
3,186,3,33.18487269447894,35.57783725682776,15/07/2011,23,,,,,,,,
3,187,2,33.184876625932844,35.577969377654455,15/07/2011,23,,,,,,,,
3,188,2,33.18487729274592,35.57810770382113,15/07/2011,23,,,,,,,,
3,189,2,33.184873507979766,35.578257162731106,15/07/2011,23,,,,,,,,
3,190,2,33.184877464756305,35.57838070549152,15/07/2011,23,,,,,,,,
3,191,2,33.18487164299218,35.57851782458122,15/07/2011,23,,,,,,,,
3,192,2,33.184873744374144,35.57865862307,15/07/2011,23,,,,,,,,
3,193,2,33.1848747794533,35.5787941628873,15/07/2011,23,,,,,,,,
3,194,2,33.184877280202045,35.578921988571174,15/07/2011,23,,,,,,,,
3,195,2,33.18487688272823,35.579054091021625,15/07/2011,23,,,,,,,,
3,196,2,33.18487731152037,35.57921118096932,15/07/2011,23,,,,,,,,
3,197,2,33.1848830089097,35.579355211618726,15/07/2011,23,,,,,,,,
3,198,2,33.18488275382512,35.57949975305744,15/07/2011,23,,,,,,,,
3,199,2,33.18488666283027,35.57963873642111,15/07/2011,23,,,,,,,,
3,200,2,33.18488274171968,35.57983280128374,15/07/2011,23,,,,,,,,
3,201,2,33.18488792288233,35.57999827525479,15/07/2011,23,,,,,,,,
3,202,2,33.18488452303159,35.580138943085515,15/07/2011,23,,,,,,,,
3,203,2,33.18488841578349,35.58028307332183,15/07/2011,23,,,,,,,,
3,204,2,33.184889855210464,35.58043341227869,15/07/2011,23,,,,,,,,
3,205,2,33.18488902291009,35.58058953181019,15/07/2011,23,,,,,,,,
3,206,2,33.18488573329725,35.58072333753436,15/07/2011,23,,,,,,,,
3,207,2,33.184888636184475,35.58086660574197,15/07/2011,23,,,,,,,,
3,208,2,33.184883697733646,35.58100887536264,15/07/2011,23,,,,,,,,
3,209,2,33.18488609496686,35.581170155611424,15/07/2011,23,,,,,,,,
3,210,2,33.18488852835055,35.58131942655489,15/07/2011,23,,,,,,,,
3,211,3,33.18488957612019,35.581449819549235,15/07/2011,23,,,,,,,,
3,212,3,33.18488825355295,35.58158878058021,15/07/2011,23,,,,,,,,
3,213,3,33.185087362226355,35.581609149204475,15/07/2011,23,,,,,,,,
3,214,2,33.18509254728908,35.581445220365836,15/07/2011,23,,,,,,,,
3,215,2,33.18509443144589,35.581299398844884,15/07/2011,23,,,,,,,,
3,216,2,33.185092152405275,35.58115870642431,15/07/2011,23,,,,,,,,
3,217,2,33.185091135473314,35.58101801941018,15/07/2011,23,,,,,,,,
3,218,2,33.185091649167674,35.580848173026794,15/07/2011,23,,,,,,,,
3,219,2,33.18509212114698,35.58069205159986,15/07/2011,23,,,,,,,,
3,220,2,33.18509052481021,35.580563907746075,15/07/2011,23,,,,,,,,
3,221,2,33.185090949797704,35.580423226897196,15/07/2011,23,,,,,,,,
3,222,2,33.18508993721434,35.580280824265024,15/07/2011,23,,,,,,,,
3,223,2,33.18508894517938,35.58013155915393,15/07/2011,23,,,,,,,,
3,224,1,33.185085106832275,35.57999922386697,15/07/2011,23,,,,,,,,
3,225,2,33.185085515659445,35.57986368987805,15/07/2011,23,,,,,,,,
3,226,2,33.185086409775245,35.57965685157603,15/07/2011,23,,,,,,,,
3,227,2,33.185089964206846,35.579524547816,15/07/2011,23,,,,,,,,
3,228,1,33.18509165771601,35.57938140612432,15/07/2011,23,,,,,,,,
3,229,1,33.18508774326033,35.57924413806574,15/07/2011,23,,,,,,,,
3,230,1,33.18508512512994,35.579095509406876,15/07/2011,23,,,,,,,,
3,231,1,33.185089686554676,35.578957955753026,15/07/2011,23,,,,,,,,
3,232,1,33.18508864649648,35.57882413122499,15/07/2011,23,,,,,,,,
3,233,2,33.18508656400119,35.57867711326643,15/07/2011,23,,,,,,,,
3,234,2,33.185084937297965,35.57852838160878,15/07/2011,23,,,,,,,,
3,235,2,33.18508680773101,35.578385991244794,15/07/2011,23,,,,,,,,
3,236,2,33.185087068608404,35.57823909047671,15/07/2011,23,,,,,,,,
3,237,2,33.18508413598449,35.57810472178363,15/07/2011,23,,,,,,,,
3,238,3,33.18508317737405,35.57794344733768,15/07/2011,23,,,,,,,,
3,239,3,33.18508499568024,35.57781821316267,15/07/2011,23,,,,,,,,
3,240,3,33.185290667768555,35.577814903790646,15/07/2011,23,,,,,,,,
3,241,2,33.18528880313422,35.57795557887858,15/07/2011,23,,,,,,,,
3,242,2,33.18529472284977,35.57808610035699,15/07/2011,23,,,,,,,,
3,243,2,33.18529160594397,35.5782233388329,15/07/2011,23,,,,,,,,
3,244,1,33.185292636339106,35.57836059491778,15/07/2011,23,,,,,,,,
3,245,1,33.185297800824415,35.57850226491893,15/07/2011,23,,,,,,,,
3,246,1,33.185297105585384,35.57864358833852,15/07/2011,23,,,,,,,,
3,247,2,33.185295193580465,35.5787997040297,15/07/2011,23,,,,,,,,
3,248,1,33.185296838344655,35.578942324132406,15/07/2011,23,,,,,,,,
3,249,1,33.185294266307714,35.57907795647676,15/07/2011,23,,,,,,,,
3,250,1,33.18529527509953,35.57922207506379,15/07/2011,23,,,,,,,,
3,251,1,33.18529268402678,35.57936392653248,15/07/2011,23,,,,,,,,
3,252,2,33.18529452690556,35.57953035207468,15/07/2011,23,,,,,,,,
3,253,1,33.18529732705186,35.57973806444407,15/07/2011,23,,,,,,,,
3,254,2,33.18529401247835,35.57988044895073,15/07/2011,23,,,,,,,,
3,255,2,33.185293546690815,35.58003485512613,15/07/2011,23,,,,,,,,
3,256,1,33.18529884590016,35.58019100155718,15/07/2011,23,,,,,,,,
3,257,2,33.18530185995564,35.5803275155405,15/07/2011,23,,,,,,,,
3,258,2,33.18530444648811,35.58048611665343,15/07/2011,23,,,,,,,,
3,259,2,33.185302599573824,35.580619929179754,15/07/2011,23,,,,,,,,
3,260,1,33.18529998875555,35.580767785287634,15/07/2011,23,,,,,,,,
3,261,2,33.18530206554203,35.58094568524772,15/07/2011,23,,,,,,,,
3,262,2,33.18530454071772,35.58108123189999,15/07/2011,23,,,,,,,,
3,263,2,33.18530473410953,35.58122588316227,15/07/2011,23,,,,,,,,
3,264,2,33.185300088132315,35.58136075596081,15/07/2011,23,,,,,,,,
3,265,3,33.185304015840735,35.5814928775492,15/07/2011,23,,,,,,,,
3,266,3,33.18530650812117,35.581592824627556,15/07/2011,23,,,,,,,,
3,267,3,33.185494460737644,35.58160521067742,15/07/2011,23,,,,,,,,
3,268,2,33.18549341833361,35.581473101158906,15/07/2011,23,,,,,,,,
3,269,1,33.185499573253544,35.58131635999309,15/07/2011,23,,,,,,,,
3,270,2,33.185494524203094,35.58116739850161,15/07/2011,23,,,,,,,,
3,271,2,33.18549347614407,35.58103700461139,15/07/2011,23,,,,,,,,
3,272,2,33.1854946540765,35.580856223023396,15/07/2011,23,,,,,,,,
3,273,2,33.18549378828436,35.58072507931714,15/07/2011,23,,,,,,,,
3,274,2,33.18549712456195,35.58057583201681,15/07/2011,23,,,,,,,,
3,275,2,33.185498950702204,35.580448881705685,15/07/2011,23,,,,,,,,
3,276,2,33.18549068893218,35.580318457005404,15/07/2011,23,,,,,,,,
3,277,2,33.18549288239174,35.58015933982522,15/07/2011,23,,,,,,,,
3,278,2,33.185490406214164,35.58002379289874,15/07/2011,23,,,,,,,,
3,279,1,33.18548732786121,35.57987859287882,15/07/2011,23,,,,,,,,
3,280,1,33.18548330867204,35.57965661352026,15/07/2011,23,,,,,,,,
3,281,1,33.18548361983742,35.57949352087029,15/07/2011,23,,,,,,,,
3,282,1,33.18548320109709,35.57933321304014,15/07/2011,23,,,,,,,,
3,283,2,33.18548368667536,35.57917194400754,15/07/2011,23,,,,,,,,
3,284,2,33.185483748478326,35.57903158265315,15/07/2011,23,,,,,,,,
3,285,2,33.18548438173651,35.578881037056746,15/07/2011,23,,,,,,,,
3,286,2,33.18548333128234,35.57875064318486,15/07/2011,23,,,,,,,,
3,287,2,33.18548584857842,35.57860310798228,15/07/2011,23,,,,,,,,
3,288,2,33.185485202941955,35.57845791834812,15/07/2011,23,,,,,,,,
3,289,2,33.185484230946756,35.57830125391876,15/07/2011,23,,,,,,,,
3,290,2,33.185483251994405,35.57814684125294,15/07/2011,23,,,,,,,,
3,291,3,33.18548808350489,35.57800907361201,15/07/2011,23,,,,,,,,
3,292,3,33.18548439096695,35.577857437359086,15/07/2011,23,,,,,,,,
4,1,3,33.183373406131025,35.58162389313315,25/07/2011,13,,,,,,,,
4,2,3,33.18337669669606,35.58149008975074,25/07/2011,13,,,,,,,,
4,3,3,33.18337996114491,35.58136486428985,25/07/2011,13,,,,,,,,
4,4,3,33.18337851698276,35.58121645794308,25/07/2011,13,,,,,,,,
4,5,3,33.18337315155777,35.5810826174957,25/07/2011,13,,,,,,,,
4,6,3,33.18337543224677,35.58095459994995,25/07/2011,13,,,,,,,,
4,7,3,33.18337835625755,35.58082251057674,25/07/2011,13,,,,,,,,
4,8,3,33.183383109294354,35.580681850967544,25/07/2011,13,,,,,,,,
4,9,3,33.183377710471134,35.580529031476736,25/07/2011,13,,,,,,,,
4,10,3,33.183377902800025,35.58037580698136,25/07/2011,13,,,,,,,,
4,11,3,33.183379764968926,35.58023685061244,25/07/2011,13,,,,,,,,
4,12,3,33.18337865260705,35.580097559865166,25/07/2011,13,,,,,,,,
4,13,3,33.1833772256933,35.579942934524055,25/07/2011,13,,,,,,,,
4,14,3,33.18337764995984,35.57980225640336,25/07/2011,13,,,,,,,,
4,15,3,33.18338093211068,35.57961076554692,25/07/2011,13,,,,,,,,
4,16,3,33.18337892453463,35.57946911202508,25/07/2011,13,,,,,,,,
4,17,3,33.18338052844465,35.579325758281506,25/07/2011,13,,,,,,,,
4,18,2,33.183382415264056,35.579178223939174,25/07/2011,13,,,,,,,,
4,19,2,33.18337490957091,35.57903579644415,25/07/2011,13,,,,,,,,
4,20,2,33.18337860347996,35.578886875858316,25/07/2011,13,,,,,,,,
4,21,2,33.18338188594545,35.57875478792343,25/07/2011,13,,,,,,,,
4,22,2,33.18337377989495,35.57860195703133,25/07/2011,13,,,,,,,,
4,23,2,33.183369405695395,35.578467370367584,25/07/2011,13,,,,,,,,
4,24,3,33.18338285284767,35.5783130226876,25/07/2011,13,,,,,,,,
4,25,3,33.183379507137694,35.57816610944932,25/07/2011,13,,,,,,,,
4,26,3,33.18338533203928,35.57802781318964,25/07/2011,13,,,,,,,,
4,27,3,33.18338863418034,35.577888862853804,25/07/2011,13,,,,,,,,
4,28,3,33.18359542729888,35.57781243040975,25/07/2011,13,,,,,,,,
4,29,2,33.183592078912135,35.577966821398235,25/07/2011,13,,,,,,,,
4,30,2,33.183590982131676,35.57812197251375,25/07/2011,13,,,,,,,,
4,31,2,33.18358803200474,35.57826371252508,25/07/2011,13,,,,,,,,
4,32,2,33.18357381755075,35.578433390602136,25/07/2011,13,,,,,,,,
4,33,2,33.18358060779089,35.578574099717684,25/07/2011,13,,,,,,,,
4,34,2,33.18356465544214,35.57872189627624,25/07/2011,13,,,,,,,,
4,35,2,33.18357536217311,35.57887934928299,25/07/2011,13,,,,,,,,
4,36,2,33.18357926672425,35.57902004615203,25/07/2011,13,,,,,,,,
4,37,2,33.18358242916312,35.579167602325086,25/07/2011,13,,,,,,,,
4,38,2,33.183578138081394,35.57933507076269,25/07/2011,13,,,,,,,,
4,39,2,33.18358344852919,35.579487782934386,25/07/2011,13,,,,,,,,
4,40,2,33.18357730595201,35.57961128088462,25/07/2011,13,,,,,,,,
4,41,2,33.18357960155622,35.579806870535315,25/07/2011,13,,,,,,,,
4,42,2,33.18358183265509,35.5799639658552,25/07/2011,13,,,,,,,,
4,43,2,33.183581807887485,35.58012158768253,25/07/2011,13,,,,,,,,
4,44,2,33.183579837073324,35.58029657177885,25/07/2011,13,,,,,,,,
4,45,2,33.18358225079307,35.58045270285594,25/07/2011,13,,,,,,,,
4,46,3,33.18358467468519,35.580605402758174,25/07/2011,13,,,,,,,,
4,47,3,33.183581237211456,35.58075829205964,25/07/2011,13,,,,,,,,
4,48,3,33.183584652186454,35.58091110343117,25/07/2011,13,,,,,,,,
4,49,3,33.18358705475426,35.5810706657073,25/07/2011,13,,,,,,,,
4,50,3,33.183584062326595,35.58122527250938,25/07/2011,13,,,,,,,,
4,51,3,33.183585238587106,35.58137282024915,25/07/2011,13,,,,,,,,
4,52,3,33.18358604622964,35.58152293983193,25/07/2011,13,,,,,,,,
4,53,3,33.1838034590243,35.581632276807255,25/07/2011,13,,,,,,,,
4,54,3,33.18380973351474,35.581465888827445,25/07/2011,13,,,,,,,,
4,55,3,33.18381376509428,35.58129573830656,25/07/2011,13,,,,,,,,
4,56,3,33.18381745327473,35.58114960494248,25/07/2011,13,,,,,,,,
4,57,3,33.183815658268045,35.580997872350444,25/07/2011,13,,,,,,,,
4,58,2,33.18381609929433,35.58085204676054,25/07/2011,13,,,,,,,,
4,59,2,33.18381663640215,35.58067437543088,25/07/2011,13,,,,,,,,
4,60,2,33.183816520095945,35.58050399267993,25/07/2011,13,,,,,,,,
4,61,3,33.18381425535982,35.580358262752824,25/07/2011,13,,,,,,,,
4,62,3,33.18381759635713,35.58020730268603,25/07/2011,13,,,,,,,,
4,63,3,33.18380724613482,35.58005178068457,25/07/2011,13,,,,,,,,
4,64,3,33.18381110024304,35.579909937021995,25/07/2011,13,,,,,,,,
4,65,3,33.183811524477164,35.57976925820739,25/07/2011,13,,,,,,,,
4,66,3,33.18381351103329,35.57958880517101,25/07/2011,13,,,,,,,,
4,67,3,33.183815478318145,35.57944459446212,25/07/2011,13,,,,,,,,
4,68,3,33.18381531448139,35.57928943760818,25/07/2011,13,,,,,,,,
4,69,3,33.18381726322875,35.579121315389315,25/07/2011,13,,,,,,,,
4,70,2,33.18380615615691,35.578977156252755,25/07/2011,13,,,,,,,,
4,71,2,33.18381085035508,35.57885536739006,25/07/2011,13,,,,,,,,
4,72,2,33.1838072370611,35.57870770169987,25/07/2011,13,,,,,,,,
4,73,2,33.18381201349368,35.578558463289696,25/07/2011,13,,,,,,,,
4,74,2,33.183808397914774,35.578411440954575,25/07/2011,13,,,,,,,,
4,75,2,33.18380616904517,35.578252951328736,25/07/2011,13,,,,,,,,
4,76,2,33.18381465123147,35.57810051184161,25/07/2011,13,,,,,,,,
4,77,3,33.18382377530392,35.57794442936017,25/07/2011,13,,,,,,,,
4,78,3,33.18403366075408,35.57779895601911,25/07/2011,13,,,,,,,,
4,79,2,33.18403463500846,35.57795508174221,25/07/2011,13,,,,,,,,
4,80,2,33.18403501494642,35.57809887391238,25/07/2011,13,,,,,,,,
4,81,3,33.18402995666272,35.578252078906935,25/07/2011,13,,,,,,,,
4,82,2,33.18403097157921,35.578394479823906,25/07/2011,13,,,,,,,,
4,83,2,33.184027231526635,35.578558949162556,25/07/2011,13,,,,,,,,
4,84,2,33.184038337145935,35.578703751963516,25/07/2011,13,,,,,,,,
4,85,2,33.184033191181065,35.57885588428824,25/07/2011,13,,,,,,,,
4,86,2,33.18403565316104,35.5789965757496,25/07/2011,13,,,,,,,,
4,87,3,33.184036739424165,35.57917489781496,25/07/2011,13,,,,,,,,
4,88,3,33.18403674245146,35.57932362079316,25/07/2011,13,,,,,,,,
4,89,3,33.184037756142075,35.579466021721245,25/07/2011,13,,,,,,,,
4,90,3,33.184035884485496,35.57960841035312,25/07/2011,13,,,,,,,,
4,91,3,33.18403534663274,35.579786832721894,25/07/2011,13,,,,,,,,
4,92,3,33.184034401779904,35.57992075441257,25/07/2011,13,,,,,,,,
4,93,3,33.18403540961072,35.58006487093654,25/07/2011,13,,,,,,,,
4,94,3,33.18403353209063,35.58020897514458,25/07/2011,13,,,,,,,,
4,95,3,33.184038908808624,35.5803393853534,25/07/2011,13,,,,,,,,
4,96,3,33.184037801939816,35.580496896146755,25/07/2011,13,,,,,,,,
4,97,3,33.1840532453925,35.580637643135,25/07/2011,13,,,,,,,,
4,98,3,33.18404994017702,35.58077659438594,25/07/2011,13,,,,,,,,
4,99,3,33.1840393699613,35.580932670768455,25/07/2011,13,,,,,,,,
4,100,3,33.184034213811735,35.581087269111535,25/07/2011,13,,,,,,,,
4,101,3,33.18403409712957,35.58124499857334,25/07/2011,13,,,,,,,,
4,102,3,33.184036556409005,35.58138569007593,25/07/2011,13,,,,,,,,
4,103,3,33.184035360462005,35.58151264095294,25/07/2011,13,,,,,,,,
4,104,3,33.18425069269794,35.5816242213152,25/07/2011,13,,,,,,,,
4,105,3,33.18425260823172,35.58146810757324,25/07/2011,13,,,,,,,,
4,106,3,33.1842490911268,35.581319476424646,25/07/2011,13,,,,,,,,
4,107,3,33.18424900097346,35.58117053827511,25/07/2011,13,,,,,,,,
4,108,2,33.18424799961521,35.58102470579801,25/07/2011,13,,,,,,,,
4,109,2,33.184245431934194,35.58088991096497,25/07/2011,13,,,,,,,,
4,110,2,33.184245456438994,35.58076252585789,25/07/2011,13,,,,,,,,
4,111,2,33.1842444338651,35.58062355580085,25/07/2011,13,,,,,,,,
4,112,3,33.184244588748435,35.58048276792435,25/07/2011,13,,,,,,,,
4,113,2,33.18424238922319,35.580345294016126,25/07/2011,13,,,,,,,,
4,114,2,33.184244204758166,35.58022177671465,25/07/2011,13,,,,,,,,
4,115,2,33.18424764891098,35.58009633627926,25/07/2011,13,,,,,,,,
4,116,2,33.18424948490078,35.579965956547525,25/07/2011,13,,,,,,,,
4,117,2,33.18424972144227,35.57982774244466,25/07/2011,13,,,,,,,,
4,118,2,33.18423978085514,35.57962589957264,25/07/2011,13,,,,,,,,
4,119,2,33.184244524473215,35.57948791914016,25/07/2011,13,,,,,,,,
4,120,2,33.184244881064124,35.57936954247605,25/07/2011,13,,,,,,,,
4,121,2,33.18424409061809,35.579242797249805,25/07/2011,13,,,,,,,,
4,122,2,33.18424597218572,35.57909697706137,25/07/2011,13,,,,,,,,
4,123,2,33.184242062567996,35.57895799472768,25/07/2011,13,,,,,,,,
4,124,1,33.18424386640708,35.578837908592156,25/07/2011,13,,,,,,,,
4,125,1,33.18423024446939,35.57869041407224,25/07/2011,13,,,,,,,,
4,126,2,33.18423210476653,35.57855145630351,25/07/2011,13,,,,,,,,
4,127,2,33.184241896589164,35.5784133900409,25/07/2011,13,,,,,,,,
4,128,2,33.184245480603735,35.57827079386214,25/07/2011,13,,,,,,,,
4,129,2,33.1842444346474,35.57813868622258,25/07/2011,13,,,,,,,,
4,130,3,33.184244963521884,35.57802256203611,25/07/2011,13,,,,,,,,
4,131,3,33.18424389671478,35.577897316814116,25/07/2011,13,,,,,,,,
4,132,3,33.18445823565469,35.57780011366267,25/07/2011,13,,,,,,,,
4,133,2,33.184452084448544,35.57792704419044,25/07/2011,13,,,,,,,,
4,134,2,33.18444504027554,35.57811112282884,25/07/2011,13,,,,,,,,
4,135,2,33.18445365697437,35.57827425148914,25/07/2011,13,,,,,,,,
4,136,2,33.18445643483403,35.57843006394221,25/07/2011,13,,,,,,,,
4,137,2,33.184457578439925,35.578529575345534,25/07/2011,13,,,,,,,,
4,138,2,33.184456155206234,35.5786431225593,25/07/2011,13,,,,,,,,
4,139,2,33.18446151808338,35.57877868013978,25/07/2011,13,,,,,,,,
4,140,2,33.1844529286027,35.57890656526641,25/07/2011,13,,,,,,,,
4,141,2,33.18445172950725,35.579065363158904,25/07/2011,13,,,,,,,,
4,142,2,33.18445708159469,35.57920435196972,25/07/2011,13,,,,,,,,
4,143,3,33.18445997816224,35.57935030008443,25/07/2011,13,,,,,,,,
4,144,2,33.184458730337035,35.579495158278874,25/07/2011,13,,,,,,,,
4,145,2,33.18445398380012,35.579634104075986,25/07/2011,13,,,,,,,,
4,146,2,33.1844593268043,35.57980579707946,25/07/2011,13,,,,,,,,
4,147,2,33.18446106414544,35.57994723673912,25/07/2011,13,,,,,,,,
4,148,2,33.18446209782603,35.58008277592203,25/07/2011,13,,,,,,,,
4,149,2,33.18445705069186,35.58023147805079,25/07/2011,13,,,,,,,,
4,150,2,33.18445831763416,35.580379242088654,25/07/2011,13,,,,,,,,
4,151,2,33.184456460477634,35.58051648454769,25/07/2011,13,,,,,,,,
4,152,2,33.18446329501471,35.580641754741414,25/07/2011,13,,,,,,,,
4,153,2,33.18446720274949,35.58078073748051,25/07/2011,13,,,,,,,,
4,154,3,33.18446269315941,35.58093029968741,25/07/2011,13,,,,,,,,
4,155,2,33.1844594083753,35.58106238913954,25/07/2011,13,,,,,,,,
4,156,2,33.18445800095112,35.5811997407335,25/07/2011,13,,,,,,,,
4,157,2,33.18445894570312,35.58133442172283,25/07/2011,13,,,,,,,,
4,158,3,33.184462868252886,35.58146825765502,25/07/2011,13,,,,,,,,
4,159,3,33.18467623076561,35.581605028396986,25/07/2011,13,,,,,,,,
4,160,2,33.184676656924964,35.58146434822709,25/07/2011,13,,,,,,,,
4,161,2,33.18467339253459,35.58129180579487,25/07/2011,13,,,,,,,,
4,162,2,33.18466828508067,35.58113233719534,25/07/2011,13,,,,,,,,
4,164,2,33.18467132670074,35.58099123931383,25/07/2011,13,,,,,,,,
4,165,2,33.18466885660755,35.580853978026624,25/07/2011,13,,,,,,,,
4,166,2,33.18466963219455,35.58071673062188,25/07/2011,13,,,,,,,,
4,167,2,33.18467000801013,35.580562539619216,25/07/2011,13,,,,,,,,
4,168,2,33.18466900594462,35.58041670644431,25/07/2011,13,,,,,,,,
4,169,2,33.184665946168664,35.580265503129,25/07/2011,13,,,,,,,,
4,170,2,33.184675314325986,35.58011907086288,25/07/2011,13,,,,,,,,
4,171,2,33.18467287950009,35.579969800299835,25/07/2011,13,,,,,,,,
4,172,2,33.18467385351388,35.57982622732072,25/07/2011,13,,,,,,,,
4,173,2,33.184675683110214,35.57963805149519,25/07/2011,13,,,,,,,,
4,174,2,33.18467191724493,35.57948148382455,25/07/2011,13,,,,,,,,
4,175,1,33.184665200377715,35.57931675433524,25/07/2011,13,,,,,,,,
4,176,2,33.18467285756946,35.57916924240709,25/07/2011,13,,,,,,,,
4,177,2,33.184673265488584,35.57903370904009,25/07/2011,13,,,,,,,,
4,178,2,33.184672576949744,35.578872972628396,25/07/2011,13,,,,,,,,
4,179,2,33.18466865676991,35.57873742085282,25/07/2011,13,,,,,,,,
4,180,2,33.18466906937549,35.5786001718733,25/07/2011,13,,,,,,,,
4,181,2,33.18466949729385,35.57845777605411,25/07/2011,13,,,,,,,,
4,182,2,33.18466701667756,35.57832308823139,25/07/2011,13,,,,,,,,
4,183,2,33.184676120435505,35.57817386671514,25/07/2011,13,,,,,,,,
4,184,3,33.18467367742144,35.577996502644496,25/07/2011,13,,,,,,,,
4,185,3,33.18467355081134,35.577858393544155,25/07/2011,13,,,,,,,,
4,186,3,33.18487269447894,35.57783725682776,25/07/2011,13,,,,,,,,
4,187,2,33.184876625932844,35.577969377654455,25/07/2011,13,,,,,,,,
4,188,2,33.18487729274592,35.57810770382113,25/07/2011,13,,,,,,,,
4,189,2,33.184873507979766,35.578257162731106,25/07/2011,13,,,,,,,,
4,190,2,33.184877464756305,35.57838070549152,25/07/2011,13,,,,,,,,
4,191,2,33.18487164299218,35.57851782458122,25/07/2011,13,,,,,,,,
4,192,2,33.184873744374144,35.57865862307,25/07/2011,13,,,,,,,,
4,193,2,33.1848747794533,35.5787941628873,25/07/2011,13,,,,,,,,
4,194,2,33.184877280202045,35.578921988571174,25/07/2011,13,,,,,,,,
4,195,2,33.18487688272823,35.579054091021625,25/07/2011,13,,,,,,,,
4,196,2,33.18487731152037,35.57921118096932,25/07/2011,13,,,,,,,,
4,197,2,33.1848830089097,35.579355211618726,25/07/2011,13,,,,,,,,
