image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,647.0,1.0,32.544988273416365,35.376020158841484,07/04/2010,55,,,,,,,,
1,648.0,1.0,32.54494475841146,35.37613491233583,07/04/2010,55,,,,,,,,
1,649.0,0.0,32.54490412417153,35.37625038528795,07/04/2010,55,,,,,,,,
1,650.0,1.0,32.54486637070092,35.376352548273545,07/04/2010,55,,,,,,,,
1,651.0,1.0,32.54482118781159,35.376475755395276,07/04/2010,55,,,,,,,,
1,652.0,1.0,32.5447772178638,35.37660022156796,07/04/2010,55,,,,,,,,
1,653.0,1.0,32.54473825137483,35.376709938858895,07/04/2010,55,,,,,,,,
1,654.0,1.0,32.54469519111057,35.37682936882801,07/04/2010,55,,,,,,,,
1,655.0,1.0,32.54465395027469,35.376945561237754,07/04/2010,55,,,,,,,,
1,656.0,2.0,32.54461543859469,35.377053659748995,07/04/2010,55,,,,,,,,
1,657.0,2.0,32.54457222665061,35.37717560781989,07/04/2010,55,,,,,,,,
1,658.0,2.0,32.54453068251638,35.377289641856656,07/04/2010,55,,,,,,,,
1,659.0,2.0,32.54449080619435,35.377398459825486,07/04/2010,55,,,,,,,,
1,660.0,2.0,32.54444804905372,35.37751447237077,07/04/2010,55,,,,,,,,
1,661.0,2.0,32.5444084759371,35.377629765458515,07/04/2010,55,,,,,,,,
1,662.0,1.0,32.54436753821194,35.37774685719033,07/04/2010,55,,,,,,,,
1,663.0,2.0,32.54432781343873,35.37785495570151,07/04/2010,55,,,,,,,,
1,664.0,2.0,32.544284904599124,35.3779698890603,07/04/2010,55,,,,,,,,
1,665.0,2.0,32.54428657243416,35.37797060851801,07/04/2010,55,,,,,,,,
1,666.0,2.0,32.54424851546074,35.37808230431753,07/04/2010,55,,,,,,,,
1,667.0,2.0,32.54420484847585,35.3781922014727,07/04/2010,55,,,,,,,,
1,668.0,3.0,32.54416406227953,35.378306055645105,07/04/2010,55,,,,,,,,
1,669.0,2.0,32.54411994038837,35.378426744665084,07/04/2010,55,,,,,,,,
1,670.0,2.0,32.544078547666466,35.378545814905436,07/04/2010,55,,,,,,,,
1,671.0,1.0,32.544033819246074,35.37866704351863,07/04/2010,55,,,,,,,,
1,672.0,1.0,32.5439939427033,35.37877855945368,07/04/2010,55,,,,,,,,
1,673.0,2.0,32.543951033704055,35.37889619077867,07/04/2010,55,,,,,,,,
1,674.0,3.0,32.543910399014365,35.3790118435952,07/04/2010,55,,,,,,,,
1,675.0,2.0,32.54386809646347,35.3791307339711,07/04/2010,55,,,,,,,,
1,676.0,1.0,32.54382579389269,35.379246566651986,07/04/2010,55,,,,,,,,
1,677.0,2.0,32.54378622050193,35.37935700340057,07/04/2010,55,,,,,,,,
1,678.0,2.0,32.54374679871597,35.37946815960677,07/04/2010,55,,,,,,,,
1,679.0,2.0,32.543705102577405,35.37958704998271,07/04/2010,55,,,,,,,,
1,680.0,2.0,32.54366431615422,35.37969442903619,07/04/2010,55,,,,,,,,
1,681.0,3.0,32.54362292322228,35.37981349927656,07/04/2010,55,,,,,,,,
1,682.0,3.0,32.54358153027131,35.37992951182187,07/04/2010,55,,,,,,,,
1,683.0,3.0,32.543544534357565,35.38003491236696,07/04/2010,55,,,,,,,,
1,684.0,2.0,32.543503596238494,35.38015254369202,07/04/2010,55,,,,,,,,
1,685.0,1.0,32.54346189998708,35.38026567840672,07/04/2010,55,,,,,,,,
1,686.0,3.0,32.543423387795904,35.38036874071436,07/04/2010,55,,,,,,,,
1,687.0,2.0,32.54338153988423,35.38048637203941,07/04/2010,55,,,,,,,,
1,688.0,3.0,32.54334105655974,35.38060400336449,07/04/2010,55,,,,,,,,
1,689.0,3.0,32.543300876463285,35.38071192201122,07/04/2010,55,,,,,,,,
1,690.0,3.0,32.54325114409343,35.380813005809905,07/04/2010,55,,,,,,,,
1,691.0,3.0,32.543260544725676,35.38082379767508,07/04/2010,55,,,,,,,,
1,692.0,3.0,32.54322081946249,35.380938551169564,07/04/2010,55,,,,,,,,
1,693.0,3.0,32.54317988119594,35.381052225477525,07/04/2010,55,,,,,,,,
1,694.0,3.0,32.54314015589708,35.381166619243196,07/04/2010,55,,,,,,,,
1,695.0,3.0,32.54309861110035,35.381277055991696,07/04/2010,55,,,,,,,,
1,696.0,3.0,32.54305691466087,35.381390730299636,07/04/2010,55,,,,,,,,
1,697.0,3.0,32.54301673443706,35.38150638311616,07/04/2010,55,,,,,,,,
1,698.0,3.0,32.542975189583046,35.381622395661466,07/04/2010,55,,,,,,,,
1,699.0,3.0,32.54293485769929,35.38172815593527,07/04/2010,55,,,,,,,,
1,700.0,3.0,32.542891796570004,35.38185280197238,07/04/2010,55,,,,,,,,
1,701.0,3.0,32.5428508581535,35.38196341858532,07/04/2010,55,,,,,,,,
1,702.0,3.0,32.54281052621377,35.38207277614739,07/04/2010,55,,,,,,,,
1,703.0,3.0,32.542769891007936,35.38218878869273,07/04/2010,55,,,,,,,,
1,704.0,3.0,32.54273228826367,35.38229922544137,07/04/2010,55,,,,,,,,
1,705.0,3.0,32.542692107894624,35.382413079613784,07/04/2010,55,,,,,,,,
1,706.0,1.0,32.54264237518712,35.38253304917591,07/04/2010,55,,,,,,,,
1,707.0,0.0,32.5424458700881,35.382441318317724,07/04/2010,55,,,,,,,,
1,708.0,2.0,32.54248620219161,35.38233196075568,07/04/2010,55,,,,,,,,
1,709.0,3.0,32.542527898896026,35.38222224346484,07/04/2010,55,,,,,,,,
1,710.0,3.0,32.54256307573721,35.38212295830976,07/04/2010,55,,,,,,,,
1,711.0,3.0,32.542602952915516,35.382010722917066,07/04/2010,55,,,,,,,,
1,712.0,3.0,32.542642678451955,35.381900825761726,07/04/2010,55,,,,,,,,
1,713.0,3.0,32.542682858842944,35.38179290711498,07/04/2010,55,,,,,,,,
1,714.0,3.0,32.54272046160784,35.38168480860372,07/04/2010,55,,,,,,,,
1,715.0,3.0,32.542760945212144,35.38156825646514,07/04/2010,55,,,,,,,,
1,716.0,3.0,32.54280112555018,35.38146123714044,07/04/2010,55,,,,,,,,
1,717.0,3.0,32.542840092879885,35.3813513399851,07/04/2010,55,,,,,,,,
1,718.0,3.0,32.54288103130139,35.38123748581271,07/04/2010,55,,,,,,,,
1,719.0,3.0,32.5429246989303,35.381120394081,07/04/2010,55,,,,,,,,
1,720.0,2.0,32.54296139185236,35.38101013719674,07/04/2010,55,,,,,,,,
1,721.0,3.0,32.54300263346552,35.38089988031265,07/04/2010,55,,,,,,,,
1,722.0,3.0,32.54304190395467,35.3807898032929,07/04/2010,55,,,,,,,,
1,723.0,3.0,32.54308223579051,35.380679366544356,07/04/2010,55,,,,,,,,
1,724.0,2.0,32.5431204448815,35.38057054857545,07/04/2010,55,,,,,,,,
1,725.0,2.0,32.543162747784585,35.38045525548781,07/04/2010,55,,,,,,,,
1,726.0,2.0,32.54320171495744,35.38034050199329,07/04/2010,55,,,,,,,,
1,727.0,3.0,32.54324037886682,35.38023941819422,07/04/2010,55,,,,,,,,
1,728.0,3.0,32.543273735951935,35.380143550462925,07/04/2010,55,,,,,,,,
1,729.0,2.0,32.543318009882064,35.38001782523937,07/04/2010,55,,,,,,,,
1,730.0,3.0,32.54335909970849,35.379907748219686,07/04/2010,55,,,,,,,,
1,731.0,2.0,32.5433997346477,35.37979119608109,07/04/2010,55,,,,,,,,
1,732.0,2.0,32.543440824436864,35.37967590299343,07/04/2010,55,,,,,,,,
1,733.0,3.0,32.54348418854811,35.37955809180402,07/04/2010,55,,,,,,,,
1,734.0,2.0,32.54352542992115,35.37944783491993,07/04/2010,55,,,,,,,,
1,735.0,1.0,32.543564245313945,35.379336498849256,07/04/2010,55,,,,,,,,
1,736.0,1.0,32.543600937974716,35.37922390372762,07/04/2010,55,,,,,,,,
1,737.0,1.0,32.54364339227362,35.37911724413186,07/04/2010,55,,,,,,,,
1,738.0,1.0,32.54368402708409,35.37900303023064,07/04/2010,55,,,,,,,,
1,739.0,1.0,32.54372496512098,35.37888306066818,07/04/2010,55,,,,,,,,
1,740.0,1.0,32.54376726773925,35.378767587716155,07/04/2010,55,,,,,,,,
1,741.0,1.0,32.543810025204046,35.378653014086176,07/04/2010,55,,,,,,,,
1,742.0,1.0,32.5438477791191,35.37854149815105,07/04/2010,55,,,,,,,,
1,743.0,2.0,32.54389053654545,35.37843088153818,07/04/2010,55,,,,,,,,
1,744.0,1.0,32.543928896914515,35.378319905196335,07/04/2010,55,,,,,,,,
1,745.0,1.0,32.54397165430235,35.37820569129522,07/04/2010,55,,,,,,,,
1,746.0,2.0,32.544013047073506,35.37808734051251,07/04/2010,55,,,,,,,,
1,747.0,1.0,32.54405155901206,35.3779729467468,07/04/2010,55,,,,,,,,
1,748.0,1.0,32.544090525799035,35.37786412877793,07/04/2010,55,,,,,,,,
1,749.0,1.0,32.54413237338014,35.37775081419883,07/04/2010,55,,,,,,,,
1,750.0,1.0,32.54417315959088,35.37763606070439,07/04/2010,55,,,,,,,,
1,751.0,1.0,32.54421242956814,35.37752454476933,07/04/2010,55,,,,,,,,
1,752.0,1.0,32.54425549006372,35.37741248924117,07/04/2010,55,,,,,,,,
1,753.0,2.0,32.54429309217004,35.37730367127224,07/04/2010,55,,,,,,,,
1,754.0,1.0,32.54433509127811,35.3771858600828,07/04/2010,55,,,,,,,,
1,755.0,2.0,32.54437678712414,35.37706786902894,07/04/2010,55,,,,,,,,
1,756.0,1.0,32.5444193926776,35.37695131689041,07/04/2010,55,,,,,,,,
1,757.0,2.0,32.5444604820001,35.37683656339596,07/04/2010,55,,,,,,,,
1,758.0,1.0,32.54450096481974,35.37672342868124,07/04/2010,55,,,,,,,,
1,759.0,1.0,32.54453887006516,35.3766128120682,07/04/2010,55,,,,,,,,
1,760.0,1.0,32.54458405309648,35.3764928425059,07/04/2010,55,,,,,,,,
1,761.0,1.0,32.54462438423963,35.376378808469106,07/04/2010,55,,,,,,,,
1,762.0,1.0,32.544664412123396,35.37625955836428,07/04/2010,55,,,,,,,,
1,763.0,1.0,32.54470762402283,35.37614714310729,07/04/2010,55,,,,,,,,
1,764.0,1.0,32.54474992617833,35.37602321652781,07/04/2010,55,,,,,,,,
1,765.0,1.0,32.54479268317526,35.37590522547397,07/04/2010,55,,,,,,,,
1,766.0,1.0,32.544834682049505,35.37579424913227,07/04/2010,55,,,,,,,,
1,767.0,0.0,32.544874254978204,35.375680035231,07/04/2010,55,,,,,,,,
1,768.0,0.0,32.54491579895333,35.37557013807576,07/04/2010,55,,,,,,,,
1,769.0,0.0,32.544956433188005,35.37545232688627,07/04/2010,55,,,,,,,,
1,770.0,1.0,32.54499858360582,35.375339551900396,07/04/2010,55,,,,,,,,
1,771.0,1.0,32.54503830808242,35.37522371921941,07/04/2010,55,,,,,,,,
1,772.0,1.0,32.54508076170184,35.375110944233604,07/04/2010,55,,,,,,,,
1,773.0,1.0,32.5451195764224,35.37499421223053,07/04/2010,55,,,,,,,,
1,774.0,1.0,32.54515975570508,35.374881617109004,07/04/2010,55,,,,,,,,
1,775.0,0.0,32.54520145116789,35.37477207968258,07/04/2010,55,,,,,,,,
1,776.0,0.0,32.54524254013255,35.37465426849313,07/04/2010,55,,,,,,,,
1,777.0,0.0,32.54528393231766,35.374540774049585,07/04/2010,55,,,,,,,,
1,778.0,0.0,32.54532623420129,35.37442817892816,07/04/2010,55,,,,,,,,
1,779.0,1.0,32.545365048815405,35.37432367770521,07/04/2010,55,,,,,,,,
1,780.0,1.0,32.545406592563694,35.374202988685134,07/04/2010,55,,,,,,,,
1,781.0,0.0,32.545447074956776,35.374088594919506,07/04/2010,55,,,,,,,,
1,782.0,1.0,32.54549013486041,35.373969344814796,07/04/2010,55,,,,,,,,
1,783.0,2.0,32.545527433211,35.37386322481208,07/04/2010,55,,,,,,,,
1,784.0,1.0,32.545568522026386,35.373748471317626,07/04/2010,55,,,,,,,,
1,785.0,1.0,32.54560748815497,35.373640552670835,07/04/2010,55,,,,,,,,
1,786.0,0.0,32.54564584779046,35.373528317278094,07/04/2010,55,,,,,,,,
1,787.0,1.0,32.545688604360734,35.37340996649544,07/04/2010,55,,,,,,,,
1,788.0,1.0,32.54573105767276,35.37329269489925,07/04/2010,55,,,,,,,,
1,789.0,0.0,32.5457704785875,35.373179560184475,07/04/2010,55,,,,,,,,
1,790.0,0.0,32.54581156729163,35.37306588587651,07/04/2010,55,,,,,,,,
1,791.0,0.0,32.54585447540171,35.37294699550063,07/04/2010,55,,,,,,,,
1,792.0,0.0,32.54589677701662,35.37283080309091,07/04/2010,55,,,,,,,,
1,793.0,0.0,32.54593453005416,35.372719826749055,07/04/2010,55,,,,,,,,
1,794.0,0.0,32.54596121492245,35.372644103831846,07/04/2010,55,,,,,,,,
2,1.0,0.0,32.544041248594034,35.38323074328783,12/04/2010,50,,,,,,,,
2,2.0,1.0,32.544097651882396,35.38305825331717,12/04/2010,50,,,,,,,,
2,3.0,1.0,32.544147990270744,35.3829192181272,12/04/2010,50,,,,,,,,
2,4.0,1.0,32.54418589566526,35.38280626327678,12/04/2010,50,,,,,,,,
2,5.0,0.0,32.54422971428128,35.38267837968025,12/04/2010,50,,,,,,,,
2,6.0,0.0,32.544274745846714,35.3825629067283,12/04/2010,50,,,,,,,,
2,7.0,0.0,32.54432008063245,35.38243502313181,12/04/2010,50,,,,,,,,
2,8.0,0.0,32.54436814457745,35.38230606034894,12/04/2010,50,,,,,,,,
2,9.0,0.0,32.544407566090655,35.38219238604091,12/04/2010,50,,,,,,,,
2,10.0,1.0,32.54445335567251,35.38206702054624,12/04/2010,50,,,,,,,,
2,11.0,1.0,32.54449778064191,35.3819441731533,12/04/2010,50,,,,,,,,
2,12.0,0.0,32.544541144242956,35.381815390234685,12/04/2010,50,,,,,,,,
2,13.0,1.0,32.54458374971836,35.38170171592677,12/04/2010,50,,,,,,,,
2,14.0,1.0,32.54462347437832,35.38159343755119,12/04/2010,50,,,,,,,,
2,15.0,1.0,32.544666231435556,35.38147220893791,12/04/2010,50,,,,,,,,
2,16.0,0.0,32.54470777550708,35.38135601652817,12/04/2010,50,,,,,,,,
2,17.0,1.0,32.54477812746604,35.381219139711924,12/04/2010,50,,,,,,,,
2,18.0,0.0,32.544821036070154,35.3810959325901,12/04/2010,50,,,,,,,,
2,19.0,0.0,32.54486318655153,35.380981718688915,12/04/2010,50,,,,,,,,
2,20.0,0.0,32.54490260784745,35.38086678533004,12/04/2010,50,,,,,,,,
2,21.0,0.0,32.54494157426503,35.38075814722557,12/04/2010,50,,,,,,,,
2,22.0,0.0,32.54498220848791,35.380646091697315,12/04/2010,50,,,,,,,,
2,23.0,0.0,32.545023752413194,35.38053097847408,12/04/2010,50,,,,,,,,
2,24.0,0.0,32.545067873860205,35.38040992972526,12/04/2010,50,,,,,,,,
2,25.0,0.0,32.54510456590647,35.38029751446805,12/04/2010,50,,,,,,,,
2,26.0,0.0,32.54514504843562,35.38018797704158,12/04/2010,50,,,,,,,,
2,27.0,0.0,32.54518795686419,35.38007178463189,12/04/2010,50,,,,,,,,
2,28.0,0.0,32.5452269231579,35.37996584449364,12/04/2010,50,,,,,,,,
2,29.0,0.0,32.5452654345756,35.37985684666034,12/04/2010,50,,,,,,,,
2,30.0,0.0,32.545304097596414,35.37975018706443,12/04/2010,50,,,,,,,,
2,31.0,0.0,32.54534458003558,35.37964046977356,12/04/2010,50,,,,,,,,
2,32.0,1.0,32.54538642703223,35.37952355790617,12/04/2010,50,,,,,,,,
2,33.0,0.0,32.54542872886767,35.379408264818544,12/04/2010,50,,,,,,,,
2,34.0,0.0,32.54547103068334,35.37928685634083,12/04/2010,50,,,,,,,,
2,35.0,0.0,32.54551606162635,35.37916257003259,12/04/2010,50,,,,,,,,
2,36.0,1.0,32.54555942473539,35.37904080182612,12/04/2010,50,,,,,,,,
2,37.0,2.0,32.545599452202026,35.378930544941994,12/04/2010,50,,,,,,,,
2,38.0,1.0,32.54564463469967,35.3788080572779,12/04/2010,50,,,,,,,,
2,39.0,1.0,32.545685420223364,35.37869582188522,12/04/2010,50,,,,,,,,
2,40.0,2.0,32.54572620572871,35.37857567245838,12/04/2010,50,,,,,,,,
2,41.0,3.0,32.54575258742108,35.378502827371804,12/04/2010,50,,,,,,,,
2,42.0,3.0,32.545792918039226,35.37839203089444,12/04/2010,50,,,,,,,,
2,43.0,2.0,32.54583415835169,35.37828411224771,12/04/2010,50,,,,,,,,
2,44.0,2.0,32.54587282112776,35.37816971848201,12/04/2010,50,,,,,,,,
2,45.0,1.0,32.545912393598755,35.3780614401064,12/04/2010,50,,,,,,,,
2,46.0,2.0,32.54595605975337,35.377941830272896,12/04/2010,50,,,,,,,,
2,47.0,1.0,32.54599472247688,35.377830134473406,12/04/2010,50,,,,,,,,
2,48.0,1.0,32.546036720788756,35.37772005745374,12/04/2010,50,,,,,,,,
2,49.0,1.0,32.546076141569316,35.37760530395924,12/04/2010,50,,,,,,,,
2,50.0,1.0,32.54611904955292,35.377488032363104,12/04/2010,50,,,,,,,,
2,51.0,1.0,32.54616301884343,35.37736842252957,12/04/2010,50,,,,,,,,
2,52.0,0.0,32.54619971044205,35.37725780591649,12/04/2010,50,,,,,,,,
2,53.0,1.0,32.54624747014453,35.37713477865927,12/04/2010,50,,,,,,,,
2,54.0,0.0,32.54628901348435,35.37702038489367,12/04/2010,50,,,,,,,,
2,55.0,0.0,32.54632843415408,35.376906350856814,12/04/2010,50,,,,,,,,
2,56.0,0.0,32.54636815804218,35.37679573424384,12/04/2010,50,,,,,,,,
2,57.0,0.0,32.546411369121735,35.376678642512104,12/04/2010,50,,,,,,,,
2,58.0,0.0,32.54645503503355,35.376564428611,12/04/2010,50,,,,,,,,
2,59.0,0.0,32.54649672989502,35.3764460778283,12/04/2010,50,,,,,,,,
2,60.0,0.0,32.54653963767781,35.376320352604694,12/04/2010,50,,,,,,,,
2,61.0,0.0,32.54658118088248,35.37620344073731,12/04/2010,50,,,,,,,,
2,62.0,0.0,32.54661120114289,35.37610361598879,12/04/2010,50,,,,,,,,
2,63.0,0.0,32.546653805636005,35.37598760344353,12/04/2010,50,,,,,,,,
2,64.0,1.0,32.54669822951662,35.37586205808438,12/04/2010,50,,,,,,,,
2,65.0,1.0,32.54673810485818,35.3757552186241,12/04/2010,50,,,,,,,,
2,66.0,0.0,32.54678025443953,35.37564118458735,12/04/2010,50,,,,,,,,
2,67.0,0.0,32.546821797532594,35.37553434512712,12/04/2010,50,,,,,,,,
2,68.0,1.0,32.546859853415285,35.37541923190377,12/04/2010,50,,,,,,,,
2,69.0,0.0,32.54690518689534,35.375304478409454,12/04/2010,50,,,,,,,,
2,70.0,0.0,32.54694248465828,35.37518990477931,12/04/2010,50,,,,,,,,
2,71.0,0.0,32.54698387605956,35.37507838884432,12/04/2010,50,,,,,,,,
2,72.0,0.0,32.547024812591445,35.37497029033317,12/04/2010,50,,,,,,,,
2,73.0,0.0,32.54706635557161,35.37485319860139,12/04/2010,50,,,,,,,,
2,74.0,0.0,32.54710638236658,35.37473520754745,12/04/2010,50,,,,,,,,
2,75.0,0.0,32.547149289857956,35.374610381645915,12/04/2010,50,,,,,,,,
2,76.0,0.0,32.54719159086275,35.37449454896502,12/04/2010,50,,,,,,,,
2,77.0,0.0,32.54723555962783,35.37437979547071,12/04/2010,50,,,,,,,,
2,78.0,0.0,32.54727679927786,35.37426126482358,12/04/2010,50,,,,,,,,
2,79.0,0.0,32.54731621951393,35.37414705092233,12/04/2010,50,,,,,,,,
2,80.0,0.0,32.547358823672276,35.37403643430945,12/04/2010,50,,,,,,,,
2,81.0,0.0,32.54740006326559,35.37392186067943,12/04/2010,50,,,,,,,,
2,82.0,0.0,32.54744069637597,35.37380135152373,12/04/2010,50,,,,,,,,
2,83.0,0.0,32.547481632699565,35.37369199396171,12/04/2010,50,,,,,,,,
2,84.0,0.0,32.54752287223645,35.373578499518146,12/04/2010,50,,,,,,,,
2,85.0,0.0,32.54755031471199,35.373497740397404,12/04/2010,50,,,,,,,,
2,86.0,0.0,32.547445244866644,35.37343083083168,12/04/2010,50,,,,,,,,
2,87.0,0.0,32.54741173771533,35.37352687842735,12/04/2010,50,,,,,,,,
2,88.0,0.0,32.547363978632056,35.37365674053231,12/04/2010,50,,,,,,,,
2,89.0,0.0,32.5473191002323,35.37377599063694,12/04/2010,50,,,,,,,,
2,90.0,0.0,32.547278921916025,35.37388840589404,12/04/2010,50,,,,,,,,
2,91.0,0.0,32.54723859196526,35.3740056774903,12/04/2010,50,,,,,,,,
2,92.0,0.0,32.54719598774973,35.37412007125585,12/04/2010,50,,,,,,,,
2,93.0,0.0,32.5471492898676,35.37424237905549,12/04/2010,50,,,,,,,,
2,94.0,0.0,32.54710971794171,35.374355513770254,12/04/2010,50,,,,,,,,
2,95.0,0.0,32.547064232947875,35.37448501614645,12/04/2010,50,,,,,,,,
2,96.0,0.0,32.547025419068326,35.37459203547118,12/04/2010,50,,,,,,,,
2,97.0,0.0,32.54698220828437,35.374708048016444,12/04/2010,50,,,,,,,,
2,98.0,0.0,32.546943849219765,35.374824959883966,12/04/2010,50,,,,,,,,
2,99.0,1.0,32.54694127173291,35.37482082300234,12/04/2010,50,,,,,,,,
2,100.0,0.0,32.5468560629988,35.375072992907235,12/04/2010,50,,,,,,,,
2,101.0,0.0,32.54668443235856,35.37523127358502,12/04/2010,50,,,,,,,,
2,102.0,0.0,32.54664425375837,35.375339192231785,12/04/2010,50,,,,,,,,
2,103.0,0.0,32.54661029145561,35.3754411753531,12/04/2010,50,,,,,,,,
2,104.0,0.0,32.54656920311707,35.37555305101692,12/04/2010,50,,,,,,,,
2,105.0,1.0,32.54653114711151,35.37565503413809,12/04/2010,50,,,,,,,,
2,106.0,0.0,32.546489300648624,35.37576403197127,12/04/2010,50,,,,,,,,
2,107.0,1.0,32.54644988004945,35.37588022438107,12/04/2010,50,,,,,,,,
2,108.0,0.0,32.546409549726384,35.375992999366986,12/04/2010,50,,,,,,,,
2,109.0,1.0,32.54636952262109,35.37609822004755,12/04/2010,50,,,,,,,,
2,110.0,0.0,32.54632706961096,35.376215131914904,12/04/2010,50,,,,,,,,
2,111.0,1.0,32.54628855864852,35.37632754717206,12/04/2010,50,,,,,,,,
2,112.0,0.0,32.54624837987121,35.376434386632326,12/04/2010,50,,,,,,,,
2,113.0,0.0,32.54620941402077,35.37654338446561,12/04/2010,50,,,,,,,,
2,114.0,0.0,32.546169841680566,35.37665669904479,12/04/2010,50,,,,,,,,
2,115.0,0.0,32.54611632044225,35.37679069803105,12/04/2010,50,,,,,,,,
2,116.0,0.0,32.54607629320587,35.37691048772911,12/04/2010,50,,,,,,,,
2,117.0,1.0,32.54603262710963,35.37703225593558,12/04/2010,50,,,,,,,,
2,118.0,0.0,32.54603596271476,35.37703027742717,12/04/2010,50,,,,,,,,
2,119.0,1.0,32.546003516367165,35.377108518445915,12/04/2010,50,,,,,,,,
2,120.0,3.0,32.54596576335849,35.37722435112698,12/04/2010,50,,,,,,,,
2,121.0,3.0,32.54591815512465,35.37735079580807,12/04/2010,50,,,,,,,,
2,122.0,3.0,32.54587949236842,35.37745331852248,12/04/2010,50,,,,,,,,
2,123.0,3.0,32.54583931340797,35.37756177676248,12/04/2010,50,,,,,,,,
2,124.0,3.0,32.545799892523476,35.377674012155175,12/04/2010,50,,,,,,,,
2,125.0,3.0,32.545759258670614,35.377788226056396,12/04/2010,50,,,,,,,,
2,126.0,3.0,32.54571968613216,35.37789596483876,12/04/2010,50,,,,,,,,
2,127.0,3.0,32.54568329757533,35.37800730090951,12/04/2010,50,,,,,,,,
2,128.0,3.0,32.54564342176526,35.37811432023422,12/04/2010,50,,,,,,,,
2,129.0,3.0,32.54560430403314,35.37822205901658,12/04/2010,50,,,,,,,,
2,130.0,3.0,32.54556139580356,35.378338611155094,12/04/2010,50,,,,,,,,
2,131.0,3.0,32.54552015536556,35.37845552302248,12/04/2010,50,,,,,,,,
2,132.0,3.0,32.54547936976687,35.37856398126245,12/04/2010,50,,,,,,,,
2,133.0,3.0,32.54543691633592,35.37867801529922,12/04/2010,50,,,,,,,,
2,134.0,3.0,32.54540189223984,35.37878881177675,12/04/2010,50,,,,,,,,
2,135.0,3.0,32.54536277440246,35.37889673042354,12/04/2010,50,,,,,,,,
2,136.0,3.0,32.545322746830365,35.37900644771445,12/04/2010,50,,,,,,,,
2,137.0,3.0,32.54528302247975,35.37911670459861,12/04/2010,50,,,,,,,,
2,138.0,2.0,32.54524344973125,35.379229299720116,12/04/2010,50,,,,,,,,
2,139.0,2.0,32.54519750893271,35.379346031722946,12/04/2010,50,,,,,,,,
2,140.0,3.0,32.54516081692455,35.379453770505386,12/04/2010,50,,,,,,,,
2,141.0,3.0,32.54511987954248,35.37956996291518,12/04/2010,50,,,,,,,,
2,142.0,3.0,32.54507939700204,35.37967896074837,12/04/2010,50,,,,,,,,
2,143.0,2.0,32.5450370950017,35.3798045061076,12/04/2010,50,,,,,,,,
2,144.0,3.0,32.54499737052492,35.37990648922872,12/04/2010,50,,,,,,,,
2,145.0,3.0,32.54494748747338,35.38005163980874,12/04/2010,50,,,,,,,,
2,146.0,3.0,32.544909885641246,35.38015650076058,12/04/2010,50,,,,,,,,
2,147.0,3.0,32.54486788680224,35.38026729723788,12/04/2010,50,,,,,,,,
2,148.0,3.0,32.5448302849366,35.380378813173,12/04/2010,50,,,,,,,,
2,149.0,3.0,32.544791015229706,35.38048583249771,12/04/2010,50,,,,,,,,
2,150.0,3.0,32.54475220036733,35.38059554978864,12/04/2010,50,,,,,,,,
2,151.0,3.0,32.54471429521207,35.38070095033369,12/04/2010,50,,,,,,,,
2,152.0,3.0,32.544672902764376,35.380813905184,12/04/2010,50,,,,,,,,
2,153.0,3.0,32.54463378460933,35.380923622474924,12/04/2010,50,,,,,,,,
2,154.0,2.0,32.544591482399404,35.381037116918435,12/04/2010,50,,,,,,,,
2,155.0,3.0,32.5445514544834,35.38114719393815,12/04/2010,50,,,,,,,,
2,156.0,3.0,32.54451385248536,35.3812538535341,12/04/2010,50,,,,,,,,
2,157.0,3.0,32.544472914808345,35.3813680674353,12/04/2010,50,,,,,,,,
2,158.0,3.0,32.5444327352184,35.38147688540411,12/04/2010,50,,,,,,,,
2,159.0,3.0,32.54439119101971,35.38158894093234,12/04/2010,50,,,,,,,,
2,160.0,3.0,32.54435298246957,35.3816945213418,12/04/2010,50,,,,,,,,
2,161.0,3.0,32.54430992202055,35.38181323185326,12/04/2010,50,,,,,,,,
2,162.0,3.0,32.5442726231641,35.38192115050012,12/04/2010,50,,,,,,,,
2,163.0,3.0,32.544234717806276,35.38203122751991,12/04/2010,50,,,,,,,,
2,164.0,3.0,32.544196205946484,35.38213806698024,12/04/2010,50,,,,,,,,
2,165.0,3.0,32.544157542448666,35.38224130915229,12/04/2010,50,,,,,,,,
2,166.0,3.0,32.544115543257526,35.382359659934984,12/04/2010,50,,,,,,,,
2,167.0,3.0,32.54407627323803,35.38246631953087,12/04/2010,50,,,,,,,,
2,168.0,3.0,32.54403472887421,35.38258556963565,12/04/2010,50,,,,,,,,
2,169.0,3.0,32.54399727828171,35.382688631943324,12/04/2010,50,,,,,,,,
2,170.0,3.0,32.54395421766231,35.382799248556175,12/04/2010,50,,,,,,,,
2,171.0,3.0,32.5439179800119,35.382910944355764,12/04/2010,50,,,,,,,,
2,172.0,3.0,32.543873099889474,35.38303181324013,12/04/2010,50,,,,,,,,
2,173.0,2.0,32.54383625571804,35.38313559500548,12/04/2010,50,,,,,,,,
2,174.0,1.0,32.5436195874433,35.383029834722315,12/04/2010,50,,,,,,,,
2,175.0,3.0,32.54365415736718,35.382926772414514,12/04/2010,50,,,,,,,,
2,176.0,3.0,32.54369479217255,35.38282119200515,12/04/2010,50,,,,,,,,
