image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
3,260.0,2,32.428762581158324,35.485200814755224,19/05/2011,21,,,,,,,,
3,261.0,2,32.42887328430534,35.48517425786608,19/05/2011,21,,,,,,,,
3,262.0,2,32.42898317848782,35.485146528842954,19/05/2011,21,,,,,,,,
3,263.0,2,32.42908061375938,35.48512545957493,19/05/2011,21,,,,,,,,
3,264.0,2,32.42918698617709,35.48509995233034,19/05/2011,21,,,,,,,,
3,265.0,2,32.42927729700175,35.485079179871555,19/05/2011,21,,,,,,,,
3,266.0,2,32.429382777144504,35.4850494167775,19/05/2011,21,,,,,,,,
3,267.0,2,32.42948762748368,35.48501901371724,19/05/2011,21,,,,,,,,
3,268.0,2,32.42959095149125,35.48498562876977,19/05/2011,21,,,,,,,,
3,269.0,2,32.429685224727514,35.48496720752187,19/05/2011,21,,,,,,,,
3,270.0,3,32.42979132729405,35.484941380116396,19/05/2011,21,,,,,,,,
3,271.0,3,32.42989337179888,35.484915646413604,19/05/2011,21,,,,,,,,
3,272.0,3,32.429997215747406,35.48489172575178,19/05/2011,21,,,,,,,,
3,273.0,2,32.43009971300178,35.48486514273541,19/05/2011,21,,,,,,,,
3,274.0,3,32.430205359939215,35.484841440194046,19/05/2011,21,,,,,,,,
3,275.0,3,32.43030659735135,35.48481368358179,19/05/2011,21,,,,,,,,
3,276.0,3,32.43040080286158,35.48478516086939,19/05/2011,21,,,,,,,,
3,277.0,3,32.43050581193819,35.48476443330652,19/05/2011,21,,,,,,,,
3,278.0,3,32.430637358822686,35.48473177297405,19/05/2011,21,,,,,,,,
3,279.0,3,32.43072729586245,35.484716846601856,19/05/2011,21,,,,,,,,
3,280.0,3,32.43084885781283,35.48467320364075,19/05/2011,21,,,,,,,,
3,281.0,3,32.4309571223438,35.48464833919301,19/05/2011,21,,,,,,,,
3,282.0,3,32.43105511605134,35.48461940251884,19/05/2011,21,,,,,,,,
3,283.0,2,32.431171200850656,35.48460572642284,19/05/2011,21,,,,,,,,
3,284.0,2,32.43126746823875,35.48458263226425,19/05/2011,21,,,,,,,,
3,285.0,3,32.431376731514085,35.48455468720838,19/05/2011,21,,,,,,,,
3,286.0,3,32.431476517320334,35.48453085953438,19/05/2011,21,,,,,,,,
3,287.0,2,32.43157928949217,35.48450225632469,19/05/2011,21,,,,,,,,
3,288.0,2,32.43167889801158,35.48447704574047,19/05/2011,21,,,,,,,,
3,289.0,2,32.43178896809377,35.48445122947329,19/05/2011,21,,,,,,,,
3,290.0,2,32.43189075542306,35.48441943321174,19/05/2011,21,,,,,,,,
3,291.0,2,32.43203631844547,35.484125568378666,19/05/2011,21,,,,,,,,
3,292.0,2,32.43193073586627,35.48416096843518,19/05/2011,21,,,,,,,,
3,293.0,3,32.431816848083734,35.48420048952821,19/05/2011,21,,,,,,,,
3,294.0,3,32.43172518010302,35.48422338577883,19/05/2011,21,,,,,,,,
3,295.0,2,32.43161512329213,35.484243248030445,19/05/2011,21,,,,,,,,
3,296.0,2,32.431512262894046,35.484271000657095,19/05/2011,21,,,,,,,,
3,297.0,3,32.431410309186774,35.48429652315904,19/05/2011,21,,,,,,,,
3,298.0,2,32.43130646631379,35.484320019560606,19/05/2011,21,,,,,,,,
3,299.0,2,32.43120686396274,35.48434246574481,19/05/2011,21,,,,,,,,
3,300.0,3,32.4310761216612,35.48437831912112,19/05/2011,21,,,,,,,,
3,301.0,2,32.430970014972175,35.484406061402,19/05/2011,21,,,,,,,,
3,302.0,2,32.43086373572773,35.48443029432132,19/05/2011,21,,,,,,,,
3,303.0,3,32.43075456949962,35.48445515621808,19/05/2011,21,,,,,,,,
3,304.0,2,32.43064078289293,35.484489679433466,19/05/2011,21,,,,,,,,
3,305.0,2,32.4305257619771,35.4845115459781,19/05/2011,21,,,,,,,,
3,306.0,2,32.43042939685164,35.48453804214886,19/05/2011,21,,,,,,,,
3,307.0,3,32.43033446551369,35.48456858306876,19/05/2011,21,,,,,,,,
3,308.0,2,32.43023007751287,35.4845938847357,19/05/2011,21,,,,,,,,
3,309.0,3,32.430113324351346,35.48462425172054,19/05/2011,21,,,,,,,,
3,310.0,2,32.42999865865899,35.48464856454972,19/05/2011,21,,,,,,,,
3,311.0,2,32.429884965947224,35.4846813863311,19/05/2011,21,,,,,,,,
3,312.0,2,32.429788523852686,35.484701927705,19/05/2011,21,,,,,,,,
3,313.0,2,32.42970271941605,35.48472377784257,19/05/2011,21,,,,,,,,
3,314.0,2,32.42957168658352,35.48476856046321,19/05/2011,21,,,,,,,,
3,315.0,2,32.42945692310879,35.484796275052204,19/05/2011,21,,,,,,,,
3,316.0,2,32.42935227825595,35.48481540860853,19/05/2011,21,,,,,,,,
3,317.0,2,32.42926258330605,35.484843094333044,19/05/2011,21,,,,,,,,
3,318.0,2,32.42916190963885,35.48486064522429,19/05/2011,21,,,,,,,,
3,319.0,2,32.42905417803315,35.484889125609826,19/05/2011,21,,,,,,,,
3,320.0,2,32.42895709094687,35.4849158313734,19/05/2011,21,,,,,,,,
3,321.0,2,32.42885368908663,35.48494368709251,19/05/2011,21,,,,,,,,
3,322.0,2,32.42874542091449,35.48497014547353,19/05/2011,21,,,,,,,,
3,323.0,2,32.428640225984104,35.48499331727772,19/05/2011,21,,,,,,,,
3,324.0,2,32.42853447532188,35.48502307936218,19/05/2011,21,,,,,,,,
3,325.0,2,32.42844263225313,35.48504352799695,19/05/2011,21,,,,,,,,
3,326.0,2,32.42833362560914,35.485077639126736,19/05/2011,21,,,,,,,,
3,327.0,2,32.42822644517238,35.485101548815756,19/05/2011,21,,,,,,,,
3,328.0,3,32.42812142889983,35.485125465153494,19/05/2011,21,,,,,,,,
3,329.0,3,32.42801379544974,35.485150330233935,19/05/2011,21,,,,,,,,
3,330.0,3,32.42790388963999,35.485183268741785,19/05/2011,21,,,,,,,,
3,331.0,3,32.42781285644275,35.48520446384449,19/05/2011,21,,,,,,,,
3,332.0,3,32.427706752371755,35.48523092832591,19/05/2011,21,,,,,,,,
3,333.0,3,32.42761435091398,35.48525913637221,19/05/2011,21,,,,,,,,
3,334.0,3,32.42750959540551,35.485287412391564,19/05/2011,21,,,,,,,,
3,335.0,3,32.42741133643101,35.48531390100865,19/05/2011,21,,,,,,,,
3,336.0,3,32.42731931082036,35.485335305436145,19/05/2011,21,,,,,,,,
3,337.0,3,32.42721753221094,35.485363058897946,19/05/2011,21,,,,,,,,
3,338.0,3,32.42712170055755,35.48539285085192,19/05/2011,21,,,,,,,,
3,339.0,2,32.42702682861331,35.48515397082658,19/05/2011,21,,,,,,,,
3,340.0,2,32.42711315500727,35.48514073540386,19/05/2011,21,,,,,,,,
3,341.0,3,32.42721926191176,35.48511299513061,19/05/2011,21,,,,,,,,
3,342.0,3,32.427310950006365,35.48508116989692,19/05/2011,21,,,,,,,,
3,343.0,3,32.42740766698011,35.48505871652114,19/05/2011,21,,,,,,,,
3,344.0,3,32.42749753689982,35.485033477516076,19/05/2011,21,,,,,,,,
3,345.0,2,32.42760481982361,35.48500403948666,19/05/2011,21,,,,,,,,
3,346.0,2,32.42769757907939,35.484977108160344,19/05/2011,21,,,,,,,,
3,347.0,3,32.427790686711376,35.4849557066323,19/05/2011,21,,,,,,,,
3,348.0,3,32.427892094586646,35.48493241694773,19/05/2011,21,,,,,,,,
3,349.0,3,32.428001728864466,35.48489990259032,19/05/2011,21,,,,,,,,
3,350.0,3,32.428104313956446,35.48487438365251,19/05/2011,21,,,,,,,,
3,351.0,2,32.428201752746915,35.48485171945363,19/05/2011,21,,,,,,,,
3,352.0,2,32.42830280700257,35.48482523876072,19/05/2011,21,,,,,,,,
3,353.0,2,32.42840602163526,35.48480046586728,19/05/2011,21,,,,,,,,
3,354.0,2,32.428525388249135,35.48477085201498,19/05/2011,21,,,,,,,,
3,355.0,2,32.428634387238134,35.484740142775934,19/05/2011,21,,,,,,,,
3,356.0,2,32.428738318508195,35.484717498388484,19/05/2011,21,,,,,,,,
3,357.0,2,32.428843613024156,35.484690073595004,19/05/2011,21,,,,,,,,
3,358.0,2,32.428951873568664,35.48466701719393,19/05/2011,21,,,,,,,,
3,359.0,2,32.429054300249014,35.48463160910508,19/05/2011,21,,,,,,,,
3,360.0,2,32.4291557977486,35.48460853166917,19/05/2011,21,,,,,,,,
3,361.0,2,32.4292586497406,35.48458460777614,19/05/2011,21,,,,,,,,
3,362.0,2,32.42936557160415,35.484555273866896,19/05/2011,21,,,,,,,,
3,363.0,2,32.42947265702081,35.48453348943843,19/05/2011,21,,,,,,,,
3,364.0,2,32.42957308517787,35.484504666951615,19/05/2011,21,,,,,,,,
3,365.0,2,32.42968785709822,35.48447312429159,19/05/2011,21,,,,,,,,
3,366.0,2,32.42977942788519,35.484453418239866,19/05/2011,21,,,,,,,,
3,367.0,2,32.429873082826845,35.48442914661385,19/05/2011,21,,,,,,,,
3,368.0,3,32.429971982727736,35.484398192662034,19/05/2011,21,,,,,,,,
3,369.0,2,32.43007265348562,35.48438191700088,19/05/2011,21,,,,,,,,
3,370.0,3,32.43017884232323,35.48435779027524,19/05/2011,21,,,,,,,,
3,371.0,3,32.43026140705335,35.48433295255718,19/05/2011,21,,,,,,,,
3,372.0,2,32.43036101555874,35.484307742142136,19/05/2011,21,,,,,,,,
3,373.0,2,32.43046575994487,35.48428435507369,19/05/2011,21,,,,,,,,
3,374.0,2,32.43057313707856,35.48425300164503,19/05/2011,21,,,,,,,,
3,375.0,2,32.430683463011974,35.48423377841093,19/05/2011,21,,,,,,,,
3,376.0,2,32.43077548839687,35.48421237209484,19/05/2011,21,,,,,,,,
3,377.0,3,32.430882154508616,35.48417633792767,19/05/2011,21,,,,,,,,
3,378.0,3,32.43098815067014,35.48415773912725,19/05/2011,21,,,,,,,,
3,379.0,3,32.43108777306085,35.484126255105544,19/05/2011,21,,,,,,,,
3,380.0,2,32.43119540555943,35.484101706969106,19/05/2011,21,,,,,,,,
3,381.0,3,32.4312993395127,35.48407778531929,19/05/2011,21,,,,,,,,
3,382.0,2,32.431409773049054,35.48405069387109,19/05/2011,21,,,,,,,,
3,383.0,2,32.43152363011124,35.48402499517377,19/05/2011,21,,,,,,,,
3,384.0,3,32.43162279828975,35.483994998001954,19/05/2011,21,,,,,,,,
3,385.0,3,32.431739286184786,35.48396218337018,19/05/2011,21,,,,,,,,
3,386.0,3,32.43184212386307,35.483944637679485,19/05/2011,21,,,,,,,,
3,387.0,2,32.43195022535026,35.48391190336164,19/05/2011,21,,,,,,,,
3,388.0,2,32.43205352898492,35.48388755404663,19/05/2011,21,,,,,,,,
3,389.0,2,32.432060250347554,35.48358103232227,19/05/2011,21,,,,,,,,
3,390.0,2,32.43197005745754,35.48363009036786,19/05/2011,21,,,,,,,,
3,391.0,3,32.431863761402084,35.48366197997499,19/05/2011,21,,,,,,,,
3,392.0,3,32.43175549070883,35.48368971665913,19/05/2011,21,,,,,,,,
3,393.0,3,32.43165000407714,35.48372256556196,19/05/2011,21,,,,,,,,
3,394.0,2,32.431545440157194,35.48374595413187,19/05/2011,21,,,,,,,,
3,395.0,2,32.43144329748153,35.48377541074576,19/05/2011,21,,,,,,,,
3,396.0,3,32.43131545528592,35.4838047880452,19/05/2011,21,,,,,,,,
3,397.0,3,32.43120285621479,35.483832511047154,19/05/2011,21,,,,,,,,
3,398.0,3,32.43110360662162,35.48385857393094,19/05/2011,21,,,,,,,,
3,399.0,3,32.431009959823285,35.48387923139585,19/05/2011,21,,,,,,,,
3,400.0,2,32.43089329913891,35.48390864290523,19/05/2011,21,,,,,,,,
3,401.0,3,32.43078612178736,35.48393127872645,19/05/2011,21,,,,,,,,
3,402.0,3,32.430675413733624,35.483960176834216,19/05/2011,21,,,,,,,,
3,403.0,3,32.43056200517915,35.48398694002294,19/05/2011,21,,,,,,,,
3,404.0,3,32.43045238438621,35.48401350218287,19/05/2011,21,,,,,,,,
3,405.0,3,32.430357456476955,35.484042555112715,19/05/2011,21,,,,,,,,
3,406.0,3,32.43025568668571,35.48406648324215,19/05/2011,21,,,,,,,,
3,407.0,3,32.43014959421443,35.484087846167505,19/05/2011,21,,,,,,,,
3,408.0,3,32.43003987141666,35.484119724034485,19/05/2011,21,,,,,,,,
3,409.0,3,32.42993773831446,35.484144820450545,19/05/2011,21,,,,,,,,
3,410.0,3,32.42982928289049,35.484174469264566,19/05/2011,21,,,,,,,,
3,411.0,2,32.429724263978656,35.48419966297632,19/05/2011,21,,,,,,,,
3,412.0,2,32.42956826878864,35.484237351846346,19/05/2011,21,,,,,,,,
3,413.0,2,32.429477305627806,35.484267692405155,19/05/2011,21,,,,,,,,
3,414.0,2,32.42936256493548,35.484285200526394,19/05/2011,21,,,,,,,,
3,415.0,2,32.42926331050051,35.48431338887133,19/05/2011,21,,,,,,,,
3,416.0,3,32.42916424632851,35.48433711212694,19/05/2011,21,,,,,,,,
3,417.0,3,32.429063899397875,35.48436997523897,19/05/2011,21,,,,,,,,
3,418.0,2,32.42895563985277,35.48439260672995,19/05/2011,21,,,,,,,,
3,419.0,3,32.428854952061684,35.484416537451395,19/05/2011,21,,,,,,,,
3,420.0,2,32.42875291354911,35.484439613356585,19/05/2011,21,,,,,,,,
3,421.0,1,32.428655369064245,35.48446929516297,19/05/2011,21,,,,,,,,
3,422.0,2,32.42855387252749,35.48449194734089,19/05/2011,21,,,,,,,,
3,423.0,2,32.4284445138467,35.48452223044693,19/05/2011,21,,,,,,,,
3,424.0,2,32.42834598452028,35.484548719324124,19/05/2011,21,,,,,,,,
3,425.0,3,32.428243487305,35.48457530219968,19/05/2011,21,,,,,,,,
3,426.0,2,32.42813081061573,35.484597281651965,19/05/2011,21,,,,,,,,
3,427.0,3,32.42805609565763,35.48462001637589,19/05/2011,21,,,,,,,,
3,428.0,3,32.42795378019012,35.48464596171367,19/05/2011,21,,,,,,,,
3,429.0,3,32.42785209948032,35.4846703141171,19/05/2011,21,,,,,,,,
3,430.0,3,32.4277379681607,35.484697604986735,19/05/2011,21,,,,,,,,
3,431.0,2,32.4276353639351,35.484731736080015,19/05/2011,21,,,,,,,,
3,432.0,2,32.42751843910491,35.484758167588545,19/05/2011,21,,,,,,,,
3,433.0,2,32.427406913335695,35.48478971919709,19/05/2011,21,,,,,,,,
3,434.0,2,32.42731154972487,35.48481185808166,19/05/2011,21,,,,,,,,
3,435.0,2,32.427210385639974,35.484847162886226,19/05/2011,21,,,,,,,,
3,436.0,2,32.42711817975577,35.48486856718424,19/05/2011,21,,,,,,,,
3,437.0,2,32.427159626792836,35.484599807523274,19/05/2011,21,,,,,,,,
3,438.0,3,32.42724113387282,35.48456401640284,19/05/2011,21,,,,,,,,
3,439.0,3,32.42734180752915,35.48454646553738,19/05/2011,21,,,,,,,,
3,440.0,3,32.42744069259981,35.48452221080808,19/05/2011,21,,,,,,,,
3,441.0,3,32.42753500574936,35.484485821155246,19/05/2011,21,,,,,,,,
3,442.0,3,32.42764686897499,35.48446468976839,19/05/2011,21,,,,,,,,
3,443.0,3,32.427752972890886,35.484438224405515,19/05/2011,21,,,,,,,,
3,444.0,3,32.42785880509691,35.484412289755326,19/05/2011,21,,,,,,,,
3,445.0,3,32.427961847107724,35.48438400732343,19/05/2011,21,,,,,,,,
3,446.0,3,32.428063356393075,35.48435561377001,19/05/2011,21,,,,,,,,
3,447.0,3,32.42817379145619,35.48432788566433,19/05/2011,21,,,,,,,,
3,448.0,2,32.42827880947142,35.48430311780837,19/05/2011,21,,,,,,,,
3,449.0,2,32.42837968373888,35.48427642327883,19/05/2011,21,,,,,,,,
3,450.0,2,32.428552385910564,35.48422762258297,19/05/2011,21,,,,,,,,
3,451.0,2,32.4286454962417,35.48420494421444,19/05/2011,21,,,,,,,,
3,452.0,2,32.428746366469575,35.484180056961144,19/05/2011,21,,,,,,,,
3,453.0,2,32.42886436758035,35.484156179455105,19/05/2011,21,,,,,,,,
3,454.0,2,32.42896723413075,35.48412566308176,19/05/2011,21,,,,,,,,
3,455.0,3,32.429088938253265,35.48409913877622,19/05/2011,21,,,,,,,,
3,456.0,3,32.42919144881257,35.48406649468114,19/05/2011,21,,,,,,,,
3,457.0,2,32.42929709349469,35.48404374834953,19/05/2011,21,,,,,,,,
3,458.0,3,32.42940535863787,35.4840185645891,19/05/2011,21,,,,,,,,
3,459.0,2,32.42950903977928,35.48398666817552,19/05/2011,21,,,,,,,,
3,460.0,2,32.42964853050676,35.483950097552516,19/05/2011,21,,,,,,,,
3,461.0,2,32.42975399198306,35.48392862630797,19/05/2011,21,,,,,,,,
3,462.0,2,32.42986161998313,35.48390609844714,19/05/2011,21,,,,,,,,
3,463.0,2,32.42996663789254,35.483881329655354,19/05/2011,21,,,,,,,,
3,464.0,3,32.43006409912631,35.48384845678239,19/05/2011,21,,,,,,,,
3,465.0,3,32.43016767447762,35.48382357709634,19/05/2011,21,,,,,,,,
3,466.0,2,32.430276747119464,35.48380020286212,19/05/2011,21,,,,,,,,
3,467.0,3,32.43039712165376,35.48376325373683,19/05/2011,21,,,,,,,,
3,468.0,3,32.43049754656129,35.4837358123342,19/05/2011,21,,,,,,,,
3,469.0,3,32.43061986458445,35.483717050755935,19/05/2011,21,,,,,,,,
3,470.0,3,32.430722723934124,35.483689723066284,19/05/2011,21,,,,,,,,
3,471.0,3,32.43082307113973,35.48365664596114,19/05/2011,21,,,,,,,,
3,472.0,3,32.430925841714014,35.48362867991218,19/05/2011,21,,,,,,,,
3,473.0,3,32.43103084635779,35.48360986475401,19/05/2011,21,,,,,,,,
3,474.0,3,32.43113668046943,35.48358297129406,19/05/2011,21,,,,,,,,
3,475.0,2,32.43124622229928,35.48355130449656,19/05/2011,21,,,,,,,,
3,476.0,2,32.43136458253354,35.48352806460442,19/05/2011,21,,,,,,,,
3,477.0,2,32.43146356106429,35.48350221310425,19/05/2011,21,,,,,,,,
3,478.0,2,32.43157418636729,35.483469911472746,19/05/2011,21,,,,,,,,
3,479.0,2,32.43168353627483,35.48344345382909,19/05/2011,21,,,,,,,,
3,480.0,2,32.43178648666698,35.48341570048829,19/05/2011,21,,,,,,,,
3,481.0,2,32.43189790302036,35.483392651559015,19/05/2011,21,,,,,,,,
3,482.0,2,32.43201561433929,35.48337738386671,19/05/2011,21,,,,,,,,
3,483.0,2,32.43210983481363,35.48334194788361,19/05/2011,21,,,,,,,,
3,484.0,2,32.43218813302772,35.483044577571974,19/05/2011,21,,,,,,,,
3,485.0,2,32.43207771241463,35.48306592882129,19/05/2011,21,,,,,,,,
3,486.0,2,32.43196989342633,35.48309334868876,19/05/2011,21,,,,,,,,
3,487.0,2,32.43186226912813,35.483114283121566,19/05/2011,21,,,,,,,,
3,488.0,2,32.431758142073086,35.48314405342544,19/05/2011,21,,,,,,,,
3,489.0,2,32.43165637529102,35.483166707006454,19/05/2011,21,,,,,,,,
3,490.0,2,32.4315510750212,35.48319689888223,19/05/2011,21,,,,,,,,
3,491.0,2,32.431440911715505,35.48322420489817,19/05/2011,21,,,,,,,,
3,492.0,2,32.431339143032005,35.48324770892067,19/05/2011,21,,,,,,,,
3,493.0,2,32.43123772562268,35.483275467037664,19/05/2011,21,,,,,,,,
3,494.0,2,32.43113920223971,35.483299406246914,19/05/2011,21,,,,,,,,
3,495.0,2,32.43102768818331,35.48332585724866,19/05/2011,21,,,,,,,,
3,496.0,2,32.43091246640172,35.48335708145284,19/05/2011,21,,,,,,,,
3,497.0,2,32.43080764166879,35.48337611008679,19/05/2011,21,,,,,,,,
3,498.0,2,32.43070016963226,35.48340969718844,19/05/2011,21,,,,,,,,
3,499.0,2,32.430591913105275,35.48343105432,19/05/2011,21,,,,,,,,
3,500.0,2,32.430488598935526,35.48346018840232,19/05/2011,21,,,,,,,,
3,501.0,2,32.43037934082834,35.4834859016913,19/05/2011,21,,,,,,,,
3,502.0,2,32.43027781527669,35.48352173966088,19/05/2011,21,,,,,,,,
3,503.0,2,32.43017478880191,35.48354311267476,19/05/2011,21,,,,,,,,
3,504.0,2,32.43007086058463,35.48356448286277,19/05/2011,21,,,,,,,,
3,505.0,2,32.42996007161727,35.48358923426825,19/05/2011,21,,,,,,,,
3,506.0,2,32.42985765866881,35.48361858339949,19/05/2011,21,,,,,,,,
3,507.0,2,32.42974984070795,35.483645470335986,19/05/2011,21,,,,,,,,
3,508.0,2,32.42962001020938,35.4836768613301,19/05/2011,21,,,,,,,,
3,509.0,2,32.429516067818284,35.483704610671566,19/05/2011,21,,,,,,,,
3,510.0,3,32.429416280013356,35.48372939567155,19/05/2011,21,,,,,,,,
3,511.0,2,32.42930810415695,35.48375500535343,19/05/2011,21,,,,,,,,
3,512.0,2,32.42920622913867,35.48378573796535,19/05/2011,21,,,,,,,,
3,513.0,2,32.42909508107112,35.48380974349598,19/05/2011,21,,,,,,,,
3,514.0,3,32.42900197364493,35.48383114650077,19/05/2011,21,,,,,,,,
3,515.0,2,32.42889902500985,35.48385804795492,19/05/2011,21,,,,,,,,
3,516.0,2,32.428798332834575,35.4838839993944,19/05/2011,21,,,,,,,,
3,517.0,3,32.428695838828716,35.483909200953754,19/05/2011,21,,,,,,,,
3,518.0,3,32.428584321778054,35.483936926387265,19/05/2011,21,,,,,,,,
3,519.0,2,32.42847606513155,35.483958282408885,19/05/2011,21,,,,,,,,
3,520.0,3,32.42836182798835,35.48399269768946,19/05/2011,21,,,,,,,,
3,521.0,3,32.42826364742863,35.48402461067575,19/05/2011,21,,,,,,,,
3,522.0,3,32.42816152399507,35.484045347508655,19/05/2011,21,,,,,,,,
3,523.0,3,32.42805649941829,35.48407309265341,19/05/2011,21,,,,,,,,
3,524.0,3,32.427944892148666,35.48410081741703,19/05/2011,21,,,,,,,,
3,525.0,3,32.42784284234697,35.48412899690624,19/05/2011,21,,,,,,,,
3,526.0,3,32.4277440437516,35.48415495359665,19/05/2011,21,,,,,,,,
3,527.0,3,32.427640101230416,35.4841827018309,19/05/2011,21,,,,,,,,
3,528.0,3,32.42753896825723,35.48420407934013,19/05/2011,21,,,,,,,,
3,529.0,3,32.427431327889124,35.48423213500486,19/05/2011,21,,,,,,,,
3,530.0,3,32.427344713591765,35.48425323828108,19/05/2011,21,,,,,,,,
3,531.0,2,32.427375522151664,35.48402357137168,19/05/2011,21,,,,,,,,
3,532.0,2,32.42747910677912,35.48399454606258,19/05/2011,21,,,,,,,,
3,533.0,3,32.42758305209366,35.4839655218007,19/05/2011,21,,,,,,,,
3,534.0,3,32.427693849191726,35.48393715654361,19/05/2011,21,,,,,,,,
3,535.0,3,32.42779472362821,35.48391035545156,19/05/2011,21,,,,,,,,
3,536.0,3,32.42789560725651,35.48387940774342,19/05/2011,21,,,,,,,,
3,537.0,3,32.42799737704809,35.48385548000651,19/05/2011,21,,,,,,,,
3,538.0,3,32.4280978867592,35.48383048510171,19/05/2011,21,,,,,,,,
3,539.0,2,32.42820029813058,35.48380188102148,19/05/2011,21,,,,,,,,
3,540.0,2,32.42830017590472,35.4837772030242,19/05/2011,21,,,,,,,,
3,541.0,2,32.42842034394931,35.48375205590655,19/05/2011,21,,,,,,,,
3,542.0,2,32.42852555634311,35.48372090850984,19/05/2011,21,,,,,,,,
3,543.0,2,32.42863715762955,35.4836958411768,19/05/2011,21,,,,,,,,
3,544.0,2,32.42874516232931,35.48366608445571,19/05/2011,21,,,,,,,,
3,545.0,2,32.428860207879616,35.48363305332211,19/05/2011,21,,,,,,,,
3,546.0,2,32.42895954574791,35.48360784168111,19/05/2011,21,,,,,,,,
3,547.0,2,32.429077555233036,35.48358013573374,19/05/2011,21,,,,,,,,
3,548.0,2,32.42919014580322,35.48355624069386,19/05/2011,21,,,,,,,,
3,549.0,2,32.429302569918804,35.48352607194566,19/05/2011,21,,,,,,,,
3,550.0,3,32.42941281901998,35.48350078735103,19/05/2011,21,,,,,,,,
3,551.0,3,32.429512610314376,35.48347440724163,19/05/2011,21,,,,,,,,
3,552.0,3,32.42960870471362,35.48344790936551,19/05/2011,21,,,,,,,,
3,553.0,2,32.42973645574466,35.483418957115774,19/05/2011,21,,,,,,,,
3,554.0,2,32.42984861024017,35.48338836189027,19/05/2011,21,,,,,,,,
3,555.0,2,32.42995471672863,35.4833606187492,19/05/2011,21,,,,,,,,
3,556.0,3,32.4300619985287,35.48333149693378,19/05/2011,21,,,,,,,,
3,557.0,2,32.43016584194849,35.48330768073578,19/05/2011,21,,,,,,,,
3,558.0,2,32.43027582941652,35.48327835446802,19/05/2011,21,,,,,,,,
3,559.0,2,32.43037976605671,35.483253156208484,19/05/2011,21,,,,,,,,
3,560.0,3,32.430482529961154,35.483228166934765,19/05/2011,21,,,,,,,,
3,561.0,3,32.430584300536246,35.48320381250401,19/05/2011,21,,,,,,,,
3,562.0,3,32.430690057337664,35.483171070530624,19/05/2011,21,,,,,,,,
3,563.0,2,32.43079289774996,35.483152248230624,19/05/2011,21,,,,,,,,
3,564.0,2,32.43093022710511,35.48311428692898,19/05/2011,21,,,,,,,,
3,565.0,3,32.431039673004584,35.48308517117309,19/05/2011,21,,,,,,,,
3,566.0,3,32.431150831961574,35.483056166942696,19/05/2011,21,,,,,,,,
3,567.0,2,32.43125802020889,35.483028532678425,19/05/2011,21,,,,,,,,
3,568.0,2,32.43136492123189,35.483008446668094,19/05/2011,21,,,,,,,,
3,569.0,2,32.431471027616126,35.482980702630776,19/05/2011,21,,,,,,,,
3,570.0,3,32.43158145104654,35.48295807549904,19/05/2011,21,,,,,,,,
3,571.0,3,32.43169361292652,35.482924076650384,19/05/2011,21,,,,,,,,
3,572.0,2,32.43179873231302,35.4828940965096,19/05/2011,21,,,,,,,,
3,573.0,3,32.43191169045906,35.48286701123193,19/05/2011,21,,,,,,,,
3,574.0,2,32.43201237510063,35.482844353926836,19/05/2011,21,,,,,,,,
3,575.0,2,32.432123354345876,35.48281502956324,19/05/2011,21,,,,,,,,
3,576.0,2,32.4322188100744,35.48279182444389,19/05/2011,21,,,,,,,,
3,577.0,1,32.43222419360092,35.482559089448884,19/05/2011,21,,,,,,,,
3,578.0,1,32.43211504723928,35.482575128827484,19/05/2011,21,,,,,,,,
3,579.0,2,32.43200281500855,35.48260019653397,19/05/2011,21,,,,,,,,
3,580.0,2,32.431885060099205,35.48263524199584,19/05/2011,21,,,,,,,,
3,581.0,2,32.431774076193534,35.482666693035895,19/05/2011,21,,,,,,,,
3,582.0,2,32.431666393001734,35.48271431586291,19/05/2011,21,,,,,,,,
3,583.0,2,32.43155379416883,35.48274204032592,19/05/2011,21,,,,,,,,
3,584.0,2,32.431450409730154,35.48276224382139,19/05/2011,21,,,,,,,,
3,585.0,2,32.43134465022398,35.48279626245321,19/05/2011,21,,,,,,,,
3,586.0,2,32.43123495196743,35.48281719072757,19/05/2011,21,,,,,,,,
3,587.0,2,32.4311331908746,35.48283729273091,19/05/2011,21,,,,,,,,
3,588.0,2,32.43101382098548,35.48286861117027,19/05/2011,21,,,,,,,,
3,589.0,2,32.43078347485895,35.48292787117152,19/05/2011,21,,,,,,,,
3,590.0,2,32.43066690126841,35.48295877266679,19/05/2011,21,,,,,,,,
3,591.0,2,32.43056007090029,35.48298768384912,19/05/2011,21,,,,,,,,
3,592.0,2,32.43045072671138,35.483011589926186,19/05/2011,21,,,,,,,,
3,593.0,2,32.43034038331489,35.483038788966894,19/05/2011,21,,,,,,,,
3,594.0,2,32.43023698352463,35.48306590297118,19/05/2011,21,,,,,,,,
3,595.0,2,32.43012356362113,35.483097877060835,19/05/2011,21,,,,,,,,
3,596.0,2,32.4300193658955,35.48311882161843,19/05/2011,21,,,,,,,,
3,597.0,2,32.429912168905275,35.48315038941022,19/05/2011,21,,,,,,,,
3,598.0,2,32.429807249072155,35.4831716506137,19/05/2011,21,,,,,,,,
