image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
3,262,1,32.636348606726635,35.25026463667973,29/05/2011,33,,,,,,,,
3,263,1,32.63631132564698,35.25012735674606,29/05/2011,33,,,,,,,,
3,264,1,32.63627746943741,35.249994234853595,29/05/2011,33,,,,,,,,
3,265,2,32.63624541046494,35.24987784529613,29/05/2011,33,,,,,,,,
3,266,2,32.63621380212795,35.24976177575573,29/05/2011,33,,,,,,,,
3,267,2,32.63617813932973,35.24963632619542,29/05/2011,33,,,,,,,,
3,268,2,32.636142568300265,35.2495060811831,29/05/2011,33,,,,,,,,
3,269,2,32.636108706468505,35.249386813714544,29/05/2011,33,,,,,,,,
3,270,2,32.636071783744164,35.24925337116451,29/05/2011,33,,,,,,,,
3,271,1,32.63603548991721,35.24912600345314,29/05/2011,33,,,,,,,,
3,272,1,32.636005234104715,35.24900812345141,29/05/2011,33,,,,,,,,
3,273,2,32.63597155516256,35.24888033095233,29/05/2011,33,,,,,,,,
3,274,2,32.63593543919214,35.248758931462085,29/05/2011,33,,,,,,,,
3,275,2,32.63590184746493,35.2486388121339,29/05/2011,33,,,,,,,,
3,276,2,32.635867444937084,35.24851624142186,29/05/2011,33,,,,,,,,
3,277,2,32.635835210370175,35.24838237560651,29/05/2011,33,,,,,,,,
3,278,2,32.63579774294005,35.24825639339858,29/05/2011,33,,,,,,,,
3,279,2,32.63576604333743,35.24813915270879,29/05/2011,33,,,,,,,,
3,280,2,32.63573146267881,35.24800880279707,29/05/2011,33,,,,,,,,
3,281,2,32.63569408537692,35.24788186181889,29/05/2011,33,,,,,,,,
3,282,2,32.63565860004649,35.24775929115723,29/05/2011,33,,,,,,,,
3,283,2,32.63562329739787,35.24762958060939,29/05/2011,33,,,,,,,,
3,284,2,32.635592683148275,35.24750104466081,29/05/2011,33,,,,,,,,
3,285,2,32.635556113960746,35.24738262992688,29/05/2011,33,,,,,,,,
3,286,2,32.6355194540893,35.247265387495084,29/05/2011,33,,,,,,,,
3,287,2,32.635487394649374,35.24714292551122,29/05/2011,33,,,,,,,,
3,288,3,32.63545001889283,35.24700884518099,29/05/2011,33,,,,,,,,
3,289,3,32.63540939857247,35.24686954159907,29/05/2011,33,,,,,,,,
3,290,3,32.63537635256795,35.246730135140965,29/05/2011,33,,,,,,,,
3,291,2,32.635345553434696,35.24661236312148,29/05/2011,33,,,,,,,,
3,292,2,32.63530898655014,35.24648457110463,29/05/2011,33,,,,,,,,
3,293,2,32.63527431275227,35.24635795232095,29/05/2011,33,,,,,,,,
3,294,2,32.63523855743877,35.246229308344176,29/05/2011,33,,,,,,,,
3,295,3,32.63520036859176,35.246096933470845,29/05/2011,33,,,,,,,,
3,296,3,32.63516704609796,35.24597297980621,29/05/2011,33,,,,,,,,
3,297,3,32.63513038990153,35.245840605853324,29/05/2011,33,,,,,,,,
3,298,3,32.635093730129604,35.24571867563079,29/05/2011,33,,,,,,,,
3,299,3,32.635056893845025,35.24558470329369,29/05/2011,33,,,,,,,,
3,300,3,32.63502059851797,35.24545051817827,29/05/2011,33,,,,,,,,
3,301,3,32.634983218033426,35.24532539091159,29/05/2011,33,,,,,,,,
3,302,2,32.63494376665614,35.245190458606984,29/05/2011,33,,,,,,,,
3,303,2,32.634911977291274,35.245063096168984,29/05/2011,33,,,,,,,,
3,304,3,32.634871803775205,35.24492965570341,29/05/2011,33,,,,,,,,
3,305,3,32.63484280806699,35.24480666397389,29/05/2011,33,,,,,,,,
3,306,3,32.63480128214424,35.24467183774548,29/05/2011,33,,,,,,,,
3,307,3,32.63476660576502,35.24454756485247,29/05/2011,33,,,,,,,,
3,308,3,32.6347305787223,35.244416897424266,29/05/2011,33,,,,,,,,
3,309,3,32.634695180376845,35.2442936900781,29/05/2011,33,,,,,,,,
3,310,3,32.63466176737833,35.24416515535296,29/05/2011,33,,,,,,,,
3,311,3,32.63462591964151,35.244036513082975,29/05/2011,33,,,,,,,,
3,312,3,32.634592417548276,35.24390371583318,29/05/2011,33,,,,,,,,
3,313,3,32.634550709675224,35.24377091508927,29/05/2011,33,,,,,,,,
3,314,3,32.63451910044342,35.243639610812195,29/05/2011,33,,,,,,,,
3,315,3,32.63448144955952,35.24350830399963,29/05/2011,33,,,,,,,,
3,316,3,32.63444289566172,35.24338072674435,29/05/2011,33,,,,,,,,
3,317,3,32.634406237682505,35.243245264475995,29/05/2011,33,,,,,,,,
3,318,3,32.634369846754424,35.24312056567334,29/05/2011,33,,,,,,,,
3,319,3,32.63433958774908,35.24299469736995,29/05/2011,33,,,,,,,,
3,320,3,32.63430418771128,35.24287245021813,29/05/2011,33,,,,,,,,
3,321,2,32.63426851622503,35.242752867212175,29/05/2011,33,,,,,,,,
3,322,3,32.634232666454345,35.24262614426481,29/05/2011,33,,,,,,,,
3,323,3,32.63420096303868,35.242504112102914,29/05/2011,33,,,,,,,,
3,324,3,32.63416538227516,35.242381545556746,29/05/2011,33,,,,,,,,
3,325,3,32.63413061505855,35.242251946064165,29/05/2011,33,,,,,,,,
3,326,3,32.6340957577601,35.242121600669094,29/05/2011,33,,,,,,,,
3,327,3,32.63405801412457,35.24199359862843,29/05/2011,33,,,,,,,,
3,328,3,32.63402035906764,35.24187049878295,29/05/2011,33,,,,,,,,
3,329,3,32.63398351724273,35.2417413251004,29/05/2011,33,,,,,,,,
3,330,3,32.63394757476125,35.24161971809864,29/05/2011,33,,,,,,,,
3,331,3,32.63391154362664,35.2414925697154,29/05/2011,33,,,,,,,,
3,332,3,32.63387614416201,35.24136339693681,29/05/2011,33,,,,,,,,
3,333,3,32.63418464784332,35.241276032643725,29/05/2011,33,,,,,,,,
3,334,3,32.63422409724539,35.241431955705714,29/05/2011,33,,,,,,,,
3,335,3,32.63426671114309,35.24155857439415,29/05/2011,33,,,,,,,,
3,336,3,32.63430139219291,35.24167709084731,29/05/2011,33,,,,,,,,
3,337,3,32.63433787193407,35.241811166877966,29/05/2011,33,,,,,,,,
3,338,3,32.634376425325335,35.241945776716946,29/05/2011,33,,,,,,,,
3,339,3,32.634420207644666,35.242083372732814,29/05/2011,33,,,,,,,,
3,340,3,32.63445344493498,35.24220359405297,29/05/2011,33,,,,,,,,
3,341,3,32.634483168431935,35.242313796694106,29/05/2011,33,,,,,,,,
3,342,3,32.63451766580924,35.2424409455658,29/05/2011,33,,,,,,,,
3,343,3,32.634552884659115,35.2425673488726,29/05/2011,33,,,,,,,,
3,344,3,32.63458954577377,35.24269492512957,29/05/2011,33,,,,,,,,
3,345,3,32.63462458464313,35.242819303786185,29/05/2011,33,,,,,,,,
3,346,3,32.63465646894382,35.2429385659678,29/05/2011,33,,,,,,,,
3,347,3,32.63469322191921,35.24305942883395,29/05/2011,33,,,,,,,,
3,348,3,32.634726902450346,35.24320128420413,29/05/2011,33,,,,,,,,
3,349,2,32.634761581615926,35.243320867568144,29/05/2011,33,,,,,,,,
3,350,3,32.63479797356819,35.24344162400774,29/05/2011,33,,,,,,,,
3,351,3,32.63483526313415,35.24357516901049,29/05/2011,33,,,,,,,,
3,352,3,32.63486732769263,35.243692407038914,29/05/2011,33,,,,,,,,
3,353,3,32.63490038282785,35.2438134820102,29/05/2011,33,,,,,,,,
3,354,3,32.63493586735224,35.24395086295187,29/05/2011,33,,,,,,,,
3,355,2,32.63496910534161,35.24406319966049,29/05/2011,33,,,,,,,,
3,356,3,32.63499891588979,35.24417809255547,29/05/2011,33,,,,,,,,
3,357,3,32.635037560567156,35.24430119514569,29/05/2011,33,,,,,,,,
3,358,3,32.635066289955425,35.24441257099628,29/05/2011,33,,,,,,,,
3,359,3,32.63509880326149,35.244533965960926,29/05/2011,33,,,,,,,,
3,360,3,32.63513564063307,35.24466804449881,29/05/2011,33,,,,,,,,
3,361,3,32.63516761416849,35.244784750428956,29/05/2011,33,,,,,,,,
3,362,3,32.635200849107484,35.244904227770995,29/05/2011,33,,,,,,,,
3,363,2,32.6352365166418,35.24502967409508,29/05/2011,33,,,,,,,,
3,364,2,32.635270290061285,35.24515629190593,29/05/2011,33,,,,,,,,
3,365,2,32.63530595810641,35.24527939393444,29/05/2011,33,,,,,,,,
3,366,3,32.63534261332728,35.245416563471984,29/05/2011,33,,,,,,,,
3,367,3,32.63537954422068,35.24553753492185,29/05/2011,33,,,,,,,,
3,368,2,32.635424938645734,35.245696555125605,29/05/2011,33,,,,,,,,
3,369,3,32.635460515074236,35.245822428306504,29/05/2011,33,,,,,,,,
3,370,3,32.63549329573185,35.24594925940762,29/05/2011,33,,,,,,,,
3,371,3,32.6355236439553,35.24606905597894,29/05/2011,33,,,,,,,,
3,372,3,32.635555703733374,35.24619364899289,29/05/2011,33,,,,,,,,
3,373,3,32.63559542614421,35.24632378721381,29/05/2011,33,,,,,,,,
3,374,3,32.635634065572575,35.24645626954426,29/05/2011,33,,,,,,,,
3,375,3,32.63566080572196,35.24657819614687,29/05/2011,33,,,,,,,,
3,376,3,32.635702695124166,35.24669863799275,29/05/2011,33,,,,,,,,
3,377,3,32.635735114855564,35.24682355135395,29/05/2011,33,,,,,,,,
3,378,3,32.63577149880943,35.246957951268364,29/05/2011,33,,,,,,,,
3,379,3,32.635805721719095,35.24708286567455,29/05/2011,33,,,,,,,,
3,380,3,32.63584435914571,35.24721886539971,29/05/2011,33,,,,,,,,
3,381,2,32.63588201094854,35.24733610871015,29/05/2011,33,,,,,,,,
3,382,2,32.63591082339032,35.247460381411045,29/05/2011,33,,,,,,,,
3,383,3,32.63594901178381,35.247589880556575,29/05/2011,33,,,,,,,,
3,384,2,32.63598566653409,35.24772108417151,29/05/2011,33,,,,,,,,
3,385,2,32.636021241555284,35.247845147269246,29/05/2011,33,,,,,,,,
3,386,2,32.63605726361503,35.24797986755512,29/05/2011,33,,,,,,,,
3,387,2,32.636098331405265,35.24812535384919,29/05/2011,33,,,,,,,,
3,388,2,32.63613570477344,35.24826284581141,29/05/2011,33,,,,,,,,
3,389,1,32.63616839450611,35.24838477654141,29/05/2011,33,,,,,,,,
3,390,1,32.63620405896705,35.24850905333531,29/05/2011,33,,,,,,,,
3,391,2,32.63623989903061,35.248646438294976,29/05/2011,33,,,,,,,,
3,392,2,32.63627754245544,35.24878361111637,29/05/2011,33,,,,,,,,
3,393,2,32.63631816306265,35.248916096488934,29/05/2011,33,,,,,,,,
3,394,2,32.63635139440268,35.24903461776189,29/05/2011,33,,,,,,,,
3,395,2,32.63638606758225,35.249155377791695,29/05/2011,33,,,,,,,,
3,396,2,32.63641397391169,35.24928689802178,29/05/2011,33,,,,,,,,
3,397,2,32.63645315299471,35.24941448091741,29/05/2011,33,,,,,,,,
3,398,2,32.636488726032475,35.249539397882515,29/05/2011,33,,,,,,,,
3,399,2,32.636520963433284,35.24966196874284,29/05/2011,33,,,,,,,,
3,400,1,32.63655536456834,35.2497852867685,29/05/2011,33,,,,,,,,
3,401,1,32.63659003320072,35.24991659772623,29/05/2011,33,,,,,,,,
3,402,2,32.63662074052588,35.25003032282277,29/05/2011,33,,,,,,,,
3,403,2,32.63665640250015,35.25015694542045,29/05/2011,33,,,,,,,,
3,404,2,32.63668891117495,35.250275786937095,29/05/2011,33,,,,,,,,
3,405,2,32.63672286174451,35.25039665409821,29/05/2011,33,,,,,,,,
3,406,2,32.636755369213525,35.25051816002767,29/05/2011,33,,,,,,,,
3,407,2,32.63678959010396,35.25063892093894,29/05/2011,33,,,,,,,,
3,408,2,32.636823807415475,35.25076906006868,29/05/2011,33,,,,,,,,
3,409,2,32.636860464438925,35.25088513336088,29/05/2011,33,,,,,,,,
3,410,2,32.636893420632,35.251011115813704,29/05/2011,33,,,,,,,,
3,411,2,32.63692466668598,35.25112835874946,29/05/2011,33,,,,,,,,
3,412,2,32.63695627073323,35.25125252899004,29/05/2011,33,,,,,,,,
3,413,2,32.636989323465095,35.25136050145961,29/05/2011,33,,,,,,,,
3,414,2,32.637019037150225,35.25147539930212,29/05/2011,33,,,,,,,,
3,415,2,32.637053074571234,35.25160202218036,29/05/2011,33,,,,,,,,
3,416,2,32.63708485945663,35.251723635180944,29/05/2011,33,,,,,,,,
3,417,2,32.6371214236521,35.25184439822971,29/05/2011,33,,,,,,,,
3,418,2,32.63715483147557,35.25196579912693,29/05/2011,33,,,,,,,,
3,419,1,32.63745410831833,35.251974909379044,29/05/2011,33,,,,,,,,
3,420,2,32.637424220669125,35.251844344881874,29/05/2011,33,,,,,,,,
3,421,2,32.63739270449047,35.25172784689595,29/05/2011,33,,,,,,,,
3,422,2,32.63735803643663,35.25160005088748,29/05/2011,33,,,,,,,,
3,423,2,32.63733057632371,35.25148739172574,29/05/2011,33,,,,,,,,
3,424,2,32.63729788666278,35.251373344487696,29/05/2011,33,,,,,,,,
3,425,2,32.63726312604793,35.25125098378054,29/05/2011,33,,,,,,,,
3,426,2,32.63723467615058,35.251131823551816,29/05/2011,33,,,,,,,,
3,427,2,32.63720099807354,35.2510075453236,29/05/2011,33,,,,,,,,
3,428,2,32.63716254230557,35.25087910848657,29/05/2011,33,,,,,,,,
3,429,2,32.637127961433535,35.250757067957174,29/05/2011,33,,,,,,,,
3,430,2,32.63709932989887,35.25064014593957,29/05/2011,33,,,,,,,,
3,431,2,32.63706150734376,35.25050520896424,29/05/2011,33,,,,,,,,
3,432,1,32.63702747080618,35.25037315142508,29/05/2011,33,,,,,,,,
3,433,1,32.63699027562594,35.25024791284496,29/05/2011,33,,,,,,,,
3,434,1,32.636953622282604,35.2501201169689,29/05/2011,33,,,,,,,,
3,435,1,32.636914989284364,35.24998059752062,29/05/2011,33,,,,,,,,
3,436,1,32.636884736517246,35.249856535036265,29/05/2011,33,,,,,,,,
3,437,1,32.636849074049195,35.24973044508392,29/05/2011,33,,,,,,,,
3,438,1,32.63681250939072,35.24960531390459,29/05/2011,33,,,,,,,,
3,439,1,32.6367774790584,35.24947592081283,29/05/2011,33,,,,,,,,
3,440,1,32.63674542308004,35.24934983296481,29/05/2011,33,,,,,,,,
3,441,1,32.636708767146835,35.24922672685946,29/05/2011,33,,,,,,,,
3,442,1,32.636675085928104,35.24910596686178,29/05/2011,33,,,,,,,,
3,443,1,32.636643030144924,35.248978280747785,29/05/2011,33,,,,,,,,
3,444,2,32.63660718456299,35.24885751986111,29/05/2011,33,,,,,,,,
3,445,2,32.63657350652477,35.24872674262112,29/05/2011,33,,,,,,,,
3,446,2,32.63653793196607,35.24860385067522,29/05/2011,33,,,,,,,,
3,447,2,32.636507314754446,35.24848660942822,29/05/2011,33,,,,,,,,
3,448,2,32.63647363200152,35.24836819450032,29/05/2011,33,,,,,,,,
3,449,2,32.63644301661594,35.2482450921127,29/05/2011,33,,,,,,,,
3,450,2,32.63640500809562,35.24811889570838,29/05/2011,33,,,,,,,,
3,451,2,32.63637195686389,35.24799856311516,29/05/2011,33,,,,,,,,
3,452,1,32.63634223999238,35.24788366724546,29/05/2011,33,,,,,,,,
3,453,2,32.63631053923532,35.2477687704947,29/05/2011,33,,,,,,,,
3,454,2,32.63627505258752,35.247649715812905,29/05/2011,33,,,,,,,,
3,455,2,32.636249930205615,35.24754633183441,29/05/2011,33,,,,,,,,
3,456,2,32.636214537059615,35.24741694018001,29/05/2011,33,,,,,,,,
3,457,2,32.636175895847025,35.247292662384076,29/05/2011,33,,,,,,,,
3,458,3,32.63613969114657,35.24716252456815,29/05/2011,33,,,,,,,,
3,459,2,32.636109794105735,35.2470448583971,29/05/2011,33,,,,,,,,
3,460,2,32.63608179207852,35.24692271731251,29/05/2011,33,,,,,,,,
3,461,2,32.636043601954384,35.246796308750625,29/05/2011,33,,,,,,,,
3,462,2,32.63601009862909,35.2466758703455,29/05/2011,33,,,,,,,,
3,463,3,32.63597939101576,35.24655394137991,29/05/2011,33,,,,,,,,
3,464,3,32.63594272998074,35.24643787098734,29/05/2011,33,,,,,,,,
3,465,3,32.63590922481686,35.24632190872941,29/05/2011,33,,,,,,,,
3,466,3,32.63587815673927,35.24619827475741,29/05/2011,33,,,,,,,,
3,467,3,32.63583915868641,35.24605875849221,29/05/2011,33,,,,,,,,
3,468,3,32.63580754635715,35.24594407620483,29/05/2011,33,,,,,,,,
3,469,3,32.63577485193118,35.245829180362655,29/05/2011,33,,,,,,,,
3,470,3,32.63573864525501,35.24570042910366,29/05/2011,33,,,,,,,,
3,471,3,32.635703792107165,35.24556837495027,29/05/2011,33,,,,,,,,
3,472,2,32.6356680392954,35.24542960668737,29/05/2011,33,,,,,,,,
3,473,2,32.63563038543247,35.24531321699834,29/05/2011,33,,,,,,,,
3,474,3,32.63559760492909,35.245183934866944,29/05/2011,33,,,,,,,,
3,475,2,32.63556022739121,35.245048896071275,29/05/2011,33,,,,,,,,
3,476,2,32.63552339132328,35.24491204597406,29/05/2011,33,,,,,,,,
3,477,2,32.635486729520956,35.24479363234145,29/05/2011,33,,,,,,,,
3,478,3,32.635453497656485,35.244664243835686,29/05/2011,33,,,,,,,,
3,479,3,32.63542161666938,35.244539758155696,29/05/2011,33,,,,,,,,
3,480,3,32.63538306484527,35.24440898208688,29/05/2011,33,,,,,,,,
3,481,2,32.635348028029945,35.24428310981229,29/05/2011,33,,,,,,,,
3,482,2,32.63531281071071,35.2441573441238,29/05/2011,33,,,,,,,,
3,483,2,32.63527804133287,35.24404042385965,29/05/2011,33,,,,,,,,
3,484,2,32.63524832304556,35.24391849722067,29/05/2011,33,,,,,,,,
3,485,2,32.63520634801943,35.24377503861089,29/05/2011,33,,,,,,,,
3,486,3,32.635175456473796,35.24365556270146,29/05/2011,33,,,,,,,,
3,487,3,32.63514122848899,35.24353597885419,29/05/2011,33,,,,,,,,
3,488,3,32.63510357786513,35.24340349893245,29/05/2011,33,,,,,,,,
3,489,2,32.63506800164752,35.24326910180225,29/05/2011,33,,,,,,,,
3,490,3,32.63503431613333,35.24314365726485,29/05/2011,33,,,,,,,,
3,491,2,32.63500009041275,35.243015122132384,29/05/2011,33,,,,,,,,
3,492,3,32.634967396763294,35.24288893223726,29/05/2011,33,,,,,,,,
3,493,3,32.634926765845215,35.24276934622599,29/05/2011,33,,,,,,,,
3,494,3,32.63489416195784,35.24264368939802,29/05/2011,33,,,,,,,,
3,495,3,32.634864530736614,35.24252751841308,29/05/2011,33,,,,,,,,
3,496,3,32.63482985355696,35.24239887699955,29/05/2011,33,,,,,,,,
3,497,3,32.63479093990319,35.24226447927018,29/05/2011,33,,,,,,,,
3,498,3,32.63475184255945,35.24214073829897,29/05/2011,33,,,,,,,,
3,499,3,32.63472311290982,35.242023502369186,29/05/2011,33,,,,,,,,
3,500,3,32.634693390209776,35.24190978281503,29/05/2011,33,,,,,,,,
3,501,3,32.634658888996114,35.241793716872905,29/05/2011,33,,,,,,,,
3,502,3,32.634625467902424,35.24168383235593,29/05/2011,33,,,,,,,,
3,503,3,32.634588713602064,35.241562970141956,29/05/2011,33,,,,,,,,
3,504,3,32.63455502499688,35.24144221585664,29/05/2011,33,,,,,,,,
3,505,3,32.634521064537864,35.2413256176599,29/05/2011,33,,,,,,,,
3,506,3,32.63483281563008,35.241233884684334,29/05/2011,33,,,,,,,,
3,507,3,32.6348686657045,35.24136433778014,29/05/2011,33,,,,,,,,
3,508,3,32.63490433920181,35.241481576553156,29/05/2011,33,,,,,,,,
3,509,3,32.63494352597691,35.2416100064514,29/05/2011,33,,,,,,,,
3,510,3,32.63497558853686,35.241740138582436,29/05/2011,33,,,,,,,,
3,511,3,32.63500936320945,35.24187368167953,29/05/2011,33,,,,,,,,
3,512,3,32.63504241930044,35.241997420363234,29/05/2011,33,,,,,,,,
3,513,3,32.635081604362206,35.24212979368312,29/05/2011,33,,,,,,,,
3,514,3,32.635119348558376,35.24225545275122,29/05/2011,33,,,,,,,,
3,515,3,32.635155649975545,35.24238079161232,29/05/2011,33,,,,,,,,
3,516,3,32.63519429534738,35.24250741038054,29/05/2011,33,,,,,,,,
3,517,3,32.635226087628006,35.24263370664019,29/05/2011,33,,,,,,,,
3,518,3,32.63525607959901,35.24274934544235,29/05/2011,33,,,,,,,,
3,519,3,32.63529526442137,35.242879907750954,29/05/2011,33,,,,,,,,
3,520,3,32.635333545226544,35.243017503265094,29/05/2011,33,,,,,,,,
3,521,3,32.635369483155465,35.2431494497867,29/05/2011,33,,,,,,,,
3,522,3,32.63540758315596,35.243287578290726,29/05/2011,33,,,,,,,,
3,523,3,32.63545181353056,35.243429439453216,29/05/2011,33,,,,,,,,
3,524,2,32.6354809903968,35.2435541367405,29/05/2011,33,,,,,,,,
3,525,3,32.63551773840707,35.24368896138533,29/05/2011,33,,,,,,,,
3,526,3,32.63555340899318,35.24380854642403,29/05/2011,33,,,,,,,,
3,527,3,32.63558484065054,35.24393047419391,29/05/2011,33,,,,,,,,
3,528,3,32.6356235721037,35.24406508688671,29/05/2011,33,,,,,,,,
3,529,3,32.635663205772346,35.244197675297656,29/05/2011,33,,,,,,,,
3,530,2,32.635697156915874,35.244335163444056,29/05/2011,33,,,,,,,,
3,531,2,32.6357361597418,35.2444657270026,29/05/2011,33,,,,,,,,
3,532,2,32.63577236652471,35.24459810108714,29/05/2011,33,,,,,,,,
3,533,2,32.63580442694003,35.244725251564994,29/05/2011,33,,,,,,,,
3,534,2,32.63584099616155,35.24485133847725,29/05/2011,33,,,,,,,,
3,535,2,32.63587864569975,35.24498243470021,29/05/2011,33,,,,,,,,
3,536,2,32.63590854256826,35.24510660056599,29/05/2011,33,,,,,,,,
3,537,2,32.635948175169275,35.245239083286826,29/05/2011,33,,,,,,,,
3,538,3,32.635985551213196,35.24537806578376,29/05/2011,33,,,,,,,,
3,539,3,32.63602554571447,35.24550596644907,29/05/2011,33,,,,,,,,
3,540,3,32.636062111455765,35.245640259780124,29/05/2011,33,,,,,,,,
3,541,3,32.636096335955635,35.245764321539944,29/05/2011,33,,,,,,,,
3,542,3,32.636131732073586,35.24588987589835,29/05/2011,33,,,,,,,,
3,543,3,32.6361643351401,35.24600818238015,29/05/2011,33,,,,,,,,
3,544,3,32.6361940513923,35.24613011095045,29/05/2011,33,,,,,,,,
3,545,3,32.63623269258375,35.24625790504765,29/05/2011,33,,,,,,,,
3,546,3,32.63626538426338,35.24637983518235,29/05/2011,33,,,,,,,,
3,547,2,32.63629644858645,35.24651412664978,29/05/2011,33,,,,,,,,
3,548,1,32.63633490811041,35.24664469176771,29/05/2011,33,,,,,,,,
3,549,1,32.6363683206805,35.24676694222853,29/05/2011,33,,,,,,,,
3,550,1,32.63640948992753,35.2468832285733,29/05/2011,33,,,,,,,,
3,551,1,32.63644317480485,35.246999511478386,29/05/2011,33,,,,,,,,
3,552,1,32.636478205190116,35.24713625640263,29/05/2011,33,,,,,,,,
3,553,1,32.63651855370829,35.24727843900266,29/05/2011,33,,,,,,,,
3,554,1,32.636553227372154,35.247402715368736,29/05/2011,33,,,,,,,,
3,555,1,32.63658663770202,35.24752933575057,29/05/2011,33,,,,,,,,
3,556,1,32.63662068057491,35.24765169375469,29/05/2011,33,,,,,,,,
3,557,1,32.63665886935489,35.247779488893364,29/05/2011,33,,,,,,,,
3,558,1,32.63669462177753,35.247911865449595,29/05/2011,33,,,,,,,,
3,559,1,32.63673028644387,35.24803688877077,29/05/2011,33,,,,,,,,
3,560,1,32.636764506750765,35.24816617427092,29/05/2011,33,,,,,,,,
3,561,1,32.63680017388211,35.248283418209404,29/05/2011,33,,,,,,,,
3,562,1,32.63683205084916,35.24840875967949,29/05/2011,33,,,,,,,,
3,563,1,32.63687014632505,35.24854326928497,29/05/2011,33,,,,,,,,
3,564,1,32.63690580844523,35.24867372815589,29/05/2011,33,,,,,,,,
3,565,1,32.636933452182824,35.248784254622606,29/05/2011,33,,,,,,,,
3,566,1,32.63696956494894,35.248914607334164,29/05/2011,33,,,,,,,,
3,567,1,32.63700252285394,35.24904133520872,29/05/2011,33,,,,,,,,
3,568,1,32.63703286724369,35.2491635859394,29/05/2011,33,,,,,,,,
3,569,1,32.6370715078545,35.249284348915346,29/05/2011,33,,,,,,,,
3,570,1,32.63710726262159,35.24940574997033,29/05/2011,33,,,,,,,,
3,571,1,32.637140311503835,35.24952885488391,29/05/2011,33,,,,,,,,
3,572,1,32.63717524834233,35.2496673069266,29/05/2011,33,,,,,,,,
3,573,1,32.63721027878285,35.2497958481048,29/05/2011,33,,,,,,,,
3,574,1,32.637246929634074,35.24993142383308,29/05/2011,33,,,,,,,,
3,575,1,32.63728322031018,35.25006518779571,29/05/2011,33,,,,,,,,
3,576,1,32.63732023439438,35.250192984301925,29/05/2011,33,,,,,,,,
3,577,1,32.63735787826477,35.25032429805402,29/05/2011,33,,,,,,,,
3,578,1,32.63739246053292,35.25044367447234,29/05/2011,33,,,,,,,,
3,579,1,32.63742614281038,35.25055804171364,29/05/2011,33,,,,,,,,
3,580,1,32.63745576399241,35.25068125229276,29/05/2011,33,,,,,,,,
3,581,1,32.63748826921215,35.250808087836226,29/05/2011,33,,,,,,,,
3,582,1,32.63752762621556,35.25093801756166,29/05/2011,33,,,,,,,,
3,583,1,32.6375646360427,35.251074873266134,29/05/2011,33,,,,,,,,
3,584,1,32.637597409711134,35.25120618520848,29/05/2011,33,,,,,,,,
3,585,1,32.6376350542721,35.25133281068304,29/05/2011,33,,,,,,,,
3,586,1,32.63767333058654,35.25145762489326,29/05/2011,33,,,,,,,,
3,587,1,32.637709076880064,35.25159597235955,29/05/2011,33,,,,,,,,
3,588,1,32.63774176203955,35.251721423265884,29/05/2011,33,,,,,,,,
3,589,1,32.63777742495736,35.25184101444252,29/05/2011,33,,,,,,,,
3,590,2,32.63600400128071,35.25235331336409,29/05/2011,33,,,,,,,,
3,591,2,32.63597393618861,35.252216143498636,29/05/2011,33,,,,,,,,
3,592,3,32.63594260676049,35.25208366207254,29/05/2011,33,,,,,,,,
3,593,3,32.635909921346006,35.251959812074645,29/05/2011,33,,,,,,,,
3,594,3,32.635874174474885,35.251824024877884,29/05/2011,33,,,,,,,,
3,595,3,32.6358385195947,35.25168301598228,29/05/2011,33,,,,,,,,
3,596,3,32.63580177849286,35.251552663471756,29/05/2011,33,,,,,,,,
3,597,3,32.63576431775612,35.251417301977284,29/05/2011,33,,,,,,,,
3,598,3,32.635724425296765,35.25127373356557,29/05/2011,33,,,,,,,,
3,599,3,32.635691018381465,35.25114807212604,29/05/2011,33,,,,,,,,
3,600,3,32.63565346640285,35.25101441601143,29/05/2011,33,,,,,,,,
3,601,3,32.63561483395507,35.25087607044869,29/05/2011,33,,,,,,,,
3,602,3,32.6355746676075,35.25073996214559,29/05/2011,33,,,,,,,,
3,603,3,32.63554144630372,35.250598529126975,29/05/2011,33,,,,,,,,
3,604,3,32.63549893721935,35.25045687831893,29/05/2011,33,,,,,,,,
3,605,3,32.635464273080515,35.25031480537887,29/05/2011,33,,,,,,,,
3,606,3,32.635422122770045,35.250177524296234,29/05/2011,33,,,,,,,,
3,607,3,32.635388718938714,35.250040354350034,29/05/2011,33,,,,,,,,
3,608,3,32.63534801335491,35.249896786736805,29/05/2011,33,,,,,,,,
3,609,3,32.63530919809756,35.24976185220256,29/05/2011,33,,,,,,,,
3,610,3,32.63527498261005,35.24962372306434,29/05/2011,33,,,,,,,,
3,611,3,32.63523761252443,35.24948122317112,29/05/2011,33,,,,,,,,
3,612,3,32.6351996086712,35.24934543684564,29/05/2011,33,,,,,,,,
3,613,3,32.63516124367919,35.24921050299627,29/05/2011,33,,,,,,,,
3,614,3,32.63512107847875,35.249066083849016,29/05/2011,33,,,,,,,,
3,615,3,32.635078839688305,35.24892017185792,29/05/2011,33,,,,,,,,
3,616,3,32.63504425976077,35.2487900357785,29/05/2011,33,,,,,,,,
3,617,3,32.63500706681766,35.2486539307335,29/05/2011,33,,,,,,,,
3,618,3,32.634972395618014,35.24852613929928,29/05/2011,33,,,,,,,,
