image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
2,165.0,1,32.87286349435576,35.16536925170766,27/05/2011,48,,,,,,,,
2,166.0,1,32.87268756705157,35.16534144072803,27/05/2011,48,,,,,,,,
2,167.0,1,32.872531295919345,35.165311911618836,27/05/2011,48,,,,,,,,
2,168.0,1,32.87237024541499,35.165280995655465,27/05/2011,48,,,,,,,,
2,169.0,1,32.87222452681028,35.165260544398194,27/05/2011,48,,,,,,,,
2,170.0,1,32.87207862568694,35.16523314802607,27/05/2011,48,,,,,,,,
2,171.0,1,32.871994407543234,35.16494372819901,27/05/2011,48,,,,,,,,
2,172.0,1,32.87213282306698,35.16496578487332,27/05/2011,48,,,,,,,,
2,173.0,1,32.87230306915132,35.164991353593535,27/05/2011,48,,,,,,,,
2,174.0,1,32.872463757507035,35.16501735404057,27/05/2011,48,,,,,,,,
2,175.0,1,32.87262426528103,35.16504260670507,27/05/2011,48,,,,,,,,
2,176.0,1,32.872783692469824,35.16507245453169,27/05/2011,48,,,,,,,,
2,177.0,0,32.872940771339245,35.165089801908934,27/05/2011,48,,,,,,,,
2,178.0,1,32.87306485060846,35.16511368184117,27/05/2011,48,,,,,,,,
2,179.0,1,32.87320191465974,35.16513926573916,27/05/2011,48,,,,,,,,
2,180.0,1,32.873344477400444,35.165159825263025,27/05/2011,48,,,,,,,,
2,181.0,1,32.87349759292178,35.165190210577975,27/05/2011,48,,,,,,,,
2,182.0,1,32.87364322113908,35.16521002093762,27/05/2011,48,,,,,,,,
2,183.0,1,32.87378957334105,35.165238272369784,27/05/2011,48,,,,,,,,
2,184.0,1,32.87396486932464,35.165265656355025,27/05/2011,48,,,,,,,,
2,185.0,1,32.87413448538958,35.165295286847766,27/05/2011,48,,,,,,,,
2,186.0,1,32.874281647707555,35.16531915725366,27/05/2011,48,,,,,,,,
2,187.0,1,32.874436747039304,35.16535007655551,27/05/2011,48,,,,,,,,
2,188.0,1,32.87458120342078,35.16537117013559,27/05/2011,48,,,,,,,,
2,189.0,1,32.87472656377909,35.1653996362695,27/05/2011,48,,,,,,,,
2,190.0,2,32.874878594890305,35.165422650045926,27/05/2011,48,,,,,,,,
2,191.0,2,32.87503856164428,35.16544833177226,27/05/2011,48,,,,,,,,
2,192.0,2,32.87518220824302,35.165475089264135,27/05/2011,48,,,,,,,,
2,193.0,1,32.87533946989372,35.16550066549927,27/05/2011,48,,,,,,,,
2,194.0,1,32.875489789200735,35.16552827508653,27/05/2011,48,,,,,,,,
2,195.0,1,32.875643716295606,35.165559302535456,27/05/2011,48,,,,,,,,
2,196.0,1,32.8757965599987,35.16558594952326,27/05/2011,48,,,,,,,,
2,197.0,1,32.87594471407491,35.16560982041984,27/05/2011,48,,,,,,,,
2,198.0,1,32.8760905237653,35.165633692416264,27/05/2011,48,,,,,,,,
2,199.0,2,32.87624489944342,35.165657560763385,27/05/2011,48,,,,,,,,
2,200.0,1,32.87640604028862,35.16568965411478,27/05/2011,48,,,,,,,,
2,201.0,1,32.87655112675475,35.16570754276838,27/05/2011,48,,,,,,,,
2,202.0,1,32.87669838290598,35.165743702866266,27/05/2011,48,,,,,,,,
2,203.0,1,32.8768510438637,35.16576276379404,27/05/2011,48,,,,,,,,
2,204.0,1,32.87695203718681,35.165778107236044,27/05/2011,48,,,,,,,,
2,205.0,1,32.87710713465812,35.16580357859306,27/05/2011,48,,,,,,,,
2,206.0,1,32.87725610241875,35.165834716082756,27/05/2011,48,,,,,,,,
2,207.0,1,32.87740488657092,35.165855274955284,27/05/2011,48,,,,,,,,
2,208.0,1,32.877554572366854,35.165875726649354,27/05/2011,48,,,,,,,,
2,209.0,1,32.8777113861932,35.16591156272848,27/05/2011,48,,,,,,,,
2,210.0,1,32.87785999047843,35.165933724768145,27/05/2011,48,,,,,,,,
2,211.0,1,32.8780215821522,35.165966139575424,27/05/2011,48,,,,,,,,
2,212.0,1,32.87817685989581,35.16599161148603,27/05/2011,48,,,,,,,,
2,213.0,1,32.878326096187315,35.16601655180138,27/05/2011,48,,,,,,,,
2,214.0,1,32.87845152727369,35.16603904472638,27/05/2011,48,,,,,,,,
2,215.0,2,32.87859048235972,35.166057471287075,27/05/2011,48,,,,,,,,
2,216.0,2,32.87873908817036,35.166084762979,27/05/2011,48,,,,,,,,
2,217.0,3,32.87889274303856,35.16611087714843,27/05/2011,48,,,,,,,,
2,218.0,3,32.87903377459229,35.1661378517012,27/05/2011,48,,,,,,,,
2,219.0,3,32.87917940256521,35.166157771690905,27/05/2011,48,,,,,,,,
2,220.0,2,32.87932386170736,35.166188698711295,27/05/2011,48,,,,,,,,
2,221.0,2,32.87949142130452,35.16598196134267,27/05/2011,48,,,,,,,,
2,222.0,3,32.8793427262409,35.16595766168071,27/05/2011,48,,,,,,,,
2,223.0,3,32.87920854735008,35.16593036378301,27/05/2011,48,,,,,,,,
2,224.0,3,32.879067515953174,35.16590403065753,27/05/2011,48,,,,,,,,
2,225.0,2,32.87892269625931,35.16587374549389,27/05/2011,48,,,,,,,,
2,226.0,2,32.87877012560291,35.16585489761361,27/05/2011,48,,,,,,,,
2,227.0,2,32.878630537104584,35.16582931211772,27/05/2011,48,,,,,,,,
2,228.0,2,32.87849058792462,35.16580372685816,27/05/2011,48,,,,,,,,
2,229.0,2,32.87833900652475,35.16577654385946,27/05/2011,48,,,,,,,,
2,230.0,1,32.87819509203399,35.16575779936868,27/05/2011,48,,,,,,,,
2,231.0,1,32.87799454599742,35.16572027264855,27/05/2011,48,,,,,,,,
2,232.0,1,32.87785044824309,35.165692124974946,27/05/2011,48,,,,,,,,
2,233.0,1,32.87769471902636,35.165664837308064,27/05/2011,48,,,,,,,,
2,234.0,1,32.877540612631506,35.1656369078894,27/05/2011,48,,,,,,,,
2,235.0,1,32.8773819078393,35.16560962170981,27/05/2011,48,,,,,,,,
2,236.0,1,32.877241238997975,35.165589700853666,27/05/2011,48,,,,,,,,
2,237.0,1,32.87709398357854,35.165555998483235,27/05/2011,48,,,,,,,,
2,238.0,1,32.87694348620451,35.165535547785744,27/05/2011,48,,,,,,,,
2,239.0,1,32.87678478127559,35.16550794140114,27/05/2011,48,,,,,,,,
2,240.0,1,32.876641135452005,35.1654835342017,27/05/2011,48,,,,,,,,
2,241.0,1,32.87649252946148,35.165456244152196,27/05/2011,48,,,,,,,,
2,242.0,1,32.876344466070194,35.16543408301037,27/05/2011,48,,,,,,,,
2,243.0,1,32.876202351618524,35.16540497375371,27/05/2011,48,,,,,,,,
2,244.0,1,32.876049687756854,35.16537683090779,27/05/2011,48,,,,,,,,
2,245.0,1,32.87590035981494,35.16534772500211,27/05/2011,48,,,,,,,,
2,246.0,1,32.87574355112605,35.16532898737119,27/05/2011,48,,,,,,,,
2,247.0,1,32.87558917483883,35.165303410057014,27/05/2011,48,,,,,,,,
2,248.0,1,32.87544237145009,35.16527387589791,27/05/2011,48,,,,,,,,
2,249.0,2,32.87528492828156,35.16524466707672,27/05/2011,48,,,,,,,,
2,250.0,2,32.87513677412062,35.16522079696325,27/05/2011,48,,,,,,,,
2,251.0,2,32.87497518378913,35.16519351352746,27/05/2011,48,,,,,,,,
2,252.0,1,32.874828019720255,35.16516408676438,27/05/2011,48,,,,,,,,
2,253.0,1,32.87467697907102,35.16513679887367,27/05/2011,48,,,,,,,,
2,254.0,1,32.87453342249009,35.16510982833232,27/05/2011,48,,,,,,,,
2,255.0,1,32.87436173379565,35.16508425938705,27/05/2011,48,,,,,,,,
2,256.0,1,32.87420771813211,35.165058789584634,27/05/2011,48,,,,,,,,
2,257.0,1,32.87404667073673,35.165037810785435,27/05/2011,48,,,,,,,,
2,258.0,1,32.87389175108319,35.16500507559249,27/05/2011,48,,,,,,,,
2,259.0,1,32.873742785261015,35.1649809929033,27/05/2011,48,,,,,,,,
2,260.0,1,32.873597516032305,35.164955946989,27/05/2011,48,,,,,,,,
2,261.0,1,32.873446385477315,35.164929728384,27/05/2011,48,,,,,,,,
2,262.0,1,32.87328479503941,35.16490244599073,27/05/2011,48,,,,,,,,
2,263.0,1,32.87312690146288,35.16487505520384,27/05/2011,48,,,,,,,,
2,264.0,1,32.87297351802095,35.16485311192453,27/05/2011,48,,,,,,,,
2,265.0,1,32.87282418900583,35.16482122976894,27/05/2011,48,,,,,,,,
2,266.0,1,32.87267504238034,35.16479586554353,27/05/2011,48,,,,,,,,
2,267.0,1,32.87251282115488,35.16476997296767,27/05/2011,48,,,,,,,,
2,268.0,1,32.872373321381616,35.16474097170223,27/05/2011,48,,,,,,,,
2,269.0,1,32.87221750274002,35.16471710661684,27/05/2011,48,,,,,,,,
2,270.0,1,32.87206907820702,35.16469419996934,27/05/2011,48,,,,,,,,
2,271.0,1,32.872086128762724,35.16443849986268,27/05/2011,48,,,,,,,,
2,272.0,1,32.87218856447234,35.16445213073625,27/05/2011,48,,,,,,,,
2,273.0,1,32.87233771213366,35.16448048606179,27/05/2011,48,,,,,,,,
2,274.0,1,32.872497139156266,35.16450937113077,27/05/2011,48,,,,,,,,
2,275.0,1,32.872647637893174,35.16453323830875,27/05/2011,48,,,,,,,,
2,276.0,1,32.872794169756034,35.164558816958575,27/05/2011,48,,,,,,,,
2,277.0,1,32.87293907990543,35.164588563614664,27/05/2011,48,,,,,,,,
2,278.0,1,32.873087685623915,35.164614141512104,27/05/2011,48,,,,,,,,
2,279.0,1,32.87324828339344,35.16463864562437,27/05/2011,48,,,,,,,,
2,280.0,2,32.87339842321371,35.16466817652431,27/05/2011,48,,,,,,,,
2,281.0,1,32.873545315264266,35.1646923663745,27/05/2011,48,,,,,,,,
2,282.0,1,32.87370762647798,35.1647177248063,27/05/2011,48,,,,,,,,
2,283.0,1,32.87385235379226,35.16473977873955,27/05/2011,48,,,,,,,,
2,284.0,1,32.874006640576084,35.1647669574086,27/05/2011,48,,,,,,,,
2,285.0,1,32.87415380462165,35.16479595583496,27/05/2011,48,,,,,,,,
2,286.0,1,32.874295194835504,35.164815340167365,27/05/2011,48,,,,,,,,
2,287.0,1,32.87444280804887,35.16483910276971,27/05/2011,48,,,,,,,,
2,288.0,1,32.87460070119489,35.16486521165668,27/05/2011,48,,,,,,,,
2,289.0,1,32.87474633058572,35.16488865474275,27/05/2011,48,,,,,,,,
2,290.0,2,32.87489782266889,35.16491765169058,27/05/2011,48,,,,,,,,
2,291.0,2,32.87504327383034,35.164947826804514,27/05/2011,48,,,,,,,,
2,292.0,2,32.87519584488116,35.16496720661858,27/05/2011,48,,,,,,,,
2,293.0,1,32.87534418009907,35.16499321332778,27/05/2011,48,,,,,,,,
2,294.0,1,32.875487285036954,35.1650176196225,27/05/2011,48,,,,,,,,
2,295.0,1,32.87563363626409,35.1650427725416,27/05/2011,48,,,,,,,,
2,296.0,1,32.87579630755643,35.16506663607831,27/05/2011,48,,,,,,,,
2,297.0,1,32.87592615862505,35.16509393354486,27/05/2011,48,,,,,,,,
2,298.0,1,32.876081977103496,35.165117800276114,27/05/2011,48,,,,,,,,
2,299.0,1,32.87623861101342,35.16515416878611,27/05/2011,48,,,,,,,,
2,300.0,1,32.876371795535285,35.16517270290969,27/05/2011,48,,,,,,,,
2,301.0,2,32.87652581025187,35.16519539528083,27/05/2011,48,,,,,,,,
2,302.0,1,32.87667098896273,35.16521969445392,27/05/2011,48,,,,,,,,
2,303.0,1,32.87683113869238,35.1652538178633,27/05/2011,48,,,,,,,,
2,304.0,2,32.876977038965855,35.16527886488972,27/05/2011,48,,,,,,,,
2,305.0,2,32.87712086418923,35.16530017294106,27/05/2011,48,,,,,,,,
2,306.0,1,32.87726351678293,35.16532009244244,27/05/2011,48,,,,,,,,
2,307.0,2,32.877429527213366,35.165353572548455,27/05/2011,48,,,,,,,,
2,308.0,2,32.87753917673922,35.16536891183065,27/05/2011,48,,,,,,,,
2,309.0,2,32.87768877534252,35.165398659327344,27/05/2011,48,,,,,,,,
2,310.0,2,32.87782971507552,35.16541975529033,27/05/2011,48,,,,,,,,
2,311.0,2,32.877988421195795,35.165451208700894,27/05/2011,48,,,,,,,,
2,312.0,2,32.87816020194737,35.16548340451046,27/05/2011,48,,,,,,,,
2,313.0,2,32.87830700276425,35.165505032446156,27/05/2011,48,,,,,,,,
2,314.0,2,32.87844983739603,35.16553061592414,27/05/2011,48,,,,,,,,
2,315.0,2,32.878594835030434,35.16555288594227,27/05/2011,48,,,,,,,,
2,316.0,2,32.87874650644173,35.165579427449536,27/05/2011,48,,,,,,,,
2,317.0,3,32.87888934078319,35.165604156305655,27/05/2011,48,,,,,,,,
2,318.0,3,32.879025410602644,35.16562279725135,27/05/2011,48,,,,,,,,
2,319.0,3,32.879175460780154,35.165655216939136,27/05/2011,48,,,,,,,,
2,320.0,3,32.87932000799745,35.165678983560404,27/05/2011,48,,,,,,,,
2,321.0,3,32.87946698889192,35.16569997086555,27/05/2011,48,,,,,,,,
2,322.0,2,32.87960424177193,35.165463218052096,27/05/2011,48,,,,,,,,
2,323.0,3,32.87949026527898,35.16545129968434,27/05/2011,48,,,,,,,,
2,324.0,2,32.879346710040785,35.165428067247795,27/05/2011,48,,,,,,,,
2,325.0,2,32.87919016938873,35.165401100518615,27/05/2011,48,,,,,,,,
2,326.0,2,32.87904453956238,35.16537562512075,27/05/2011,48,,,,,,,,
2,327.0,2,32.87890395925447,35.16535046816626,27/05/2011,48,,,,,,,,
2,328.0,1,32.878755352219706,35.16531975818787,27/05/2011,48,,,,,,,,
2,329.0,1,32.87859917290495,35.165295035686405,27/05/2011,48,,,,,,,,
2,330.0,2,32.8784429922438,35.16526603895928,27/05/2011,48,,,,,,,,
2,331.0,1,32.87830313374929,35.1652424848939,27/05/2011,48,,,,,,,,
2,332.0,1,32.87810366941515,35.165204424525754,27/05/2011,48,,,,,,,,
2,333.0,1,32.87794821060395,35.16517713751548,27/05/2011,48,,,,,,,,
2,334.0,1,32.8777918508374,35.16515220185211,27/05/2011,48,,,,,,,,
2,335.0,1,32.87765262301576,35.165127151862286,27/05/2011,48,,,,,,,,
2,336.0,1,32.87750545859072,35.16509644204895,27/05/2011,48,,,,,,,,
2,337.0,1,32.877348196979185,35.165071079622734,27/05/2011,48,,,,,,,,
2,338.0,1,32.87718976300177,35.1650451835224,27/05/2011,48,,,,,,,,
2,339.0,1,32.87704809942186,35.16501639498054,27/05/2011,48,,,,,,,,
2,340.0,1,32.87689345320419,35.16499274136273,27/05/2011,48,,,,,,,,
2,341.0,1,32.87673835620384,35.164969301737955,27/05/2011,48,,,,,,,,
2,342.0,2,32.87657865885514,35.164940307742874,27/05/2011,48,,,,,,,,
2,343.0,1,32.876432940832395,35.16492156577045,27/05/2011,48,,,,,,,,
2,344.0,1,32.87627612692844,35.16488647993305,27/05/2011,48,,,,,,,,
2,345.0,1,32.876124996085295,35.16485919211221,27/05/2011,48,,,,,,,,
2,346.0,1,32.87596917701795,35.164833616144655,27/05/2011,48,,,,,,,,
2,347.0,1,32.87581435074102,35.164811031755384,27/05/2011,48,,,,,,,,
2,348.0,1,32.87566754646319,35.164779040680834,27/05/2011,48,,,,,,,,
2,349.0,1,32.87551317060446,35.16475517401021,27/05/2011,48,,,,,,,,
2,350.0,2,32.87536961375736,35.16472756270759,27/05/2011,48,,,,,,,,
2,351.0,2,32.87521902471646,35.164702946539606,27/05/2011,48,,,,,,,,
2,352.0,2,32.875070779943485,35.16467800884751,27/05/2011,48,,,,,,,,
2,353.0,1,32.874926320706095,35.16464826113652,27/05/2011,48,,,,,,,,
2,354.0,1,32.874772395646396,35.16462439468839,27/05/2011,48,,,,,,,,
2,355.0,1,32.87462234727535,35.16459881693802,27/05/2011,48,,,,,,,,
2,356.0,1,32.87447581379544,35.1645680019017,27/05/2011,48,,,,,,,,
2,357.0,1,32.87432630658659,35.16454295835311,27/05/2011,48,,,,,,,,
2,358.0,1,32.87416228317629,35.16452080641217,27/05/2011,48,,,,,,,,
2,359.0,1,32.87401512015866,35.16449522771736,27/05/2011,48,,,,,,,,
2,360.0,1,32.87385398072209,35.16446869370323,27/05/2011,48,,,,,,,,
2,361.0,1,32.873704201846756,35.164440124496586,27/05/2011,48,,,,,,,,
2,362.0,1,32.87354306105802,35.16440942344919,27/05/2011,48,,,,,,,,
2,363.0,2,32.87340022608722,35.16438384317019,27/05/2011,48,,,,,,,,
2,364.0,1,32.873241882756155,35.16436019327475,27/05/2011,48,,,,,,,,
2,365.0,1,32.87308615433502,35.164336649138036,27/05/2011,48,,,,,,,,
2,366.0,1,32.87293033289397,35.164304236475424,27/05/2011,48,,,,,,,,
2,367.0,1,32.87277685880243,35.16428111890673,27/05/2011,48,,,,,,,,
2,368.0,1,32.87262545545504,35.16424827705785,27/05/2011,48,,,,,,,,
2,369.0,1,32.87247847367856,35.16422579783916,27/05/2011,48,,,,,,,,
2,370.0,1,32.87231282596485,35.16420001475547,27/05/2011,48,,,,,,,,
2,371.0,1,32.872237448615664,35.163931213248084,27/05/2011,48,,,,,,,,
2,372.0,1,32.87237099677127,35.163958078893366,27/05/2011,48,,,,,,,,
2,373.0,1,32.87253403013203,35.163985358640545,27/05/2011,48,,,,,,,,
2,374.0,1,32.87268994045323,35.16401349652503,27/05/2011,48,,,,,,,,
2,375.0,1,32.87284061944388,35.1640368285793,27/05/2011,48,,,,,,,,
2,376.0,1,32.87299932538058,35.164066247599294,27/05/2011,48,,,,,,,,
2,377.0,1,32.87314324310037,35.164093856942166,27/05/2011,48,,,,,,,,
2,378.0,1,32.873295453551506,35.16411291449189,27/05/2011,48,,,,,,,,
2,379.0,1,32.8734493813586,35.16414490040064,27/05/2011,48,,,,,,,,
2,380.0,1,32.87359483033262,35.164167594125594,27/05/2011,48,,,,,,,,
2,381.0,1,32.87375353718161,35.16420000548708,27/05/2011,48,,,,,,,,
2,382.0,1,32.87390710136398,35.16422290942221,27/05/2011,48,,,,,,,,
2,383.0,1,32.87406652778854,35.16424987119002,27/05/2011,48,,,,,,,,
2,384.0,1,32.874211797695494,35.164276625727275,27/05/2011,48,,,,,,,,
2,385.0,1,32.87436815765571,35.1643013451522,27/05/2011,48,,,,,,,,
2,386.0,1,32.874533355514096,35.164330441664326,27/05/2011,48,,,,,,,,
2,387.0,1,32.874690617960944,35.16435772534601,27/05/2011,48,,,,,,,,
2,388.0,1,32.87484950411287,35.16438714546414,27/05/2011,48,,,,,,,,
2,389.0,2,32.875003251407236,35.16441891877559,27/05/2011,48,,,,,,,,
2,390.0,2,32.87514572241712,35.16443434861496,27/05/2011,48,,,,,,,,
2,391.0,2,32.875301272991855,35.16446590759618,27/05/2011,48,,,,,,,,
2,392.0,2,32.87545195357548,35.164494690659794,27/05/2011,48,,,,,,,,
2,393.0,1,32.875606329485045,35.164518556862625,27/05/2011,48,,,,,,,,
2,394.0,1,32.87576296095813,35.16454669632225,27/05/2011,48,,,,,,,,
2,395.0,1,32.87591336950966,35.16457077818218,27/05/2011,48,,,,,,,,
2,396.0,1,32.87606909866747,35.16459699484397,27/05/2011,48,,,,,,,,
2,397.0,1,32.876224827748,35.16462299788686,27/05/2011,48,,,,,,,,
2,398.0,1,32.87638181849711,35.164646863350264,27/05/2011,48,,,,,,,,
2,399.0,1,32.87652744822691,35.16467137509992,27/05/2011,48,,,,,,,,
2,400.0,2,32.87667317008466,35.164702084518574,27/05/2011,48,,,,,,,,
2,401.0,1,32.876827816531836,35.16472627185287,27/05/2011,48,,,,,,,,
2,402.0,1,32.87698372688615,35.164755374087036,27/05/2011,48,,,,,,,,
2,403.0,1,32.87713882524068,35.164782980796566,27/05/2011,48,,,,,,,,
2,404.0,1,32.87729085748898,35.16480941354451,27/05/2011,48,,,,,,,,
2,405.0,1,32.87744622626154,35.16483680660937,27/05/2011,48,,,,,,,,
2,406.0,1,32.877603036839524,35.16486142085226,27/05/2011,48,,,,,,,,
2,407.0,1,32.87775597101381,35.164888708326686,27/05/2011,48,,,,,,,,
2,408.0,2,32.877909355311616,35.164913751694236,27/05/2011,48,,,,,,,,
2,409.0,2,32.87802549960075,35.16493731565086,27/05/2011,48,,,,,,,,
2,410.0,2,32.87817202940276,35.16495701933913,27/05/2011,48,,,,,,,,
2,411.0,2,32.8783333504111,35.16498815031466,27/05/2011,48,,,,,,,,
2,412.0,2,32.87847474191532,35.16501202388388,27/05/2011,48,,,,,,,,
2,413.0,2,32.878624519740264,35.165038030981414,27/05/2011,48,,,,,,,,
2,414.0,2,32.8787771824388,35.16506243401829,27/05/2011,48,,,,,,,,
2,415.0,2,32.87892822270363,35.16508876130612,27/05/2011,48,,,,,,,,
2,416.0,3,32.87908187814313,35.16511604925626,27/05/2011,48,,,,,,,,
2,417.0,3,32.879229129876805,35.16513778346847,27/05/2011,48,,,,,,,,
2,418.0,3,32.87937485209477,35.16517020431987,27/05/2011,48,,,,,,,,
2,419.0,3,32.879516965189254,35.1651950398697,27/05/2011,48,,,,,,,,
2,420.0,2,32.87970110190991,35.16494960976941,27/05/2011,48,,,,,,,,
2,421.0,2,32.87954996920557,35.16491612296885,27/05/2011,48,,,,,,,,
2,422.0,3,32.87940425070787,35.16489567067273,27/05/2011,48,,,,,,,,
2,423.0,3,32.879251044651085,35.16486389473614,27/05/2011,48,,,,,,,,
2,424.0,2,32.879082872160836,35.16483693419649,27/05/2011,48,,,,,,,,
2,425.0,2,32.87891677305834,35.16480847681893,27/05/2011,48,,,,,,,,
2,426.0,2,32.878755452799254,35.164779803704164,27/05/2011,48,,,,,,,,
2,427.0,2,32.87860630735601,35.164757750467786,27/05/2011,48,,,,,,,,
2,428.0,2,32.87844958640868,35.164731426367,27/05/2011,48,,,,,,,,
2,429.0,1,32.8782332582382,35.16468642886054,27/05/2011,48,,,,,,,,
2,430.0,1,32.87807365313606,35.16466406000493,27/05/2011,48,,,,,,,,
2,431.0,1,32.87791350419543,35.16463282232606,27/05/2011,48,,,,,,,,
2,432.0,1,32.87776778452584,35.1646089514427,27/05/2011,48,,,,,,,,
2,433.0,1,32.87761133495031,35.16458551286272,27/05/2011,48,,,,,,,,
2,434.0,1,32.87745262710573,35.164549359436506,27/05/2011,48,,,,,,,,
2,435.0,1,32.87729067662806,35.16452400009129,27/05/2011,48,,,,,,,,
2,436.0,1,32.877132513382755,35.16449917342194,27/05/2011,48,,,,,,,,
2,437.0,1,32.876977144801934,35.16447263589037,27/05/2011,48,,,,,,,,
2,438.0,1,32.87681528326994,35.16444353682398,27/05/2011,48,,,,,,,,
2,439.0,1,32.87666811975185,35.16441624780906,27/05/2011,48,,,,,,,,
2,440.0,1,32.8765074312083,35.164389712950204,27/05/2011,48,,,,,,,,
2,441.0,1,32.876348727282966,35.164366062387565,27/05/2011,48,,,,,,,,
2,442.0,1,32.876180190922284,35.164329700575344,27/05/2011,48,,,,,,,,
2,443.0,1,32.87602942206868,35.16430690147218,27/05/2011,48,,,,,,,,
2,444.0,1,32.87588144897552,35.16428581086221,27/05/2011,48,,,,,,,,
2,445.0,1,32.87573464477145,35.164254461756805,27/05/2011,48,,,,,,,,
2,446.0,1,32.87557449694001,35.164227179241514,27/05/2011,48,,,,,,,,
2,447.0,2,32.87541660492265,35.164204917952254,27/05/2011,48,,,,,,,,
2,448.0,3,32.875268991543706,35.16418094243503,27/05/2011,48,,,,,,,,
2,449.0,2,32.875111367298864,35.164150239730816,27/05/2011,48,,,,,,,,
2,450.0,2,32.874952930666545,35.16411686616174,27/05/2011,48,,,,,,,,
2,451.0,2,32.87479774407921,35.164095886238876,27/05/2011,48,,,,,,,,
2,452.0,2,32.87463317869636,35.16407095706604,27/05/2011,48,,,,,,,,
2,453.0,2,32.874472489821265,35.16404378231413,27/05/2011,48,,,,,,,,
2,454.0,2,32.874322440220894,35.164014786336104,27/05/2011,48,,,,,,,,
2,455.0,1,32.87417275145655,35.1639863245552,27/05/2011,48,,,,,,,,
2,456.0,2,32.87400503007239,35.16396118348664,27/05/2011,48,,,,,,,,
2,457.0,2,32.8738441621001,35.16393796273956,27/05/2011,48,,,,,,,,
2,458.0,2,32.87368617611791,35.163904269259106,27/05/2011,48,,,,,,,,
2,459.0,2,32.873527831353684,35.16387645291667,27/05/2011,48,,,,,,,,
2,460.0,2,32.87338112048753,35.16385536303481,27/05/2011,48,,,,,,,,
2,461.0,2,32.87322277587818,35.163828081131676,27/05/2011,48,,,,,,,,
2,462.0,2,32.87307561380789,35.163805923093065,27/05/2011,48,,,,,,,,
2,463.0,2,32.87292691740941,35.163779278076866,27/05/2011,48,,,,,,,,
2,464.0,2,32.87276676940372,35.163751997270346,27/05/2011,48,,,,,,,,
2,465.0,2,32.8725996766814,35.16371937719338,27/05/2011,48,,,,,,,,
2,466.0,2,32.87244945236305,35.16370801280096,27/05/2011,48,,,,,,,,
2,467.0,2,32.872307156774234,35.1636779459931,27/05/2011,48,,,,,,,,
2,468.0,1,32.872369370772894,35.16339519104424,27/05/2011,48,,,,,,,,
2,469.0,1,32.87248334870963,35.16341052505879,27/05/2011,48,,,,,,,,
2,470.0,1,32.87263592149381,35.16343428257154,27/05/2011,48,,,,,,,,
2,471.0,1,32.87279029858277,35.16346092431379,27/05/2011,48,,,,,,,,
2,472.0,1,32.87295089826208,35.163490555123595,27/05/2011,48,,,,,,,,
2,473.0,1,32.87311798886873,35.16351655011169,27/05/2011,48,,,,,,,,
2,474.0,1,32.87326352830657,35.16353977694323,27/05/2011,48,,,,,,,,
2,475.0,1,32.873416011472244,35.16356535140539,27/05/2011,48,,,,,,,,
2,476.0,1,32.87357615894398,35.16359092244246,27/05/2011,48,,,,,,,,
2,477.0,1,32.873713224966366,35.16362163304499,27/05/2011,48,,,,,,,,
2,478.0,1,32.87388689879444,35.163650617352836,27/05/2011,48,,,,,,,,
2,479.0,1,32.87404001289257,35.163675550778784,27/05/2011,48,,,,,,,,
2,480.0,1,32.874203136335474,35.163702509917165,27/05/2011,48,,,,,,,,
2,481.0,2,32.87436238301369,35.16373096686547,27/05/2011,48,,,,,,,,
2,482.0,1,32.87450503751549,35.163755798482796,27/05/2011,48,,,,,,,,
2,483.0,1,32.87466500538238,35.163783827880145,27/05/2011,48,,,,,,,,
2,484.0,1,32.87481072639002,35.16381111589761,27/05/2011,48,,,,,,,,
2,485.0,2,32.8749701520827,35.163835619566456,27/05/2011,48,,,,,,,,
2,486.0,2,32.875123355766654,35.163858950763284,27/05/2011,48,,,,,,,,
2,487.0,2,32.87526321400193,35.163880685302686,27/05/2011,48,,,,,,,,
2,488.0,2,32.87541732267587,35.16391427424346,27/05/2011,48,,,,,,,,
2,489.0,2,32.87556692025599,35.16393963756346,27/05/2011,48,,,,,,,,
2,490.0,1,32.875718414196456,35.163973762180056,27/05/2011,48,,,,,,,,
2,491.0,1,32.87588378908307,35.163992493532284,27/05/2011,48,,,,,,,,
2,492.0,1,32.876035371479354,35.16402138242805,27/05/2011,48,,,,,,,,
2,493.0,2,32.876192723882724,35.164047917994566,27/05/2011,48,,,,,,,,
2,494.0,2,32.876341509764345,35.16407285470485,27/05/2011,48,,,,,,,,
2,495.0,2,32.87649895221428,35.1640990698457,27/05/2011,48,,,,,,,,
2,496.0,2,32.87665224763264,35.16412753092376,27/05/2011,48,,,,,,,,
2,497.0,2,32.87679796796959,35.164153110415604,27/05/2011,48,,,,,,,,
2,498.0,1,32.87696244407365,35.16418103235112,27/05/2011,48,,,,,,,,
2,499.0,1,32.87711285421206,35.16420992244474,27/05/2011,48,,,,,,,,
2,500.0,1,32.87726560676118,35.16423272076412,27/05/2011,48,,,,,,,,
2,501.0,1,32.87741890065565,35.164256587483194,27/05/2011,48,,,,,,,,
2,502.0,1,32.87757345827016,35.164284727985596,27/05/2011,48,,,,,,,,
2,503.0,1,32.87772449684212,35.16430517646914,27/05/2011,48,,,,,,,,
