image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
3,153,2,33.17978391423351,35.61219879782018,15/07/2011,23,,,,,,,,
3,154,2,33.17995066238955,35.612242673117066,15/07/2011,23,,,,,,,,
3,155,2,33.18012135586141,35.61229321459035,15/07/2011,23,,,,,,,,
3,156,1,33.18027430712301,35.612337669641654,15/07/2011,23,,,,,,,,
3,157,2,33.1804274200657,35.61238780835467,15/07/2011,23,,,,,,,,
3,158,2,33.180569742041236,35.61242921225163,15/07/2011,23,,,,,,,,
3,159,2,33.18071999752571,35.61247086750244,15/07/2011,23,,,,,,,,
3,160,2,33.18090258519196,35.612523609462066,15/07/2011,23,,,,,,,,
3,161,2,33.181067082667276,35.612566403293584,15/07/2011,23,,,,,,,,
3,162,2,33.181216798526265,35.612607627629735,15/07/2011,23,,,,,,,,
3,163,2,33.18117434392699,35.61312606698928,15/07/2011,23,,,,,,,,
3,164,2,33.1810215398704,35.61309179692057,15/07/2011,23,,,,,,,,
3,165,2,33.18086166722232,35.61304098192476,15/07/2011,23,,,,,,,,
3,166,2,33.18070633966071,35.613006378752644,15/07/2011,23,,,,,,,,
3,167,2,33.18055790342916,35.612959906050506,15/07/2011,23,,,,,,,,
3,168,2,33.180411078124806,35.61291708652299,15/07/2011,23,,,,,,,,
3,169,2,33.180247768335185,35.61286958013043,15/07/2011,23,,,,,,,,
3,170,2,33.18009048423204,35.61282671239034,15/07/2011,23,,,,,,,,
3,171,2,33.179938431598345,35.61278322574588,15/07/2011,23,,,,,,,,
3,172,2,33.179787470731235,35.61273674212973,15/07/2011,23,,,,,,,,
3,173,2,33.179636768724066,35.6126937981636,15/07/2011,23,,,,,,,,
3,174,2,33.17947604855102,35.612653917291375,15/07/2011,23,,,,,,,,
3,175,2,33.17932885718806,35.612612705429115,15/07/2011,23,,,,,,,,
3,176,2,33.17917248899481,35.61256544682811,15/07/2011,23,,,,,,,,
3,177,2,33.17902899457541,35.61252414517827,15/07/2011,23,,,,,,,,
3,178,2,33.178877023178345,35.61248334047437,15/07/2011,23,,,,,,,,
3,179,2,33.1787193926568,35.612436076504,15/07/2011,23,,,,,,,,
3,180,2,33.1785690571318,35.61239131255913,15/07/2011,23,,,,,,,,
3,181,2,33.17840760288558,35.61235528923836,15/07/2011,23,,,,,,,,
3,182,2,33.178269707534234,35.612311226545046,15/07/2011,23,,,,,,,,
3,183,2,33.17811117144624,35.61226513843416,15/07/2011,23,,,,,,,,
3,184,2,33.17796046676506,35.61222294664259,15/07/2011,23,,,,,,,,
3,185,2,33.1778228495641,35.61217652686617,15/07/2011,23,,,,,,,,
3,186,2,33.177672840506645,35.61214216553723,15/07/2011,23,,,,,,,,
3,187,2,33.1775051972969,35.61209625032187,15/07/2011,23,,,,,,,,
3,188,2,33.17736019905738,35.61204604418611,15/07/2011,23,,,,,,,,
3,189,2,33.17719570128403,35.61200325320199,15/07/2011,23,,,,,,,,
3,190,1,33.1770269595966,35.61248538037634,15/07/2011,23,,,,,,,,
3,191,1,33.177178734906285,35.61253100808516,15/07/2011,23,,,,,,,,
3,192,1,33.17733107225377,35.61257020547815,15/07/2011,23,,,,,,,,
3,193,2,33.177498618094965,35.61261826541359,15/07/2011,23,,,,,,,,
3,194,2,33.17766644002195,35.6126646113206,15/07/2011,23,,,,,,,,
3,195,2,33.17782310613043,35.61270350758884,15/07/2011,23,,,,,,,,
3,196,2,33.17798558526336,35.61275690549865,15/07/2011,23,,,,,,,,
3,197,2,33.17816251908395,35.61280157869713,15/07/2011,23,,,,,,,,
3,198,2,33.17832095987849,35.61284916842779,15/07/2011,23,,,,,,,,
3,199,2,33.17850461462588,35.61290641784717,15/07/2011,23,,,,,,,,
3,200,2,33.17867360147623,35.61295491465212,15/07/2011,23,,,,,,,,
3,201,2,33.17882693394047,35.612993045891336,15/07/2011,23,,,,,,,,
3,202,2,33.17897161578947,35.613029636036444,15/07/2011,23,,,,,,,,
3,203,2,33.179137273278506,35.61307608070625,15/07/2011,23,,,,,,,,
3,204,1,33.17930281488844,35.61313035210702,15/07/2011,23,,,,,,,,
3,205,2,33.17945543056151,35.61316708674016,15/07/2011,23,,,,,,,,
3,206,2,33.179628640794675,35.61321989303241,15/07/2011,23,,,,,,,,
3,207,1,33.179803760239636,35.613267883456245,15/07/2011,23,,,,,,,,
3,208,1,33.1799738411686,35.61331263403545,15/07/2011,23,,,,,,,,
3,209,1,33.18012893762393,35.61336267625731,15/07/2011,23,,,,,,,,
3,210,2,33.18029061726676,35.613412320356105,15/07/2011,23,,,,,,,,
3,211,2,33.18043941644372,35.61345804480773,15/07/2011,23,,,,,,,,
3,212,2,33.18059617448977,35.613496300860916,15/07/2011,23,,,,,,,,
3,213,2,33.180756892234264,35.613536827121145,15/07/2011,23,,,,,,,,
3,214,2,33.180912002668926,35.61358258136752,15/07/2011,23,,,,,,,,
3,215,2,33.18097280965132,35.614064828912106,15/07/2011,23,,,,,,,,
3,216,2,33.1808241684666,35.61402596610966,15/07/2011,23,,,,,,,,
3,217,2,33.18067660603083,35.61398807345868,15/07/2011,23,,,,,,,,
3,218,2,33.18051600328737,35.6139400414164,15/07/2011,23,,,,,,,,
3,219,2,33.18035861354431,35.61390199611543,15/07/2011,23,,,,,,,,
3,220,2,33.18020764078009,35.613859263051445,15/07/2011,23,,,,,,,,
3,221,2,33.18004874363922,35.61381349108853,15/07/2011,23,,,,,,,,
3,222,2,33.17988895085227,35.613765892370104,15/07/2011,23,,,,,,,,
3,223,2,33.17973968968877,35.613723596617504,15/07/2011,23,,,,,,,,
3,224,2,33.17959471192501,35.61366738222271,15/07/2011,23,,,,,,,,
3,225,2,33.179428391478105,35.613630690181445,15/07/2011,23,,,,,,,,
3,226,2,33.17925371874658,35.61358398797001,15/07/2011,23,,,,,,,,
3,227,2,33.17909580162447,35.613541759837894,15/07/2011,23,,,,,,,,
3,228,2,33.17893340000055,35.613492327284845,15/07/2011,23,,,,,,,,
3,229,2,33.17877955279512,35.61344625847337,15/07/2011,23,,,,,,,,
3,230,2,33.17860929507752,35.61340043525168,15/07/2011,23,,,,,,,,
3,231,2,33.1784656061681,35.613363527608925,15/07/2011,23,,,,,,,,
3,232,2,33.178261836064166,35.61330907876019,15/07/2011,23,,,,,,,,
3,233,2,33.17808410330403,35.61326064811746,15/07/2011,23,,,,,,,,
3,234,1,33.17792032868947,35.61321742898265,15/07/2011,23,,,,,,,,
3,235,2,33.17774072395632,35.61316244969969,15/07/2011,23,,,,,,,,
3,236,2,33.177574267672505,35.613112142065724,15/07/2011,23,,,,,,,,
3,237,2,33.17740474903028,35.613060855448964,15/07/2011,23,,,,,,,,
3,238,2,33.1772322592454,35.61300826863022,15/07/2011,23,,,,,,,,
3,239,2,33.17706524783824,35.612962247720546,15/07/2011,23,,,,,,,,
3,240,2,33.176815335042285,35.61345064271562,15/07/2011,23,,,,,,,,
3,241,2,33.17698029227655,35.613490650685655,15/07/2011,23,,,,,,,,
3,242,2,33.17712774578371,35.61353433009837,15/07/2011,23,,,,,,,,
3,243,2,33.17732668972814,35.61357578292961,15/07/2011,23,,,,,,,,
3,244,1,33.177480948971265,35.61363364709608,15/07/2011,23,,,,,,,,
3,245,2,33.1776411986825,35.613679423636164,15/07/2011,23,,,,,,,,
3,246,1,33.17780443181563,35.61372274818799,15/07/2011,23,,,,,,,,
3,247,2,33.17796700982478,35.6137733607356,15/07/2011,23,,,,,,,,
3,248,1,33.17813132062405,35.613817977267395,15/07/2011,23,,,,,,,,
3,249,2,33.178319338998115,35.61386420529168,15/07/2011,23,,,,,,,,
3,250,1,33.178488274332345,35.6139282504039,15/07/2011,23,,,,,,,,
3,251,2,33.17865990543919,35.61396764779038,15/07/2011,23,,,,,,,,
3,252,2,33.178802393130496,35.61401334293883,15/07/2011,23,,,,,,,,
3,253,2,33.17895518816297,35.61405029415727,15/07/2011,23,,,,,,,,
3,254,2,33.17911814746191,35.61409458377681,15/07/2011,23,,,,,,,,
3,255,2,33.17929627119537,35.6141336903369,15/07/2011,23,,,,,,,,
3,256,2,33.1794533867025,35.614200254974826,15/07/2011,23,,,,,,,,
3,257,2,33.179651486051796,35.614251678068804,15/07/2011,23,,,,,,,,
3,258,2,33.179824810320326,35.61429708889241,15/07/2011,23,,,,,,,,
3,259,2,33.17998179906036,35.614347356012296,15/07/2011,23,,,,,,,,
3,260,2,33.180133321453816,35.61438741182231,15/07/2011,23,,,,,,,,
3,261,2,33.180308787642865,35.614439480889295,15/07/2011,23,,,,,,,,
3,262,1,33.18047433072098,35.6144931122724,15/07/2011,23,,,,,,,,
3,263,1,33.18063143318644,35.61453619677863,15/07/2011,23,,,,,,,,
3,264,1,33.18079548337963,35.61457770547862,15/07/2011,23,,,,,,,,
3,265,1,33.18075963993957,35.614920756702105,15/07/2011,23,,,,,,,,
3,266,1,33.18059425546776,35.61487377283881,15/07/2011,23,,,,,,,,
3,267,1,33.180406069610484,35.61482378787039,15/07/2011,23,,,,,,,,
3,268,1,33.18024013457773,35.61477969680071,15/07/2011,23,,,,,,,,
3,269,0,33.18005544235917,35.614736590690576,15/07/2011,23,,,,,,,,
3,270,0,33.17989011821137,35.61467127303135,15/07/2011,23,,,,,,,,
3,271,0,33.17971551945884,35.614629608230395,15/07/2011,23,,,,,,,,
3,272,1,33.17955287042268,35.614573310034,15/07/2011,23,,,,,,,,
3,273,0,33.17937703267155,35.61452456326912,15/07/2011,23,,,,,,,,
3,274,1,33.17919370299831,35.614478355094455,15/07/2011,23,,,,,,,,
3,275,1,33.17901337229468,35.61442497733882,15/07/2011,23,,,,,,,,
3,276,1,33.17882583392024,35.61436995794622,15/07/2011,23,,,,,,,,
3,277,1,33.17864802274203,35.61431809344867,15/07/2011,23,,,,,,,,
3,278,1,33.17849712682752,35.61427943523083,15/07/2011,23,,,,,,,,
3,279,1,33.17832400047946,35.61422866511559,15/07/2011,23,,,,,,,,
3,280,1,33.17817455840674,35.61418658295644,15/07/2011,23,,,,,,,,
4,1,1,33.18162994640331,35.61086512806248,25/07/2011,13,,,,,,,,
4,2,1,33.181499441750454,35.61082174349054,25/07/2011,13,,,,,,,,
4,3,1,33.181359350539175,35.61078732152398,25/07/2011,13,,,,,,,,
4,4,1,33.181224258102425,35.6107406993461,25/07/2011,13,,,,,,,,
4,5,1,33.18107035007362,35.6107129688764,25/07/2011,13,,,,,,,,
4,6,1,33.180929405136006,35.61066385384713,25/07/2011,13,,,,,,,,
4,7,1,33.18078564417144,35.61062115931849,25/07/2011,13,,,,,,,,
4,8,1,33.18063252070998,35.61057402563205,25/07/2011,13,,,,,,,,
4,9,1,33.180484430893344,35.61053163309536,25/07/2011,13,,,,,,,,
4,10,1,33.18033454901389,35.610485801343685,25/07/2011,13,,,,,,,,
4,11,1,33.180192228110116,35.61044386459682,25/07/2011,13,,,,,,,,
4,12,1,33.18004521458204,35.61040319300372,25/07/2011,13,,,,,,,,
4,13,1,33.179892142369894,35.610367961890816,25/07/2011,13,,,,,,,,
4,14,1,33.17975147263936,35.61031734826607,25/07/2011,13,,,,,,,,
4,15,1,33.17960282006673,35.61028160169646,25/07/2011,13,,,,,,,,
4,16,1,33.17946195144594,35.610236670157526,25/07/2011,13,,,,,,,,
4,17,1,33.179305918507815,35.610196922673374,25/07/2011,13,,,,,,,,
4,18,1,33.179170988293556,35.610155771503685,25/07/2011,13,,,,,,,,
4,19,1,33.17905317936159,35.61011759430287,25/07/2011,13,,,,,,,,
4,20,1,33.17892709762138,35.6102109380031,25/07/2011,13,,,,,,,,
4,21,1,33.17878519279959,35.61017961907375,25/07/2011,13,,,,,,,,
4,22,1,33.178640179123924,35.61013391849032,25/07/2011,13,,,,,,,,
4,23,1,33.17849749740534,35.61009198148598,25/07/2011,13,,,,,,,,
4,24,1,33.178344361095554,35.61004870982166,25/07/2011,13,,,,,,,,
4,25,1,33.17770743364852,35.61013637501345,25/07/2011,13,,,,,,,,
4,26,1,33.17786318428663,35.61017976577217,25/07/2011,13,,,,,,,,
4,27,1,33.17800649293018,35.610222992121166,25/07/2011,13,,,,,,,,
4,28,2,33.1781745827583,35.610270407171264,25/07/2011,13,,,,,,,,
4,29,2,33.178338158532064,35.61031962432208,25/07/2011,13,,,,,,,,
4,30,2,33.178501286967865,35.610367767401755,25/07/2011,13,,,,,,,,
4,31,2,33.17866504581237,35.61041612800944,25/07/2011,13,,,,,,,,
4,32,2,33.17881531883378,35.610452632420206,25/07/2011,13,,,,,,,,
4,33,2,33.17898014174008,35.61050646649459,25/07/2011,13,,,,,,,,
4,34,1,33.17912717589731,35.6105408118506,25/07/2011,13,,,,,,,,
4,35,1,33.179262203138315,35.61057981962833,25/07/2011,13,,,,,,,,
4,36,1,33.17940777753801,35.61061941229438,25/07/2011,13,,,,,,,,
4,37,2,33.17956470355349,35.610661737993595,25/07/2011,13,,,,,,,,
4,38,1,33.17971259623088,35.610709275984185,25/07/2011,13,,,,,,,,
4,39,2,33.17986393567764,35.61075050399989,25/07/2011,13,,,,,,,,
4,40,2,33.180010941393334,35.61079353491771,25/07/2011,13,,,,,,,,
4,41,1,33.18017252913853,35.61084403158309,25/07/2011,13,,,,,,,,
4,42,2,33.180327107347075,35.61088741944152,25/07/2011,13,,,,,,,,
4,43,2,33.180474635416125,35.61093613599319,25/07/2011,13,,,,,,,,
4,44,2,33.180624652799416,35.610968030346264,25/07/2011,13,,,,,,,,
4,45,2,33.180773462701204,35.61101074867873,25/07/2011,13,,,,,,,,
4,46,2,33.1809222533222,35.611059364301525,25/07/2011,13,,,,,,,,
4,47,2,33.18108450253218,35.61110053668456,25/07/2011,13,,,,,,,,
4,48,2,33.18123746892018,35.61114048688363,25/07/2011,13,,,,,,,,
4,49,2,33.181393112816494,35.61118881298844,25/07/2011,13,,,,,,,,
4,50,2,33.18152038413166,35.61122832307481,25/07/2011,13,,,,,,,,
4,51,2,33.18149085910815,35.61157205110341,25/07/2011,13,,,,,,,,
4,52,1,33.18135941206605,35.61154120628102,25/07/2011,13,,,,,,,,
4,53,1,33.18121906810366,35.61150142092085,25/07/2011,13,,,,,,,,
4,54,1,33.18106494165251,35.61145781917251,25/07/2011,13,,,,,,,,
4,55,1,33.180928304099496,35.6114150489915,25/07/2011,13,,,,,,,,
4,56,1,33.18078722827581,35.61137847731852,25/07/2011,13,,,,,,,,
4,57,1,33.180630035217945,35.6113351834988,25/07/2011,13,,,,,,,,
4,58,2,33.180489154052445,35.61129421688552,25/07/2011,13,,,,,,,,
4,59,2,33.18033781235773,35.61125373817314,25/07/2011,13,,,,,,,,
4,60,1,33.18020017943119,35.611212036289906,25/07/2011,13,,,,,,,,
4,61,2,33.18005893336189,35.61117235505126,25/07/2011,13,,,,,,,,
4,62,2,33.17991652638173,35.61112923750139,25/07/2011,13,,,,,,,,
4,63,2,33.17975944893635,35.61107811797319,25/07/2011,13,,,,,,,,
4,64,2,33.17961368702047,35.61104077515599,25/07/2011,13,,,,,,,,
4,65,2,33.17947412348896,35.61101043043267,25/07/2011,13,,,,,,,,
4,66,2,33.17933378210243,35.61096978905057,25/07/2011,13,,,,,,,,
4,67,2,33.17917867517766,35.6109226464051,25/07/2011,13,,,,,,,,
4,68,2,33.17904012368696,35.61088608793229,25/07/2011,13,,,,,,,,
4,69,2,33.17888970478169,35.6108390744583,25/07/2011,13,,,,,,,,
4,70,2,33.178700595964116,35.61079509915548,25/07/2011,13,,,,,,,,
4,71,2,33.17856910048415,35.61075138994661,25/07/2011,13,,,,,,,,
4,72,2,33.178413365118296,35.61070338745466,25/07/2011,13,,,,,,,,
4,73,2,33.17827118293101,35.610674211027806,25/07/2011,13,,,,,,,,
4,74,2,33.17810347804947,35.61061939882047,25/07/2011,13,,,,,,,,
4,75,2,33.17795168839924,35.61057795537279,25/07/2011,13,,,,,,,,
4,76,2,33.17779594595165,35.61053209787513,25/07/2011,13,,,,,,,,
4,77,2,33.17766028507816,35.610493838451276,25/07/2011,13,,,,,,,,
4,78,2,33.17749643397461,35.61044612115545,25/07/2011,13,,,,,,,,
4,79,2,33.17737927746986,35.610788357119006,25/07/2011,13,,,,,,,,
4,80,2,33.17751727091301,35.61083016583887,25/07/2011,13,,,,,,,,
4,81,2,33.17765554217372,35.610869724387626,25/07/2011,13,,,,,,,,
4,82,2,33.17779244663916,35.6109136727149,25/07/2011,13,,,,,,,,
4,83,2,33.17793776588655,35.61094854644078,25/07/2011,13,,,,,,,,
4,84,2,33.17807243657926,35.61098626602252,25/07/2011,13,,,,,,,,
4,85,2,33.17820485181223,35.611024404181805,25/07/2011,13,,,,,,,,
4,86,2,33.17833455762479,35.61106392379405,25/07/2011,13,,,,,,,,
4,87,2,33.17848166008605,35.61110491773688,25/07/2011,13,,,,,,,,
4,88,2,33.17862128751056,35.61114330401595,25/07/2011,13,,,,,,,,
4,89,2,33.1787865651268,35.61119585472226,25/07/2011,13,,,,,,,,
4,90,2,33.17893566300067,35.61123321284498,25/07/2011,13,,,,,,,,
4,91,2,33.17905211985637,35.6112711707954,25/07/2011,13,,,,,,,,
4,92,2,33.17920726098873,35.61130780655111,25/07/2011,13,,,,,,,,
4,93,2,33.17936338827746,35.6113461625251,25/07/2011,13,,,,,,,,
4,94,2,33.17950651964272,35.611388318507245,25/07/2011,13,,,,,,,,
4,95,2,33.179640541149446,35.61143150472091,25/07/2011,13,,,,,,,,
4,96,2,33.17979666488052,35.61147093330507,25/07/2011,13,,,,,,,,
4,97,2,33.179935366696306,35.61151660752167,25/07/2011,13,,,,,,,,
4,98,2,33.180090030972906,35.611561176271536,25/07/2011,13,,,,,,,,
4,99,2,33.18023471042208,35.611598622375055,25/07/2011,13,,,,,,,,
4,100,2,33.18038324611788,35.61164241252484,25/07/2011,13,,,,,,,,
4,101,2,33.18053008590753,35.611680941105035,25/07/2011,13,,,,,,,,
4,102,2,33.180665462515414,35.611723276775635,25/07/2011,13,,,,,,,,
4,103,2,33.18080400634174,35.611762088899404,25/07/2011,13,,,,,,,,
4,104,2,33.18094004913094,35.61179370567148,25/07/2011,13,,,,,,,,
4,105,2,33.18107641150246,35.61183786906545,25/07/2011,13,,,,,,,,
4,106,2,33.1812174706849,35.61187948099177,25/07/2011,13,,,,,,,,
4,107,2,33.18135457396505,35.61191764360809,25/07/2011,13,,,,,,,,
4,108,2,33.18132982280415,35.612262250646815,25/07/2011,13,,,,,,,,
4,109,1,33.181193696660635,35.612228595386796,25/07/2011,13,,,,,,,,
4,110,2,33.18105471447831,35.61218602753107,25/07/2011,13,,,,,,,,
4,111,2,33.180911555342455,35.61215244714699,25/07/2011,13,,,,,,,,
4,112,2,33.18077717347952,35.61210925752379,25/07/2011,13,,,,,,,,
4,113,2,33.18064008499107,35.61206659161167,25/07/2011,13,,,,,,,,
4,114,2,33.180495052424305,35.61202689126572,25/07/2011,13,,,,,,,,
4,115,2,33.18035274189108,35.61198194979148,25/07/2011,13,,,,,,,,
4,116,2,33.180171133112594,35.6119330738005,25/07/2011,13,,,,,,,,
4,117,2,33.18004882124217,35.61189347905696,25/07/2011,13,,,,,,,,
4,118,2,33.17989596383107,35.61184784589625,25/07/2011,13,,,,,,,,
4,119,2,33.17974604700152,35.61181284138002,25/07/2011,13,,,,,,,,
4,120,2,33.17960481094199,35.61177015725525,25/07/2011,13,,,,,,,,
4,121,2,33.17946726623288,35.61172909865735,25/07/2011,13,,,,,,,,
4,122,2,33.1793159222017,35.61168937021957,25/07/2011,13,,,,,,,,
4,123,2,33.17917692505008,35.611651307336764,25/07/2011,13,,,,,,,,
4,124,2,33.17901568458462,35.61160499297196,25/07/2011,13,,,,,,,,
4,125,2,33.17886595780089,35.611566987957,25/07/2011,13,,,,,,,,
4,126,2,33.17872345936645,35.61152429883093,25/07/2011,13,,,,,,,,
4,127,2,33.17855259291506,35.611471400049574,25/07/2011,13,,,,,,,,
4,128,2,33.17840666023026,35.611431161404035,25/07/2011,13,,,,,,,,
4,129,2,33.1782493011681,35.611383471955016,25/07/2011,13,,,,,,,,
4,130,2,33.1781000321103,35.61134332539769,25/07/2011,13,,,,,,,,
4,131,2,33.17794095327354,35.61129766548659,25/07/2011,13,,,,,,,,
4,132,2,33.177790711318075,35.61125172492136,25/07/2011,13,,,,,,,,
4,133,2,33.177641536569,35.611210292619575,25/07/2011,13,,,,,,,,
4,134,2,33.17748334457427,35.61116914045746,25/07/2011,13,,,,,,,,
4,135,2,33.177343104558965,35.61112506926707,25/07/2011,13,,,,,,,,
4,136,2,33.177223591825275,35.611470402147575,25/07/2011,13,,,,,,,,
4,137,2,33.17736069498627,35.611508669545906,25/07/2011,13,,,,,,,,
4,138,2,33.177498149312406,35.6115498335818,25/07/2011,13,,,,,,,,
4,139,1,33.177653998372485,35.61159054672543,25/07/2011,13,,,,,,,,
4,140,1,33.17778713015896,35.61163008276004,25/07/2011,13,,,,,,,,
4,141,2,33.17793466781884,35.61167579702147,25/07/2011,13,,,,,,,,
4,142,2,33.17808346982625,35.61172087397418,25/07/2011,13,,,,,,,,
4,143,2,33.178240518977105,35.61175301572385,25/07/2011,13,,,,,,,,
4,144,1,33.178373634206935,35.61179759150729,25/07/2011,13,,,,,,,,
4,145,2,33.17853430347208,35.61185312410684,25/07/2011,13,,,,,,,,
4,146,2,33.17870627836672,35.61189788004966,25/07/2011,13,,,,,,,,
4,147,2,33.178847514404545,35.61194056392757,25/07/2011,13,,,,,,,,
4,148,2,33.17900902382674,35.611987308939774,25/07/2011,13,,,,,,,,
4,149,2,33.17918777623125,35.612027379082605,25/07/2011,13,,,,,,,,
4,150,2,33.17932675360336,35.61207144681734,25/07/2011,13,,,,,,,,
4,151,2,33.17947177635562,35.61211414882098,25/07/2011,13,,,,,,,,
4,152,2,33.179635431312946,35.612166479915494,25/07/2011,13,,,,,,,,
4,153,2,33.17978391423351,35.61219879782018,25/07/2011,13,,,,,,,,
4,154,2,33.17995066238955,35.612242673117066,25/07/2011,13,,,,,,,,
4,155,2,33.18012135586141,35.61229321459035,25/07/2011,13,,,,,,,,
4,156,1,33.18027430712301,35.612337669641654,25/07/2011,13,,,,,,,,
4,157,2,33.1804274200657,35.61238780835467,25/07/2011,13,,,,,,,,
4,158,2,33.180569742041236,35.61242921225163,25/07/2011,13,,,,,,,,
4,159,2,33.18071999752571,35.61247086750244,25/07/2011,13,,,,,,,,
4,160,2,33.18090258519196,35.612523609462066,25/07/2011,13,,,,,,,,
4,161,2,33.181067082667276,35.612566403293584,25/07/2011,13,,,,,,,,
4,162,2,33.181216798526265,35.612607627629735,25/07/2011,13,,,,,,,,
4,163,2,33.18117434392699,35.61312606698928,25/07/2011,13,,,,,,,,
4,164,2,33.1810215398704,35.61309179692057,25/07/2011,13,,,,,,,,
4,165,2,33.18086166722232,35.61304098192476,25/07/2011,13,,,,,,,,
4,166,2,33.18070633966071,35.613006378752644,25/07/2011,13,,,,,,,,
4,167,2,33.18055790342916,35.612959906050506,25/07/2011,13,,,,,,,,
4,168,2,33.180411078124806,35.61291708652299,25/07/2011,13,,,,,,,,
4,169,2,33.180247768335185,35.61286958013043,25/07/2011,13,,,,,,,,
4,170,2,33.18009048423204,35.61282671239034,25/07/2011,13,,,,,,,,
4,171,2,33.179938431598345,35.61278322574588,25/07/2011,13,,,,,,,,
4,172,2,33.179787470731235,35.61273674212973,25/07/2011,13,,,,,,,,
4,173,2,33.179636768724066,35.6126937981636,25/07/2011,13,,,,,,,,
4,174,2,33.17947604855102,35.612653917291375,25/07/2011,13,,,,,,,,
4,175,2,33.17932885718806,35.612612705429115,25/07/2011,13,,,,,,,,
4,176,2,33.17917248899481,35.61256544682811,25/07/2011,13,,,,,,,,
4,177,2,33.17902899457541,35.61252414517827,25/07/2011,13,,,,,,,,
4,178,2,33.178877023178345,35.61248334047437,25/07/2011,13,,,,,,,,
4,179,2,33.1787193926568,35.612436076504,25/07/2011,13,,,,,,,,
4,180,2,33.1785690571318,35.61239131255913,25/07/2011,13,,,,,,,,
4,181,2,33.17840760288558,35.61235528923836,25/07/2011,13,,,,,,,,
4,182,2,33.178269707534234,35.612311226545046,25/07/2011,13,,,,,,,,
4,183,2,33.17811117144624,35.61226513843416,25/07/2011,13,,,,,,,,
4,184,2,33.17796046676506,35.61222294664259,25/07/2011,13,,,,,,,,
4,185,2,33.1778228495641,35.61217652686617,25/07/2011,13,,,,,,,,
4,186,2,33.177672840506645,35.61214216553723,25/07/2011,13,,,,,,,,
4,187,2,33.1775051972969,35.61209625032187,25/07/2011,13,,,,,,,,
4,188,2,33.17736019905738,35.61204604418611,25/07/2011,13,,,,,,,,
4,189,2,33.17719570128403,35.61200325320199,25/07/2011,13,,,,,,,,
4,190,1,33.1770269595966,35.61248538037634,25/07/2011,13,,,,,,,,
4,191,1,33.177178734906285,35.61253100808516,25/07/2011,13,,,,,,,,
4,192,1,33.17733107225377,35.61257020547815,25/07/2011,13,,,,,,,,
4,193,2,33.177498618094965,35.61261826541359,25/07/2011,13,,,,,,,,
4,194,2,33.17766644002195,35.6126646113206,25/07/2011,13,,,,,,,,
4,195,2,33.17782310613043,35.61270350758884,25/07/2011,13,,,,,,,,
4,196,2,33.17798558526336,35.61275690549865,25/07/2011,13,,,,,,,,
4,197,2,33.17816251908395,35.61280157869713,25/07/2011,13,,,,,,,,
4,198,2,33.17832095987849,35.61284916842779,25/07/2011,13,,,,,,,,
4,199,2,33.17850461462588,35.61290641784717,25/07/2011,13,,,,,,,,
4,200,2,33.17867360147623,35.61295491465212,25/07/2011,13,,,,,,,,
4,201,2,33.17882693394047,35.612993045891336,25/07/2011,13,,,,,,,,
4,202,2,33.17897161578947,35.613029636036444,25/07/2011,13,,,,,,,,
4,203,2,33.179137273278506,35.61307608070625,25/07/2011,13,,,,,,,,
4,204,1,33.17930281488844,35.61313035210702,25/07/2011,13,,,,,,,,
4,205,2,33.17945543056151,35.61316708674016,25/07/2011,13,,,,,,,,
4,206,2,33.179628640794675,35.61321989303241,25/07/2011,13,,,,,,,,
4,207,1,33.179803760239636,35.613267883456245,25/07/2011,13,,,,,,,,
4,208,1,33.1799738411686,35.61331263403545,25/07/2011,13,,,,,,,,
4,209,1,33.18012893762393,35.61336267625731,25/07/2011,13,,,,,,,,
4,210,2,33.18029061726676,35.613412320356105,25/07/2011,13,,,,,,,,
4,211,2,33.18043941644372,35.61345804480773,25/07/2011,13,,,,,,,,
4,212,2,33.18059617448977,35.613496300860916,25/07/2011,13,,,,,,,,
4,213,2,33.180756892234264,35.613536827121145,25/07/2011,13,,,,,,,,
4,214,2,33.180912002668926,35.61358258136752,25/07/2011,13,,,,,,,,
4,215,2,33.18097280965132,35.614064828912106,25/07/2011,13,,,,,,,,
4,216,2,33.1808241684666,35.61402596610966,25/07/2011,13,,,,,,,,
4,217,2,33.18067660603083,35.61398807345868,25/07/2011,13,,,,,,,,
4,218,2,33.18051600328737,35.6139400414164,25/07/2011,13,,,,,,,,
4,219,2,33.18035861354431,35.61390199611543,25/07/2011,13,,,,,,,,
4,220,2,33.18020764078009,35.613859263051445,25/07/2011,13,,,,,,,,
4,221,2,33.18004874363922,35.61381349108853,25/07/2011,13,,,,,,,,
4,222,2,33.17988895085227,35.613765892370104,25/07/2011,13,,,,,,,,
4,223,2,33.17973968968877,35.613723596617504,25/07/2011,13,,,,,,,,
4,224,2,33.17959471192501,35.61366738222271,25/07/2011,13,,,,,,,,
4,225,2,33.179428391478105,35.613630690181445,25/07/2011,13,,,,,,,,
4,226,2,33.17925371874658,35.61358398797001,25/07/2011,13,,,,,,,,
4,227,2,33.17909580162447,35.613541759837894,25/07/2011,13,,,,,,,,
4,228,2,33.17893340000055,35.613492327284845,25/07/2011,13,,,,,,,,
4,229,2,33.17877955279512,35.61344625847337,25/07/2011,13,,,,,,,,
